,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,10,168875,3046,5217,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6547978,CD-048-2024,711372540,CO1.BDOS.6422797,CONTADORA,PRESTAR SERVICIOS PROFESIONALES PARA LA ASESORÍA Y CAPACITACIÓN EN LA IMPLEMENTACIÓN DEL PLAN GENERAL DE CONTABILIDAD PUBLICA EN LA ELABORACIÓN ACTUALIZACIÓN GESTIÓN ENTREGA Y PRESENTACIÓN OPORTUNA EFICIENTE Y CORRECTA DE LOS INFORMES CONTABLES Y FINANCIEROS DEL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de oferta,07/22/2024,07/22/2024,,,,,07/22/2024,28000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718353501,Santander,Bucaramanga,,0,No Adjudicado,COOPERATIVA DE TRABAJO ASOCIADO DE CONTRATISTAS AL SERVICIO DEL ESTADO Y PARTICULARES VIVIR MEJOR LTDA,804009644,V1.84111502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6432687,711372540,Adjudicado,2024,3.9155429850746266,,1,28000000,28.0,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,34.75493885104972,6.395347262218623e-11,6.950987770209945,-14.44976711273193,1377.731766985886,35.75493885104972
11,11,11,388064,4504,7361,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.5872721,CD-024-2024,711372540,CO1.BDOS.5755689,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL DESARROLLO DE LAS CAPACIDADES DE GESTIÓN Y VIGILANCIA EN SALUD PÚBLICA EN EL MUNICIPIO DE PINCHOTE SANTANDER,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL DESARROLLO DE LAS CAPACIDADES DE GESTIÓN Y VIGILANCIA EN SALUD PÚBLICA EN EL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,24000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725492896,Santander,Pinchote,,0,No Adjudicado,MAYERLY GOMEZ QUINTERO,1100838190,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5763128,711372540,Adjudicado,2024,3.9155429850746266,,1,24000000,24.0,V1.801,True,81.20529114066623,158.9814040383892,62.21764755249025,1,-0.704452755936476,0.5367591126478941,-14.6097977620787,-49.26421737670898,1165.4343508985398,0.2955472440635239
12,12,12,537731,294,502,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.5663988,MC-002-2024,711372540,CO1.BDOS.5546459,SUMINISTRO DE COMBUSTIBLES GASOLINA Y ACPM GRASAS ACEITES VALVULINAS Y FILTROS NECESARIOS PARA LA OPERACIÓN Y MOVILIDAD DEL PARQUE AUTOMOTOR (VEHICULOS Y MAQUINARIA PARA EL MANTENIMIENTO DE LA M,SUMINISTRO DE COMBUSTIBLES GASOLINA Y ACPM GRASAS ACEITES VALVULINAS Y FILTROS NECESARIOS PARA LA OPERACIÓN Y MOVILIDAD DEL PARQUE AUTOMOTOR (VEHICULOS Y MAQUINARIA PARA EL MANTENIMIENTO DE LA MALLA VIAL Y DEMÁS SERVCIOS REQUERIDOS EN EL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/02/2024,02/02/2024,02/02/2024,Pinchote,CONTRATACIÓN PINCHOTE,0,0,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1844505,707138020,Santander,San Gil,02/08/2024,36400000,JESSICA ROSSIO VILLAMIL CHACÓN,COOPERATIVA DE TRANSPORTADORES DE SAN GIL,890203507,V1.15101505,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5556620,711372540,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.151,True,71.56585206730459,140.1095850165115,54.83212852478029,1,-0.491377536233798,0.7068748874619045,-8.981092073653832,-27.09059715270996,968.2115940397324,0.508622463766202
13,13,13,222847,6458,10595,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.5774914,MC-003-2024,711372540,CO1.BDOS.5658232,SERVICIO DE TRANSPORTE ESCOLAR PARA LOS ESTUDIANTES DE LA INSTITUCIÓN EDUCATIVA COLEGIO INTEGRADO PEDRO SANTOS DEL MUNICIPIO DE PINCHOTE SANTANDER,SERVICIO DE TRANSPORTE ESCOLAR PARA LOS ESTUDIANTES DE LA INSTITUCIÓN EDUCATIVA COLEGIO INTEGRADO PEDRO SANTOS DEL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,35495083,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/20/2024,02/20/2024,02/20/2024,Pinchote,CONTRATACIÓN PINCHOTE,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1857114,708268883,Santander,Aratoca,02/23/2024,35495083,JESSICA ROSSIO VILLAMIL CHACÓN,EMPRESA DE TRANSPORTES PANACHI DE ARATOCA S.A,900122921,V1.78111802,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5666510,711372540,Adjudicado,2024,3.9155429850746266,,1,35495083,35.495083,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.3258757920691,1.107519083714742e-11,8.86517515841382,19.58271217346191,878.2606463250424,45.3258757920691
14,14,14,430527,8461,14001,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.5832845,SASI-001-2024,711372540,CO1.BDOS.5714136,SERVICIO DE TRANSPORTE ESCOLAR PARA LOS ESTUDIANTES DE LA INSTITUCIÓN EDUCATIVA COLEGIO INTEGRADO PEDRO SANTOS DEL MUNICIPIO DE PINCHOTE SANTANDER,SERVICIO DE TRANSPORTE ESCOLAR PARA LOS ESTUDIANTES DE LA INSTITUCIÓN EDUCATIVA COLEGIO INTEGRADO PEDRO SANTOS DEL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de observaciones,02/23/2024,02/23/2024,,,,02/23/2024,,266667955,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),03/08/2024,03/08/2024,03/15/2024,Pinchote,CONTRATACIÓN PINCHOTE,0,0,12,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5724862,711372540,Presentación de observaciones,2024,3.9155429850746266,,1,266667955,266.667955,V1.781,True,172.29870846151323,337.3214996269482,132.0113525390625,1,0.5477072195208373,0.1932941622932589,24.10119028145165,-2.379877328872681,780.6929846096981,1.5477072195208372
15,15,15,437550,2768,4685,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.5797048,CD-020-2024,711372540,CO1.BDOS.5680052,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO COORDINADOR MUNICIPAL DE PROGRAMAS DE TRANSFERENCIAS MONETARIAS RENTA CIUDADNA COMPENSACIÓN DEL IVA COLOMBIA MAYOR Y SISBEN DEL MUNICIPIO DE PINC,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO COORDINADOR MUNICIPAL DE PROGRAMAS DE TRANSFERENCIAS MONETARIAS RENTA CIUDADNA COMPENSACIÓN DEL IVA COLOMBIA MAYOR Y SISBEN DEL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,13800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725321053,Santander,Pinchote,,0,No Adjudicado,BEATRIZ ELENA SILVA RODRIGUEZ,28298801,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5689016,711372540,Adjudicado,2024,3.9155429850746266,,1,13800000,13.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.62207700516023,2.787660239027511e-09,3.324415401032045,-19.83009719848633,503.0400040103226,17.62207700516022
16,16,16,600606,11454,18872,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6026223,CT-001-2024,711372540,CO1.BDOS.5908200,TRANSFERENCIA DE RECURSOS PARA EL PAGO DE SUBSIDIOS DE LOS SERVICIOS PUBLICOS DOMICILIARIOS DEL MUNICIPIO DE PINCHOTE A LA ASOCIACIÓN DE SUSCRIPTORES DE SERVICIOS PÚBLICOS DEL MUNICIPIO DE PINCHOTE DE,"TRANSFERENCIA DE RECURSOS PARA EL PAGO DE SUBSIDIOS DE LOS
SERVICIOS PUBLICOS DOMICILIARIOS DEL MUNICIPIO DE PINCHOTE A LA ASOCIACIÓN DE SUSCRIPTORES DE SERVICIOS PÚBLICOS DEL MUNICIPIO DE PINCHOTE DEPARTAMENTO DE SANTANDER ESP ASOSERP",Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,40000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724889308,Santander,Pinchote,,0,No Adjudicado,ASOCIACION DE SUSCRIPTORES DE SERVICIOS PUBLICOS DEL MUNICIPIO DE PINCHOTE DEPARTAMENTO DE SANTANDER EPS ASOSERP,804006206,V1.93151611,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5915335,711372540,Adjudicado,2024,3.9155429850746266,,1,40000000,40.00000000000001,V1.931,True,75.14977241232401,147.126082099515,57.57804679870605,1,-0.467729592306253,0.7095246745394155,-8.976985451649712,-11.09474658966064,425.0806798941756,0.532270407693747
17,17,17,591362,2210,3660,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.5598311,CD-004-2024,711372540,CO1.BDOS.5480859,PRESTAR SERVICIOS PROFESIONALES PARA LA ASESORÍA Y CAPACITACIÓN EN LA IMPLEMENTACIÓN DEL PLAN GENERAL DE CONTABILIDAD PUBLICA EN LA ELABORACIÓN; ACTUALIZACIÓN GESTIÓN ENTREGA Y PRESENTACIÓN OPORTUNA E,"PRESTAR SERVICIOS PROFESIONALES PARA LA ASESORÍA Y CAPACITACIÓN EN LA IMPLEMENTACIÓN DEL PLAN GENERAL DE CONTABILIDAD PUBLICA EN LA ELABORACIÓN, ACTUALIZACIÓN GESTIÓN ENTREGA Y PRESENTACIÓN OPORTUNA EFICIENTE Y CORRECTA DE LOS INFORMES CONTABLES PRESUPUESTALES Y FINANCIEROS DEL 
MUNICIPIO DE PINCHOTE  SANTANDER",Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,42000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718353501,Santander,Bucaramanga,,0,No Adjudicado,COOPERATIVA DE TRABAJO ASOCIADO DE CONTRATISTAS AL SERVICIO DEL ESTADO Y PARTICULARES VIVIR MEJOR LTDA,804009644,V1.93151606,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5490522,711372540,Adjudicado,2024,3.9155429850746266,,1,42000000,42.00000000000001,V1.931,True,22.178634487760743,43.42069834354288,16.99276542663574,1,0.8937144224626482,0.0771600657776932,5.062226513103006,-6.729039192199707,320.15565181581894,1.8937144224626483
18,18,18,569628,6358,10636,ESE SAN ANTONIO DE PADUA DE PINCHOTE SANTANDER,804015047,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6023941,CPS-028-2024,704330935,CO1.BDOS.5905875,CONTADORA,"PRESTACIÓN DE SERVICIOS PROFESIONALES ASESORANDO, ACOMPAÑANDO Y APOYANDO LOS PROCESOS Y PROCEDIMIENTOS CONTABLES Y FINANCIEROS QUE REALICE LA ESE SAN ANTONIO DE
PADUA DEL MUNICIPIO DE PINCHOTE, SANTANDER.",Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,12700800,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Pinchote,contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718353501,Santander,Bucaramanga,,0,No Adjudicado,COOPERATIVA DE TRABAJO ASOCIADO DE CONTRATISTAS AL SERVICIO DEL ESTADO Y PARTICULARES VIVIR MEJOR LTDA,804009644,V1.80111605,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5912848,704330935,Adjudicado,2024,3.9155429850746266,,1,12700800,12.700800000000005,V1.801,True,37.18359180468801,72.79697602536226,28.48922252655029,1,-0.6584299852818759,0.5578227781116347,-6.252719456282866,-24.31095886230469,300.4060387612914,0.3415700147181241
19,19,19,66118,2636,4371,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6094282,CD-034-2024,711372540,CO1.BDOS.5975339,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORIA COMPAÑAMIENTO Y ASISTENCIA TECNICA EN LA ESTRUCTURACION Y ELABORACIÓN DEL PLAN INTEGRAL DE SEGURIDAD Y CONVIVENCIA CIUDADANA PISCC PARA EL MUNICI,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORIA COMPAÑAMIENTO Y ASISTENCIA TECNICA EN LA ESTRUCTURACION Y ELABORACIÓN DEL PLAN INTEGRAL DE SEGURIDAD Y CONVIVENCIA CIUDADANA PISCC PARA EL MUNICIPIO DE PINCHOTE SANTANDER 2024 2027,Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713208122,Santander,San Gil,,0,No Adjudicado,EMPRESA ASOCIATIVA DE TRABAJO DE OBREROS SANGILEÑOS,804008155,V1.86101705,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5982666,711372540,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.861,True,110.10912731627168,215.56851052795824,84.36310958862306,1,-0.8183620151438213,0.4488057968017519,-23.0131881222482,-14.5634937286377,274.9026342698776,0.1816379848561786
20,20,20,272900,4570,7607,ESE SAN ANTONIO DE PADUA DE PINCHOTE SANTANDER,804015047,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.5511301,CPS-002-2024.,704330935,CO1.BDOS.5393685,PRESTACIÓN DE SERVICIOS PROFESIONALES ASESORANDO; ACOMPAÑANDO Y APOYANDO LOS PROCESOS Y PROCEDIMIENTOS CONTABLES Y FINANCIEROS QUE REALICE LA ESE SAN ANTONIO DE PADUA DEL MUNICIPIO DE PINCHOTE; SANTAN,"PRESTACIÓN DE SERVICIOS PROFESIONALES ASESORANDO, ACOMPAÑANDO Y APOYANDO LOS PROCESOS Y PROCEDIMIENTOS CONTABLES Y FINANCIEROS QUE REALICE LA ESE SAN ANTONIO DE PADUA DEL MUNICIPIO DE PINCHOTE, SANTAN",Presentación de oferta,01/09/2024,01/09/2024,,,,,01/09/2024,6350400,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Pinchote,contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718353501,Santander,Bucaramanga,,0,No Adjudicado,COOPERATIVA DE TRABAJO ASOCIADO DE CONTRATISTAS AL SERVICIO DEL ESTADO Y PARTICULARES VIVIR MEJOR LTDA,804009644,V1.80111605,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5405056,704330935,Adjudicado,2024,3.9155429850746266,,1,6350400,6.350400000000001,V1.801,True,13.81847881517951,27.05342389458924,10.58740425109863,1,-0.5404414563327964,0.6772972255718391,-1.907290724082595,-40.78641891479492,255.57805525221795,0.4595585436672036
21,21,21,453284,5567,9349,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.5711220,CD-011-2024,711372540,CO1.BDOS.5593544,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA ORGANIZACIÓN DE LA INFORMACIÓN TRAMITES ADMINISTRATIVOS Y REQUERIMIENTOS DEL DESPACHO DEL ALCALDE DEL MUNICIPIO DE PINCHOTE  SANTANDER,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA ORGANIZACIÓN DE LA INFORMACIÓN TRAMITES ADMINISTRATIVOS Y REQUERIMIENTOS DEL DESPACHO DEL ALCALDE DEL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724658745,Santander,Pinchote,,0,No Adjudicado,judith zulay ortiz gomez,28298834,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5601583,711372540,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.8558997440663,7.546814214517023e-09,3.17117994881326,-2.888980150222778,247.4324146046158,16.8558997440663
22,22,22,534479,9815,16207,ESE SAN ANTONIO DE PADUA DE PINCHOTE SANTANDER,804015047,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6024015,CPS-030-2024,704330935,CO1.BDOS.5906405,PRESTACION DE SERVICIOS PROFESIONALES COMO BACTERIOLOGO,PRESTACION DE SERVICIOS PROFESIONALES COMO BACTERIOLOGO DE LA ESE SAN ANTONIO DE PADUA DEL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,10584000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Pinchote,contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718319312,Santander,Villanueva,,0,No Adjudicado,JUDY SMITH ALVAREZ BECERRA,37531524,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5913159,704330935,Adjudicado,2024,3.9155429850746266,,1,10584000,10.584,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.5153668856968,4.821088837110454e-08,2.50307337713936,-10.55913639068604,244.22054267723604,13.515366885696798
23,23,23,223147,6758,11088,ESE SAN ANTONIO DE PADUA DE PINCHOTE SANTANDER,804015047,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6026499,CPS-032-2024,704330935,CO1.BDOS.5908896,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN INSTITUCIONAL CONDUCIENDO LA AMBULANCIA Y COADYUVANDO EN ACTIVIDADES OPERATIVAS,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN INSTITUCIONAL CONDUCIENDO LA AMBULANCIA Y COADYUVANDO EN ACTIVIDADES OPERATIVAS A CARGO DE LA ESE SAN ANTONIO DE PADUA DEL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,12000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Pinchote,contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723178109,Santander,Pinchote,,0,No Adjudicado,NELSON BANDERAS CARREÑO,1100838495,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5916227,704330935,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,2.4337056835059243e-08,2.864709044375691,-4.623517990112305,227.364758543889,15.323545221878453
24,24,24,795603,5671,9314,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6031040,CD-030-2024,711372540,CO1.BDOS.5912465,PRESTACIÓN DE SERVICIOS DE FACTURACIÓN Y RECAUDO DE LOS SERVICIOS PÚBLICOS DOMICILIARIOS DE ASEO Y ALCANTARILLADO A LOS USUARIOS DE LOS SERVICIOS EN EL MUNICIPIO DE PINCHOTE SANTANDER,PRESTACIÓN DE SERVICIOS DE FACTURACIÓN Y RECAUDO DE LOS SERVICIOS PÚBLICOS DOMICILIARIOS DE ASEO Y ALCANTARILLADO A LOS USUARIOS DE LOS SERVICIOS EN EL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de oferta,04/02/2024,04/02/2024,,,,,04/02/2024,17999991,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724889308,Santander,Pinchote,,0,No Adjudicado,ASOCIACION DE SUSCRIPTORES DE SERVICIOS PUBLICOS DEL MUNICIPIO DE PINCHOTE DEPARTAMENTO DE SANTANDER EPS ASOSERP,804006206,V1.84111506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5919925,711372540,Adjudicado,2024,3.9155429850746266,,1,17999991,17.999990999999998,V1.841,True,120.01757475587928,234.9669864605264,91.95473670959473,1,-0.8500220402169204,0.4088850787523277,-26.05451763516648,-12.74318695068359,214.07686134991584,0.1499779597830794
25,25,25,785312,8344,13760,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.5773589,CD-018-2024,711372540,CO1.BDOS.5657084,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR ASESORÍA Y ACOMPAÑAMIENTO JURÍDICO AL DESPACHO DEL ALCALDE MUNICIPAL EN LAS DIFERENTES GESTIONES ADMINISTRATIVAS QUE SEAN ADELANTADAS EN PRO DEL FORT,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR ASESORÍA Y ACOMPAÑAMIENTO JURÍDICO AL DESPACHO DEL ALCALDE MUNICIPAL EN LAS DIFERENTES GESTIONES ADMINISTRATIVAS QUE SEAN ADELANTADAS EN PRO DEL FORTALECIMIENTO INSTITUCIONAL DEL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,36000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700877210,Santander,Oiba,,0,No Adjudicado,MARCOS FERNANDO PEÑALOZA NIÑO,91455942,V1.80121704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5664672,711372540,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.801,True,21.08703333983834,41.28359273491939,16.15640544891357,1,0.7072102756146157,0.1252834945101977,3.808658650155882,-4.899050712585449,201.82539557520232,1.7072102756146157
