,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
324324,4877,8066,MUNICIPIO DE SOLANO,800095786,CAQUETÁ,SOLANO,Territorial,Centralizada,CO1.REQ.6536805,ESAL-2024-006,711647354,CO1.BDOS.6411261,CONVENIO DE ASOCIACION,"AUNAR ESFUERZOS ADMINISTRATIVOS, LOGISTICOS Y FINANCIEROS PARA LA CELEBRACION CULTURAL DEL XXII FESTIVAL FOLCLORICO POR LA PAZ Y LA CULTURA SAN PEDRO EN SOLANO, CAQUETA",Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,490060000,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),07/23/2024,07/23/2024,07/23/2024,Solano,OFICINA DE CONTRATACION,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1987205,703898023,Caquetá,Albania,07/24/2024,490060000,LUIS HERNANDO GONZALEZ BARRETO,FUNDACION AMAZONICA CORAZON VERDE,900246552,V1.93141700,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6421912,711647354,Adjudicado,2024,3.9155429850746266,,1,490060000,490.0599999999999,V1.931,True,521.0752696826352,1020.1463084508557,399.2360229492186,1,-0.0595216689165182,0.6685681652436934,-7.921064792510293,-36.70846176147461,17960.179581759014,0.9404783310834818
375348,4657,7644,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6299216,006-00-I-CACOM-6-GRUTE-2024,702188194,CO1.BDOS.6176499,MANTENIMIENTO CORRECTIVO Y PREVENTIVO A TODO COSTO EQUIPO TERRESTRE DE APOYO AERONAÚTICO.,MANTENIMIENTO CORRECTIVO Y PREVENTIVO A TODO COSTO EQUIPO TERRESTRE DE APOYO AERONÁUTICO.,Presentación de observaciones,05/27/2024,05/27/2024,,,,05/27/2024,,270412653,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),06/20/2024,06/20/2024,06/20/2024,Solano,CACOM-6,0,0,43,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.24101602,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6187201,702188194,Presentación de observaciones,2024,3.9155429850746266,,1,270412653,270.412653,V1.241,True,243.76048969084897,477.22733772367974,186.7637443542481,1,0.1093375031489016,0.5278577894163708,6.806760495477754,-33.94181442260742,9207.862329949825,1.1093375031489017
702590,11318,18641,MUNICIPIO DE SOLANO,800095786,CAQUETÁ,SOLANO,Territorial,Centralizada,CO1.REQ.6719251,ESAL-2024-010,711647354,CO1.BDOS.6592609,CONVENIO DE ASOCIACION,"AUNAR ESFUERZOS PARA LA ASISTENCIA Y ATENCION INTEGRAL A LOS ADULTOS MAYORES QUE PRESENTAN CONDICIONES DE VULNERABILIDAD, IMPRODUCTIVIDAD, DEFICIENCIA ECONOMICA Y ABANDONO, EN EL CENTRO DE PROTECCION SOCIAL DEL MUNICIPIO DE SOLANO, CAQUETA",Presentación de oferta,08/25/2024,08/25/2024,,,,,08/25/2024,169936000,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),08/28/2024,08/28/2024,08/28/2024,Solano,OFICINA DE CONTRATACION,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2018307,702606120,Caquetá,Florencia,09/02/2024,169936000,LUIS HERNANDO GONZALEZ BARRETO,FUNDACION FUNDAFES,900582157,V1.93142100,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6601238,711647354,Adjudicado,2024,3.9155429850746266,,1,169936000,169.936,V1.931,True,782.2141927411436,1531.3966476066985,599.3147277832032,1,-0.7827500426648017,0.3963424657091573,-156.3712095806488,-49.07230758666992,8206.134250798055,0.21724995733519828
567034,3764,6323,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5726778,023-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.5609416,PRESTACIÓN DEL SERVICIO DE MANO DE OBRA CUADRILLAS PARA EL CACOM-6,PRESTACIÓN DEL SERVICIO DE MANO DE OBRA CUADRILLAS PARA EL CACOM-6,Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,80000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/15/2024,02/15/2024,02/15/2024,Solano,CACOM-6,0,0,28,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1855146,709972632,Cundinamarca,Girardot,02/22/2024,79718100,KAREN DAYANA CALDERON MOYA,AMBIENTE VIABLE SAS,900389684,V1.72151900,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5619162,702188194,Adjudicado,2024,3.9155429850746266,,1,80000000,79.99999999999999,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,101.1569681458564,8.314483679737548e-15,20.23139362917127,5.406718254089355,7660.019991341362,102.15696814585634
73994,10512,17323,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6442350,036-00-I-CACOM-6-GRUAL-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702188194,CO1.BDOS.6240133,ADECUACION DE INFRAESTRUCTURA TERCERA FASE HORNO INCINERADOR DEL  COMANDO AÉREO DE COMBATE N° 6. (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),ADECUACION DE INFRAESTRUCTURA TERCERA FASE HORNO INCINERADOR DEL COMANDO AÉREO DE COMBATE N° 6.,Presentación de oferta,06/28/2024,06/28/2024,,,,,06/28/2024,437000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),07/04/2024,07/04/2024,07/04/2024,Solano,CACOM-6,97,97,142,0,11,0,0,11,0,Seleccionado,70,Si,CO1.AWD.1985123,700972086,Distrito Capital de Bogotá,Bogotá,07/24/2024,417332074,LUISA MARIA CALDERON MOYA,EDWIN JAVIER PASTOR SILVA,80031665,V1.72102900,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6327444,702188194,Adjudicado,2024,3.9155429850746266,,1,437000000,437.00000000000006,V1.721,True,535.2505916057439,1047.8983496094572,410.0968322753907,1,-0.1835599869418053,0.7371176370664057,-25.09245639244881,-15.44856357574463,6670.806568306835,0.8164400130581948
133944,6679,11180,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6765249,062-00-I-CACOM-6-GRUSE-2024,702188194,CO1.BDOS.6637255,ADQUISICIÓN DE AIRES ACONDICIONADOS PARA EL COMANDO AÉREO DE COMBATE No. 6,ADQUISICIÓN DE AIRES ACONDICIONADOS PARA EL COMANDO AÉREO DE COMBATE No. 6,Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,55150000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/09/2024,09/09/2024,09/09/2024,Solano,CACOM-6,0,0,52,0,27,0,0,27,0,Seleccionado,70,Si,CO1.AWD.2030448,701017071,Distrito Capital de Bogotá,No Definido,09/23/2024,53306554,KAREN DAYANA CALDERON MOYA,DIGITAL SISTEM COLOMBIA     S.A.S,900402602,V1.40101701,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6648441,702188194,Adjudicado,2024,3.9155429850746266,,1,55150000,55.15000000000001,V1.401,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,69.42445991554975,3.209271514312038e-13,13.88489198310995,-14.1855354309082,4611.091243357157,70.42445991554975
414679,5456,9073,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6388105,006-00-I-CACOM-6-GRUTE-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702188194,CO1.BDOS.6176499,MANTENIMIENTO CORRECTIVO Y PREVENTIVO A TODO COSTO EQUIPO TERRESTRE DE APOYO AERONAÚTICO. (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),MANTENIMIENTO CORRECTIVO Y PREVENTIVO A TODO COSTO EQUIPO TERRESTRE DE APOYO AERONÁUTICO.,Presentación de oferta,06/17/2024,06/17/2024,,,,,06/17/2024,270412653,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),06/20/2024,06/20/2024,06/20/2024,Solano,CACOM-6,16,16,43,0,2,0,0,2,0,Abierto,70,Si,CO1.AWD.1963469,700731011,Cundinamarca,No Definido,,270412653,KAREN DAYANA CALDERON MOYA,ETAA DE COLOMBIA S.A.S.,830131289,V1.24101602,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6273966,702188194,Adjudicado,2024,3.9155429850746266,,1,270412653,270.412653,V1.241,True,243.76048969084897,477.22733772367974,186.7637443542481,1,0.1093375031489016,0.5348304040318461,6.806760495477754,-16.82337951660156,4578.820931808975,1.1093375031489017
198567,7673,12766,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5848114,025-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.5731344,SERVICIO DE MUESTREO DE EMISIONES ATMOSFERICAS Y ANALISIS DE CENIZAS PARA EL HORNO INCINERADOR DEL CACOM-6,SERVICIO DE MUESTREO DE EMISIONES ATMOSFERICAS Y ANALISIS DE CENIZAS PARA EL HORNO INCINERADOR DEL CACOM-6,Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,60000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/06/2024,03/06/2024,03/06/2024,Solano,CACOM-6,0,0,10,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1874204,714197340,Distrito Capital de Bogotá,Bogotá,03/14/2024,51043322,MARIA CRISTINA LOPEZ CARDONA,VIVAMBIENTAL SAS,901267739,V1.77121504,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5741646,702188194,Adjudicado,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.771,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,75.61772610939225,3.4840080272052693e-13,15.12354522187845,23.18770790100098,3145.801092503475,76.61772610939224
255383,12812,21195,ESM COMANDO AÉREO DE COMBATE NO. 6,901542777,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5570873,001-00-I-DIGSA-JEFSA-CACOM-6-ESM-2024,716517529,CO1.BDOS.5453828,PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIÓN COMO AUXILIAR DE ENFERMERÍA PARA EL ESTABLECIMIENTO DE SANIDAD MILITAR NO. 83042 DEL COMANDO AÉREO DE COMBATE No.6,PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIÓN COMO AUXILIAR DE ENFERMERÍA PARA EL ESTABLECIMIENTO DE SANIDAD MILITAR NO. 83042 DEL COMANDO AÉREO DE COMBATE No.6,Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,70029678,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,ESM CACOM-6,0,0,0,0,0,0,0,0,3,Seleccionado,70,No,No Adjudicado,708712260,Valle del Cauca,Cali,,0,No Adjudicado,KATHERINE MUÑOZ OSORIO,31714622,V1.85101601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5464053,716517529,Adjudicado,2024,3.9155429850746266,,1,70029678,70.02967799999998,V1.851,True,42.67678073178988,83.55138470996393,32.69797897338867,1,0.6409315979130298,0.1409544726723367,6.98572263731355,-25.52014923095703,1832.0520665777428,1.64093159791303
113584,11588,19162,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5802514,005-00-I-CACOM-6-GRUTE-2024,702188194,CO1.BDOS.5685026,ADQUISICIÓN DE INSUMOS; MATERIALES Y HERRAMIENTAS PARA EL SOPORTE DE TRABAJOS DE MANTENIMIENTO AERONAUTICO PARA EL CACOM-6.,"ADQUISICIÓN DE INSUMOS, MATERIALES Y HERRAMIENTAS PARA EL SOPORTE DE TRABAJOS DE MANTENIMIENTO AERONAUTICO PARA EL CACOM-6.",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,52727182,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/28/2024,02/28/2024,02/28/2024,Solano,CACOM-6,0,0,53,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1864906,703845438,Distrito Capital de Bogotá,Bogotá,03/05/2024,27306026,KAREN DAYANA CALDERON MOYA,FLY LOGISTIC SAS,900034203,V1.10141601,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5701601,702188194,Adjudicado,2024,3.9155429850746266,,1,52727182,52.727182000000006,V1.101,True,13.018229336660156,25.486718278626192,9.974271297454832,0,3.050257576237111,0.0003664505842162,10.14136553083532,-31.60857391357422,1827.4625158706133,4.050257576237111
