,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
343,67,67,689016,10581,17558,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6770155,CPS086-2024,702475104,CO1.BDOS.6643135,MANTENIMIENTO IMPRESORA,"PRESTACION DE SERVÍCIOS TECNICOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO DE LAS FOTOCOPIADORA E IMPRESORAS BIZHUB 363, RICOH 4054 PARA LA VIGENCIA 2024 MUNICIPIO DE EBÉJICO - ANTIOQUIA",Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,7000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Finanzas Municipales,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728384652,Antioquia,Medellín,,0,No Adjudicado,HOYKO,8000610343,V1.81112306,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6652392,702475104,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.811,True,0.8036533921625544,1.5733697010567589,0.6157409548759462,0,7.710222675927078,1.238928666282e-06,1.582499957593837,7.609057426452637,0.7081567463210872,8.710222675927078
344,68,68,574522,11252,18598,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6796827,CPS094-2024,702475104,CO1.BDOS.6669856,APOYO TECNICO SISTEMAS,"PRESTACIÓN DE SERVICIOS DE APOYO EN EL MANTENIMIENTO CORRECTIVO Y PREVENTIVO DE REDES, PLATAFORMAS, EQUIPOS DE CÓMPUTO Y DEMÁS SISTEMAS DE INFORMACIÓN DE LA ADMINISTRACIÓN MUNICIPAL DE EBÉJICO",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Servicios Administrativos y Convivencia,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724941679,Antioquia,Ebéjico,,0,No Adjudicado,Felipe Bedoya Gonzalez,1001643488,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6678337,702475104,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.801,True,192.3503023112351,376.5779384458702,147.3744277954102,1,-0.9625682938186916,0.3026113706469888,-47.28598383851131,-0.9070535898208618,-0.3997058687843743,0.0374317061813084
345,69,69,713051,8875,14597,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6798058,CPS088-2024,702475104,CO1.BDOS.6670954,LUDOTECA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA DESARROLLAR Y APOYAR LAS ACTIVIDADES QUE SE EJECUTAN DESDE LA LUDOTECA DEL MUNICIPIO DE EBÉJICO- ANTIOQUIA,Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,9450000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Servicios Administrativos y Convivencia,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725014096,Antioquia,Ebéjico,,0,No Adjudicado,Julieth Camila Estrada Alvarez,1039885606,V1.86141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6679905,702475104,Adjudicado,2024,3.9155429850746266,,1,9450000,9.45,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.06729186222928,0.0005306319014561,2.213458372445857,11.1416130065918,-0.7023348142258101,12.067291862229284
346,70,70,536118,11454,18956,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.5677037,CPS012-2024,702475104,CO1.BDOS.5558055,SECRETARIA EJECUTIVA,PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE RELACIONAMIENTO Y ACTIVIDAD DEL ALCALDE EN EL DESEMPEÑO DE SUS FUNCIONES INSTITUCIONALES Y COMUNITARIAS.,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Servicios Administrativos y Convivencia,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724953427,Antioquia,Ebéjico,,0,No Adjudicado,CLAUDIA PATRICIA CANO PEÑA,1039884650,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5567976,702475104,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,32.390937407354095,63.41405387267832,24.81719970703125,1,-0.5369075055977116,0.6649943304739886,-4.441513596874136,-0.4673113524913788,-1.0439422965949925,0.4630924944022884
347,71,71,11961,11961,19871,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6557377,MC010-2024,702475104,CO1.BDOS.6431860,Alimentacion Fuerza Pública,SUMINISTRO DE ALIMENTACIÒN PARA LA FUERZA PÚBLICA QUE PRESTA SERVICIOS DE SEGURIDAD Y CONVIVENCIA EN EL MUNICIPIO DE EBEJICO,Presentación de oferta,07/28/2024,07/28/2024,,,,,07/28/2024,16000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/31/2024,07/31/2024,08/01/2024,Ebéjico,Secretaría de Servicios Administrativos y Convivencia,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1994524,724994231,Antioquia,Ebéjico,08/02/2024,16000000,CARLOS CESAR CALLE POSADA,Carlos Andres Zapata Restrepo,1039884290,V1.93131608,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6461113,702475104,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.43139362917127,2.084906633916891e-09,3.886278725834255,19.52058792114258,-1.4271086715409638,20.43139362917127
348,72,72,650782,10920,17942,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6847047,CPS099-2024,702475104,CO1.BDOS.6719126,OPERADOR VOLQUETA,"PRESTACIÓN DE SERVICIOS PARA LA OPERACIÓN DE MAQUINARIA PESADA (VOLQUETA), PROPIEDAD DE LA ADMINISTRACIÓN MUNICIPAL, PARA LA EJECUCIÓN DE LAS ACTIVIDADES EN EL MARCO DEL PROYECTO DE MANTENIMIENTO Y MEJORAMIENTO DE LAS DIFERENTES VÍAS TERCIARIAS DEL MUNICIPIO DE EBÉJICO ANTIOQUIA",Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,9200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Desarrollo Estratégico,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725647168,Antioquia,Ebéjico,,0,No Adjudicado,Luis Alberto Cano Gonzalez,1039885566,V1.72141003,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6728893,702475104,Adjudicado,2024,3.9155429850746266,,1,9200000,9.199999999999998,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.74805133677348,1.47772533672661e-07,2.149610267354696,10.90547561645508,-1.4483033730707144,11.74805133677348
349,73,73,776296,12342,20354,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6898745,CPS102-2024,702475104,CO1.BDOS.6769435,FUTBOL DE SALON,"PRESTACIÓN DE SERVICIOS PARA LA FORMACIÓN DEPORTIVA Y COMPETENCIA EN LAS DIFERENTES CATEGORÍAS DE FÚTBOL DE SALÓN EN LOS CORREGIMIENTOS DE SEVILLA, LA CLARA Y EL BRASIL DEL MUNICIPIO DE EBÉJICO",Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,7350000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Bienestar Humano,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,728539255,Antioquia,Ebéjico,,0,No Adjudicado,WILDER ADRIAN MONSALVE ALVAREZ,1239488111,V1.90141700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6779314,702475104,Adjudicado,2024,3.9155429850746266,,1,7350000,7.350000000000001,V1.901,True,1.2806848749955198,2.507288339189941,0.9812316298484802,0,4.739116736289803,3.37061366414177e-05,1.550057079730618,4.978054523468018,-1.7561927357598808,5.739116736289803
350,74,74,438459,3677,6204,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6252014,CPS056-2024,702475104,CO1.BDOS.6130104,Conmemoracion dia del maestro 2024,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN LOGÍSTICA PARA MOTIVAR, EXALTAR Y CONMEMORAR EL DÍA DEL MAESTRO EN EL MUNICIPIO DE EBÉJICO, ANTIOQUIA EN EL AÑO 2024.",Presentación de oferta,05/16/2024,05/16/2024,,,,,05/16/2024,7650000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Desarrollo Humano e Innovación Social,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725714802,Antioquia,Medellín,,0,No Adjudicado,GRUPO EMPRESARIAL COCOA SAS,901525374,V1.93141701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6138714,702475104,Adjudicado,2024,3.9155429850746266,,1,7650000,7.649999999999999,V1.931,True,95.80861418707262,187.5713735949568,73.40638160705565,1,-0.920153317476622,0.3630025736041366,-22.51504185322905,-0.6750103831291199,-1.875343447758391,0.079846682523378
351,75,75,627946,633,1029,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.5879499,CPS027-2024,702475104,CO1.BDOS.5762628,MONITOR DE ACTIVIDAD FISICA,"PRESTACIÓN DE SERVICIOS COMO MONITOR DE ACTIVIDAD
FÍSICA Y ENTRENAMIENTO EN EL CENTRO DE PROMOCIÓN DE SALUD Y LA
IMPLEMENTACIÓN DE ACTIVIDADES RECREATIVAS TENDIENTES A
PROMOVER ESTILOS DE VIDA SALUDABLES, DISMINUCIÓN DEL
SEDENTARISMO Y EL APROVECHAMIENTO DEL TIEMPO LIBRE EN EL
MUNICIPIO DE EBÉJICO, ANTIOQUIA.",Presentación de oferta,03/02/2024,03/02/2024,,,,,03/02/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Bienestar Humano,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725025779,Antioquia,Ebéjico,,0,No Adjudicado,Juan Gabriel Restrepo Delgado,1000899244,V1.90141700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5770408,702475104,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.901,True,27.006632641154045,52.87281549427908,20.69186782836914,1,-0.5556647080201401,0.6586925887563513,-3.832580231747356,-0.3707030415534973,-2.219539997599713,0.4443352919798599
352,76,76,714245,10069,16611,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.5794587,CPS0029,702475104,CO1.BDOS.5677798,Monitor de Baloncesto,"PRESTACIÓN DE SERVICIOS COMO MONITOR DE BALONCESTO Y ENTRENADOR PARA LA FORMACIÓN DEPORTIVA DE LAS DIFERENTES CATEGORÍAS EN EL ÁREA URBANA Y RURAL DEL MUNICIPIO DE EBÉJICO, ANTIOQUIA",Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Bienestar Humano,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725015432,Antioquia,Ebéjico,,0,No Adjudicado,Weimar Cardona Jaramillo,1039886100,V1.90141700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5686397,702475104,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.901,True,12.021232015872,23.53482534585106,9.210394620895386,1,-0.0017662096400742,2.732281610621591,-0.0054224959227711,0.249192550778389,-3.011505125021558,0.9982337903599258
353,77,77,439595,4813,8118,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6068910,MC03-2024,702475104,CO1.BDOS.5950209,Combustible parque automotor de la administración,SUMINISTRO DE COMBUSTIBLE (GASOLINA Y ACPM) PARA VEHÍCULOS QUE CONFORMAN EL PARQUE AUTOMOTOR DE LA ADMINISTRACIÓN MUNICIPAL DE EBÉJICO,Presentación de oferta,04/10/2024,04/10/2024,,,,,04/10/2024,35000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/12/2024,04/12/2024,04/12/2024,Ebéjico,Secretaría de Servicios Administrativos y Convivencia,0,0,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1902621,725721310,Antioquia,Ebéjico,04/18/2024,35000000,CARLOS CESAR CALLE POSADA,Estación de Servicio Los Bucaros,71003421,V1.78181701,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5957340,702475104,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.69367356381216,2.079729849234797e-12,8.738734712762433,43.78251266479492,-3.109368534396601,44.69367356381216
354,78,78,16777,3976,6588,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6641855,CPS071-2024,702475104,CO1.BDOS.6514604,BIBLIOTECARIA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN EN LA PROMOCIÓN DE HABITOS DE LECTURA, ACOMPAÑAMIENTO Y CONDUCCION DE ESPACIOS CULTURALES, RECREATIVOS Y DE SOCIALIZACIÓN DE LA POBLACIÓN DE LOS PROGRAMAS PROPIOS DE LA BIBLIOTECA MUNICIPAL.",Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,9940000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Desarrollo Humano e Innovación Social,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725019558,Antioquia,Ebéjico,,0,No Adjudicado,Jenny Milena Carmona,43848557,V1.86141704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6526068,702475104,Adjudicado,2024,3.9155429850746266,,1,9940000,9.94,V1.861,True,17.617833636515314,34.491692453834666,13.49838352203369,1,-0.4357989634209042,0.7531508516647272,-1.960860515586698,-0.0728792399168014,-3.607422051630782,0.5642010365790958
355,79,79,438012,3230,5455,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6801113,CPS090-2024,702475104,CO1.BDOS.6674310,COBRO COACTIVO,"PRESTACION DE SERVICIOS PROFESIONALES DE APOYO A LA GESTION INSTITUCIONAL DE RECAUDO DE CARTERA POR IMPUESTOS MUNICIPALES, Y DEMÁS CONCEPTOS FISCALES DEL MUNICIPIO DE EBÉJICO.",Presentación de oferta,09/07/2024,09/07/2024,,,,,09/07/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Finanzas Municipales,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716302351,Antioquia,Ebéjico,,0,No Adjudicado,alejandra maría betancur acosta,43847713,V1.80121700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6683016,702475104,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.43139362917127,8.78804011763091e-10,3.886278725834255,19.75536346435547,-5.183517362947157,20.43139362917127
356,80,80,96974,7704,12547,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.5831939,CPS0035-2024,702475104,CO1.BDOS.5715304,COORDINADOR DE DEPORTES MUNICIPAL,"PRESTACIÓN DE SERVICIOS COMO COORDINADOR DE DEPORTES MUNICIPAL Y ENTRENADOR DEPORTIVO EN LAS DIFERENTES CATEGORÍAS DE LA ZONA URBANA  Y RURAL DEL MUNICIPIO DE EBÉJICO, ANTIOQUIA",Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Bienestar Humano,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721889749,Antioquia,Ebéjico,,0,No Adjudicado,Carlos Antonio Muñoz Rodriguez,1039885151,V1.90141700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5725244,702475104,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,4.168375344680218e-09,3.630886305469614,18.50592231750488,-5.272361852352141,19.154431527348063
357,81,81,754469,12138,19907,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.5667136,CPS015-2024,702475104,CO1.BDOS.5549939,DIRECCION BANDA SINFONICA,"PRESTACIÓN DE SERVICIOS TÉCNICOS COMO DIRECTOR DE LA BANDA SINFÓNICA, DE LOS SEMILLEROS DE MÚSICA Y ACOMPAÑAMIENTO EN LAS DEMÁS ACTIVIDADES CULTURALES DESARROLLADAS POR EL MUNICIPIO DE EBÉJICO ANTIOQUIA.",Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Desarrollo Humano e Innovación Social,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724982756,Antioquia,Ebéjico,,0,No Adjudicado,German Andres Charris Rendon,1042063659,V1.86131601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5558094,702475104,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.861,True,184.04332097423608,360.314767195254,141.0098075866699,1,-0.9184974498362816,0.3659074068932441,-43.17238289008703,-0.5491902232170105,-5.539608399289066,0.0815025501637183
358,82,82,499537,616,1005,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6750007,CPS084-2024,702475104,CO1.BDOS.6622805,APOYO ALUMBRADO,"PRESTACIÓN DE SERVICIOS PARA LA EJECUCIÓN DEL MEJORAMIENTO, MANTENIMIENTO Y ADECUACIÓN DE REDES DE ENERGÍA ELÉCTRICA DEL ALUMBRADO PÚBLICO Y EDIFICIOS PÚBLICOS DEL MUNICIPIO DE EBÉJICO-ANTIOQUIA.",Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,10350000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Desarrollo Estratégico,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727975708,Antioquia,Ebéjico,,0,No Adjudicado,JOSE CARLOS ZAPATA ARENAS,1039886899,V1.83101807,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6631519,702475104,Adjudicado,2024,3.9155429850746266,,1,10350000,10.35,V1.831,True,44.69896262562338,87.51035477443627,34.24732875823974,1,-0.7684510021700831,0.4570271909425501,-8.772464701972545,-0.227555900812149,-5.59826429905462,0.2315489978299168
359,83,83,45317,6940,11435,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6645523,CPS077-2024,702475104,CO1.BDOS.6519601,Auxiliar veterinaria,PRESTACIÓN DE SERVICIOS DE ASISTENCIA TÉCNICA EN AUXILIAR VETERINARIA A LA SECRETARIA DE SERVICIOS ADMINISTRATIVOS Y CONVIVENCIA,Presentación de oferta,08/10/2024,08/10/2024,,,,,08/10/2024,11500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Servicios Administrativos y Convivencia,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725659627,Antioquia,Ebéjico,,0,No Adjudicado,SOFIA YEPES GAÑAN,1039884635,V1.70122010,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6530022,702475104,Adjudicado,2024,3.9155429850746266,,1,11500000,11.500000000000002,V1.701,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.68506417096685,1.042190207337173e-08,2.737012834193371,14.17242908477783,-5.604696508826272,14.685064170966854
360,84,84,261967,6315,10369,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6800951,CPS091-2024,702475104,CO1.BDOS.6674346,PASIVOCOL,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA GESTIÓN LA DEPURACIÓN Y ACTUALIZACIÓN DE LA BASE DE DATOS DEL PASIVO PENSIONAL DEL MUNICIPIO DE EBÉJICO,Presentación de oferta,09/07/2024,09/07/2024,,,,,09/07/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Finanzas Municipales,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714867512,Antioquia,Medellín,,0,No Adjudicado,CAGAHI,1039457910,V1.80121700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6683255,702475104,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,122.81513480364328,240.44396977070005,94.09816360473631,1,-0.8860075346382742,0.3680546230839249,-27.79056064980714,-0.4853503704071045,-5.609200299236376,0.1139924653617258
361,85,85,297305,3458,5638,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.6538179,CPS064-2024,702475104,CO1.BDOS.6413214,APOYO PROFESIONAL AGROPECUARIO,PRESTACION DE SERVICIOS PROFESIONALES DE APOYO A LA GESTION DE LA SECRETARIA DE SERVICIOS ADMINISTRATIVOS Y CONVIVENCIA EN LA EJECUCIÓN DE LAS ACTIVIDADES MISIONALES AGROPECUARIAS Y AMBIENTALES.,Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,19200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ebéjico,Secretaría de Servicios Administrativos y Convivencia,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724880000,Antioquia,El Bagre,,0,No Adjudicado,Claudia Patricia Gallego Cardona,43848077,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6423200,702475104,Adjudicado,2024,3.9155429850746266,,1,19200000,19.2,V1.801,True,89.64860639565026,175.51148594710236,68.68672370910645,1,-0.7858304688500816,0.4769933691465664,-17.99204009870104,-0.4917280673980713,-5.646766107878597,0.2141695311499184
362,86,86,278292,9962,16514,MUNICIPIO DE EBEJICO,890983664,ANTIOQUIA,EBÉJICO,Territorial,Centralizada,CO1.REQ.5835988,CPS026-2024,702475104,CO1.BDOS.5719385,MONITOR RECREATIVO,PRESTACIÓN DE SERVICIOS COMO MONITOR RECREATIVO PARA FOMENTAR Y ARTICULAR ACCIONES RECREATIVAS Y  DEPORTIVAS PARA EL APROVECHAMIENTO DE TIEMPO LIBRE EN LOS DIFERENTES GRUPOS POBLACIONALES  RURALES DEL MUNICIPIO DE EBÉJICO,Presentación de oferta,02/24/2024,02/24/2024,,,,,02/24/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ebéjico,Secretaría de Bienestar Humano,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725038145,Antioquia,Ebéjico,,0,No Adjudicado,Monica Yulied Caro Acosta,52815787,V1.90141703,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5727440,702475104,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.901,True,5.829928290003378,11.41366740970542,4.466758489608766,1,1.058344357438579,0.0444460069915778,1.575789547839436,1.603488802909851,-6.541733345655265,2.058344357438579
