,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
400,400,58,115188,385,627,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5941268,CPS 066-2024,704848662,CO1.BDOS.5824229,SERVICIOS PROFESIONALES PARA  APOYAR LAS ACCIONES DEL PROGRAMA DE BIENESTAR SOCIAL,"SERVICIOS PROFESIONALES PARA APOYAR LAS ACCIONES DEL PROGRAMA DE BIENESTAR SOCIAL, ACTIVIDADES DE LA SECRETARIA GENERAL Y DE TALENTO HUMANO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: IMPLEMENTACION DE PROCESOS INTEGRALES PARA EL MEJORAMIENTO DE LA GESTION INSTITUCIONAL EN EL MUNICIPIO DE YONDO ANTIOQUIA",Presentación de oferta,03/15/2024,03/15/2024,,,,,03/15/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725159107,Antioquia,Yondó,,0,No Adjudicado,LAURA VANESSA MARTINEZ GARCIA,1042214408,V1.85121608,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5843877,704848662,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,5.558237584791234e-08,2.48162041382873,0.5990786552429199,123.9947458459577,13.40810206914365
401,401,59,103398,1402,2370,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6882387,CPS 270-2024,704848662,CO1.BDOS.6754007,SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR LAS ACCIONES DE LA COORDINACIÓN CULTURAL,"SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR LAS ACCIONES DE LA COORDINACIÓN CULTURAL, ACTIVIDADES DE LA SECRETARÍA DE DEPORTE, CULTURA Y TURISMO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: Apoyo Y Fortalecimiento Para El Desarrollo De Habilidades Y Expresiones Artísticas Y Culturales En El Municipio De Yondó Antioquia.",Presentación de oferta,09/23/2024,09/23/2024,,,,,09/23/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703604934,Santander,Barrancabermeja,,0,No Adjudicado,JONY VILLALOBOS VILLAMIZAR,91435229,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6768739,704848662,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,28.62174520509592,56.03483682920332,21.92933034896851,1,-0.7204922361416434,0.5208927506289693,-5.266637420072374,-15.05939865112305,114.71125131985124,0.2795077638583566
402,402,60,116357,1554,2604,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6934025,CPS 296-2024,704848662,CO1.BDOS.6804395,SERVICIOS PROFESIONALES PARA APOYAR LOS PROCESOS,"SERVICIOS PROFESIONALES PARA APOYAR LOS PROCESOS Y PROCEDIMIENTOS EN MATERIA ADMINISTRATIVA, ACTIVIDADES DE LA SECRETARIA GENERAL Y DE TALENTO HUMANO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCION DEL PROYECTO: Implementación De Procesos Integrales para el mejoramiento de la gestión institucional en el municipio de Yondó Antioquia",Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,9500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704745132,Santander,No Definido,,0,No Adjudicado,KATHARINE LEORANA MUNERA PACHECO,63469619,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6815144,704848662,Adjudicado,2024,3.9155429850746266,,1,9500000,9.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.13113996732044,1.158852570666636e-07,2.226227993464089,-0.8955954909324646,114.2539868534026,12.131139967320443
403,403,61,416185,6962,11547,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6117811,CPS 121-2024,704848662,CO1.BDOS.5997996,SERVICIO COMO TECNICO (A) PARA APOYAR COMO (ENCUESTADOR) EN EL SISBEN,"SERVICIO COMO TECNICO (A) PARA APOYAR COMO (ENCUESTADOR) DE LA FICHA DE SISTEMA DE IDENTIFICACION DE POTENCIALES BENEFICIARIOS DE PROGRAMAS SOCIALES (SISBEN), ACTIVIDADES DE LA SECRETARIA SE PLANEACION, TIC`S Y DESARROLLO TERRITORIAL EN LA EJECUACION Y DESARROLLO DEL proyecto: estrategias orientadas a la actualización de la información alimentada en la base de datos del SISBEN en el municipio de Yondó Antioquia.",Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726134158,Antioquia,Yondó,,0,No Adjudicado,sergio joel agudelo nieto,1096227442,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6012666,704848662,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.79119069969061,2.4100905468684643e-08,2.558238139938122,2.320471048355103,113.08377223442346,13.791190699690608
404,404,62,144265,4108,6799,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6051414,CPS 094-2024,704848662,CO1.BDOS.5932798,SERVICIOS DE APOYO COMO CONDUCTOR DE LOS VEHICULOS DESTINADOS AL TRANSPORTE ESCOLAR,"SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR COMO CONDUCTOR DE LOS
VEHICULOS DESTINADOS AL TRANSPORTE ESCOLAR, ACTIVIDADES DE LA ASESORIA
EDUCATIVA EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCION DEL Proyecto: Servicio De Apoyo
A La Permanencia A Través De La Estrategia De Transporte Escolar.",Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725515738,Antioquia,Yondó,,0,No Adjudicado,FRANKLIN CAMPO RODRIGUEZ,15451964,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5955218,704848662,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.04658312005525,3.030544694542824e-08,2.60931662401105,2.780820846557617,112.92338500847391,14.046583120055248
405,405,63,678453,18,35,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6827814,CPS 260-2024,704848662,CO1.BDOS.6699582,ABOGADO APOYO GOBIERNO,"ERVICIOS PROFESIONALES COMO ABOGADO (A) PARA APOYAR EN LA COMISARÍA DE FAMILIA LOS PROCESOS Y PROCEDIMIENTOS EN MATERIA LEGAL, DERECHO PÚBLICO Y ADMINISTRATIVO EN EL RESTABLECIMIENTO DE DERECHOS, ACTIVIDADES DE LA SECRETARÍA DE GOBIERNO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: FORTALECIMIENTO DE LA COMISARÍA DE FAMILIA EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,09/12/2024,09/12/2024,,,,,09/12/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716189311,Santander,Barrancabermeja,,0,No Adjudicado,JUAN PABLO URZOLA HERNANDEZ,91449693,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6710632,704848662,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,106.71440155598596,208.92241320948884,81.76214790344238,1,-0.8313254843062902,0.3572829876904614,-22.65698573458392,-6.659835815429688,104.91318596022116,0.1686745156937097
406,406,64,759084,3933,6412,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6596922,CPS 211-2024,704848662,CO1.BDOS.6471165,SERVICIOS DE APOYO PARA  EL CUIDADO Y SALVAGUARDIA DE LAS INSTALACIONES DEPORTIVAS,"SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR EL CUIDADO Y
SALVAGUARDIA DE LAS INSTALACIONES DEPORTIVAS, ACTIVIDADES DE LA
SECRETARÍA DE DEPORTE, CULTURA Y TURISMO EN EL CUMPLIMIENTO, DESARROLLO Y
EJECUCIÓN DEL PROYECTO: Apoyo a las escuelas de iniciación y formación deportivas e
implementación, Fomento y desarrollo de eventos deportivos y recreativos en el Municipio De
Yondó Antioquia.",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727234379,Antioquia,Yondó,,0,No Adjudicado,MIGUEL RODRIGUEZ SORACA,3557305,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6492357,704848662,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,3.826944744092609e-06,1.332354522187846,-10.4142599105835,102.45619512913642,7.661772610939229
407,407,65,532069,7405,12248,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6395920,CPS 165-2024,704848662,CO1.BDOS.6271936,ABOGADO SEGURIDAD Y ORDEN PÚBLICO,"SERVICIOS PROFESIONALES COMO ABOGADO (A) ESPECIALISTA EN LA ASESORÍA JURÍDICA DE LOS PROCESOS Y PROCEDIMIENTOS EN MATERIA DE DERECHO PÚBLICO Y PRIVADO, ACTIVIDADES DE LA SECRETARÍA DE GOBIERNO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: FORTALECIMIENTO DE SEGURIDAD CIUDADANA, CULTURA CIUDADANA, CONVIVENCIA Y ORDEN PÚBLICO EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,06/21/2024,06/21/2024,,,,,06/21/2024,36000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713588366,Antioquia,Envigado,,0,No Adjudicado,PAULA ANDREA MEJIA MEJIA,43871447,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6295304,704848662,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.801,True,15.134465203631102,29.62982453046689,11.59568309783936,1,1.378676716727512,0.01958952829295,5.328899433847289,-1.279088497161865,95.67954770001757,2.378676716727512
408,408,66,459148,11431,19103,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6541885,CPS 189-2024,704848662,CO1.BDOS.6416687,APOYO ADMINISTRATIVO FONSET,"SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR LAS ACCIONES DE LOS PLANES Y PROGRAMAS DE CONVIVENCIA CIUDADANA, ACTIVIDADES DE LA SECRETARIA DE GOBIERNO  EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: FORTALECIMIENTO DE SEGURIDAD CIUDADANA, CULTURA CIUDADANA, CONVIVENCIA Y ORDEN PÚBLICO EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,07/20/2024,07/20/2024,,,,,07/20/2024,13000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726060999,Antioquia,Yondó,,0,No Adjudicado,SHAROLL TAMARA CESPEDES RODRIGUEZ,1005178790,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6428518,704848662,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.60050732370166,8.452264738606531e-09,3.120101464740332,8.37519359588623,93.92907846160058,16.60050732370166
409,409,67,483484,10431,17255,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6366060,CPS 154-2024,704848662,CO1.BDOS.6241356,SERVICIOS DE APOYO A  LA PRESERVACIÓN Y CONSERVACIÓN DE LAS INSTALACIONES CULTURALES;,"SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR LA PRESERVACIÓN Y CONSERVACIÓN DE LAS INSTALACIONES CULTURALES, ACTIVIDADES DE LA SECRETARÍA DE DEPORTE, CULTURA Y TURISMO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: Apoyo y fortalecimiento para el desarrollo de las habilidades y expresiones artísticas y culturales En El Municipio De Yondó Antioquia.",Presentación de oferta,06/12/2024,06/12/2024,,,,,06/12/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725542229,Antioquia,Yondó,,0,No Adjudicado,YANETH CORDOBA CAVANZO,21950122,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6255341,704848662,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,3.274383012714513e-06,1.332354522187846,-8.948759078979492,93.66319013951237,7.661772610939229
410,410,68,748597,6266,10212,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6380635,CPS 159-2024,704848662,CO1.BDOS.6256576,SERVICIOS PROFESIONALES COMO ADMINISTRADOR PUBLICO,SERVICIOS PROFESIONALES COMO ADMINISTRADOR PUBLICO PARA APOYO A LA ASISTENCIA TÉCNICA AGROPECUARIA DE LA SECRETARÍA AGROPECUARIA Y MEDIO AMBIENTE DEL MUNICIPIO DE YONDÓ ANTIOQUIA; PARA LA IMPLEMENTACIÓN EFICIENTE DE LA EJECUCIÓN Y DESARROLLO DEL PROYECTO: Servicio De Asistencia Técnica E Inclusión Productiva A Pequeños Productores Rurales Y Apoyo A Proyectos De Reincorporación Y Reintegración en el Municipio de Yondó Antioquia.,Presentación de oferta,06/14/2024,06/14/2024,,,,,06/14/2024,23400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719922130,Antioquia,Yondó,,0,No Adjudicado,Aide Castillo,1042212446,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6267921,704848662,Adjudicado,2024,3.9155429850746266,,1,23400000,23.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,28.88091318266299,3.991945929581168e-11,5.776182636532598,24.89058685302734,93.37363611347422,29.880913182662987
411,411,69,200322,9428,15642,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6073496,CPS 099-2024,704848662,CO1.BDOS.5955057,SERVICIOS DE APOYO A LA GESTIÓN EN LA COMISARÍA DE FAMILIA DE FAMILIA,"SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR EN LA COMISARÍA DE FAMILIA LAS POLÍTICAS Y PROGRAMAS EN EL MARCO DE SUS FUNCIONES MISONALES, ACTIVIDADES DE LA SECRETARÍA DE GOBIERNO EN E CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: FORTALECIMIENTO DE LA COMISARÍA DE FAMILIA EN EL MUNICIPIO DE YONDÓ ANTIOQUIA",Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726181258,Antioquia,Yondó,,0,No Adjudicado,Yesly Mariana Galvan Londoño,1001815747,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5974009,704848662,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.726481655314918,3.472060688718093e-07,1.945296331062984,0.0397628620266914,81.36843786362111,10.726481655314918
412,412,70,282953,1936,3181,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5982803,CPS 084-2024*,704848662,CO1.BDOS.5864577,SERVICIOS DE APOYO A LA GESTION PARA LA SUPERVISIÓN DE PROYECTOS DE VIVIENDA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA APOYAR LA SUPERVISIÓN DE PROYECTOS DE VIVIENDA ACTIVIDADES DE LA SECRETARIA DE INFRAESTRUCTURA (OFICINA DE VIVIENDA) EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCION DEL PROYECTO: CONSTRUCCION Y MEJORAMIENTO DE VIVIENDA INTERES SOCIAL RURAL Y URBANA EN EL MUNICIPIO DE YONDO ANTIOQUIA.",Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,10400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725758734,Antioquia,Yondó,,0,No Adjudicado,LUCERO GALVIS FORERO,63477717,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5877321,704848662,Adjudicado,2024,3.9155429850746266,,1,10400000,10.400000000000002,V1.801,True,29.36861496963017,57.49703716284654,22.50156497955322,1,-0.6458804744195614,0.5782105327656432,-4.844440488058808,-8.233159065246582,78.90769734460103,0.3541195255804386
413,413,71,277006,8676,14401,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6165297,CPS 126-2024,704848662,CO1.BDOS.6044886,SERVICIOS PROFESIONALES COMO INSTRUCTOR DE CENTRO DE PROMOCIÓN DE LA SALUD CASCO URB.,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR LA ESCUELA DEL CENTRO DE PROMOCIÓN DE LA SALUD, ACTIVIDADES DE LA SECRETARÍA DE DEPORTE, CULTURA Y TURISMO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: Apoyo A Las Escuelas De Iniciación Y Formación De Deportivas E Implementación, Fomento Y Desarrollo De Eventos Deportivos Y Recreativos En El Municipio De Yondó Antioquia.",Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719981441,Antioquia,Yondó,,0,No Adjudicado,NILDO RODRIGUEZ RIVAS,1042214255,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6068351,704848662,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,3.296459941745671e-08,2.48162041382873,5.688520431518555,70.55560719506352,13.40810206914365
414,414,72,313150,6480,10668,AGUAS Y ASEO DE YONDO S.A. E.S.P.,811021151,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6399899,CT-CV-032-2024,705410413,CO1.BDOS.6276147,LICENCIA DE ANTIVIRUS,COMPRAVENTA DE VEINTE (20) LICENCIAS ANTIVIRUS PARA LOS EQUIPOS DE COMPUTO DE LA EMPRESA AGUAS Y ASEO DE YONDÓ S.A. E.S.P.,Presentación de oferta,06/19/2024,06/19/2024,,,,,06/19/2024,1907040,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Yondó,Contratacion directa,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,706307154,Antioquia,Yondó,,0,No Adjudicado,COMPUTER & ELECRONIC CENTER E.U.,811034604,V1.43233205,Abierto,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6286109,705410413,Adjudicado,2024,3.9155429850746266,,1,1907040,1.90704,V1.432,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.435217806660924,0.0156164037848422,0.2870435613321848,-33.3787956237793,66.39171617238671,2.435217806660924
415,415,73,631923,4610,7666,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6080940,CPS 104-2024,704848662,CO1.BDOS.5961868,SERVICIOS DE APOYO COMO FORMADOR DE LA ESCUELA EN DANZA FOLCLÓRICA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR A LA
FORMACIÓN CULTURAL DE LA ESCUELA DE DANZA FOLCLÓRICA, ACTIVIDADES DE LA
SECRETARÍA DE DEPORTE, CULTURA Y TURISMO EN EL CUMPLIMIENTO, DESARROLLO Y
EJECUCIÓN DEL PROYECTO: Apoyo Y Fortalecimiento Para El Desarrollo De Habilidades Y
Expresiones Artísticas Y Culturales En El Municipio De Yondó Antioquia.",Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,6000000,Contratación directa,No existe pluralidad de oferentes en el mercado,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725985238,Antioquia,Yondó,,0,No Adjudicado,NEIDER ALFONSO CHAVEZ GONZALEZ,1042210517,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5973278,704848662,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,9.056322177135195,17.730209385628743,6.938748121261595,1,-0.3374794002858681,0.7826833583053879,-0.7805615182326857,-10.69728946685791,62.15886039943227,0.6625205997141319
416,416,74,505539,6618,10904,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6504240,CPS 180-2024,704848662,CO1.BDOS.6379570,SERVICIOS PROFESIONALES PARA APOYAR LAS ACCIONES DEL PROGRAMA DE BIENESTAR SOCIA,"SERVICIOS PROFESIONALES PARA APOYAR LAS ACCIONES DEL PROGRAMA DE BIENESTAR SOCIAL, ACTIVIDADES DE LA SECRETARIA GENERAL Y DE TALENTO HUMANO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: IMPLEMENTACION DE PROCESOS INTEGRALES PARA EL MEJORAMIENTO DE LA GESTION INSTITUCIONAL EN EL MUNICIPIO DE YONDO ANTIOQUIA",Presentación de oferta,07/11/2024,07/11/2024,,,,,07/11/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725159107,Antioquia,Yondó,,0,No Adjudicado,LAURA VANESSA MARTINEZ GARCIA,1042214408,V1.85121608,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6391008,704848662,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,6.949180621193702e-08,2.48162041382873,6.498107433319092,62.05494367615788,13.40810206914365
