,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
58,715272,11096,18309,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6491600,CM-001-2024 (Presentación de oferta),704923762,CO1.BDOS.6300589,INTERVENTORÍA ADMINISTRATIVA; TECNICA Y FINANCIERA PARA ELCONTRATO DE CONCESION No. 073 DE 2007 DE ALUMBRADO PUBLICO DEL EL MUNICIPIO DE DAGUA; VALLE DEL CAUCA. (Presentación de oferta),"INTERVENTORÍA ADMINISTRATIVA, TECNICA Y FINANCIERA PARA ELCONTRATO DE CONCESION No. 073 DE 2007 DE ALUMBRADO PUBLICO DEL EL MUNICIPIO DE DAGUA, VALLE DEL CAUCA.",Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,98000000,Concurso de méritos abierto,Ley 1150 de 2007,otro,día(s),07/19/2024,07/19/2024,07/19/2024,Dagua,CONTRATACIÓN DAGUA,0,0,28,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1989605,711472373,Valle del Cauca,Cali,08/01/2024,97946966,Rosa Elizabeth Grisales Franco,INTEGRATED GLOBAL SOLUTIONS S.A.S.,901081083,V1.39111600,Cerrado,Interventoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6379123,704923762,Adjudicado,2024,3.9155429850746266,,1,98000000,98.0,V1.391,True,371.1074819275426,726.5436487850491,284.334114074707,1,-0.7359255612660105,0.0743396985709671,-69.74958082916754,-1.223124027252197,47.74544966664628,0.2640744387339896
59,715271,11095,18308,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6491600,CM-001-2024 (Presentación de oferta),704923762,CO1.BDOS.6300589,INTERVENTORÍA ADMINISTRATIVA; TECNICA Y FINANCIERA PARA ELCONTRATO DE CONCESION No. 073 DE 2007 DE ALUMBRADO PUBLICO DEL EL MUNICIPIO DE DAGUA; VALLE DEL CAUCA. (Presentación de oferta),"INTERVENTORÍA ADMINISTRATIVA, TECNICA Y FINANCIERA PARA ELCONTRATO DE CONCESION No. 073 DE 2007 DE ALUMBRADO PUBLICO DEL EL MUNICIPIO DE DAGUA, VALLE DEL CAUCA.",Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,98000000,Concurso de méritos abierto,Ley 1150 de 2007,otro,día(s),07/19/2024,07/19/2024,07/19/2024,Dagua,CONTRATACIÓN DAGUA,0,0,28,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1989605,711472373,Valle del Cauca,Cali,08/01/2024,97946966,Rosa Elizabeth Grisales Franco,INTEGRATED GLOBAL SOLUTIONS S.A.S.,901081083,V1.39111600,Cerrado,Interventoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6379123,704923762,Adjudicado,2024,3.9155429850746266,,1,98000000,98.0,V1.391,True,371.1074819275426,726.5436487850491,284.334114074707,1,-0.7359255612660105,0.0743396985709671,-69.74958082916754,-1.223124027252197,47.74544966664628,0.2640744387339896
60,428311,6245,10300,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6359370,CD-181-2024,704923762,CO1.BDOS.6236170,PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE LA SECRETARIA DE HACIENDA PARA LA ENTREGA DE LA FACTURACION EN LA ZONA URBANA Y RURAL; QUE SE GENEREN EN LA GESTIÓN DE LOS PROCESOS DE COBRO COACTIVO Y,"PRESTACION DE
SERVICIOS DE APOYO A LA GESTION DE LA SECRETARIA DE HACIENDA PARA LA
ENTREGA DE LA FACTURACION EN LA ZONA URBANA Y RURAL, QUE SE GENEREN EN LA
GESTIÓN DE LOS PROCESOS DE COBRO COACTIVO Y PERSUASIVO DEL IMPUESTO
PREDIAL PARA LA EFICIENCIA DEL RECAUDO EN EL MUNICIPIO DE DAGUA.",Presentación de oferta,06/09/2024,06/09/2024,,,,,06/09/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721305555,Valle del Cauca,Dagua,,0,No Adjudicado,KAREN JULIETH CASTIBLANCO SEQUEDA,1144191258,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6246083,704923762,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.8558997440663,1.11259402866763e-08,3.17117994881326,12.42087554931641,45.34231937069854,16.8558997440663
61,99406,10136,16646,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6101188,CD-041-2024,704923762,CO1.BDOS.5982384,PRESTACION DE SERVICIOS PROFESIONALES DE APOYO A LA GESTION DE LA SECRETARIA DE BIENESTAR SOCIAL Y DESARROLLO COMUNITARIO; EN LA IMPLEMENTACION DE ESTRATEGIAS QUE APUNTEN AL MEJORAMIENTO DE LOS PROCES,"PRESTACION DE SERVICIOS PROFESIONALES DE APOYO A LA
GESTION DE LA SECRETARIA DE BIENESTAR SOCIAL Y DESARROLLO
COMUNITARIO, EN LA IMPLEMENTACION DE ESTRATEGIAS QUE APUNTEN AL
MEJORAMIENTO DE LOS PROCESOS DE EMPRENDIMIENTO Y ASOCIATIVIDAD DE
LOS GRUPOS ORGANIZADOS DE LA CASA DE LA MUJER EMPODERADA, COMO
FORTALECIMIENTO A LOS PROCESOS DE EQUIDAD DE GENERO EN EL
MUNICIPIO DE DAGUA VALLE DEL CAUCA.",Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719334989,Valle del Cauca,Cali,,0,No Adjudicado,BIVIANA MILENA MONTEZUMA ROJAS,66909467,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5990033,704923762,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.801,True,97.97691721332664,191.8164154469393,75.06768608093262,1,-0.8366962295296253,0.4209858532285496,-20.93628330114328,-3.61447548866272,44.44446814612952,0.1633037704703747
62,42393,4016,6628,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6346837,CD-140-2024,704923762,CO1.BDOS.6223460,PRESTACIÓN DE SERVICIOS PROFESIONALES A LA SECRETARIA DE ECONOMÍA; DEPORTE; RECREACIÓN; CULTURA Y TURISMO; EN EL DESARROLLO DE ACTIVIDADES DE APOYO A LA GESTION DE LA BIBLIOTECA PUBLICA MUNICIPAL.,"PRESTACIÓN DE SERVICIOS
PROFESIONALES A LA SECRETARIA DE
ECONOMÍA, DEPORTE, RECREACIÓN,
CULTURA Y TURISMO, EN EL DESARROLLO DE
ACTIVIDADES DE APOYO A LA GESTION DE LA
BIBLIOTECA PUBLICA MUNICIPAL.",Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,16200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713443083,Valle del Cauca,Dagua,,0,No Adjudicado,LUZ AYDA MENDOZA,31486813,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6232246,704923762,Adjudicado,2024,3.9155429850746266,,1,16200000,16.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.68678604953591,7.146094493999565e-10,3.937357209907183,16.97451782226562,43.93874528177869,20.68678604953591
63,689714,11279,18724,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6305887,CD-128-2024,704923762,CO1.BDOS.6183398,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARIA DE PLANEACIÓN Y PROYECTOS; PARA FORTALECER EL CONTROL URBANÍSTICO EN SUELO RURAL Y URBANO DANDO CUMPLIMIENTO Y SEGUIMIENTO AL PBOT,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARIA DE PLANEACIÓN Y PROYECTOS, PARA FORTALECER EL CONTROL URBANÍSTICO EN SUELO RURAL Y URBANO DANDO CUMPLIMIENTO Y SEGUIMIENTO AL PBOT",Presentación de oferta,05/28/2024,05/28/2024,,,,,05/28/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714025616,Valle del Cauca,Dagua,,0,No Adjudicado,ALNOBER HERNANEZ SANCHEZ,16486890,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6191976,704923762,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.04658312005525,3.5690526288117674e-08,2.60931662401105,9.366724967956545,40.47843967308575,14.046583120055248
64,471119,10761,17919,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6346805,CD-139-2024,704923762,CO1.BDOS.6223235,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARIA DE ECONOMÍA; DEPORTE; RECREACIÓN; CULTURA Y TURISMO; EN EL DESARROLLO DE ACTIVIDADES DE FORMACION EN LA DISCIPLINA DEPORTIVA DE FUTBOL EN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA
GESTIÓN DE LA SECRETARIA DE ECONOMÍA,
DEPORTE, RECREACIÓN, CULTURA Y
TURISMO, EN EL DESARROLLO DE
ACTIVIDADES DE FORMACION EN LA
DISCIPLINA DEPORTIVA DE FUTBOL EN ZONA
RURAL DEL MUNICIPIO DE DAGUA VALLE DEL
CAUCA.",Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726624208,Valle del Cauca,Dagua,,0,No Adjudicado,YILVER FLORENCIO ORTIZ ALVAREZ,1130672091,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6231979,704923762,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,14.796583189979026,28.96832875629776,11.33680558204651,1,-0.3241682980721866,0.762071785228248,-1.225010990369094,-4.271772861480713,39.47604563408525,0.6758317019278133
65,605108,3232,5345,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6838730,MC-020-2024,704923762,CO1.BDOS.6711002,SUMINISTRO A PRECIO UNITARIO DE ALIMENTOS PREPARADOS PARA EL PERSONAL DE LA POLICÍA NACIONAL QUE PRESTA APOYO OPERACIONAL DE MANERA TEMPORAL AL MUNICIPIO EN SUS DIFERENTES PLANES EXTRAORDINARIOS. DAND,"SUMINISTRO A PRECIO UNITARIO DE ALIMENTOS PREPARADOS
PARA EL PERSONAL DE LA POLICÍA NACIONAL QUE PRESTA APOYO
OPERACIONAL DE MANERA TEMPORAL AL MUNICIPIO EN SUS
DIFERENTES PLANES EXTRAORDINARIOS. DANDO CUMPLIMIENTO AL
PLAN INTEGRAL DE SEGURIDAD Y CONVIVENCIA CIUDADANA -PISCC
2024-2027- Y A LAS METAS DEL PLAN DE DESARROLLO 2024-2027.
CODIGO BPIN2024762330043.",Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,19995000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),,,09/19/2024,Dagua,CONTRATACIÓN DAGUA,0,0,11,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.2040250,715725347,Valle del Cauca,Dagua,09/26/2024,18135000,Rosa Elizabeth Grisales Franco,SUPERMERCADO EL CAMPESINO DE DAGUA,66910555,V1.90101501,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6721261,704923762,Adjudicado,2024,3.9155429850746266,,1,19995000,19.995,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53285722595497,4.340304437559458e-10,4.906571445190995,22.59471130371094,38.75322771526936,25.53285722595497
66,396844,536,919,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6117899,CD-060-2024,704923762,CO1.BDOS.5998567,a PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA  SECRETARÍA DE PLANEACION Y PROYECTOS; PARA LA PREVENCION; ATENCION;  CONTROL Y/O MITIGACION A LOS RIESGOS DE DESASTRES; EN LA ZONA RURAL Y  URBANA,"a PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA 
SECRETARÍA DE PLANEACION Y PROYECTOS, PARA LA PREVENCION, ATENCION, 
CONTROL Y/O MITIGACION A LOS RIESGOS DE DESASTRES, EN LA ZONA RURAL Y 
URBANA DEL MUNICIPIO.",Presentación de oferta,04/19/2024,04/19/2024,,,,,04/19/2024,11400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726233497,Valle del Cauca,Dagua,,0,No Adjudicado,JUAN CARLOS GOMEZ SALAZAR,6257217,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6006347,704923762,Adjudicado,2024,3.9155429850746266,,1,11400000,11.400000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.55736796078453,2.222180979799144e-08,2.711473592156907,10.25523948669434,37.64426460462818,14.557367960784534
67,114442,12446,20569,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6863019,CD-252-2024,704923762,CO1.BDOS.6734388,PRESTACIÓN DE SERVICIOS DE APOYO OPERATIVO A LA GESTIÓN DE LA SECRETARIA DE ECONOMÍA; DEPORTE; RECREACIÓN; CULTURA Y TURISMO; EN EL DESARROLLO DE ACTIVIDADES DE FOMENTO Y PROMOCION EN LA PRACTICA DEPO,"PRESTACIÓN DE SERVICIOS DE APOYO OPERATIVO A LA GESTIÓN DE LA SECRETARIA
DE ECONOMÍA, DEPORTE, RECREACIÓN, CULTURA Y TURISMO, EN EL DESARROLLO DE
ACTIVIDADES DE FOMENTO Y PROMOCION EN LA PRACTICA DEPORTIVA DEL FUTBOL EN
EL CORREGIMIENTO DE LOBOGUERRERO Y ZONA RURAL ALEDAÑA DEL MUNICIPIO DE
DAGUA.",Presentación de oferta,09/18/2024,09/18/2024,,,,,09/18/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721240240,Valle del Cauca,Dagua,,0,No Adjudicado,PEDRO ANDRES BECERRA RUIZ,94422638,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6744272,704923762,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,11.108065491448802,21.747053956395945,8.510747194290163,1,-0.4598519423009421,0.7281831894524634,-1.304561209242208,-6.728991508483887,37.61483739709768,0.5401480576990579
68,43164,4787,7827,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6917227,CD-276-2024,704923762,CO1.BDOS.6787618,PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE LA  SECRETARIA DE BIENESTAR SOCIAL Y DESARROLLO COMUNITARIO; EN APOYO  OPERATIVO Y LOGISTICO EN LA ADECUACION DE LOS ESPACIOS FISICOS DE LA  CASA DE LA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE LA 
SECRETARIA DE BIENESTAR SOCIAL Y DESARROLLO COMUNITARIO, EN APOYO 
OPERATIVO Y LOGISTICO EN LA ADECUACION DE LOS ESPACIOS FISICOS DE LA 
CASA DE LA MUJER EMPODERADA, COMO FORTELECIMIENTO A LOS PROCESOS 
DE EQUIDAD DE GENERO EN EL MUNICIPIO DE DAGUA VALLE DEL CAUCA.",Presentación de oferta,09/27/2024,09/27/2024,,,,,09/27/2024,6300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716021795,Valle del Cauca,Dagua,,0,No Adjudicado,PEDRO NEL  MEJIA MOSQUERA,6247706,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6797369,704923762,Adjudicado,2024,3.9155429850746266,,1,6300000,6.300000000000001,V1.801,True,61.24153576678004,119.8969328834062,46.92187213897704,1,-0.8971286411890182,0.3808488442484048,-14.03165179802844,-6.818449974060059,37.30432439708756,0.1028713588109817
69,106575,4579,7596,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6771079,CD-209-2024,704923762,CO1.BDOS.6644078,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN A LA OFICINA JURIDICA EN LA PUBLICACION DE LOS PROCESOS CONTRACTUALES EN EL SISTEMA ELECTRONICO PARA LA CONTRATACION ESTATAL - SECOP II REALIZADOS POR LA ADMINI,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN A LA OFICINA JURIDICA EN LA PUBLICACION DE LOS PROCESOS CONTRACTUALES EN EL SISTEMA ELECTRONICO PARA LA CONTRATACION ESTATAL - SECOP II REALIZADOS POR LA ADMINISTRACIÓN Y EN LA RENDICIÓN DE INFORMACIÓN EN LA PLATAFORMA SIA OBSERVA EN EL MUNICIPIO DE DAGUA - VALLE DEL CAUCA,Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713282465,Valle del Cauca,Dagua,,0,No Adjudicado,Rosa Elizabeth Grisales Franco,31972090,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6654032,704923762,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,12.284815591667371,24.05086175644429,9.412346363067629,1,-0.1208659243264917,0.7170492894588134,-0.379210647751087,-3.5747389793396,37.301828994141566,0.8791340756735083
70,53552,2450,4050,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6243110,CD-104-2024,704923762,CO1.BDOS.6121265,PRESTACIÓN DE SERVICIOS DE APOYO OPERATIVO A LA GESTIÓN DE LA SECRETARIA DE ECONOMÍA; DEPORTE; RECREACIÓN; CULTURA Y TURISMO; EN EL DESARROLLO DE ACTIVIDADES DE FOMENTO Y PROMOCION EN LA DISCIPLINA DE,"PRESTACIÓN DE SERVICIOS DE APOYO OPERATIVO A LA
GESTIÓN DE LA SECRETARIA DE ECONOMÍA, DEPORTE, RECREACIÓN, CULTURA Y
TURISMO, EN EL DESARROLLO DE ACTIVIDADES DE FOMENTO Y PROMOCION EN LA
DISCIPLINA DEPORTIVA BALONCESTO, DIRIGIDA A NNJA Y ADULTOS DE LOS
CORREGIMIENTOS BORRERO AYERBE Y EL QUEREMAL Y ZONAS ALEDAÑAS.",Presentación de oferta,05/15/2024,05/15/2024,,,,,05/15/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719280448,Valle del Cauca,Dagua,,0,No Adjudicado,JOHN EDDIE CORDOBA GUTIERREZ,1193096232,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6129473,704923762,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,122.9662410300246,240.7398012330543,94.2139377593994,1,-0.8926534641586957,0.377540879312085,-28.03346597098654,-3.629315137863159,36.123934092898914,0.1073465358413043
71,65651,2169,3619,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6909335,CD-268-2024,704923762,CO1.BDOS.6779464,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARIA DE AGRICULTURA Y DESARROLLO RURAL EN EL SEGUIMIENTO DE ESTRATEGIAS A PROCESOS DE CONSERVACIÓN Y RESTAURACIÓN ECOSISTÉMICA DEL MUNICIPIO D,"PRESTACIÓN DE
SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARIA DE AGRICULTURA Y
DESARROLLO RURAL EN EL SEGUIMIENTO DE ESTRATEGIAS A PROCESOS DE
CONSERVACIÓN Y RESTAURACIÓN ECOSISTÉMICA DEL MUNICIPIO DE DAGUA.",Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,5700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728578675,Valle del Cauca,Dagua,,0,No Adjudicado,JUAN PABLO ZUÑIGA MURCIA,1005975669,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6789441,704923762,Adjudicado,2024,3.9155429850746266,,1,5700000,5.699999999999999,V1.801,True,69.76787990881964,136.58956638025384,53.45456314086915,1,-0.918300512966004,0.3624168717293206,-16.3624509175446,-6.607120037078857,32.42627128744326,0.0816994870339959
72,30130,4722,7742,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6358618,CD-179-2024,704923762,CO1.BDOS.6235718,PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE LA SECRETARIA DE BIENESTAR SOCIAL Y DESARROLLO COMUNITARIO EJECUTANDO ACTIVIDADES DE TRABAJO DE CAMPO PARA LA ATENCION A LOS BENEFICIARIOS DEL PROGRAMA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE LA
SECRETARIA DE BIENESTAR SOCIAL Y DESARROLLO COMUNITARIO
EJECUTANDO ACTIVIDADES DE TRABAJO DE CAMPO PARA LA ATENCION A LOS
BENEFICIARIOS DEL PROGRAMA RENTA JOVEN EN LAS SIGUIENTES ZONAS:
BORRERO AYERBE, LOBOGUERERO, QUEREMAL, Y CABECERA MUNICIPAL;
PARA FOCALIZAR Y CARACTERIZAR LOS POTENCIALES BENEFICIARIOS EN
CUMPLIMIENTO DE LAS LINEAS OPERATIVAS DEL PROGRAMA; INSENTIVAR Y
PROMOVER EL ACCESO DE LA POBLACION JOVEN A LAS ACCIONES DE LA
OFERTA COMP",Presentación de oferta,06/08/2024,06/08/2024,,,,,06/08/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713379246,Valle del Cauca,Dagua,,0,No Adjudicado,Leidy Viviana Garcia Urcue,1114736017,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6245119,704923762,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.04658312005525,2.5848120184908e-08,2.60931662401105,10.30939483642578,30.109071119924163,14.046583120055248
