,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
540,86,263965,8313,13675,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6691645,CPS-246-2024,706338985,CO1.BDOS.6565479,PRESTAR SERVICIOS PROFESIONALES ESPECIALIZADOS DE ASESORÍA JURÍDICA EXTERNA REPRESENTACIÓN JUDICIAL Y EXTRAJUDICIAL DEL MUNICIPIO DE LA CALERA,PRESTAR SERVICIOS PROFESIONALES ESPECIALIZADOS DE ASESORÍA JURÍDICA EXTERNA REPRESENTACIÓN JUDICIAL Y EXTRAJUDICIAL DEL MUNICIPIO DE LA CALERA,Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,26433333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719936320,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Carmen luisa Hernandez Chirivi,39729116,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6575337,706338985,Adjudicado,2024,3.9155429850746266,,1,26433333,26.433333,V1.801,True,131.82518242599488,258.0835841521436,101.0014572143555,1,-0.7994819160228406,0.4423469221102536,-26.91627951161063,-7.246838569641113,170.42512539485745,0.2005180839771594
541,87,725132,8129,13301,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5876500,CPS-072-2024,706338985,CO1.BDOS.5759465,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION A LA SECRETARIA DE MEDIO AMBIENTE Y DESARROLLO RURAL EN LA EXPEDICION DE GUIAS SANITARIAS DE MOVILIZACION INTERNA GSMI DANDO CUMPLIMIENTO AL CONVENIO GGC 22,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION A LA SECRETARIA DE MEDIO AMBIENTE Y DESARROLLO RURAL EN LA EXPEDICION DE GUIAS SANITARIAS DE MOVILIZACION INTERNA GSMI DANDO CUMPLIMIENTO AL CONVENIO GGC 223 de 2020 ENTRE LA ALCALDIA MUNICIPAL DE LA CALERA Y EL INSTITUTO COLOMBIANO AGROPECUARIO ICA Y PARA REALIZAR LA EJECUCION Y SEGUIMIENTO DEL PROGRAMA DE MEJORAMIENTO GENETICO PMG Y SUS PROYECTOS RELACIONADOS SEGUN PLAN DE ACCION VIGENCIA 2024,Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,15600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714939428,Cundinamarca,La Calera,,0,No Adjudicado,juan jose ospina burgos,1071169608,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5767169,706338985,Adjudicado,2024,3.9155429850746266,,1,15600000,15.599999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.92060878844199,1.920042216670638e-09,3.784121757688398,8.00665283203125,170.2577129200075,19.92060878844199
542,88,592932,3780,6231,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5965657,CPS-115-2024,706338985,CO1.BDOS.5847887,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO TALLERISTA DE CORNO FRANCÉS PARA LA ESCUELA DE FORMACIÓN MUSICAL Y ARTÍSTICA TUNJAQUE DEL MUNICIPIO DE LA CALERA SEGÚN PLAN DE ACCIÓN 2024,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO TALLERISTA DE CORNO FRANCÉS PARA LA ESCUELA DE FORMACIÓN MUSICAL Y ARTÍSTICA  TUNJAQUE  DEL MUNICIPIO DE LA CALERA, SEGÚN PLAN DE ACCIÓN 2024",Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,13289400,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705872737,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Giovanny Patiño Tocarruncho,80094036,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5856909,706338985,Adjudicado,2024,3.9155429850746266,,1,13289400,13.2894,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.97006015596929,1.141735969002517e-08,3.194012031193859,3.668080568313599,163.48592753219154,16.970060155969296
543,89,545703,8266,13652,Personería Municipal de La Calera,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5608929,CPSP-PLC-002-2024,724663323,CO1.BDOS.5491258,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL SEGUIMIENTO Y EVALUACIÓN DE LA GESTIÓN INSTITUCIONAL DE LA PERSONERÍA MUNICIPAL DE LA CALERA CUNDINAMARCA VIGENCIA 2024,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL SEGUIMIENTO Y EVALUACIÓN DE LA GESTIÓN INSTITUCIONAL DE LA PERSONERÍA MUNICIPAL DE LA CALERA CUNDINAMARCA VIGENCIA 2024,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Personería La Calera,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705593812,Cundinamarca,La Calera,,0,No Adjudicado,Daniel Cáceres Villanueva,11232917,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5500639,724663323,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,5.772311970679346e-10,4.397063566563537,12.98579788208008,161.99135911327684,22.98531783281768
544,90,624600,9767,16213,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6915788,CPS-365-2024,706338985,CO1.BDOS.6786170,PRESTAR LOS SERVICIOS PROFESIONALES EN LA SECRETARIA DE PLANEACION COMO INGENIERO AMBIENTAL PARA ENCARGARSE DE LOS REQUERIMIENTO TECNICOS DE SERVICIOS PUBLICOS GESTIONAR LAS NECESIDADES DE LA COMUNIDA,PRESTAR LOS SERVICIOS PROFESIONALES EN LA SECRETARIA DE PLANEACION COMO INGENIERO AMBIENTAL PARA ENCARGARSE DE LOS REQUERIMIENTO TECNICOS DE SERVICIOS PUBLICOS GESTIONAR LAS NECESIDADES DE LA COMUNIDAD ANTE LAS EMPRESAS PRESTADORAS DE SERVICIOS PUBLICOS BASICOS ACUEDUCTO RURAL ENERGIA Y GAS NATURAL Y BRINDAR EL ACOMPAÑAMIENTO TECNICO Y ADMINISTRATIVO PARA EL FORTALECIMIENTO DE LAS ASOCIACIONES VEREDALES DE ACUEDUCTO Y LA FORMULACIÓN DE PROYECTOS PARA SU MEJORAMIENTO Y LIDERAR LA COORDINACION DE,Presentación de oferta,09/27/2024,09/27/2024,,,,,09/27/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713615755,Cundinamarca,La Calera,,0,No Adjudicado,edgar arturo manosalva fonseca,1071165987,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6796940,706338985,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,1.0989310078360812e-08,2.864709044375691,1.086015105247498,158.8503613995714,15.323545221878453
545,91,55276,4174,6889,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6099628,CPS-165-2024,706338985,CO1.BDOS.5980398,PRESTAR LOS SERVICIOS COMO INSTRUCTOR Y COORDINADOR EN LA ORGANIZACION DE EVENTOS RECREODEPORTIVOS DE LA OFICINA,PRESTAR LOS SERVICIOS COMO INSTRUCTOR Y COORDINADOR EN LA ORGANIZACION DE EVENTOS RECREODEPORTIVOS DE LA OFICINA DE DEPORTES PARA TODOS LOS GRUPOS POBLACIONALES DEL MUNICIPIO DE LA CALERA  CUNDINAMARCA SEGUN PLAN DE ACCION 2024,Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,12600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714148434,Cundinamarca,La Calera,,0,No Adjudicado,Jose Ricardo Beltrán Colmenares,1071167909,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5989723,706338985,Adjudicado,2024,3.9155429850746266,,1,12600000,12.599999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.08972248297237,8.647949525031655e-09,3.017944496594475,2.642861127853394,156.83045307449908,16.089722482972373
546,92,416371,7148,11875,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6124541,CPS-175-2024,706338985,CO1.BDOS.6005244,PRESTAR LOS SERVICIOS PROFESIONALES COMO PSICOLOGA PARA EJECUTAR LAS ACCIONES CONTEMPLADAS EN EL PROGRAMA,PRESTAR LOS SERVICIOS PROFESIONALES COMO PSICOLOGA PARA EJECUTAR LAS ACCIONES CONTEMPLADAS EN EL PROGRAMA DE PRIMERA INFANCIA ADOLESCENCIA Y FORTALECIMIENTO FAMILIAR EN EL MUNICIPIO DE LA CALERA SEGUN EL PLAN DE ACCION  2024,Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,13860000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726214331,Cundinamarca,La Calera,,0,No Adjudicado,MARIA DEL PILAR VARGAS ALMECIGA,20678447,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6014393,706338985,Adjudicado,2024,3.9155429850746266,,1,13860000,13.86,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.69869473126961,3.547480997499518e-09,3.339738946253923,5.527710437774658,154.82984230784004,17.698694731269615
547,93,377167,6476,10676,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6284844,CINT-216-2024,706338985,CO1.BDOS.6162945,AUNAR ESFUERZOS PARA ADELANTAR ACCIONES CONJUNTAS EN LA CONMEMORACIÓN DEL DÍA DE LA MEMORIA Y DE SOLIDARIDAD CON LAS VÍCTIMAS DEL CONFLICTO ARMADO RESIDENTES EN EL MUNICIPIO DE LA CALERA; PARA LA VIGE,"AUNAR ESFUERZOS PARA ADELANTAR ACCIONES CONJUNTAS EN LA CONMEMORACIÓN DEL DÍA DE LA MEMORIA Y DE SOLIDARIDAD CON LAS VÍCTIMAS DEL CONFLICTO ARMADO RESIDENTES EN EL MUNICIPIO DE LA CALERA, PARA LA VIGENCIA 2024",Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,3000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),05/24/2024,,05/23/2024,La Calera,Unidad de Contratación Municipio,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1936238,721554517,Cundinamarca,Sopó,05/24/2024,3300000,Edwin Alexander Rincon Parra,Empresa de Desarrollo Territorial Sostenible IVEST IN SABANA,901675985,V1.80111600,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6171426,706338985,Adjudicado,2024,3.9155429850746266,,1,3000000,3.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.830886305469614,0.0005381682385614,0.5661772610939229,-46.90118789672852,149.1962226065944,3.8308863054696136
548,94,554504,4079,6703,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6725349,CPS-256-2024,706338985,CO1.BDOS.6598388,PRESTAR LOS SERVICIOS PROFESIONALES AL SISTEMA DE COMPRA PUBLICA PARA LAS ETAPAS PRECONTRACTUAL; CONTRACTUAL Y POSCONTRACTUAL EN LA ALCALDIA MUNICIPAL DE LA CALERA,"PRESTAR LOS SERVICIOS PROFESIONALES AL SISTEMA DE COMPRA PUBLICA PARA LAS ETAPAS PRECONTRACTUAL, CONTRACTUAL Y POSCONTRACTUAL EN LA ALCALDIA MUNICIPAL DE LA CALERA",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,13220900,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722362423,Cundinamarca,La Calera,,0,No Adjudicado,DIANA ROCIO AREVALO CHITIVA,1074185893,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6607431,706338985,Adjudicado,2024,3.9155429850746266,,1,13220900,13.2209,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.8825882519944,4.134308678727415e-09,3.176517650398881,4.665350914001465,148.30197312187082,16.882588251994406
549,95,188578,10199,16770,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5816881,CPS-050-2024,706338985,CO1.BDOS.5699799,PRESTAR LOS SERVICIOS DE APOYO DE LA GESTION COMO ENLACE MUNICIPAL PARA EJECUTAR LAS ACCIONES CONTEMPLADAS EN LOS PROGRAMAS SOCIALES DE ORDEN NACIONAL DEL MUNICIPAL DE LA CALERA SEGUN PLAN DE ACCION 2,PRESTAR LOS SERVICIOS DE APOYO DE LA GESTION COMO ENLACE MUNICIPAL PARA EJECUTAR LAS ACCIONES CONTEMPLADAS EN LOS PROGRAMAS SOCIALES DE ORDEN NACIONAL DEL MUNICIPAL DE LA CALERA SEGUN PLAN DE ACCION 2024,Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724890132,Cundinamarca,La Calera,,0,No Adjudicado,AMALIA ESPITIA BELTRAN,39777751,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5708194,706338985,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,2.209216971337884,4.325142007314932,1.692651808261871,0,5.789735999047717,9.823939470706638e-06,3.26666903604899,-4.019685745239258,147.14132616430464,6.789735999047718
550,96,114149,12153,20095,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5793306,CPS-040-2024,706338985,CO1.BDOS.5676333,PRESTAR LOS SERVICIOS PROFESIONALES COMO ENLACE MUNICIPAL PARA LA PLANIFICACION Y EJECUCION DE LAS ACCIONES CONTEMPLADAS EN EL PROGRAMA MUJER,PRESTAR LOS SERVICIOS PROFESIONALES COMO ENLACE MUNICIPAL PARA LA PLANIFICACION Y EJECUCION DE LAS ACCIONES CONTEMPLADAS EN EL PROGRAMA MUJER Y EQUIDAD DE GENERO LA ESTRATEGIA PARA LA ATENCION DE LA POBLACION LGBTIQ Y EL PROGRAMA DE JUVENTUD DEL MUNICIPIO DE LA CALERA SEGUN PLAN DE ACCION 2024,Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,17640000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715942884,Cundinamarca,La Calera,,0,No Adjudicado,Yenifer Alejandra Delgado Gelvis,1071170045,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5685594,706338985,Adjudicado,2024,3.9155429850746266,,1,17640000,17.64,V1.801,True,20.96658077362516,41.04777413458426,16.06411743164062,1,-0.1586611002309837,0.737518138745333,-0.8495835153146087,-8.340706825256348,144.33128658944744,0.8413388997690163
551,97,406486,10178,16728,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6310125,CM-011-2023 (Presentación de oferta),706338985,CO1.BDOS.5354251,INTERVENTORIA LPO-011-2023 (Presentación de oferta),"INTERVENTORIA TÉCNICA, ADMINISTRATIVA, FINANCIERA Y AMBIENTAL PARA LA EJECUCIÓN DEL CONTRATO CUYO OBJETO ES: PAVIMENTACIÓN DE VÍAS URBANAS EN EL BARRIO ALTO DE LA VIRGEN DEL MUNICIPIO DE LA CALERA CUNDINAMARCA",Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,102584384,Concurso de méritos abierto,Ley 1150 de 2007,otro,Mes(es),06/07/2024,06/07/2024,06/07/2024,La Calera,Unidad de Contratación Municipio,0,0,218,0,39,0,0,39,0,Seleccionado,70,Si,CO1.AWD.1958705,700772015,Distrito Capital de Bogotá,No Definido,07/09/2024,102580737,Ana Maria Correa Mora,INGECO SAS,890115120,V1.80101600,Cerrado,Interventoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6200148,706338985,Adjudicado,2024,3.9155429850746266,,1,102584384,102.584384,V1.801,True,261.06331393302577,511.102313765397,200.0207748413086,1,-0.6070517053716808,0.6196429714383633,-40.47431749239379,-1.996280074119568,142.51313644332686,0.3929482946283191
552,98,238627,9202,15144,Personería Municipal de La Calera,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5610655,CPSA-PLC-003-2024,724663323,CO1.BDOS.5493248,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA ASISTENCIA Y ATENCIÓN EN TEMAS JURÍDICOS DE LA PERSONERÍA MUNICIPAL DE LA CALERA CUNDINAMARCA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA ASISTENCIA Y ATENCIÓN EN TEMAS JURÍDICOS DE LA PERSONERÍA MUNICIPAL DE LA CALERA CUNDINAMARCA,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Personería La Calera,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724597687,Cundinamarca,La Calera,,0,No Adjudicado,DANNA GABRIELA CARREÑO CRUZ,1193423605,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5502563,724663323,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.79119069969061,4.961870111074461e-08,2.558238139938122,-0.3399439752101898,141.81625448892862,13.791190699690608
553,99,293061,12044,19864,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6705277,CPS-251-2024,706338985,CO1.BDOS.6578697,SEDS_14 PRESTAR LOS SERVICIOS PROFESIONALES PARA LA GESTION DE LA SECRETARIA DE EDUCACION Y DESARROLLO SOCIAL,SEDS_14 PRESTAR LOS SERVICIOS PROFESIONALES PARA LA GESTION DE LA SECRETARIA DE EDUCACION Y DESARROLLO SOCIAL Y LA ESTRATEGIA DE TRANSPORTE ESCOLAR SEGUN PLAN DE ACCION 2024,Presentación de oferta,08/22/2024,08/22/2024,,,,,08/22/2024,13760000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722329216,Cundinamarca,Sopó,,0,No Adjudicado,Karenth Julieth Mendoza Molina,1071163139,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6588248,706338985,Adjudicado,2024,3.9155429850746266,,1,13760000,13.76,V1.801,True,0.7758788804797896,1.5189935538650974,0.5944607555866243,0,16.73472683196514,5.4581100887862205e-09,3.316046119021918,6.528500080108643,140.4376801055454,17.73472683196514
554,100,117473,2670,4400,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6868982,CPS-319-2024,706338985,CO1.BDOS.6740454,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION EN ASEO Y CAFETERIA EN LAS DIFERENTES INSTALACIONES DE LA ALCALDÍA MUNICIPAL DE LA CALERA,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION EN ASEO Y CAFETERIA EN LAS DIFERENTES INSTALACIONES DE LA ALCALDÍA MUNICIPAL DE LA CALERA,Presentación de oferta,09/19/2024,09/19/2024,,,,,09/19/2024,6392000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725657761,Cundinamarca,La Calera,,0,No Adjudicado,SANDRA MARCELA GARCIA BAEZ,52767775,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6751308,706338985,Adjudicado,2024,3.9155429850746266,,1,6392000,6.392,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.162341754853925,2.183415692645151e-06,1.432468350970785,-13.73817920684814,133.5961299871996,8.162341754853923
555,101,673455,7919,12845,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6810292,CPS-292-2024,706338985,CO1.BDOS.6683333,PRESTAR SERVICIOS PROFESIONALES COMO COMUNICADORA SOCIAL; PARA LA IMPLEMENTACION DE LA ESTRATEGIA DE EDUCACION CIUDADANA Y DIALOGO SOCIAL DE LA ALCALDÍA MUNICIPAL DE LA CALERA; SEGÚN PLAN DE ACCIÓN 20,"PRESTAR SERVICIOS PROFESIONALES COMO COMUNICADORA SOCIAL, PARA LA IMPLEMENTACION DE LA ESTRATEGIA DE EDUCACION CIUDADANA Y DIALOGO SOCIAL DE LA ALCALDÍA MUNICIPAL DE LA CALERA, SEGÚN PLAN DE ACCIÓN 2024",Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,12950037,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716228085,Cundinamarca,La Calera,,0,No Adjudicado,Juliana Gabriela Trujillo Acosta,1071171270,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6692812,706338985,Adjudicado,2024,3.9155429850746266,,1,12950037,12.950036999999996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.53670646620826,9.187025382492338e-09,3.107341293241653,5.567578792572021,129.1005722313132,16.536706466208262
