,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
187,301632,7785,12832,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5623741,CD-HISJC-035-2024,703304378,CO1.BDOS.5506504,PRESTACION DE SERVICIOS ASISTENCIALES COMO OPERADOR DE SERVICIOS GENERALES PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPPRESA SOCIAL DEL ESTADO,PRESTACION DE SERVICIOS ASISTENCIALES COMO OPERADOR DE SERVICIOS GENERALES PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPPRESA SOCIAL DEL ESTADO,Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,7240000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721437531,Santander,Cimitarra,,0,No Adjudicado,JASMID AMADO RODRIGUEZ,63252609,V1.76111501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5515164,703304378,Adjudicado,2024,3.9155429850746266,,1,7240000,7.239999999999998,V1.761,True,20.418239108697406,39.97424645481826,15.6439905166626,1,-0.6454150643717347,0.6048125489570926,-3.365622382114199,-0.3711864352226257,-1.9854152750395488,0.3545849356282652
188,376988,6297,10376,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6602262,CD-AC-099-24,722501178,CO1.BDOS.6477003,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIO DE APOYO A LA GESTION PARA EL FORTALECIMIENTO AL AREA OPERATIVA DE LA EMPRESA AGUA DE CIMTARRA S.A.S.E.S.P.,Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,3400000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725551543,Santander,Cimitarra,,0,No Adjudicado,Maria Tereza Sanchez Castañeda,63253244,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6485933,722501178,Adjudicado,2024,3.9155429850746266,,1,3400000,3.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.341671146198895,0.000201201592267,0.6683342292397791,3.927562713623047,-1.992031329242116,4.341671146198896
189,751762,9431,15437,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6450300,CD-HISJC-192-2024,703304378,CO1.BDOS.6326422,PRESTACION DE SERVICIOS ASISTENCIALES COMO OPERADOR DE SERVICIOS GENERALES PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPPRESA SOCIAL DEL ESTADO,PRESTACION DE SERVICIOS ASISTENCIALES COMO OPERADOR DE SERVICIOS GENERALES PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPPRESA SOCIAL DEL ESTADO,Presentación de oferta,06/30/2024,06/30/2024,,,,,06/30/2024,3620000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721138196,Santander,Cimitarra,,0,No Adjudicado,HERNAN ROSALES ROJAS,5501607,V1.76111501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6335480,703304378,Adjudicado,2024,3.9155429850746266,,1,3620000,3.619999999999999,V1.761,True,9.703003689053238,18.996264014412816,7.434220790863039,1,-0.6269196512741697,0.6199555234893785,-1.553553035234346,-0.0722603574395179,-2.007866643681439,0.3730803487258302
190,412112,2889,4755,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6456913,CD-HISJC-139-2024,703304378,CO1.BDOS.6332282,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR DE MANTENIMIENTO Y CONSERJERIA REQUERIDO POR EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR DE MANTENIMIENTO Y CONSERJERIA REQUERIDO POR EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,07/02/2024,07/02/2024,,,,,07/02/2024,4386000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721140358,Santander,Cimitarra,,0,No Adjudicado,CARLOS HERNANDEZ CHAVERRA,91135164,V1.76111506,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6342380,703304378,Adjudicado,2024,3.9155429850746266,,1,4386000,4.385999999999999,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.600755778596574,2.798340718559945e-05,0.9201511557193148,5.067960739135742,-2.04916095692479,5.600755778596574
191,214461,10615,17652,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6173063,CD-HISJC-098-2024,703304378,CO1.BDOS.6053067,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AUXILIAR DE ENFERMERÍA PARA EL DESARROLLO DE LAS ACCIONES INMERSAS EN EL PLAN DE INTERVENCIONES COLECTIVAS PIC TRANSITORIO SUSCRITO ENTRE LA ALCAIDA,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES MISIONALES Y DE SALUD DEL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,05/01/2024,05/01/2024,,,,,05/01/2024,6600000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722487709,Santander,Cimitarra,,0,No Adjudicado,CLAUDIA PATRICIA BARBOSA FORERO,1005362961,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6061112,703304378,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.851,True,90.3929276009124,176.96869678405554,69.2570056915283,1,-0.9269854381845092,0.3448262905123034,-21.40007858943614,-0.6147534251213074,-2.060731286217132,0.0730145618154907
192,559706,9281,15262,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6595209,CD-AC-093-24,722501178,CO1.BDOS.6469816,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL FORTALECIMIENTO AL AREA OPERATIVA DE LA EMPRESA AGUAS DE CIMITARRA SAS ESP.,Presentación de oferta,08/01/2024,08/01/2024,,,,,07/31/2024,6600000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725194633,Santander,Cimitarra,,0,No Adjudicado,JEFRY ROMARIO NUÑEZ MURCIA,1091353003,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6478908,722501178,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,44.44867356726176,87.0203459910819,34.05556297302246,1,-0.8515141292121444,0.3884641766731776,-9.66626434993419,-0.5360898971557617,-2.081799931572126,0.1484858707878555
193,778708,1740,2884,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6467190,CD-HISJC-196-2024,703304378,CO1.BDOS.6343237,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES MISIONALES Y DE SALUD DEL HOSPITAL,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES MISIONALES Y DE SALUD DEL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,4060000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727408171,Santander,Cimitarra,,0,No Adjudicado,ANDREA TATIANA SAAVEDRA TRASLAVIÑA,1099542538,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6352863,703304378,Adjudicado,2024,3.9155429850746266,,1,4060000,4.06,V1.851,True,86.0319748722811,168.4309478516384,65.91574287414552,1,-0.9528082436091084,0.335192022172549,-20.9350210647014,-0.433007150888443,-2.1103924364459017,0.0471917563908916
194,202484,11590,19217,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6344703,CD-HISJC-107-2024,703304378,CO1.BDOS.6221510,PRESTACION DE SERVICIOS PROFESIONALES COMO JEFE DE ENFERMERIA PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE PROMOCION Y PREVENCION REQUERIDO POR,PRESTACION DE SERVICIOS PROFESIONALES COMO JEFE DE ENFERMERIA PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE PROMOCION Y PREVENCION REQUERIDO POR EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,7000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721370013,Santander,Cimitarra,,0,No Adjudicado,ELSA LEONOR CARRASCO JARIN,377192,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6230167,703304378,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.851,True,5.002259861161245,9.793281754445143,3.832617759704589,1,0.3993675247361078,0.2765812442729468,0.5102076893176228,0.7070276737213135,-2.153621042896438,1.3993675247361077
195,787462,10494,17234,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6461809,CD-HISJC-149-2024,703304378,CO1.BDOS.6337317,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES MISIONALES Y DE SALUD DEL HOSPITAL,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES MISIONALES Y DE SALUD DEL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,4450000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723512257,Santander,Cimitarra,,0,No Adjudicado,LIZETH PAOLA MARTELO ACUÑA,1099550121,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6347149,703304378,Adjudicado,2024,3.9155429850746266,,1,4450000,4.449999999999999,V1.851,True,86.0319748722811,168.4309478516384,65.91574287414552,1,-0.9482750453351064,0.3386687263279095,-20.83541802075919,-0.433007150888443,-2.292942130287652,0.0517249546648935
196,66109,2627,4356,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6421241,CD-HISJC-129-2024,703304378,CO1.BDOS.6296481,PRESTACION DE SERVICIOS PARA EL FORTALECIMIENTO INSTITUCIONAL EN EL APOYO A LAS FUNCIONES ADMINISTRATIVAS PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA ESE,PRESTACION DE SERVICIOS PARA EL FORTALECIMIENTO INSTITUCIONAL EN EL APOYO A LAS FUNCIONES ADMINISTRATIVAS PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA ESE,Presentación de oferta,06/24/2024,06/24/2024,,,,,06/24/2024,6000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722427325,Santander,Cimitarra,,0,No Adjudicado,ENERIETH ASTRID DAIANA HERNANDEZ ALVAREZ,1099554857,V1.80111601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6307101,703304378,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,1.74674631319248e-06,1.332354522187846,7.062464237213135,-2.40414975764343,7.661772610939229
197,785757,8789,14513,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5876450,CD-AC-017-2024,722501178,CO1.BDOS.5759758,Prestacion de Servicios,PRESTACION DE SERVICIOS DE APOYO  Y COODINACION EN EL SERVICIO DE LIMPIEZA EN AREAS PUBLICAS EN EL MUNICIPIO DE CIMITARRA A CARGO DE LA EMPRESA AGUAS DE CIMITARRA  S.A.S E.S.P,Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,8000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725520449,Santander,Cimitarra,,0,No Adjudicado,Anabeiba Orozco Ruiz,30385794,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5766692,722501178,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,98.16614167128265,192.18687369641637,75.21266555786133,1,-0.9185055064424488,0.361983982074341,-23.02774915636998,-0.5958673357963562,-2.58110536516874,0.0814944935575511
198,167180,1351,2312,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6197238,CD-AC-069-2024,722501178,CO1.BDOS.6076943,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIO DE APOYO A LA GESTION PARA EL FORTALECIMIENTO AL AREA OPERATIVA DE LA EMPRESA AGUA DE CIMTARRA S.A.S.E.S.P.,Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,3200000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726497365,Santander,Cimitarra,,0,No Adjudicado,GERARDO ANDREY ROJAS LOPEZ,1099549029,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6084286,722501178,Adjudicado,2024,3.9155429850746266,,1,3200000,3.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.086278725834255,0.0004093225587392,0.617255745166851,3.903995752334595,-2.6166944848010885,4.086278725834254
199,268620,290,494,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6428129,CD-HISJC-151-2024,703304378,CO1.BDOS.6303467,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES MISIONALES Y DE SALUD DEL HOSPITAL,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES MISIONALES Y DE SALUD DEL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,06/26/2024,06/26/2024,,,,,06/26/2024,4200000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723185872,Santander,Cimitarra,,0,No Adjudicado,ELISANDRO NIEVES LOPEZ,1099545229,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6313545,703304378,Adjudicado,2024,3.9155429850746266,,1,4200000,4.2,V1.851,True,86.0319748722811,168.4309478516384,65.91574287414552,1,-0.9511809416645948,0.3291016500537337,-20.89926612585035,-0.3004254698753357,-2.733172981514888,0.0488190583354051
200,550640,215,324,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6617418,CD-AC-107-24,722501178,CO1.BDOS.6491940,CONTRATO DE PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PARA EL RECAUDO DE LOS DINEROS PRODUCTO DE LA FACTURACIÓN DE LOS SERVICIOS PÚBLICOS DE ACUEDUCTO, ALCANTARILLADO Y ASEO, PRESTADOS POR LA EMPRESA AGUAS DE CIMITARRA S.A.S. E.S.P",Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,23000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84121607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6502195,722501178,Adjudicado,2024,3.9155429850746266,,1,23000000,23.0,V1.841,True,89.44626759313213,175.11535280769823,68.53169631958008,1,-0.7428623841005749,0.4888492828341527,-16.96987310480662,-0.6200037002563477,-2.825749728417227,0.257137615899425
201,383097,12406,20462,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5623878,CD-HISJC-037-2024,703304378,CO1.BDOS.5506489,PRESTACION DE SERVICIOS ASISTENCIALES COMO OPERADOR DE SERVICIOS GENERALES PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPPRESA SOCIAL DEL ESTADO,PRESTACION DE SERVICIOS ASISTENCIALES COMO OPERADOR DE SERVICIOS GENERALES PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPPRESA SOCIAL DEL ESTADO,Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,7240000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721470896,Santander,Cimitarra,,0,No Adjudicado,SOR ANGELA ROJAS IGARI,1099543540,V1.76111501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5515468,703304378,Adjudicado,2024,3.9155429850746266,,1,7240000,7.239999999999998,V1.761,True,20.418239108697406,39.97424645481826,15.6439905166626,1,-0.6454150643717347,0.5889643655773358,-3.365622382114199,-0.2429398745298386,-2.9139203744553277,0.3545849356282652
202,294227,380,653,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6345734,CD-HISJC-118-2024,703304378,CO1.BDOS.6222529,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE FARMACIA PARA LOS PROCESOS Y SUBPROCESOS; PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES; MISIONALES Y DE SALUD DEL HOSPITAL,"PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE FARMACIA PARA LOS PROCESOS Y SUBPROCESOS, PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES, MISIONALES Y DE SALUD DEL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA - EMPRESA SOCIAL DEL ESTADO",Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721181279,Santander,Cimitarra,,0,No Adjudicado,JEIMY KARINA JARAMILLO GORDILLO,1099551086,V1.85121901,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6231423,703304378,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.980152197110498,8.585793058829261e-05,0.7960304394220996,4.733349800109863,-2.937470651697524,4.980152197110497
203,384152,592,1002,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5900352,CD-AC-047-2024,722501178,CO1.BDOS.5782617,Prestacion de Servicios,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL FORTALECIMIENTO AL AREA OPERATIVA DE LA EMPRESA AGUAS DE CIMITARRA SAS ESP EN EL CORREGIMIENTO DE PUERTO OLAYA JURISDICCION DEL MUNICIPIO DE CIMITARRA SANTANDER,Presentación de oferta,03/06/2024,03/06/2024,,,,,03/06/2024,3200000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5791159,722501178,Adjudicado,2024,3.9155429850746266,,1,3200000,3.2,V1.801,True,89.39280199363309,175.01067938116756,68.49073219299315,1,-0.964202934367938,0.3106074106021485,-22.0129883191642,-0.0086225271224975,-3.057857303185409,0.0357970656320619
204,416074,6851,11366,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5888476,CD-AC-038-2024,722501178,CO1.BDOS.5771708,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO EN EL SERVICIO DE BARRIDO Y LIMPIEZA EN AREAS PUBLICAS DEL CASCO URBANO DEL MUNICIPIO DE CIMITARRA,Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,1700000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725203939,Santander,Cimitarra,,0,No Adjudicado,HUMBERTO MARTINEZ,17527674,V1.72103304,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5779130,722501178,Adjudicado,2024,3.9155429850746266,,1,1700000,1.6999999999999995,V1.721,True,36.618285883682304,71.69023620865474,28.05609798431396,1,-0.9535751071090538,0.316499865378136,-8.9178655468181,0.9350236058235168,-3.2106178119853697,0.0464248928909462
