,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
119,778457,1489,2474,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5522653,2024-C011,704446905,CO1.BDOS.5404484,CONTRATACION DE SERVICIOS DE APOYO COMO AUXILIAR DE ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,1300000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722547171,Bolívar,Calamar,,0,No Adjudicado,NATALIA MONTERROZA PATERNOSTRO,1047375393,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5416287,704446905,Adjudicado,2024,3.9155429850746266,,1,1300000,1.3,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.660050732370166,0.1430936233026054,0.1320101464740332,-0.5432558655738831,1.5642985773272635,1.660050732370166
120,147178,7021,11553,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5738061,2024-C126,704446905,CO1.BDOS.5620762,FISIOTERAPEUTA,PRESTACION DE SERVICIOS PROFESIONALES COMO FISIOTERAPEUTA DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,5700000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724606231,Bolívar,Calamar,,0,No Adjudicado,mara paola  rada eljaiek,1051360519,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5628730,704446905,Adjudicado,2024,3.9155429850746266,,1,5700000,5.699999999999999,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.278683980392265,4.218930527072444e-06,1.255736796078453,6.009829998016357,1.532467699542674,7.278683980392265
121,115468,665,1117,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6081799,2024-C203,704446905,CO1.BDOS.5962783,PRESTACION DE SERVICIOSGENERALES,PRESTACION DE SERVICIOS DE APOYO EN EL AREA COMO AUXILIAR DE SERVICIOS GENERALES EN EL SERVICIO DE ASEO DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724646831,Bolívar,Calamar,,0,No Adjudicado,FABIO GUILLERMO LLACH MUÑOZ,73271484,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5970635,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,62.72770243401144,122.80650761767104,48.06053924560548,1,-0.937826512869609,0.3337743684215634,-15.02414930911306,-1.318342924118042,1.4840140038688885,0.0621734871303908
122,425665,3599,5927,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5684927,2024-C102,704446905,CO1.BDOS.5567819,JEFE ENFERMERIA,PRESTACION DE SERVICIOS PROFESIONALES COMO ENFERMERA DE PAI DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,4800000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719791071,Bolívar,Calamar,,0,No Adjudicado,MARIA FERNANDA OSPINO ORTIZ,1002410970,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5575527,704446905,Adjudicado,2024,3.9155429850746266,,1,4800000,4.799999999999999,V1.851,True,43.595688516111785,85.35039617437998,33.40202522277831,1,-0.8898973691348848,0.3641416499635802,-9.908124789842494,-1.198697805404663,1.4822420940949357,0.1101026308651152
123,249841,7270,12038,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6088062,2024-C218,704446905,CO1.BDOS.5969401,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726049075,Bolívar,Calamar,,0,No Adjudicado,YESINIA MARIA,30843561,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5977012,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.0912165259585692,0.6810866019853627,-0.0999736890340163,-0.4391223788261414,1.3568328261835316,0.9087834740414308
124,696748,5476,8936,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5710498,2024-C112,704446905,CO1.BDOS.5593223,AUXILIAR ENFERMERIA,"PRESTACION DE SERVICIOS DE APOYO COMO 
AUXILIAR ENFERMERIA DE ACUERDO
AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE 
HOSPITAL LOCAL DE CALAMAR.",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,2600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724659511,Bolívar,Calamar,,0,No Adjudicado,MARIA DEL SOCORRO ANAYA CANAS,1051361766,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5600539,704446905,Adjudicado,2024,3.9155429850746266,,1,2600000,2.6,V1.851,True,32.70753008247119,64.03386998676869,25.05976581573486,1,-0.9205076019667592,0.28065352996367,-7.689234978963555,-1.415746927261353,1.287622245765944,0.0794923980332409
125,253093,10522,17488,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5545476,2024-c055,704446905,CO1.BDOS.5427938,SERVICIOS GENERALES,PRESTACION DE SERVICIOS DE APOYO EN EL AREA COMO AUXILIAR DE SERVICIOS GENERALES DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,1300000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724650783,Bolívar,Calamar,,0,No Adjudicado,RAFAEL ARMANDO VARGAS VIZCAINO,73266651,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5439136,704446905,Adjudicado,2024,3.9155429850746266,,1,1300000,1.3,V1.801,True,21.23054243238947,41.56455074523589,16.26635885238647,1,-0.9387674618234572,0.3430451512103343,-5.090109470988125,-1.9172043800354,1.2719679936755257,0.0612325381765428
126,51634,532,866,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6488397,2024-C302,704446905,CO1.BDOS.6364365,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,07/09/2024,07/09/2024,,,,,07/08/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719846248,Bolívar,Calamar,,0,No Adjudicado,ELIZABETH MORALES ORTEGA,1051359037,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6374416,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.0912165259585692,0.6806471483434112,-0.0999736890340163,-0.408545047044754,1.2375812322361206,0.9087834740414308
127,129826,2561,4259,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6090304,2024-C249,704446905,CO1.BDOS.5971104,PRESTACION DE SERVICIOS TECNICOS  ASIGNACION DE CITAS,PRESTACION DE SERVICIOS DE APOYO EN LA ASIGNACIÓN DE CITAS EN LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,04/14/2024,04/14/2024,,,,,04/14/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725601363,Bolívar,Calamar,,0,No Adjudicado,FABIANA MARCELA ROJANO SANTIS,1002409285,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5978823,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.980152197110498,8.620054580248229e-05,0.7960304394220996,3.6640625,1.2327498187309425,4.980152197110497
128,218113,1724,2852,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6488613,2024-C303,704446905,CO1.BDOS.6364187,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,07/09/2024,07/09/2024,,,,,07/08/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724923016,Bolívar,Calamar,,0,No Adjudicado,DAISSY CECILIA ZAMBRANO CORTEZ,1048933230,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6374373,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.0912165259585692,0.687944553136437,-0.0999736890340163,-0.4022040665149689,1.2128514081699588,0.9087834740414308
129,69625,6143,10114,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6087770,2024-C231,704446905,CO1.BDOS.5968962,PRESTACION DE SERVICIOS COMOCONDUCTOR,PRESTACION DE SERVICIOS DE APOYO  A LA GESTIÓN COMO CONDUCTOR DE LOS VEHICULOS DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,4500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725756886,Bolívar,Calamar,,0,No Adjudicado,JUAN DANIEL SANTANA PALMERA,1073716045,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5976492,704446905,Adjudicado,2024,3.9155429850746266,,1,4500000,4.499999999999999,V1.801,True,5.914999291860275,11.580216991982445,4.531937956809999,1,-0.2392222250656022,0.7572889631661444,-0.361380093962449,-0.5024323463439941,1.1844455457527634,0.7607777749343978
130,376655,5964,9804,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6245542,2024-C268,704446905,CO1.BDOS.6123644,INGENIERO DE SISTEMA,PRESTACION DE SERVICIOS PROFESIONALES COMO INGENIERO DE SISTEMAS DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,05/16/2024,05/16/2024,,,,,05/16/2024,6000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703699058,Bolívar,Turbaco,,0,No Adjudicado,ANIBAL MARTINEZ OSPINO,3805486,V1.80101500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6132121,704446905,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,29.168005079849014,57.10428883951194,22.34786224365234,1,-0.7942951537626699,0.4561382376881286,-5.916932892362935,-0.9894710779190063,1.171055544938019,0.20570484623733
131,406436,10128,16638,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6082054,2024-C208,704446905,CO1.BDOS.5963124,PRESTACION DE SERVICIOSGENERALES,PRESTACION DE SERVICIOS DE APOYO EN EL AREA COMO AUXILIAR DE SERVICIOS GENERALES  DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5970669,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,21.23054243238947,41.56455074523589,16.26635885238647,1,-0.8163023854703716,0.4307672952866057,-4.426089178040058,-1.107708930969238,1.1364855274455792,0.1836976145296283
132,753006,10675,17492,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5529076,2024-C026,704446905,CO1.BDOS.5411304,MEDICO GENERAL,"PRESTACION DE SERVICIOS DE APOYO COMO 
MEDICO GENERAL DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR",Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,3500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719742264,Bolívar,Calamar,,0,No Adjudicado,JUAN GUILLERMO HERNANDEZ OSPINO,73269610,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5422645,704446905,Adjudicado,2024,3.9155429850746266,,1,3500000,3.5,V1.851,True,10.949563775487372,21.43674381536841,8.389306783676147,1,-0.6803525627353851,0.5748264218378222,-1.902562123282473,-0.9845722913742064,1.0647690502358744,0.3196474372646149
133,258500,2848,4570,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6488873,2024-C365,704446905,CO1.BDOS.6364578,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725619217,Bolívar,Calamar,,0,No Adjudicado,EIDYS  ROSA CORTES SOLANO,1051358181,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6374773,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.0912165259585692,0.695972921374472,-0.0999736890340163,-0.3603867888450623,1.049764025257323,0.9087834740414308
134,436324,1542,2673,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6494583,2024-C298,704446905,CO1.BDOS.6370198,AUXILIAR DE ODONTOLOGIA,PRESTACIÓN DE SERVICIOS COMO AUXILIAR-HIGIENISTA ORAL EN EL ÁREA DE ODONTOLOGÍA EN LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724599048,Bolívar,Calamar,,0,No Adjudicado,JULISSA ELJAIEK VASQUEZ,1002293787,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6380828,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,140.6187686800157,275.2994166374336,107.7389030456543,1,-0.9722654377035924,0.3225062964557569,-34.91693724246267,-1.235828757286072,1.0278969463716705,0.0277345622964074
135,711144,6968,11425,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6088103,2024-C230,704446905,CO1.BDOS.5968961,PRESTACION DE SERVICIOS COMOCONDUCTOR,PRESTACION DE SERVICIOS DE APOYO  A LA GESTIÓN COMO CONDUCTOR DE LOS VEHICULOS DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,4500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725073472,Bolívar,Calamar,,0,No Adjudicado,ELOY ANTONIO SANDOVAL VILLA,73266087,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5976491,704446905,Adjudicado,2024,3.9155429850746266,,1,4500000,4.499999999999999,V1.801,True,5.914999291860275,11.580216991982445,4.531937956809999,1,-0.2392222250656022,0.5286770533959552,-0.361380093962449,-0.4657635986804962,1.019436181267023,0.7607777749343978
136,64415,933,1520,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5531902,2024-C030,704446905,CO1.BDOS.5413526,MEDICO GENERAL (URGENCIA),PRESTACION DE SERVICIOS DE APOYO COMO MEDICO GENERAL  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,2825000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719738916,Bolívar,Calamar,,0,No Adjudicado,FRANKLIN RAFAEL LINDADO ARAGON,85125524,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5425316,704446905,Adjudicado,2024,3.9155429850746266,,1,2825000,2.825,V1.851,True,10.949563775487372,21.43674381536841,8.389306783676147,1,-0.7419988542078466,0.5182313266842535,-2.074952007028605,-1.093258261680603,0.9923078261105368,0.2580011457921535
137,363309,5498,9111,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6507375,2024-C310,704446905,CO1.BDOS.6382795,FACTURACION,PRESTACION DE SERVICIOS  COMO TECNICO DE FACTURACION DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,07/12/2024,07/12/2024,,,,,07/12/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724922596,Bolívar,Calamar,,0,No Adjudicado,Andres David Florez Sara,1051359474,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6392968,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,38.68737620473378,75.7410422546942,29.64138793945312,1,-0.8991919229838389,0.3529678476790587,-8.884432207062275,-1.15153980255127,0.9841567303129812,0.100808077016161
138,359793,1982,3273,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6516005,2024-C326,704446905,CO1.BDOS.6390710,FACTURACION,PRESTACION DE SERVICIOS  COMO TECNICO DE FACTURACION DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,07/15/2024,07/15/2024,,,,,07/15/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724879937,Bolívar,Calamar,,0,No Adjudicado,Yenis Maria Camacho Alvarez,30895639,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6401304,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,38.68737620473378,75.7410422546942,29.64138793945312,1,-0.8991919229838389,0.3529678476790587,-8.884432207062275,-1.15153980255127,0.9841567303129812,0.100808077016161
139,735883,6273,10402,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6488464,2024-C343,704446905,CO1.BDOS.6364273,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,07/09/2024,07/09/2024,,,,,07/08/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725141089,Bolívar,Calamar,,0,No Adjudicado,MARLY ASTRIT MEZA BUSTAMANTE,22797273,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6374602,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.0912165259585692,0.6663660097473924,-0.0999736890340163,-0.3332712054252625,0.9440132499201038,0.9087834740414308
140,84138,7941,13070,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6659836,2024-C388,704446905,CO1.BDOS.6533530,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,2600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719823445,Bolívar,Calamar,,0,No Adjudicado,CARMEN ROSA YEPES GARCIA,1002294098,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6543648,704446905,Adjudicado,2024,3.9155429850746266,,1,2600000,2.6,V1.851,True,20.679045408362917,40.484845593377536,15.84381437301636,1,-0.8742688577419284,0.3945868144123031,-4.617251164724053,-1.230875134468079,0.9271763194879916,0.1257311422580716
