,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
74,74,555542,5117,8373,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6348137,SASI-003-2024 (Presentación de oferta),704079417,CO1.BDOS.6174924,SUMINISTRO DE COMBUSTIBLE (GASOLINA CORRIENTE; ACPM) PARA LOS VEHÍCULOS Y MAQUINARIA PESADA; ASÍ COMO LOS VEHÍCULOS DE LA FUERZA PÚBLICA QUE PRESTEN SERVICIO AL MUNICIPIO DE TAUSA (Presentación de ofe,"SUMINISTRO DE COMBUSTIBLE (GASOLINA CORRIENTE, ACPM) PARA LOS VEHÍCULOS Y MAQUINARIA PESADA, ASÍ COMO LOS VEHÍCULOS DE LA FUERZA PÚBLICA QUE PRESTEN SERVICIO AL MUNICIPIO DE TAUSA",Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,224800000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),06/14/2024,06/14/2024,06/24/2024,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1955355,724700604,Cundinamarca,Tausa,06/26/2024,224798798,MUNICIPIO  DE  TAUSA,Multiservicios Automotrices S.A.S,900191900,V1.15101500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6234010,704079417,Adjudicado,2024,3.9155429850746266,,1,224800000,224.8,V1.151,True,185.6980734370104,363.5543943940794,142.2776412963867,1,0.2105672171997691,0.4517025168069009,9.986335665842368,0.0794274806976318,29.480212765680463,1.210567217199769
75,75,555543,5118,8374,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6348137,SASI-003-2024 (Presentación de oferta),704079417,CO1.BDOS.6174924,SUMINISTRO DE COMBUSTIBLE (GASOLINA CORRIENTE; ACPM) PARA LOS VEHÍCULOS Y MAQUINARIA PESADA; ASÍ COMO LOS VEHÍCULOS DE LA FUERZA PÚBLICA QUE PRESTEN SERVICIO AL MUNICIPIO DE TAUSA (Presentación de ofe,"SUMINISTRO DE COMBUSTIBLE (GASOLINA CORRIENTE, ACPM) PARA LOS VEHÍCULOS Y MAQUINARIA PESADA, ASÍ COMO LOS VEHÍCULOS DE LA FUERZA PÚBLICA QUE PRESTEN SERVICIO AL MUNICIPIO DE TAUSA",Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,224800000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),06/14/2024,06/14/2024,06/24/2024,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1955355,724700604,Cundinamarca,Tausa,06/26/2024,224798798,MUNICIPIO  DE  TAUSA,Multiservicios Automotrices S.A.S,900191900,V1.15101500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6234010,704079417,Adjudicado,2024,3.9155429850746266,,1,224800000,224.8,V1.151,True,185.6980734370104,363.5543943940794,142.2776412963867,1,0.2105672171997691,0.4517025168069009,9.986335665842368,0.0794274806976318,29.480212765680463,1.210567217199769
76,76,170359,4530,7654,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6615835,CPS-116-2024,704079417,CO1.BDOS.6490545,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL COMO TERAPEUTA OCUPACIONAL DEL CENTRO DE VIDA SENSORIAL Y APOYO DE LOS PROGRAMAS DE DISCAPACIDAD; POBLACIÓN VULNERAB,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL COMO TERAPEUTA OCUPACIONAL DEL CENTRO DE VIDA SENSORIAL Y APOYO DE LOS PROGRAMAS DE DISCAPACIDAD, POBLACIÓN VULNERABLE Y ADULTO MAYOR DEL MUNICIPIO DE TAUSA",Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,10489500,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703786673,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,Carolina López Forero,52350826,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6500601,704079417,Adjudicado,2024,3.9155429850746266,,1,10489500,10.4895,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.3946939670745,6.765951605018215e-08,2.478938793414901,9.686917304992676,28.4032232969073,13.394693967074502
77,77,103381,1385,2342,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5874621,CPS-078-2024,704079417,CO1.BDOS.5756432,|PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL COMO DIRECTOR DE LA BANDA SINFÓNICA Y TALLERISTA DE VIENTOS METALES DEL MUNICIPIO DE TAUSA,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL COMO DIRECTOR DE LA BANDA SINFÓNICA Y TALLERISTA DE VIENTOS METALES DEL MUNICIPIO DE TAUSA,Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,12659370,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715603858,Cundinamarca,Tocancipá,,0,No Adjudicado,BRIAN ANDRÉS PRADA PÉREZ,1003822691,V1.86131601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5764874,704079417,Adjudicado,2024,3.9155429850746266,,1,12659370,12.65937,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.16553572295762,9.155464525959264e-09,3.033107144591524,13.10478782653809,26.087770097496502,16.165535722957618
78,78,43620,5243,8595,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6118671,SASI-002-2024 (Presentación de oferta),704079417,CO1.BDOS.5941948,SUMINISTRO DE RECEBO PARA EL MANTENIMIENTO; ADECUACIÓN Y REPARACIÓN DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAUSA - CUNDINAMARCA (Presentación de oferta),"SUMINISTRO DE RECEBO PARA EL MANTENIMIENTO, ADECUACIÓN Y REPARACIÓN DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAUSA  CUNDINAMARCA",Presentación de oferta,04/19/2024,04/19/2024,,,,,04/19/2024,280000000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),04/26/2024,04/26/2024,05/08/2024,Tausa,SECRETARIA DE INFRAESTRUCTURA Y PLANEACION,0,0,13,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1912418,715174058,Cundinamarca,Villa De San Diego De Ubate,,44000,MUNICIPIO  DE  TAUSA,Q Y M  SAS,900058021,V1.30111801,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6007464,704079417,Adjudicado,2024,3.9155429850746266,,1,280000000,280.0,V1.301,True,423.8170797914192,829.7369968660523,324.7190093994141,1,-0.3393376214620669,0.7678224369347867,-36.72979209770524,-0.4270548522472382,24.560824619847963,0.6606623785379332
79,79,43618,5241,8593,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6118671,SASI-002-2024 (Presentación de oferta),704079417,CO1.BDOS.5941948,SUMINISTRO DE RECEBO PARA EL MANTENIMIENTO; ADECUACIÓN Y REPARACIÓN DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAUSA - CUNDINAMARCA (Presentación de oferta),"SUMINISTRO DE RECEBO PARA EL MANTENIMIENTO, ADECUACIÓN Y REPARACIÓN DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAUSA  CUNDINAMARCA",Presentación de oferta,04/19/2024,04/19/2024,,,,,04/19/2024,280000000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),04/26/2024,04/26/2024,05/08/2024,Tausa,SECRETARIA DE INFRAESTRUCTURA Y PLANEACION,0,0,13,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1912418,715174058,Cundinamarca,Villa De San Diego De Ubate,,44000,MUNICIPIO  DE  TAUSA,Q Y M  SAS,900058021,V1.30111801,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6007464,704079417,Adjudicado,2024,3.9155429850746266,,1,280000000,280.0,V1.301,True,423.8170797914192,829.7369968660523,324.7190093994141,1,-0.3393376214620669,0.7678224369347867,-36.72979209770524,-0.4270548522472382,24.560824619847963,0.6606623785379332
80,80,43619,5242,8594,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6118671,SASI-002-2024 (Presentación de oferta),704079417,CO1.BDOS.5941948,SUMINISTRO DE RECEBO PARA EL MANTENIMIENTO; ADECUACIÓN Y REPARACIÓN DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAUSA - CUNDINAMARCA (Presentación de oferta),"SUMINISTRO DE RECEBO PARA EL MANTENIMIENTO, ADECUACIÓN Y REPARACIÓN DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAUSA  CUNDINAMARCA",Presentación de oferta,04/19/2024,04/19/2024,,,,,04/19/2024,280000000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),04/26/2024,04/26/2024,05/08/2024,Tausa,SECRETARIA DE INFRAESTRUCTURA Y PLANEACION,0,0,13,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1912418,715174058,Cundinamarca,Villa De San Diego De Ubate,,44000,MUNICIPIO  DE  TAUSA,Q Y M  SAS,900058021,V1.30111801,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6007464,704079417,Adjudicado,2024,3.9155429850746266,,1,280000000,280.0,V1.301,True,423.8170797914192,829.7369968660523,324.7190093994141,1,-0.3393376214620669,0.7678224369347867,-36.72979209770524,-0.4270548522472382,24.560824619847963,0.6606623785379332
81,81,57541,6439,10659,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5816674,CPS-063-2024,704079417,CO1.BDOS.5690573,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO MEDICO VETERINARIO; PARA REALIZAR LAS ACTIVIDADES SANITARIAS Y SEGUIMIENTO A LOS PROGRAMAS Y PROYECTOS PRODUCTIVOS DEL AREA PECUARIA A IMPLEMENTAR POR LA SEC,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO MEDICO VETERINARIO, PARA REALIZAR LAS ACTIVIDADES SANITARIAS Y SEGUIMIENTO A LOS PROGRAMAS Y PROYECTOS PRODUCTIVOS DEL AREA PECUARIA A IMPLEMENTAR POR LA SECRETARIA DE DESARROLLO ECONÓMICO, AGROPECUARIO Y AMBIENTAL DEL MUNCIPIO DE TAUSA",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,16800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE DESARROLLO ECONOMICO AGROPECUARIO AMBIENTAL Y DE TURISMO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725773493,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,NEYDER DANIEL BAEZ FIGUEREDO,1026593346,V1.70122002,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5708845,704079417,Adjudicado,2024,3.9155429850746266,,1,16800000,16.8,V1.701,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.45296331062984,9.783930294525572e-10,4.090592662125967,19.59867668151855,14.352015369069662,21.45296331062984
82,82,676102,10566,17115,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6706130,CPS-132-2024,704079417,CO1.BDOS.6579752,PRESTACION DE SERVICIO DE APOYO A LA GESTION EN EL DESARROLLO Y EJECUCION DE PROGRAMAS Y PROYECTOS AGROPECUARIOS Y OPERACIÓN DE MAQUINARIA AGRICOLA DEL MUNICIPIO DE TAUSA,PRESTACION DE SERVICIO DE APOYO A LA GESTION EN EL DESARROLLO Y EJECUCION DE PROGRAMAS Y PROYECTOS AGROPECUARIOS Y OPERACIÓN DE MAQUINARIA AGRICOLA DEL MUNICIPIO DE TAUSA,Presentación de oferta,08/22/2024,08/22/2024,,,,,08/22/2024,8428768,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE DESARROLLO ECONOMICO AGROPECUARIO AMBIENTAL Y DE TURISMO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724783667,Cundinamarca,Tausa,,0,No Adjudicado,Jose Esteban Barragan Rodriguez,79168351,V1.70131603,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6589027,704079417,Adjudicado,2024,3.9155429850746266,,1,8428768,8.428768000000002,V1.701,True,81.7066534294732,159.96295683484874,62.60177993774415,1,-0.8968411060027631,0.3295710526309741,-18.71461651903602,-2.207525014877319,11.047450589236773,0.1031588939972369
83,83,123204,8401,13994,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5868844,CMC-003-2024,704079417,CO1.BDOS.5752137,SUMINISTRO DE KITS DE ALIMENTACIÓN E HIDRATACIÓN (ALMUERZOS; CENAS Y REFRIGERIOS)	PARA LOS PROGRAMAS DEL CENTRO DIA SEMILLAS DE AMOR; CENTRO DE VIDA SENSORIAL Y LAS ACTIVIDADES RECREODEPORTIVAS Y CULT,"SUMINISTRO DE KITS DE ALIMENTACIÓN E HIDRATACIÓN (ALMUERZOS, CENAS Y REFRIGERIOS)	PARA LOS PROGRAMAS DEL CENTRO DIA SEMILLAS DE AMOR, CENTRO DE VIDA SENSORIAL Y LAS ACTIVIDADES RECREODEPORTIVAS Y CULTURALES DEL MUNICIPIO DE TAUSA",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,36300000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/05/2024,03/05/2024,03/05/2024,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,16,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1870118,702106113,Distrito Capital de Bogotá,No Definido,03/07/2024,36300000,MUNICIPIO  DE  TAUSA,DICOVA S.A.S,9004237735,V1.50112000,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5759540,704079417,Adjudicado,2024,3.9155429850746266,,1,36300000,36.3,V1.501,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.35372429618233,7.311838329947901e-12,9.070744859236466,45.05444717407227,10.863759532595012,46.35372429618232
84,84,123203,8400,13993,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5868844,CMC-003-2024,704079417,CO1.BDOS.5752137,SUMINISTRO DE KITS DE ALIMENTACIÓN E HIDRATACIÓN (ALMUERZOS; CENAS Y REFRIGERIOS)	PARA LOS PROGRAMAS DEL CENTRO DIA SEMILLAS DE AMOR; CENTRO DE VIDA SENSORIAL Y LAS ACTIVIDADES RECREODEPORTIVAS Y CULT,"SUMINISTRO DE KITS DE ALIMENTACIÓN E HIDRATACIÓN (ALMUERZOS, CENAS Y REFRIGERIOS)	PARA LOS PROGRAMAS DEL CENTRO DIA SEMILLAS DE AMOR, CENTRO DE VIDA SENSORIAL Y LAS ACTIVIDADES RECREODEPORTIVAS Y CULTURALES DEL MUNICIPIO DE TAUSA",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,36300000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/05/2024,03/05/2024,03/05/2024,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,16,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1870118,702106113,Distrito Capital de Bogotá,No Definido,03/07/2024,36300000,MUNICIPIO  DE  TAUSA,DICOVA S.A.S,9004237735,V1.50112000,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5759540,704079417,Adjudicado,2024,3.9155429850746266,,1,36300000,36.3,V1.501,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.35372429618233,7.311838329947901e-12,9.070744859236466,45.05444717407227,10.863759532595012,46.35372429618232
85,85,461636,1278,2169,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5831646,CPS-072-2024,704079417,CO1.BDOS.5712084,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL COMO PROMOTOR DE LECTURA Y ESCRITURA CREATIVA DE LA BIBLIOTECA RURAL ITINERANTE DEL MUNICIPIO DE TAUSA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL COMO PROMOTOR DE LECTURA Y ESCRITURA CREATIVA DE LA BIBLIOTECA RURAL ITINERANTE DEL MUNICIPIO DE TAUSA,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,14537820,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724670740,Cundinamarca,Tausa,,0,No Adjudicado,Gloria Yuliseth Ortiz Barragán,1075659148,V1.83121501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5725409,704079417,Adjudicado,2024,3.9155429850746266,,1,14537820,14.537819999999998,V1.831,True,21.480969654403943,42.05483002145114,16.45823049545288,1,-0.323223288618188,0.7621878563185726,-1.773227795192143,-1.027527570724487,10.239048878490594,0.676776711381812
86,86,55361,4259,7039,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6633476,CPS-118-2024,704079417,CO1.BDOS.6507827,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA COORDINACIÓN; DESARROLLO Y EJECUCIÓN DE PROGRAMAS; POLÍTICAS; PROYECTOS Y ESTRATEGIAS AGROEMPRESARIALES Y EMISIÓN DE GUÍAS DE MOVILIZACIÓN EN EL MUNICIPIO,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA COORDINACIÓN, DESARROLLO Y EJECUCIÓN DE PROGRAMAS, POLÍTICAS, PROYECTOS Y ESTRATEGIAS AGROEMPRESARIALES Y EMISIÓN DE GUÍAS DE MOVILIZACIÓN EN EL MUNICIPIO DE TAUSA",Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,4767442,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE DESARROLLO ECONOMICO AGROPECUARIO AMBIENTAL Y DE TURISMO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727374282,Cundinamarca,Tausa,,0,No Adjudicado,LEIDY ROCIO BARRAGAN GARZON,1077295909,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6517929,704079417,Adjudicado,2024,3.9155429850746266,,1,4767442,4.767442000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.087842756640224,1.58042947733175e-05,1.017568551328045,3.202670335769653,8.987450176500039,6.087842756640224
87,87,733991,4381,7254,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5906768,CMC-004-2024,704079417,CO1.BDOS.5790203,SUMINISTRO DE BIENES Y SERVICIOS LOGÍSTICOS NECESARIOS PARA LA REALIZACIÓN DE LA IX CARRERA MUNICIPAL DE LA MUJER Y LA REALIZACIÓN DEL IV DÍA DE LA BICICLETA MUNICIPAL A DESARROLLARSE EN TAUSA,SUMINISTRO DE BIENES Y SERVICIOS LOGÍSTICOS NECESARIOS PARA LA REALIZACIÓN DE LA IX CARRERA MUNICIPAL DE LA MUJER Y LA REALIZACIÓN DEL IV DÍA DE LA BICICLETA MUNICIPAL A DESARROLLARSE EN EL MUNICIPIO DE TAUSA,Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,23916333,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/11/2024,03/11/2024,03/11/2024,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,27,0,10,0,0,10,0,Seleccionado,70,Si,CO1.AWD.1873413,714440328,Distrito Capital de Bogotá,Bogotá,03/13/2024,19996165,MUNICIPIO  DE  TAUSA,arkadia prime s.a.s,901361149,V1.90141700,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5797054,704079417,Adjudicado,2024,3.9155429850746266,,1,23916333,23.916333,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,29.54025085558366,3.023072217221944e-11,5.908050171116733,29.16743087768555,8.916486740463855,30.540250855583665
88,88,778508,1540,2548,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5689696,CPS-040-2024,704079417,CO1.BDOS.5572090,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA GARANTIZAR LA CONSERVACIÓN; PROTECCION ; RECUPERACION DE LOS RECURSOS NATURALES DE LAS ZONAS DE RESERVA HIDRICA EN LAS VEREDAS LLANO GRANDE; PARAMO B,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA GARANTIZAR LA CONSERVACIÓN, PROTECCION , RECUPERACION DE LOS RECURSOS NATURALES DE LAS ZONAS DE RESERVA HIDRICA EN LAS VEREDAS LLANO GRANDE, PARAMO BAJO, LAGUNITAS, Y ZONA URBANA, DEL MUNICIPIO DE TAUSA",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,11432628,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE DESARROLLO ECONOMICO AGROPECUARIO AMBIENTAL Y DE TURISMO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724672456,Cundinamarca,Tausa,,0,No Adjudicado,Jose Ignacio Guerrero Alvarez,79163679,V1.77111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5580987,704079417,Adjudicado,2024,3.9155429850746266,,1,11432628,11.432628,V1.771,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.59903268024282,5.4322091790425495e-09,2.719806536048564,12.91153907775879,7.859858609579777,14.599032680242818
89,89,392466,8906,14520,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6918476,CPS-163-2024,704079417,CO1.BDOS.6788778,PRESTACION DE SERVICIOS PROFESIONALES PARA EL SEGUIMIENTO AL PLAN DE DESARROLLO MUNICIPAL 2024-2027 Y ASESORÍA EXTERNA EN SGR SISTEMA GENERAL DE REGALÍAS; PARA EL MUNICIPIO DE TAUSA; CUNDINAMARCA,"PRESTACION DE SERVICIOS PROFESIONALES PARA EL SEGUIMIENTO AL PLAN DE DESARROLLO MUNICIPAL 2024-2027 Y ASESORÍA EXTERNA EN SGR SISTEMA GENERAL DE REGALÍAS, PARA EL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,09/27/2024,09/27/2024,,,,,09/27/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE INFRAESTRUCTURA Y PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703035857,Boyacá,Chiquinquirá,,0,No Adjudicado,LEIDY VIVIANA CASTRO DUARTE,1053338406,V1.80101602,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6798962,704079417,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,13.558693806299235,26.544824210014884,10.38836288452148,1,-0.114958994470034,0.712238110007629,-0.3980785837981373,-0.6779014468193054,6.755309428191256,0.885041005529966
