,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
227,788833,11865,19460,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6791179,PSP 265-2024,703235119,CO1.BDOS.6664426,PRESTAR LOS SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO; ADMINISTRACIÓN; MANEJO Y SOPORTE DE LAS PLATAFORMAS ELECTRONICAS DE GESTIÓN CONTRACTUAL DEL MUNICIPIO DE RICAURTE CUNDINAMARCA.,"PRESTAR LOS SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO, ADMINISTRACIÓN, MANEJO Y SOPORTE DE LAS PLATAFORMAS ELECTRONICAS DE GESTIÓN CONTRACTUAL DEL MUNICIPIO DE RICAURTE CUNDINAMARCA",Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714399177,Cundinamarca,Ricaurte,,0,No Adjudicado,ANDRE FELIPE TRIANA RAMIREZ,1069176028,V1.80111609,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6673697,703235119,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.43139362917127,3.309764885193354e-10,3.886278725834255,19.29613876342773,2.16407785189665,20.43139362917127
228,100797,11527,18918,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5664761,PSP 026-2024,703235119,CO1.BDOS.5547589,PRESTAR LOS SERVICIOS PROFESIONALES COMO MEDICO VETERINARIO; PARA LA REALIZACIÓN DE JORNADAS DE ESTERILIZACION EN EL MUNICIPIO DE RICAURTE  CUNDINAMARCA,"PRESTAR LOS SERVICIOS PROFESIONALES COMO MEDICO VETERINARIO, PARA LA REALIZACIÓN DE JORNADAS DE ESTERILIZACION EN EL MUNICIPIO DE RICAURTE  CUNDINAMARCA",Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,17500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713366193,Cundinamarca,Girardot,,0,No Adjudicado,KELLY MADELAINE MARTINEZ LUQUE,1070591972,V1.70122000,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5556115,703235119,Adjudicado,2024,3.9155429850746266,,1,17500000,17.5,V1.701,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.34683678190608,1.367062354552928e-09,4.269367356381216,21.23085403442383,2.0296980809393617,22.34683678190608
229,797298,7366,12185,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6550754,114-2024,704062157,CO1.BDOS.6425484,JAIDY ALAPE SUAREZ,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ACTIVIDADES
LOGÍSTICAS Y OPERATIVAS PARA LA EMPRESA SOCIAL DEL ESTADO
CENTRO DE SALUD DE RICAURTE",Presentación de oferta,07/22/2024,07/22/2024,,,,,07/22/2024,3600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724575774,Cundinamarca,Ricaurte,,0,No Adjudicado,JAIDY ALAPE SUAREZ,65706338,V1.80111622,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6435343,704062157,Adjudicado,2024,3.9155429850746266,,1,3600000,3.6,V1.801,True,5.835474440419352,11.42452550488314,4.471007823944091,1,-0.3830835801345238,0.756458465832808,-0.5709232280019897,-0.9270251989364624,1.958189827686979,0.6169164198654763
230,427465,5399,8901,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5797994,PSP 085-2024,703235119,CO1.BDOS.5681354,PRESTAR SERVICIOS PROFESIONALES EN LA ESCUELA DE FORMACIÓN BANDA FIESTERA; MARCIAL Y SINFÓNICA; A CARGO LA SECRETARÍA DE TURISMO; CULTURA Y EMPRENDIMIENTO,"PRESTAR SERVICIOS PROFESIONALES EN LA ESCUELA DE FORMACIÓN BANDA FIESTERA, MARCIAL Y SINFÓNICA; A CARGO LA SECRETARÍA DE TURISMO, CULTURA Y EMPRENDIMIENTO",Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713457307,Cundinamarca,Girardot,,0,No Adjudicado,ROMAN FERNANDO JIMENEZ ROJAS,80428957,V1.86101810,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5689764,703235119,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.861,True,40.31092235272847,78.91957462005696,30.88531208038329,1,-0.6725453244533227,0.5607868529029197,-6.923924077981169,-0.8168361186981201,1.9046384840313255,0.3274546755466772
231,502880,3959,6581,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6756884,147-2024,704062157,CO1.BDOS.6629980,MARIA FERNANDA VILLAMIL PATIÑO,PRESTACION DE SERVICIOS COMO PROFESIONAL DE MEDICINA EN EL MARCO DEL CONTRATO INTERADMINISTRATIVO SSCDTCTI-967-2024 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA- SECRETARIA DE SALUD Y LA EMPRESA SOCIAL DEL ESTADO CENTRO DE SALUD DE RICAURTE CON NIT. 900.058.218-3,Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,26867750,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728034893,Cundinamarca,Ricaurte,,0,No Adjudicado,MARIA FERNANDA VILLAMIL PATIÑO,1019136578,V1.85101706,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6638568,704062157,Adjudicado,2024,3.9155429850746266,,1,26867750,26.86775,V1.851,True,44.59095599062479,87.29890246343113,34.16457653045655,1,-0.3974618977523397,0.7497241491966501,-4.526372474566768,-0.4656779170036316,1.8328109512388973,0.6025381022476604
232,723082,6079,9951,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6917826,PSA 378-2024,703235119,CO1.BDOS.6788151,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION EN LA SECRETARIA DE AMBIENTE; AGRICULTURA Y DESARROLLO RURAL EN EL DESARROLLO DE LOS DISTINTOS PROGRAMAS Y PROYECTOS DEL SECTOR AMBIENTAL Y AGROPÉCUARIO DEL,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTION EN LA SECRETARIA DE AMBIENTE, AGRICULTURA Y DESARROLLO RURAL EN EL DESARROLLO DE LOS DISTINTOS PROGRAMAS Y PROYECTOS DEL SECTOR AMBIENTAL Y AGROPECUARIO DEL MUNICIPIO DE RICAURTE - CUNDINAMARCA",Presentación de oferta,09/27/2024,09/27/2024,,,,,09/27/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725137632,Cundinamarca,Ricaurte,,0,No Adjudicado,Gabriela Suarez,1069177482,V1.70122000,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6799221,703235119,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.701,True,30.164351724515317,59.05490789712483,23.11124038696289,1,-0.771253164562718,0.495585189400833,-5.941539095138275,-1.029230952262878,1.7800467351311036,0.228746835437282
233,417418,8195,13597,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6845607,165-2024,704062157,CO1.BDOS.6717408,DIANA LOPEZ,"PRESTACION DE SERVICIOS COMO AUXILIAR ENFERMERA PARA EJECUTAR EL ANEXO TECNICO DEL COMPONENTE SERVICIOS DE
PROMOCION DE LA SALUD Y PREVENCION DE RIESGOS
ASOCIADOS A CONDICIONES NO TRANSMISIBLES CONFORME AL
CONTRATO INTERADMINISTRATIVO 003-2024 CELEBRADO ENTRE EL MUNICIPIO DE NILO-CUNDINAMARCA Y LA ESE CENTRO DE SALUD DE RICAURTE, CONFORME A LA RESOLUCION 518 DEL 2015 Y LA RESOLUCIÓN 295 DEL 27 DE FEBRERO 2023",Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,8139535,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721079739,Cundinamarca,Nilo,,0,No Adjudicado,DIANA XIOMARA LOPEZ ENCISO,1069925825,V1.85101706,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6727204,704062157,Adjudicado,2024,3.9155429850746266,,1,8139535,8.139535000000002,V1.851,True,57.80481945848721,113.16862766709244,44.28873825073242,1,-0.8591893361790457,0.3923359404199316,-12.68413720595143,-1.069967985153198,1.7156401905778274,0.1408106638209543
234,32994,7586,12378,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6789488,MC 031-2024,703235119,CO1.BDOS.6662940,PRESTAR LOS SERVICIOS PROFESIONALES CON LICENCIA EN SALUD OCUPACIONAL; PARA REALIZAR LAS EVALUACIONES MEDICAS OCUPACIONALES; EXÁMENES MÉDICOS PERIÓDICOS Y DE ALTURA PARA LOS SERVIDORES DE LA PLANTA DE,"PRESTAR LOS SERVICIOS PROFESIONALES CON LICENCIA EN SALUD OCUPACIONAL; PARA REALIZAR LAS EVALUACIONES MEDICAS OCUPACIONALES, EXÁMENES MÉDICOS PERIÓDICOS Y DE ALTURA PARA LOS SERVIDORES DE LA PLANTA DE EMPLEADOS DEL MUNICIPIO DE RICAURTE CUNDINAMARCA",Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,23857500,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/11/2024,09/11/2024,09/11/2024,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,9,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2029658,707217212,Cundinamarca,La Mesa,09/13/2024,21083000,ALCALDIA MUNICIPAL DE RICAURTE,LABORAL MEDICAL ALTERNATIVA IPS SAS,900760280,V1.93141808,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6672156,703235119,Adjudicado,2024,3.9155429850746266,,1,23857500,23.8575,V1.931,True,47.61174742570907,93.21292181994004,36.4790382385254,1,-0.4989156817395534,0.7094352954219519,-6.066654743992379,-0.570476233959198,1.7072558745801707,0.5010843182604466
235,2415,2415,3972,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5930212,PSA-004-2024PICNILO,704062157,CO1.BDOS.5813015,JACKELINE OSUNA RUIZ,"PRESTACION DE SERVICIOS COMO HIGIENISTA ORAL PARA EJECUTAR EL PLAN DE ACCION EN SALUD ORAL EN LOS DIFERENTES ENTORNOS, DE ACUERDO A LA DIMENSION VIDA SALUDABLE Y CONDICIONES NO TRANSMISIBLES, CONFORME AL CONTRATO INTERADMINISTRATIVO 002-2024 CELEBRADO ENTRE EL MUNICIPIO DE NILO-CUNDINAMARCA Y LA ESE CENTRO DE SALUD DE RICAURTE, CONFORME A LA RESOLUCION 518 DEL 2015 Y LA RESOLUCIÓN 295 DEL 27 DE FEBRERO 2023",Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,9500000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725673719,Cundinamarca,Nilo,,0,No Adjudicado,JACKELINE OSUNA RUIZ,20761789,V1.85101706,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5820111,704062157,Adjudicado,2024,3.9155429850746266,,1,9500000,9.500000000000002,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.13113996732044,9.65109418241532e-08,2.226227993464089,10.95143127441406,1.707232582610602,12.131139967320443
236,172571,6742,11287,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6113103,PSA 181-2024,703235119,CO1.BDOS.5993805,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA ORGANIZACIÓN Y CONTROL DEL ARCHIVO (LEY  594 DEL 2000) DE LA SECRETARIA DE GOBIERNO Y PARTICIPACION COMUNITARIA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA ORGANIZACIÓN Y CONTROL DEL ARCHIVO (LEY  594 DEL 2000) DE LA SECRETARIA DE GOBIERNO Y PARTICIPACION COMUNITARIA,Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,6083333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724505730,Cundinamarca,Girardot,,0,No Adjudicado,JANER CAMPOS LUGO,11320622,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6001620,703235119,Adjudicado,2024,3.9155429850746266,,1,6083333,6.083332999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.76818569377046,3.551416513656857e-06,1.353637138754092,6.489537239074707,1.6951113398496764,7.768185693770459
237,465525,5167,8637,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6944004,PSP 403-2024,703235119,CO1.BDOS.6814390,PRESTAR LOS SERVICIOS PROFESIONALES DE INGENIERÍA CIVIL PARA LA ELABORACIÓN; DESARROLLO Y REVISIÓN DE PROYECTOS VIALES EN LA DIRECCIÓN DE PROYECTOS Y PLANEACIÓN ESTRATÉGICA DEL MUNICIPIO DE RICAURTE;,"PRESTAR LOS SERVICIOS PROFESIONALES DE INGENIERÍA CIVIL PARA LA ELABORACIÓN, DESARROLLO Y REVISIÓN DE PROYECTOS VIALES EN LA DIRECCIÓN DE PROYECTOS Y PLANEACIÓN ESTRATÉGICA DEL MUNICIPIO DE RICAURTE, CUNDINAMARCA",Presentación de oferta,10/02/2024,10/02/2024,,,,,10/02/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706175551,Cundinamarca,Ricaurte,,0,No Adjudicado,JULIAN ALBERTO DONCEL ORTIZ,1069178968,V1.81101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6823414,703235119,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.811,True,94.54126513857598,185.09019375671576,72.4353675842285,1,-0.8889373863930276,0.3639152444053172,-21.46350211424744,-1.048632144927979,1.6767949646169902,0.1110626136069724
238,633634,6321,10493,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5913704,PSP 146-2024,703235119,CO1.BDOS.5796546,PRESTACION DE SERVICIOS PROFESIONALES COMO PSICOLOGA PARA APOYAR LOS PROGRAMAS DESARROLLADOS POR LA DIRECCION DE EDUCACION EN EL MUNICIPIO DE RICAURTE CUNDINAMARCA,PRESTACION DE SERVICIOS PROFESIONALES COMO PSICOLOGA PARA APOYAR LOS PROGRAMAS DESARROLLADOS POR LA DIRECCION DE EDUCACION EN EL MUNICIPIO DE RICAURTE CUNDINAMARCA,Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,11300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716585245,Cundinamarca,Ricaurte,,0,No Adjudicado,LUZ MIREYA BEJARANO GARCIA,41771601,V1.85121608,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5803623,703235119,Adjudicado,2024,3.9155429850746266,,1,11300000,11.3,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.42967175060221,3.5515017449080364e-08,2.685934350120442,13.28517532348633,1.632809626409451,14.429671750602209
239,543172,5735,9490,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6929202,PSA 388-2024,703235119,CO1.BDOS.6799631,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN PARA LA ENTREGA DE NOTIFICACIONES RELACIONADAS CON EL CODIGO DE POLICIA Y ACTIVIDADES RELACIONADAS CON LA LEY 594 DEL 2000 EN LA INSPECCION MUNCIPAL DE POLI,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN PARA LA ENTREGA DE NOTIFICACIONES RELACIONADAS CON EL CODIGO DE POLICIA Y ACTIVIDADES RELACIONADAS CON LA LEY 594 DEL 2000 EN LA INSPECCION MUNCIPAL DE POLICIA DE RICAURTE CUNDINAMARCA,Presentación de oferta,09/30/2024,09/30/2024,,,,,09/30/2024,6000000,No Definido,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725692404,Cundinamarca,Ricaurte,,0,No Adjudicado,OLMAN EDUARDO ORTIZ CARVAJAL,80493318,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6809137,703235119,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,156.90136263634753,307.17701490970035,120.2142562866211,1,-0.9617594143276736,0.301697058492812,-38.53906424001919,-1.21763002872467,1.5352236863819784,0.0382405856723264
240,317172,10502,17397,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6000311,SAMC 003-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),703235119,CO1.BDOS.5793038,CONTRATAR LA PRESTACIÓN DE SERVICIOS DE VIGILANCIA DURANTE 24 HORAS DE LUNES A DOMINGO; INCLUYENDO DIAS FESTIVOS; CON ARMA DE FUEGO PARA EL PALACIO MUNICIPAL Y PACANDE DEL MUNICIPIO DE RICAURTE CUNDIN,"CONTRATAR LA PRESTACIÓN DE SERVICIOS DE VIGILANCIA DURANTE 24 HORAS DE LUNES A DOMINGO, INCLUYENDO DIAS FESTIVOS; CON ARMA DE FUEGO PARA EL PALACIO MUNICIPAL Y PACANDE DEL MUNICIPIO DE RICAURTE CUNDINAMARCA VIGENCIA 2024",Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,224561404,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/01/2024,04/01/2024,04/01/2024,Ricaurte,SECRETARIA DE CONTRATACIÒN,10,10,46,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1893413,724824362,No Definido,Bogotá,04/12/2024,224561404,ALCALDIA MUNICIPAL DE RICAURTE,Unión temporal ricaurte ac 2024,901794219,V1.46101601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5888647,703235119,Adjudicado,2024,3.9155429850746266,,1,224561404,224.561404,V1.461,True,342.5280091989887,670.5915718053386,262.4371719360352,1,-0.3443998798079518,0.7635765465858388,-30.12777682396976,-0.3509882390499115,1.47949120143085,0.6556001201920483
241,310641,3971,6532,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5985638,SAMC 003-2024 (Manifestación de interés (Menor Cuantía)),703235119,CO1.BDOS.5793038,CONTRATAR LA PRESTACIÓN DE SERVICIOS DE VIGILANCIA DURANTE 24 HORAS DE LUNES A DOMINGO; INCLUYENDO DIAS FESTIVOS; CON ARMA DE FUEGO PARA EL PALACIO MUNICIPAL Y PACANDE DEL MUNICIPIO DE RICAURTE CUNDIN,"CONTRATAR LA PRESTACIÓN DE SERVICIOS DE VIGILANCIA DURANTE 24 HORAS DE LUNES A DOMINGO, INCLUYENDO DIAS FESTIVOS; CON ARMA DE FUEGO PARA EL PALACIO MUNICIPAL Y PACANDE DEL MUNICIPIO DE RICAURTE CUNDINAMARCA VIGENCIA 2024",Manifestación de interés (Menor Cuantía),03/20/2024,03/20/2024,,,03/20/2024,,,224561404,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),03/27/2024,03/27/2024,03/27/2024,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,46,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.46101601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5874263,703235119,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,224561404,224.561404,V1.461,True,342.5280091989887,670.5915718053386,262.4371719360352,1,-0.3443998798079518,0.7635765465858388,-30.12777682396976,-0.3509882390499115,1.47949120143085,0.6556001201920483
242,487101,1199,1994,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5823500,PSP 101-2024,703235119,CO1.BDOS.5707231,PRESTAR LOS SERVICIOS PROFESIONALES COMO PSICÓLOGO EN LA SECRETARÍA DE DESARROLLO SOCIAL EN LA ATENCIÓN DE TODA LA POBLACIÓN VULNERABLE EN EL MUNICIPIO DE RICAURTE CUNDINAMARCA,PRESTAR LOS SERVICIOS PROFESIONALES COMO PSICOLOGO EN LA SECRETARÍA DE DESARROLLO SOCIAL EN LA ATENCION DE TODA LA POBLACIÓN VULNERABLE EN EL MUNICIPIO DE RICAURTE CUNDINAMARCA.,Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,15050000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720693019,Cundinamarca,Ricaurte,,0,No Adjudicado,FERNEY CARVAJAL CALDERON,11228421,V1.85121608,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5715237,703235119,Adjudicado,2024,3.9155429850746266,,1,15050000,15.05,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.21827963243923,1.140289807577214e-09,3.643655926487846,18.12183570861816,1.4514810535071057,19.218279632439227
