,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
57,57,57,735182,5572,9228,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5786122,PS-026-2024,705404390,CO1.BDOS.5669063,Prestar servicios profesionales y de apoyo a la gestión en comunicaciones en la E.S.E. Hospital Santa Isabel del municipio de San Pedro de los Milagros.,Prestar servicios profesionales y de apoyo a la gestión en comunicaciones en la E.S.E. Hospital Santa Isabel del municipio de San Pedro de los Milagros.,Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,3600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720518026,Antioquia,Itagui,,0,No Adjudicado,JUAN PABLO ESCOBAR GUARIN,1036639310,V1.86101607,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5684424,705404390,Adjudicado,2024,3.9155429850746266,,1,3600000,3.6,V1.861,True,114.06099613958672,223.3053666524914,87.39094161987306,1,-0.9684379400334682,0.3339960629821011,-28.21090115997831,-0.8539435267448425,-0.4121798878390523,0.0315620599665319
58,58,58,574223,10953,18185,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5539754,CS-06-2024,705404390,CO1.BDOS.5422346,Suministro de combustible que requiere la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros bajo el sistema de precios unitarios fijos; regulados por el Gobierno Nacional.,"Suministro de combustible que requiere la E.S.E. Hospital Santa Isabel del
Municipio de San Pedro de los Milagros bajo el sistema de precios unitarios fijos, regulados por el Gobierno Nacional.",Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,20000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700282023,Córdoba,Cereté,,0,No Adjudicado,DISTRACOM S.A.,811009788,V1.15101500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5433532,705404390,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.151,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53924203646409,2.555797840101101e-10,4.907848407292819,24.56205368041992,-0.4562328791165981,25.53924203646409
59,59,59,437366,2584,4368,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6624415,PS-49-2024,705404390,CO1.BDOS.6498852,Prestación de servicios de Enfermería Profesional; de acuerdo con las necesidades de la Empresa Social del Estado Hospital Santa Isabel de San Pedro de los Milagros.,"Prestación de servicios de Enfermería Profesional, de acuerdo
con las necesidades de la Empresa Social del Estado Hospital Santa Isabel de San Pedro de los
Milagros.",Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,31500000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727870552,Antioquia,San Pedro,,0,No Adjudicado,LINA MARCELA MOLINA MARTINEZ,1040320511,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6508448,705404390,Adjudicado,2024,3.9155429850746266,,1,31500000,31.5,V1.851,True,337.425095249652,660.6012323464563,258.5274353027344,1,-0.9066459476681958,0.3739209452041906,-78.13095052609194,-0.8837519884109497,-0.7211597166032531,0.0933540523318041
60,60,60,498146,12244,19883,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6303987,PS-40-2024,705404390,CO1.BDOS.6154711,Estudio previo de solicitud de contrato para la prestación de servicios de Gestionar el proceso de apoyo diagnóstico y terapéutico en imagenología; realizando exámenes de Rayos X según lo establecido,"Estudio previo de solicitud de contrato para la prestación de servicios de
Gestionar el proceso de apoyo diagnóstico y terapéutico en imagenología, realizando
exámenes de Rayos X según lo establecido en las guías de atención del servicio y
brindando al equipo de salud soportes válidos para la determinación del diagnóstico y
tratamiento de la enfermedad según las necesidades de la Empresa Social del Estado
Hospital Santa Isabel de San Pedro de los Milagros. (Reemplazo de vacaciones de técnico
de",Presentación de oferta,05/28/2024,05/28/2024,,,,,05/28/2024,4500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726884992,Antioquia,Medellín,,0,No Adjudicado,VICTOR ANTONIO MEDINA MARRIAGA,1043845864,V1.85121808,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6190402,705404390,Adjudicado,2024,3.9155429850746266,,1,4500000,4.499999999999999,V1.851,True,19.872571097159884,38.90595317744058,15.22591209411621,1,-0.7735572323279737,0.4687556496244374,-3.926038139731186,-0.5115124583244324,-1.1792014830159356,0.2264427676720262
61,61,61,88336,12139,19926,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5525049,PS-006-2024,705404390,CO1.BDOS.5407156,Prestar el servicio de arrendamiento de apartamento para alojamiento a los estudiantes de práctica que estén presentando sus servicios a la E.S.E. Hospital Santa Isabel del Municipio de San Pedro,"Prestar el servicio de arrendamiento de apartamento para alojamiento a los estudiantes de práctica que estén presentando sus servicios a la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros. El apartamento destinado para el servicio de arrendamiento es el inmueble ubicado en Calle 44 Nro. 52A 114/116 del Municipio de San Pedro de los Milagros, identificado con M.I. 01N-5180577 de la Oficina de Registro de Instrumentos Públicos de Medellín Zona Norte",Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,11520000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,SUBDIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724841622,Antioquia,San Pedro,,0,No Adjudicado,Antonio Jose Betancur Avendaño,716977221,V1.80131501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5418739,705404390,Adjudicado,2024,3.9155429850746266,,1,11520000,11.52,V1.801,True,22.31840382630305,43.69433477007181,17.099853515625,1,-0.4838340550849224,0.7014938538676154,-2.757830489274337,-0.336397647857666,-1.6984674112579934,0.5161659449150776
62,62,62,794737,4805,7882,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6656447,OS-05-2024,705404390,CO1.BDOS.6530145,Prestar servicios cerrajería para la reparación de los techos sede CASA: patio de la fuente sede CASA; patio anexo zona de espera farmacia sede CASA; área tanques de almacenamiento de agua en sede urg,"Prestar servicios cerrajería para la reparación de los techos sede CASA: patio de la fuente sede CASA, patio anexo zona de espera farmacia sede CASA, área tanques de almacenamiento de agua en sede urgencias, reparación sillas, camillas, motor fuente sede CASA, reparación de techo urgencias,(estucada y pintada), desinstalación circuitos eléctricos lampara externas en la ESE Hospital Santa Isabel, del Municipio de San Pedro de los Milagros",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,5208000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727911158,Antioquia,San Pedro,,0,No Adjudicado,MARIO HERNANDO TAMAYO,70196598,V1.72101505,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6539879,705404390,Adjudicado,2024,3.9155429850746266,,1,5208000,5.208,V1.721,True,64.07561209457626,125.44540672564048,49.09327697753908,1,-0.918721026147781,0.351285658015516,-15.03434193392064,-0.3451953530311584,-2.98692170559137,0.0812789738522191
63,63,63,776143,12189,20083,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5810754,PS-017-2024,705404390,CO1.BDOS.5693525,Suministrar a través de outsourcing las funciones de copiado; impresión; escáner; envió; y recepción de fax; que se ajuste de manera permanente a la necesidad generada por las labores del día a día; e,"Suministrar a través de outsourcing las funciones de copiado, impresión, escáner, envió, y recepción de fax, que se ajuste de manera permanente a la necesidad generada por las labores del día a día, en la E.S.E Hospital Santa Isabel.",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,6522074,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720781608,Antioquia,Medellín,,0,No Adjudicado,COPY IMPORT SAS,900022511,V1.44103100,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5702040,705404390,Adjudicado,2024,3.9155429850746266,,1,6522074,6.522074,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.328441323286475,2.214145565392228e-06,1.465688264657295,7.922664165496826,-3.875565349386236,8.328441323286475
64,64,64,434588,12522,20699,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5504849,CS-001-2024,705404390,CO1.BDOS.5386799,Suministro de alimentos preparados para los pacientes hospitalizados; el personal en rotación y las demás necesidades que requiere el hospital para las diferentes actividades de carácter laboral.,"Suministro de alimentos preparados para los pacientes hospitalizados, el personal en rotación y las demás necesidades que requiere el hospital para las diferentes actividades de carácter laboral.",Presentación de oferta,01/06/2024,01/06/2024,,,,,01/06/2024,50000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,SUBDIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720382209,Antioquia,San Pedro,,0,No Adjudicado,ALICIA MARIA DEL SANTISIMO ROLDAN CADAVID,43362473,V1.90101501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5399169,705404390,Adjudicado,2024,3.9155429850746266,,1,50000000,50.000000000000014,V1.901,True,21.06244207670796,41.23544866099724,16.13756418228149,1,1.373893768723659,0.01864725615358,7.390432957471551,1.474165320396423,-5.013577583638197,2.373893768723659
65,65,65,340893,8403,13764,CONCEJO MUNICIPAL SAN PEDRO DE LOS MILAGROS,890983922,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5739197,CM-CD-04-2024,714378932,CO1.BDOS.5622329,prestación de servicios de radiodifusión de las sesiones más trascendentales  del concejo municipal  de San Pedro de los Milagros; cuñas radiales y programas de interés para la comunidad,"prestación de servicios de radiodifusión de las sesiones más trascendentales  del concejo municipal  de San Pedro de los Milagros, cuñas radiales y programas de interés para la comunidad",Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Pedro,PRESIDENCIA 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716591094,Antioquia,San Pedro,,0,No Adjudicado,CORPORACION RADIO SAN PEDRO,811001262,V1.82101601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5629762,714378932,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.821,True,66.88679433168039,130.94905916977024,51.2471408843994,1,-0.8504936572320737,0.4069731097587441,-14.52845609115339,-0.2929776906967163,-5.575159665353573,0.1495063427679263
66,66,66,336104,3614,5915,CONCEJO MUNICIPAL SAN PEDRO DE LOS MILAGROS,890983922,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5622028,CM - MC -006 - 2024,714378932,CO1.BDOS.5504074,SUMINISTROS PARA LA GESTIÓN DE LA TRASMISIÓN,"Prestación de servicios para la gestión de las comunicaciones, plan de medios y apoyo logístico, técnico y tecnológico, pro-producción, producción, realización, transmisión en vivo y en diferido de las sesiones plenarias del Concejo Municipal De San Pedro de los Milagros durante las sesiones plenarias y de comisión del Concejo Municipal.",Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,30000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/01/2024,02/01/2024,02/01/2024,San Pedro,PRESIDENCIA 2024,0,0,7,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1840826,716580410,Antioquia,San Pedro,02/09/2024,25000000,JULIETA SOSA BUSTAMANTE,MI CANAL TELE S.A.S,901429873,V1.83121701,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5542327,714378932,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.831,True,161.9842465901742,317.12814021437754,124.1086463928223,1,-0.8147968050504255,0.4389875667406281,-33.7077761866682,-0.562747597694397,-7.561476220680855,0.1852031949495746
67,67,67,547005,9568,15727,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6265548,PS-41-2024,705404390,CO1.BDOS.6143430,Prestar servicios de apoyo a la gestión y la ejecución para el desarrollo de sus actividades como Profesional de la Enfermería para la realización de actividades en salud pública en las dimensiones de,"Prestar servicios de apoyo a la gestión y la ejecución para el
desarrollo de sus actividades como Profesional de la Enfermería para
la realización de actividades en salud pública en las dimensiones del
PIO de su competencia, para atender las necesidades de toda la
comunidad del Municipio de San Pedro de Los Milagros - Antioquia y
brindar apoyo en la consolidación de información del equipo de Salud
pública para presentar informes, soportes y demás obligaciones
contractuales que se deriven del con",Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,25900000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711851360,Antioquia,Medellín,,0,No Adjudicado,Piedad Yolanda López Muñoz,43604739,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6151936,705404390,Adjudicado,2024,3.9155429850746266,,1,25900000,25.9,V1.851,True,23.47037502221406,45.9496311376505,17.98246765136718,1,0.1035187965887366,0.5483810364429238,0.6205078036551388,0.4525761008262634,-9.040584179751946,1.1035187965887363
68,68,68,502848,3927,6519,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6271431,PS-32-2024,705404390,CO1.BDOS.6149366,prestación de servicios profesionales en nutrición y dietética a los usuarios que requieran evaluación o tratamiento en la Empresa Social del Estado Hospital Santa Isabel de San Pedro de los Milagros,"prestación de servicios profesionales en nutrición y dietética a los usuarios que
requieran evaluación o tratamiento en la Empresa Social del Estado Hospital Santa Isabel
de San Pedro de los Milagros",Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,20000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726648223,Antioquia,San Pedro,,0,No Adjudicado,ELIZABETH REZENDE ZAPATA,1040325538,V1.85111608,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6157756,705404390,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.851,True,27.530756458229376,53.89893016190901,21.09343957901001,1,-0.273539757966887,0.7742138242678118,-1.923298119043851,0.3031605184078217,-11.534005527494172,0.726460242033113
69,69,69,34595,9187,15030,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5782941,PS-24-2024,705404390,CO1.BDOS.5666163,Prestar servicios profesionales en la atención de los pacientes que requieran consulta y tratamientos de odontopediatría en la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros.,"Prestar servicios profesionales en la atención de los pacientes que requieran consulta y
tratamientos de odontopediatría en la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los
Milagros.",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,20000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720714070,Antioquia,Envigado,,0,No Adjudicado,MARIA ADELAIDA OJALVO ARIAS,43611096,V1.85122001,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5674477,705404390,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.851,True,35.74572266950863,69.98195682250879,27.38755989074707,1,-0.4404924979440925,0.7372793948884059,-4.021338222956205,0.3027710020542145,-14.86526999996614,0.5595075020559075
70,70,70,238852,9427,15522,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5611502,ORDEN DE SERVICIOS No. 001-2024,705404390,CO1.BDOS.5493785,Prestación de servicios profesionales como abogada especialista en derecho administrativo para apoyar las diferentes dependencias de la E.S.E. Santa Isabel de San Pedro de los Milagros; en las etapas,"Prestación de servicios profesionales como abogada especialista en derecho
administrativo para apoyar las diferentes dependencias de la E.S.E. Santa Isabel de San
Pedro de los Milagros, en las etapas precontractual, contractual y post contractual, en los
procesos que deban ser adelantados en la plataforma SECOP II.",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,3200000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708094636,Antioquia,Medellín,,0,No Adjudicado,Elisabeth Muñoz Moreno,1001503022,V1.80121704,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5503211,705404390,Adjudicado,2024,3.9155429850746266,,1,3200000,3.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.086278725834255,0.0003880528845358,0.617255745166851,12.50097370147705,-30.127023922056942,4.086278725834254
71,71,71,361099,3288,5425,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6525134,OS-02-2024,705404390,CO1.BDOS.6399742,PRESTAR SERVICIOS DE MANTENIMIENTO PREVENTIVO A TODO COSTO DEL DIGITALIZADO PRIMA T2 MARCA FUJIFILM  DE PROPIEDAD DE LA ESE HOSPITAL SANTA ISABEL  DEL MUNICIPIO DE SAN PEDRO DE LOS MILAGROS,PRESTAR SERVICIOS DE MANTENIMIENTO PREVENTIVO A TODO COSTO DEL DIGITALIZADO PRIMA T2 MARCA FUJIFILM  DE PROPIEDAD DE LA ESE HOSPITAL SANTA ISABEL  DEL MUNICIPIO DE SAN PEDRO DE LOS MILAGROS,Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,2403800,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702452533,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,AJOVECO S.A.S.,860010268,V1.42201848,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6410614,705404390,Adjudicado,2024,3.9155429850746266,,1,2403800,2.4038,V1.422,True,5.9014466511156325,11.55368401828398,4.521554231643679,1,-0.5926761450015691,0.6325889848687166,-0.8932724438087022,13.16011524200439,-33.058959936084925,0.407323854998431
72,72,72,546303,8866,14572,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6893090,CC-03-2024,705404390,CO1.BDOS.6763988,COMPRA DE DOTACION ROPA HOSPITALARIA,COMPRA DE DOTACION ROPA HOSPITALARIA,Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,7983387,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704329481,Antioquia,No Definido,,0,No Adjudicado,CREACIONES EMPRESARIALES Y HOSPITALARIAS SAS,900270303,V1.53102700,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6774342,705404390,Adjudicado,2024,3.9155429850746266,,1,7983387,7.983387000000001,V1.531,True,74.48313652148971,145.8209613565374,57.06728553771971,1,-0.8928161813151269,0.3561651804385064,-16.98353198393563,3.916749238967896,-38.39662205193703,0.107183818684873
73,73,73,690902,12467,20689,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6606458,52-2024,705404390,CO1.BDOS.6480396,Prestar los servicios de profesional en Fonoaudiología de los pacientes que requieren la atención ofertada en la ESE Hospital Santa Isabel de San Pedro de los Milagros.,Prestar los servicios de profesional en Fonoaudiología de los pacientes que requieren la atención ofertada en la ESE Hospital Santa Isabel de San Pedro de los Milagros.,Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,8000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727777443,Antioquia,Medellín,,0,No Adjudicado,Susana Monsalve Vallejo,1017252184,V1.85122108,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6490501,705404390,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.851,True,63.48651962036417,124.29209827315978,48.64192771911621,1,-0.8739889972258947,0.3223644150160921,-14.17083654345494,5.697132110595703,-52.56896886257277,0.1260110027741052
74,74,74,783083,6115,10026,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5525049,PS-006-2024,705404390,CO1.BDOS.5407156,Prestar el servicio de arrendamiento de apartamento para alojamiento a los estudiantes de práctica que estén presentando sus servicios a la E.S.E. Hospital Santa Isabel del Municipio de San Pedro,"Prestar el servicio de arrendamiento de apartamento para alojamiento a los estudiantes de práctica que estén presentando sus servicios a la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros. El apartamento destinado para el servicio de arrendamiento es el inmueble ubicado en Calle 44 Nro. 52A 114/116 del Municipio de San Pedro de los Milagros, identificado con M.I. 01N-5180577 de la Oficina de Registro de Instrumentos Públicos de Medellín Zona Norte",Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,11520000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,SUBDIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714609328,Antioquia,Medellín,,0,No Adjudicado,ANTONIO JOSE BETANCUR AVENDAÑO,71697722,V1.80131501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5418739,705404390,Adjudicado,2024,3.9155429850746266,,1,11520000,11.52,V1.801,True,22.31840382630305,43.69433477007181,17.099853515625,1,-0.4838340550849224,0.7048668363950817,-2.757830489274337,4.600846767425537,-58.57552307532049,0.5161659449150776
75,75,75,165112,12327,20262,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6789651,PS-58-2024,705404390,CO1.BDOS.6662625,Prestar los servicios de profesional en medicina general a los pacientes que requieren la atención ofertada en la ESE Hospital Santa Isabel de San Pedro de los Milagros.,Prestar los servicios de profesional en medicina general a los pacientes que requieren la atención ofertada en la ESE Hospital Santa Isabel de San Pedro de los Milagros.,Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,18000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718491228,Antioquia,Carolina,,0,No Adjudicado,OSCAR DAVID ROMERO MELENDEZ,1036644402,V1.85131500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6671209,705404390,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.851,True,45.38314156621649,88.84982080012384,34.77153110504151,1,-0.6033769505855602,0.6538271400977824,-6.993446801783633,3.362136840820312,-71.37924824530569,0.3966230494144398
