,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
170,170,170,490965,5063,8246,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6878099,COMODATO004-2024,704263177,CO1.BDOS.6749363,EL COMODANTE entrega al COMODATARIO y este lo recibe a título de comodato; en perfecto estado; el local de 107 metros cuadrados; tomado del parque principal de mayor extensión; segundo piso de kiosco;,"EL COMODANTE entrega al COMODATARIO y este lo recibe a título de comodato, en perfecto estado, el local de 107 metros cuadrados, tomado del parque principal de mayor extensión, segundo piso de kiosco, identificado con matricula inmobiliaria Nº  018-138945, ubicado en la CL 20 N 20 - 24, del municipio de San Rafael Antioquia. PARAGRAFO: Destinación: El bien entregado en comodato será destinado a cualquier actividad lícita que cuente con las respectivas autorizaciones de las autoridades competente",Presentación de oferta,09/20/2024,09/20/2024,,,,,09/20/2024,0,Contratación directa,Prestamo de uso,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80131502,Abierto,Comodato,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6759188,704263177,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.801,True,380.24626820112536,744.4353040278608,291.3360443115234,1,-1.0,0.2877460105006427,-97.1120147705078,-15.26193714141846,0.0,0.0
171,171,171,694025,2753,4502,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6385280,COMODATO001-2024,704263177,CO1.BDOS.6262143,EL COMODANTE entrega al COMODATARIO y este lo recibe a título de comodato; en perfecto estado; el local N 21; de  6;82 metros cuadrados; tomado de la plaza de mercado lote de mayor extensión; identifi,"EL COMODANTE entrega al COMODATARIO y este lo recibe a título de comodato, en perfecto estado, el local N 21 de  6,82 metros cuadrados  tomado de la plaza de mercado lote de mayor extensión identificado con matricula inmobiliaria Nº 018-55854 y cedula catastral cedula catastral 6671001001003000001 ubicado entre la calle 22 # 21 - 38, del municipio de San Rafael Antioquia. PARAGRAFO Destinación: El bien entregado en comodato será destinado a cualquier actividad lícita que cuente con las respe",Presentación de oferta,06/15/2024,06/15/2024,,,,,06/15/2024,0,Contratación directa,Prestamo de uso,otro,Año(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721363042,Antioquia,San Rafael,,0,No Adjudicado,Asociación de Acuicultores del Municipio de San Rafael,901513571,V1.80131502,Abierto,Comodato,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6271852,704263177,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.801,True,98.57103585718012,192.97956399106056,75.52288627624512,1,-1.0,0.2262385612866438,-25.17429542541504,-1.414077281951904,0.0,0.0
172,172,172,408243,11935,19626,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6513324,CPS179-2024,704263177,CO1.BDOS.6388422,GESTIONAR LA IMPLEMENTACION DE MODELOS DE TURISMO EXPERIENCIAL COMO APOYO A LA GESTION EN LA DIFUSION; ORGANIZACIÓN Y LOGISTICA DE EVENTOS CULTURALES; DEPORTIVOS Y OTROS QUE PROMOCIONEN TEMAS AMBIENTA,"GESTIONAR LA IMPLEMENTACION DE MODELOS DE TURISMO EXPERIENCIAL COMO APOYO A LA GESTION EN LA DIFUSION, ORGANIZACIÓN Y LOGISTICA DE EVENTOS CULTURALES, DEPORTIVOS Y OTROS QUE PROMOCIONEN TEMAS AMBIENTALES Y TURISTICOS",Presentación de oferta,07/13/2024,07/13/2024,,,,,07/13/2024,3500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724677943,Antioquia,San Rafael,,0,No Adjudicado,MARIA CARIDAD MAZO RIOS,22020346,V1.86101702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6398526,704263177,Adjudicado,2024,3.9155429850746266,,1,3500000,3.5,V1.861,True,530.9232761253514,1039.4264547227294,406.7813415527343,1,-0.9934077103841767,0.2871814025161481,-134.6999070463019,-0.945816934108734,-0.1665677169640495,0.0065922896158232
173,173,173,416269,7046,11701,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6842915,CPS303-2024,704263177,CO1.BDOS.6715019,ACCIONES DE MEJORAMIENTO Y MANTENIMIENTO DEL COLISEO MUNICIPAL DE SAN RAFAEL,ACCIONES DE MEJORAMIENTO Y MANTENIMIENTO DEL COLISEO MUNICIPAL DE SAN RAFAEL,Presentación de oferta,09/14/2024,09/14/2024,,,,,09/14/2024,2200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726551328,Antioquia,San Rafael,,0,No Adjudicado,RAFAEL ALBERTO VARGAS MUNERA,70161280,V1.76111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6724822,704263177,Adjudicado,2024,3.9155429850746266,,1,2200000,2.2,V1.761,True,82.98636999197605,162.4683494394447,63.58226966857912,1,-0.9734896224498948,0.3017178187505666,-20.63222656472416,-0.8933742046356201,-0.1762539191914042,0.0265103775501051
174,174,174,107640,5644,9355,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5835161,CPS085-2024,704263177,CO1.BDOS.5718543,Prestación de servicios profesionales como abogado externo en el municipio de San Rafael.,Prestación de servicios profesionales como abogado externo en el municipio de San Rafael.,Presentación de oferta,02/24/2024,02/24/2024,,,,,02/24/2024,16500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714180460,Antioquia,Rionegro,,0,No Adjudicado,EVELIO DE JESUS GARCIA HENAO,15436721,V1.80121704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5726548,704263177,Adjudicado,2024,3.9155429850746266,,1,16500000,16.499999999999996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.06987468008287,1.267367250123549e-09,4.013974936016575,20.08227157592773,-0.2045487814402253,21.06987468008287
175,175,175,362660,4849,7994,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6739944,CPS281-2024,704263177,CO1.BDOS.6612636,SERVICIOS DE APOYO PARA LA ATENCION INTERDISCIPLINARIA EN LA COMISARIA DE FAMILIA COMO TRABAJADOR SOCIAL PARA GARANTIZAR LA PROTECCION DE LOS DERECHOS DE LAS VICTIMAS DE VIOLENCIA EN EL CONTEXTO FAMIL,"SERVICIOS DE APOYO PARA LA ATENCION INTERDISCIPLINARIA EN LA COMISARIA DE FAMILIA COMO TRABAJADOR SOCIAL PARA GARANTIZAR LA PROTECCION DE LOS DERECHOS DE LAS VICTIMAS DE VIOLENCIA EN EL CONTEXTO FAMILIAAR  SEGÚN LA LEY 1098 DE 2006, 1257 DE 2008, 1878 DE 2018 Y 2126 DE 2021.",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,12700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716511688,Antioquia,San Rafael,,0,No Adjudicado,ALVARO ALFONSO MARIN PAMPLONA,71002686,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6621614,704263177,Adjudicado,2024,3.9155429850746266,,1,12700000,12.7,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.2174186931547,1.433638265965981e-08,3.04348373863094,15.23394966125488,-0.2099432948722741,16.2174186931547
176,176,176,1780,1780,2950,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5895257,CPS088-2024,704263177,CO1.BDOS.5778142,Prestación de servicios de apoyo a la gestión para el fortalecimiento del programa de equidad de género del municipio de San Rafael,Prestación de servicios de apoyo a la gestión para el fortalecimiento del programa de equidad de género del municipio de San Rafael,Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724693544,Antioquia,San Rafael,,0,No Adjudicado,SORELLY MARGARITA RIVERA ZULUAGA,43700414,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5785194,704263177,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,14.49982913504202,28.38735212724724,11.10943937301636,1,-0.4206828286204037,0.754677033356826,-1.557850126609135,-0.389989972114563,-0.2578199946490618,0.5793171713795963
177,177,177,671375,5839,9373,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6463829,CPS169-2024,704263177,CO1.BDOS.6339091,GESTIONAR LA IMPLEMENTACION DE MODELOS DE TURISMO EXPERIENCIAL QUE PROMUEVAN LA SOSTENIBILIDAD AMBIENTAL; LA PROMOCIÓN Y EL DESARROLLO TURÍSTICO,"GESTIONAR LA IMPLEMENTACION DE MODELOS DE TURISMO EXPERIENCIAL QUE PROMUEVAN LA SOSTENIBILIDAD AMBIENTAL, LA PROMOCIÓN Y EL DESARROLLO TURÍSTICO",Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,4500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725020465,Antioquia,San Rafael,,0,No Adjudicado,NATALIA DUQUE COLORADO,1037073647,V1.86101702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6349305,704263177,Adjudicado,2024,3.9155429850746266,,1,4500000,4.499999999999999,V1.861,True,11.001410619756426,21.538248089056385,8.429030656814573,1,-0.5909615452477648,0.5941286107653325,-1.660410993963974,-0.5317708253860474,-0.2663582393777283,0.4090384547522352
178,178,178,460551,193,377,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6706224,CPS261-2024,704263177,CO1.BDOS.6580118,GARANTIZAR UNA ATENCIÓN INTEGRAL A LAS PERSONAS QUE ESTÉN EN RIESGO; SEAN O HAYAN SIDO VÍCTIMAS DE VIOLENCIA POR GÉNERO U OTRAS RAZONES EN EL CONTEXTO FAMILIAR; LA LEY 2126 DE 2021 COMO SICOLOGA   Y P,"GARANTIZAR UNA ATENCIÓN INTEGRAL A LAS PERSONAS QUE ESTÉN EN RIESGO, SEAN O HAYAN SIDO VÍCTIMAS DE VIOLENCIA POR GÉNERO U OTRAS RAZONES EN EL CONTEXTO FAMILIAR, LA LEY 2126 DE 2021 COMO SICOLOGA   Y PARTE DEL  EQUIPO INTERDISCIPLINARIO QUE GARANTICE UNA ATENCIÓN INTEGRAL Y ESPECIALIZADA A LAS PERSONAS USUARIAS DE SUS SERVICIOS",Presentación de oferta,08/22/2024,08/22/2024,,,,,08/22/2024,12900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724989553,Antioquia,San Rafael,,0,No Adjudicado,kelly Mallerly Valencia Galvis,1152697992,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6589114,704263177,Adjudicado,2024,3.9155429850746266,,1,12900000,12.9,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.47281111351934,2.63618916517355e-09,3.094562222703868,15.5068883895874,-0.4395968612779838,16.472811113519334
179,179,179,159340,6555,10743,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5723600,CPS38-2024,704263177,CO1.BDOS.5606314,Prestación de servicios de apoyo a la gestión en la administración en los procesos de informática y sistemas de telecomunicaciones y apoyo a la oficina de educación del municipio de San Rafael,Prestación de servicios de apoyo a la gestión en la administración en los procesos de informática y sistemas de telecomunicaciones y apoyo a la oficina de educación del municipio de San Rafael,Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716165402,Antioquia,San Rafael,,0,No Adjudicado,MARÍA ANDREA DUQUE HERNÁNDEZ,1063282039,V1.86121504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5613783,704263177,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.861,True,67.14621339358827,131.45694241379425,51.44590187072754,1,-0.8972391792288488,0.3818701465088117,-15.38642625639316,-0.8283353447914124,-0.4754364576183111,0.1027608207711512
180,180,180,490360,4458,7286,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5732780,CPS055-2024,704263177,CO1.BDOS.5615701,Prestación de servicios de apoyo a la gestión como como monitor deportivo en la secretaria de cultura y deporte para el fortalecimiento de los procesos de actividad física; salud mental y deporte del,"Prestación de servicios de apoyo a la gestión como como monitor deportivo en la secretaria de cultura y deporte para el fortalecimiento de los procesos de actividad física, salud mental y deporte del municipio de San Rafael.",Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,7800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724997499,Antioquia,San Rafael,,0,No Adjudicado,JUAN FELIPE CUERVO ROJAS,1037073913,V1.94121514,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5623194,704263177,Adjudicado,2024,3.9155429850746266,,1,7800000,7.799999999999999,V1.941,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.960304394220994,2.22041262424577e-07,1.792060878844199,9.02322006225586,-0.4907422106719472,9.960304394220994
181,181,181,335927,3437,5613,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6734919,CPS279-2024,704263177,CO1.BDOS.6607907,FORTALECIMIENTO DE LOS SERVICIOS DE SANEAMIENTO BASICO; MANTENIMIENTO Y FUNCIONAMIENTO DE LA EBAR; PTAR Y OPERACIÓN EN MARCHA DE CADA UNA DE LAS UNIDADES DEL SISTEMA,"FORTALECIMIENTO DE LOS SERVICIOS DE SANEAMIENTO BASICO, MANTENIMIENTO Y FUNCIONAMIENTO DE LA EBAR, PTAR Y OPERACIÓN EN MARCHA DE CADA UNA DE LAS UNIDADES DEL SISTEMA",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,13000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728132192,Antioquia,San Rafael,,0,No Adjudicado,MARIA ISABEL QUICENO ATEHORTUA,1001452459,V1.71121905,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6616565,704263177,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.711,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.60050732370166,1.1874286137019381e-08,3.120101464740332,15.64404487609863,-0.5659881811606056,16.60050732370166
182,182,182,372801,2110,3435,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6432981,CPS144-2024,704263177,CO1.BDOS.6308453,FORTALECIMIENTO DE LOS PROCESOS CULTURALES Y ARTISTICOS EN LAS DIFERENTES ARTES ESCENICAS COMO EL TEATRO; LA TROVA; EL CUENTO. LA POESIA; ENTRE OTRAS; COMO NUEVAS EXPRESIONES ARTISITICAS Y CULTURALES,"FORTALECIMIENTO DE LOS PROCESOS CULTURALES Y ARTISTICOS EN LAS DIFERENTES ARTES ESCENICAS COMO EL TEATRO, LA TROVA, EL CUENTO. LA POESIA, ENTRE OTRAS, COMO NUEVAS EXPRESIONES ARTISITICAS Y CULTURALES Y FORTALECIMIENTO A LA CASA MUSEO COMO REFERENTE HISTORICO DEL MUNICIPIO A CARGO DE LA SECRETARÍA DE CULTURA Y DEPORTE DEL MUNICIPIO DE SAN RAFAEL.",Presentación de oferta,06/26/2024,06/26/2024,,,,,06/26/2024,2600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724990932,Antioquia,San Rafael,,0,No Adjudicado,HERNAN DE JESUS ARRUBLA HERRERA,71002948,V1.82151701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6318381,704263177,Adjudicado,2024,3.9155429850746266,,1,2600000,2.6,V1.821,True,7.436383220725628,14.558739077119446,5.697587728500366,1,-0.6503676689558372,0.5846950586629452,-1.235175616552056,-0.4291735291481018,-0.5751047635001121,0.3496323310441627
183,183,183,692312,1040,1678,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6064840,CPS111-2024,704263177,CO1.BDOS.5946522,Prestación de servicios de apoyo a la gestión en la Secretaría de Agricultura; Medio Ambiente y Desarrollo Económico del municipio de San Rafael.,"Prestación de servicios de apoyo a la gestión en la Secretaría de Agricultura, Medio Ambiente y Desarrollo Económico del municipio de San Rafael.",Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,8700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,MUNICIPIO DE SAN RAFAEL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726053242,Antioquia,San Rafael,,0,No Adjudicado,JULY FERNANDA HERRERA GUARIN,1001452247,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5953639,704263177,Adjudicado,2024,3.9155429850746266,,1,8700000,8.7,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.10957028586188,2.585249142059657e-07,2.021914057172376,10.17599391937256,-0.5778856115429221,11.109570285861878
184,184,184,41597,3220,5320,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6277074,CPS127-2024,704263177,CO1.BDOS.6155242,Prestar los servicios personales de mantenimiento en la planta de beneficio de aves y en los diferentes edificios públicos del municipio de San Rafael,Prestar los servicios personales de mantenimiento en la planta de beneficio de aves y en los diferentes edificios públicos del municipio de San Rafael,Presentación de oferta,05/22/2024,05/22/2024,,,,,05/22/2024,7700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,MUNICIPIO DE SAN RAFAEL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726551328,Antioquia,San Rafael,,0,No Adjudicado,RAFAEL ALBERTO VARGAS MUNERA,70161280,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6164213,704263177,Adjudicado,2024,3.9155429850746266,,1,7700000,7.699999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.832608184038675,2.490585230884676e-07,1.766521636807735,8.909263610839844,-0.5902467863690029,9.832608184038676
185,185,185,277263,8933,14825,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6685524,CPS250-2024,704263177,CO1.BDOS.6559727,Prestación de servicios de apoyo a la gestión como enlace municipal de víctimas para la prevención y protección; atención y asistencia; reparación integral y enfoque diferencial a población víctima de,"Prestación de servicios de apoyo a la gestión como enlace municipal de víctimas para la prevención y protección, atención y asistencia, reparación integral y enfoque diferencial a población víctima del conflicto del municipio de San Rafael.",Presentación de oferta,08/17/2024,08/17/2024,,,,,08/17/2024,14300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725019061,Antioquia,San Rafael,,0,No Adjudicado,OVER MANUEL PILA CRUZ,1063355948,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6569535,704263177,Adjudicado,2024,3.9155429850746266,,1,14300000,14.3,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.26055805607182,3.141768575436097e-09,3.452111611214365,17.30904197692871,-0.6933200682535574,18.260558056071822
186,186,186,308425,1755,2911,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5732693,CPS057-2024,704263177,CO1.BDOS.5615390,Prestación de servicios de apoyo a la gestión como promotor deportivo en la realización de eventos deportivos de carácter local; regional y departamental a la secretaria de cultura y deporte del munic,"Prestación de servicios de apoyo a la gestión como promotor deportivo en la realización de eventos deportivos de carácter local, regional y departamental a la secretaria de cultura y deporte del municipio de San Rafael.",Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724998042,Antioquia,San Rafael,,0,No Adjudicado,OSWALDO ENRIQUE ARISTIZABAL GOEZ,71002429,V1.94121514,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5623901,704263177,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.941,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.726481655314918,2.184422658400934e-07,1.945296331062984,9.817756652832031,-0.7667099791437473,10.726481655314918
187,187,187,280450,12120,20006,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6793576,CPS292-2024,704263177,CO1.BDOS.6666086,MEJORAMIENTO; REPARACIÓN; MANTENIMIENTO DE VÍAS URBANAS Y RURALES COMO OFICIAL DE CONSTRUCCIÓN DE LA SECRETARIA PLANEACIÓN  Y OBRAS PÚBLICAS DEL MUNICIPIO DE SAN RAFAEL.,"MEJORAMIENTO, REPARACIÓN, MANTENIMIENTO DE VÍAS URBANAS Y RURALES COMO OFICIAL DE CONSTRUCCIÓN DE LA SECRETARIA PLANEACIÓN  Y OBRAS PÚBLICAS DEL MUNICIPIO DE SAN RAFAEL.",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728218827,Antioquia,San Rafael,,0,No Adjudicado,JOHAN FREDY MARIN LOPEZ,71005766,UNSPECIFIED,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6675275,704263177,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,UNSPEC,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.49265891640884,1.075017954248096e-07,2.098531783281768,10.58332633972168,-0.8160068098155494,11.49265891640884
