,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
394,93586,4316,6990,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6951518,CD-540-2024,701171019,CO1.BDOS.6822031,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO LAS ACTIVIDADES DE ORIENTACIÓN A LA COMUNIDAD; CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PÚBLICO A CARGO DEL MUNICIPI,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO LAS ACTIVIDADES DE ORIENTACIÓN A LA COMUNIDAD, CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PÚBLICO A CARGO DEL MUNICIPIO DE CHINCHINÁ",Presentación de oferta,10/03/2024,10/03/2024,,,,,10/03/2024,4000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704901198,Caldas,Chinchiná,,0,No Adjudicado,ALBERTO ALVARAN OROZCO,15900487,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6831091,701171019,Adjudicado,2024,3.9155429850746266,,1,4000000,4.000000000000001,V1.801,True,8.927729157862379,17.47845363835712,6.840223073959351,1,-0.5519577342377906,0.6669464079150863,-1.258504676527886,0.4575370848178864,-4.037979276222709,0.4480422657622093
395,465271,4913,8224,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5712549,CD-131-2024,701171019,CO1.BDOS.5594929,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PÚBLICO A CARGO DEL MUNICIPIO DE CHINCHINÁ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PÚBLICO A CARGO DEL MUNICIPIO DE CHINCHINÁ,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,4400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705043198,Caldas,Chinchiná,,0,No Adjudicado,MARTIN OSORIO OCAMPO,15904552,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5602522,701171019,Adjudicado,2024,3.9155429850746266,,1,4400000,4.4,V1.801,True,9.622952788839484,18.83954264402238,7.372887611389162,1,-0.5427598891368317,0.661744484981423,-1.333902554191967,0.3765207827091217,-4.044834956122195,0.4572401108631682
396,172154,6325,10600,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5824733,CD-167-2024,701171019,CO1.BDOS.5708044,APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES ASISTENCIALES A CARGO DE LA OFICINA DE PRESUPUESTO,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES ASISTENCIALES A CARGO DE LA OFICINA DE PRESUPUESTO ADSCRITA A LA SECRETARIA ADMINISTRATIVA Y FINANCIERA - DEL MUNICIPIO DE CHINCHINÁ .,Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725228597,Caldas,Neira,,0,No Adjudicado,LINA MARIA MARIN MORA,24828563,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5715763,701171019,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,47.15841754410672,92.32540550102364,36.13170719146728,1,-0.7879487794380057,0.4647179813977946,-9.489978193509351,-0.3704375326633453,-4.175112467746604,0.2120512205619943
397,221452,5063,8303,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6236857,S.A.S.I-002-2024 (Presentación de oferta),701171019,CO1.BDOS.6050547,ADQUISICIÓN DE EQUIPOS DE CÓMPUTO PARA LA ALCALDÍA MUNICIPAL DE CHINCHINÁ - CALDAS (Presentación de oferta),CONTRATAR LA ADQUISICIÓN DE EQUIPOS DE CÓMPUTO PARA LA ALCALDÍA MUNICIPAL DE CHINCHINÁ - CALDAS,Presentación de oferta,05/14/2024,05/14/2024,,,,,05/14/2024,86125105,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),05/21/2024,05/31/2024,05/21/2024,Chinchiná,Oficina asesora jurídica,0,0,45,0,22,0,5,17,0,Evaluación,70,Si,CO1.AWD.1936580,702146325,Risaralda,Pereira,,72656566,LUISA FERNANDA OCAMPO RIOS,DISTRICOM DE COLOMBIA SAS,816005590,V1.43211503,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6124101,701171019,Adjudicado,2024,3.9155429850746266,,1,86125105,86.125105,V1.432,True,72.71343189954673,142.3562840974859,55.71137809753419,1,0.1844456072295067,0.4507762140650464,3.425239654264111,0.2330002784729004,-4.181776159077762,1.1844456072295066
398,775738,11784,19435,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6176724,CD-375-2024,701171019,CO1.BDOS.6055841,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL DESARROLLO DEL PLAN DE ACTIVIDADES EN EL SISTEMA DE GESTIÓN DE SEGURIDAD Y SALUD EN EL TRABAJO; ASIMISMO QUE LLEVAR A CABALIDAD LA CAPACITACIÓN EN REFEREN,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL DESARROLLO DEL PLAN DE ACTIVIDADES EN EL SISTEMA DE GESTIÓN DE SEGURIDAD Y SALUD EN EL TRABAJO; ASIMISMO QUE LLEVAR A CABALIDAD LA CAPACITACIÓN EN REFERENCIA AL TRABAJO EN EQUIPO, MANEJO DE CRISIS INTERPERSONAL Y AUTOESTIMA PARA LA ALCALDÍA MUNICIPAL DE CHINCHINÁ",Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,48000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721320430,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Olga Lucia Remolina Pinto,37860591,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6064096,701171019,Adjudicado,2024,3.9155429850746266,,1,48000000,47.99999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,60.2941808875138,1.693013287922722e-12,12.05883617750276,60.38547515869141,-4.382125016525604,61.29418088751379
399,225599,9210,14993,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5909947,CD-195-2024,701171019,CO1.BDOS.5793316,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR A LA SECRETARIA DE DESRROLLO SOCIAL EN EL MARCO DE LAS ACCIONES EN EL AREA DE DEPORTE Y LA RECREACION PARA LA PRACTICA DE LA DISCIPLINA DEPORT,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR A LA SECRETARIA DE DESRROLLO SOCIAL EN EL MARCO DE LAS ACCIONES EN EL AREA DE DEPORTE Y LA RECREACION PARA LA PRACTICA DE LA DISCIPLINA DEPORTIVA DE ACONDICIONAMIENTO FISICO DEL MUNICIPIO DE CHINCHINA,Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720430032,Caldas,Chinchiná,,0,No Adjudicado,Camilo Esteban Saldarriaga Garcia,75106726,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5799967,701171019,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.49265891640884,1.94898128519366e-07,2.098531783281768,11.01393699645996,-4.691502720460064,11.49265891640884
400,744590,2259,3699,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5648271,CD-058-2024,701171019,CO1.BDOS.5530950,ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PÚBLICO A CARGO DEL MUNICIPIO DE CHINCHINÁ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PÚBLICO A CARGO DEL MUNICIPIO DE CHINCHINÁ,Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722110608,Caldas,Chinchiná,,0,No Adjudicado,STEVEN ARENAS TABORDA,1054996808,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5539674,701171019,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,9.622952788839484,18.83954264402238,7.372887611389162,1,-0.3764907579138612,0.7568862474321351,-0.9252746816085412,0.4218751788139343,-4.790195620366775,0.6235092420861388
401,637928,10615,17529,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6078266,CD-306-2024,701171019,CO1.BDOS.5959395,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA ADMINISRACIÓN DEL PUNTO VIVE DIGITAL UBICADO EN LA ESCUELA MUNICIPAL DE ARTES Y OFICIOS - EMAO,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA ADMINISRACIÓN DEL PUNTO VIVE DIGITAL UBICADO EN LA ESCUELA MUNICIPAL DE ARTES Y OFICIOS - EMAO,Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724840947,Caldas,Chinchiná,,0,No Adjudicado,Leidy Alejandra Herreño Paez,1070019426,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5967303,701171019,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.02501343859668,7.42150722498864e-08,2.405002687719337,12.50403213500977,-4.885990703413506,13.025013438596682
402,613703,11827,19318,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6113176,CD-343-2024,701171019,CO1.BDOS.5991998,MANTENIMIENTO HARDWARE,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA OFICINA ASESORA DE TICS Y GOBIERNO DIGITAL DEL MUNICIPIO DE CHINCHINÁ PARA BRINDAR ACOMPAÑAMIENTO EN LAS ACTIVIDADES DE MANTENIMIENTO DEL HARDWARE PARA LA CORRECTA OPERACIÓN DE SU PLATAFORMA TECNOLÓGICA,Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,30000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714103504,Caldas,Chinchiná,,0,No Adjudicado,Jessica Julieth Gaviria Castrillon,1054992244,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6001369,701171019,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.801,True,65.94507087387483,129.10537983022482,50.52561378479004,1,-0.5450759305820237,0.6494726447753448,-9.180098650657452,-0.3735272586345673,-5.146460158423692,0.4549240694179762
403,798062,8130,13433,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6064787,CD-290-2024,701171019,CO1.BDOS.5946438,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PÚBLICO A CARGO DEL MUNICIPIO DE CHINCHINÁ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PÚBLICO A CARGO DEL MUNICIPIO DE CHINCHINÁ,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724619275,Caldas,Chinchiná,,0,No Adjudicado,HENRY DE JESUS PULGARIN OSORIO,15905634,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5953740,701171019,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,9.622952788839484,18.83954264402238,7.372887611389162,1,0.247018484172277,0.40098366756536,0.6070798405793036,0.6827464699745178,-5.228735829626889,1.247018484172277
404,183394,5015,8285,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5641929,CD-094-2024,701171019,CO1.BDOS.5524339,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO JURÍDICO A LA OFICINA DE TALENTO HUMANO DEL MUNICIPIO DE CHINCHINÁ,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO JURÍDICO A LA OFICINA DE TALENTO HUMANO DEL MUNICIPIO DE CHINCHINÁ,Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712854033,Tolima,Ibagué,,0,No Adjudicado,María Paula Patarroyo Saldarriaga,1110571024,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5533910,701171019,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,63.152417502863294,123.63800267192022,48.38594627380371,1,-0.7624794015317006,0.4909939352409033,-12.29776245246496,-0.4115108847618103,-5.264527751548354,0.2375205984682994
405,667866,2330,3762,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5621574,CD-068-2024,701171019,CO1.BDOS.5504041,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ACOMPAÑ,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR A LA SECRETARIA DE DESARROLLO SOCIAL EN EL CUMPLIMIENTO DE LAS ACCIONES ENFOCADAS EN EL  ASEGURAMIENTO Y PRESTACIÓN INTEGRAL DE SERVICIOS DE SALUD  EN EL ÁREA FINANCIERA DEL RÉGIMEN SUBSIDIADO DE LA SECRETARIA DE DESARROLLO SOCIAL,Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,9600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724560750,Caldas,Chinchiná,,0,No Adjudicado,German Dario Corrales Alvaran,75082549,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5513312,701171019,Adjudicado,2024,3.9155429850746266,,1,9600000,9.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.25883617750276,8.701412959149805e-08,2.251767235500553,11.82787418365479,-5.462764859059496,12.258836177502763
406,414806,5583,9260,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6062858,CD-269-2024,701171019,CO1.BDOS.5944621,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PÚBLICO A CARGO DEL MUNICIPIO DE CHINCHINÁ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PÚBLICO A CARGO DEL MUNICIPIO DE CHINCHINÁ,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714108057,Caldas,Chinchiná,,0,No Adjudicado,cesar augusto valencia cardona,15907351,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5951875,701171019,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,9.622952788839484,18.83954264402238,7.372887611389162,1,0.247018484172277,0.4116117122780316,0.6070798405793036,0.7145224213600159,-5.610047246252866,1.247018484172277
407,412158,2935,4824,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6056242,CD-250-2024,701171019,CO1.BDOS.5937595,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PÚBLICO A CARGO DEL MUNICIPIO DE CHINCHINÁ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PÚBLICO A CARGO DEL MUNICIPIO DE CHINCHINÁ,Presentación de oferta,04/08/2024,04/08/2024,,,,,04/08/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704905165,Caldas,Chinchiná,,0,No Adjudicado,jose granario lopez osorio,15904529,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5945703,701171019,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,9.622952788839484,18.83954264402238,7.372887611389162,1,0.247018484172277,0.4116117122780316,0.6070798405793036,0.7145224213600159,-5.610047246252866,1.247018484172277
408,772888,8934,14671,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6085594,CD-308-2024,701171019,CO1.BDOS.5966772,ACOMPAÑAMIENTO ITA; FURAG; MIPG.GRAFICO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL SEGUIMIENTO EN EL CUMPLIMIENTO DEL ÍNDICE DE TRANSPARENCIA Y ACCESO A LA INFORMACIÓN - ITA, ADMINISTRACIÓN Y GESTIÓN DE LA INTRANET Y ACOMPAÑAMIENTO EN LA IMPLEMENTACIÓN DE RECOMENDACIONES FURAG - MIPG DE LA OFICINA ASESORA TIC Y GOBIERNO DIGITAL DEL MUNICIPIO DE CHINCHINÁ",Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724730916,Caldas,Chinchiná,,0,No Adjudicado,Juan Sebastian Guzman Hincapie,1053863746,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5973998,701171019,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,70.00337051971549,137.05060318502595,53.63499069213867,1,-0.7428695237619944,0.5204609282759904,-13.28126666414935,-0.4201053380966187,-5.809755341976763,0.2571304762380055
409,580637,4541,7442,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6174520,CD-374-2024,701171019,CO1.BDOS.6048547,PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN MATERIA DE FISCALIZACION Y COBRO COACTIVO POR JURISDICCION COACTIVA EN LA SECRETARIA ADMINISTRATIVA Y FINANCIERA DEL MUNICIPIO DE CHINCHINA,PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN MATERIA DE FISCALIZACION Y COBRO COACTIVO POR JURISDICCION COACTIVA EN LA SECRETARIA ADMINISTRATIVA Y FINANCIERA DEL MUNICIPIO DE CHINCHINA,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725350888,Caldas,Chinchiná,,0,No Adjudicado,HERSON RIVERA GUTIERREZ,16077653,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6064604,701171019,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.87746942552486,2.268761474408253e-09,3.375493885104973,17.29388236999512,-5.829781222583634,17.87746942552486
410,186752,8373,13759,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6066243,CD-287-2024,701171019,CO1.BDOS.5947328,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR LOS PROCESOS QUE SE DESARROLLEN EN LA COMISARIA DE FAMILIA DEL MUNICIPIO DE CHINCHINA-CALDAS,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR LOS PROCESOS QUE SE DESARROLLEN EN LA COMISARIA DE FAMILIA DEL MUNICIPIO DE CHINCHINA-CALDAS,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,9600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722024247,Caldas,Chinchiná,,0,No Adjudicado,MARIA ALEJANDRA DIAZ,1053853033,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5956130,701171019,Adjudicado,2024,3.9155429850746266,,1,9600000,9.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.25883617750276,1.352871673398734e-07,2.251767235500553,11.86757755279541,-5.843917202809446,12.258836177502763
