,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,Tamaño valor extraño,veces la predicción
6046,6046,EMPRESA SOCIAL DEL ESTADO HOSPITAL LOCAL DE ALGARROBO,819003618,MAGDALENA,ALGARROBO,Territorial,Centralizada,CO1.REQ.4877840,M01-2023-58,703951301,CO1.BDOS.4770810,M01-2023-58,PRESTACION DE SERVICIOS PROFESIONALES COMO ENFERMERA JEFE PARA PROGRAMA EQUIPOS BASICOS DE SALUD,Presentación de oferta,07/27/2023,07/27/2023,,,,,07/26/2023,"5,400,000",Contratación régimen especial,Decreto 092 de 2017,1,Mes(es),,,,Algarrobo,UNIDAD DE CONTRATACION HLA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4778866,"703,951,301",Presentación de oferta,2023,0.00432108451923077,,1,5400000,1.24968627111263,V1.851,True,11.1560974121094,0.02410321991124819,33.4682922363281,1,-0.887981771317615,0.601342644357902,-0.09101287964499274,0.11201822868238462
6959,6959,EMPRESA SOCIAL DEL ESTADO HOSPITAL LOCAL DE ALGARROBO,819003618,MAGDALENA,ALGARROBO,Territorial,Centralizada,CO1.REQ.4655508,AGO1-2022-14,703951301,CO1.BDOS.4551563,AGO1-2022-14,PRESTACION DE SERVICIOS PROFESIONALES COMO PSICOLOGA,Presentación de oferta,06/10/2023,06/10/2023,,,,,06/09/2023,"2,000,000",Contratación régimen especial,Decreto 092 de 2017,1,Mes(es),,,,Algarrobo,UNIDAD DE CONTRATACION HLA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.85121608,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4557372,"703,951,301",Presentación de oferta,2023,0.00432108451923077,,1,2000000,0.462846767078751,V1.851,True,3.98609828948975,0.008612133805423205,11.9582948684692,1,-0.883884758110669,0.606269287588743,-0.032448535221692824,0.11611524188933103
8452,8452,EMPRESA SOCIAL DEL ESTADO HOSPITAL LOCAL DE ALGARROBO,819003618,MAGDALENA,ALGARROBO,Territorial,Centralizada,CO1.REQ.4561091,A01-2022-06,703951301,CO1.BDOS.4458962,A01-2022-06,PRESTACION DE SERVICIOS COMO AUXILIAR DE LOGISTICA DEL HOSPITAL,Presentación de oferta,05/24/2023,05/24/2023,,,,,05/23/2023,"1,600,000",Contratación régimen especial,Decreto 092 de 2017,1,Mes(es),,,,Algarrobo,UNIDAD DE CONTRATACION HLA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4462921,"703,951,301",Presentación de oferta,2023,0.00432108451923077,,1,1600000,0.370277413663001,V1.801,True,0.2,0.000432108451923077,0.6,1,0.851387068315003,0.0433012505700447,-0.00012843380769230652,1.8513870683150049
9063,9063,EMPRESA SOCIAL DEL ESTADO HOSPITAL LOCAL DE ALGARROBO,819003618,MAGDALENA,ALGARROBO,Territorial,Centralizada,CO1.REQ.4594987,JL01-2022-25,703951301,CO1.BDOS.4492039,JL01-2022-25,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AUXILIAR DE SIAU,Presentación de oferta,05/31/2023,05/31/2023,,,,,05/30/2023,"1,200,000",Contratación régimen especial,Decreto 092 de 2017,30,día(s),,,,Algarrobo,UNIDAD DE CONTRATACION HLA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4497914,"703,951,301",Presentación de oferta,2023,0.00432108451923077,,1,1200000,0.27770806024725,V1.801,True,29.7461738586426,0.06426786568346378,89.2385215759277,1,-0.990664074594368,0.48072468497793,-0.2558714627338551,0.00933592540563207
9820,9820,EMPRESA SOCIAL DEL ESTADO HOSPITAL LOCAL DE ALGARROBO,819003618,MAGDALENA,ALGARROBO,Territorial,Centralizada,CO1.REQ.4873151,E01-2023-35,703951301,CO1.BDOS.4765890,E01-2023-35,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO DE URGENCIAS Y CONSULTA EXTERNA,Presentación de oferta,07/26/2023,07/26/2023,,,,,07/25/2023,"4,899,556",Contratación régimen especial,Decreto 092 de 2017,1,Semana(s),,,,Algarrobo,UNIDAD DE CONTRATACION HLA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4774611,"703,951,301",Presentación de oferta,2023,0.00432108451923077,,1,4899556,1.13387182736065,V1.851,True,2.6671028137207,0.005762388339782672,8.00130844116211,1,-0.574867597331632,0.850683275195413,-0.018149997359130678,0.42513240266836955
15604,15604,INSTITUCION EDUCATIVA DEPARTAMENTAL ALGARROBO,819003711,MAGDALENA,ALGARROBO,Nacional,Centralizada,CO1.REQ.5031766,019,717068167,CO1.BDOS.4865916,SERVICIOS DE REPARACIÓN; PINTURA; CAMBIO DE BRAZOS; CAMBIO DE ESPALDAR Y CAMBIO DE FONDOS DE 38 SILLAS ESCOLARES,"SERVICIOS DE REPARACIÓN, PINTURA, CAMBIO DE BRAZOS, CAMBIO DE ESPALDAR Y CAMBIO DE FONDOS DE 38 SILLAS ESCOLARES DE LA SEDE PRINCIPAL INSTITUCIÓN EDUCATIVA DEPARTAMENTAL ALGARROBO",Presentación de oferta,09/07/2023,09/07/2023,,,,,09/07/2023,"4,060,000",Contratación régimen especial,Decreto 092 de 2017,9,día(s),,,,Algarrobo,CONTRATO DE ELABORACIÓN DE DIPLOMAS,0,0,0,0,0,0,0,0,0,Cancelado,100,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.60101600,Abierto,Decreto 092 de 2017,No Definido,V173181104,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4931417,"717,068,167",Presentación de oferta,2023,0.00432108451923077,,1,4060000,0.939578937169864,V1.601,True,61.9768104553223,0.13390351810489645,185.930431365967,1,-0.98483983073238,0.487281252262343,-0.5315540724195857,0.015160169267619627
16591,16591,EMPRESA SOCIAL DEL ESTADO HOSPITAL LOCAL DE ALGARROBO,819003618,MAGDALENA,ALGARROBO,Territorial,Centralizada,CO1.REQ.5084667,MY01-2022-18,703951301,CO1.BDOS.4973606,MY01-2022-18,PRESTACION DE SERVICIOS COMO PSICOLOGO PARA EL PLAN DE INTERVENCIONES COLECTIVAS,Presentación de oferta,09/21/2023,09/21/2023,,,,,09/21/2023,"1,700,000",Contratación régimen especial,Decreto 092 de 2017,1,Mes(es),,,,Algarrobo,UNIDAD DE CONTRATACION HLA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.85121608,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4983752,"703,951,301",Presentación de oferta,2023,0.00432108451923077,,1,1700000,0.393419752016938,V1.851,True,3.8715922832489,0.008364738739960065,11.6147768497467,1,-0.898382958939366,0.588835403227422,-0.03175895495984026,0.10161704106063421
18234,18234,EMPRESA SOCIAL DEL ESTADO HOSPITAL LOCAL DE ALGARROBO,819003618,MAGDALENA,ALGARROBO,Territorial,Centralizada,CO1.REQ.4515063,E01-2022-38,703951301,CO1.BDOS.4413869,E01-2022-38,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO DE URGENCIAS Y CONSULTA EXTERNA,Presentación de oferta,05/13/2023,05/13/2023,,,,,05/12/2023,"24,000,000",Contratación régimen especial,Decreto 092 de 2017,6,Mes(es),,,,Algarrobo,UNIDAD DE CONTRATACION HLA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.85121500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4416461,"703,951,301",Presentación de oferta,2023,0.00432108451923077,,1,24000000,5.55416120494501,V1.851,True,2.6671028137207,0.005762388339782672,8.00130844116211,1,1.08246985319503,0.0278810300893584,0.0009504466408693127,2.0824698531950347
18796,18796,EMPRESA SOCIAL DEL ESTADO HOSPITAL LOCAL DE ALGARROBO,819003618,MAGDALENA,ALGARROBO,Territorial,Centralizada,CO1.REQ.4872876,E01-2023-38,703951301,CO1.BDOS.4766110,E01-2023-38,PRESTACION DE SERVICIOS COMO MOMMUNITY MANAGER,Presentación de oferta,07/26/2023,07/26/2023,,,,,07/25/2023,"3,604,000",Contratación régimen especial,Decreto 092 de 2017,2,Mes(es),,,,Algarrobo,UNIDAD DE CONTRATACION HLA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4774480,"703,951,301",Presentación de oferta,2023,0.00432108451923077,,1,3604000,0.834049874275909,V1.801,True,0.2,0.000432108451923077,0.6,0,3.17024937137954,0.0019974405574406,0.0018755661923076923,4.170249371379545
19794,19794,EMPRESA SOCIAL DEL ESTADO HOSPITAL LOCAL DE ALGARROBO,819003618,MAGDALENA,ALGARROBO,Territorial,Centralizada,CO1.REQ.4655475,AGO1-2022-28,703951301,CO1.BDOS.4551917,AGO1-2022-28,PRESTACION DE SERVICIOS COMO APOYOA LA GESTION COMO AUXILIAR DE SERVICIOS GENERALES,Presentación de oferta,06/10/2023,06/10/2023,,,,,06/09/2023,"1,050,000",Contratación régimen especial,Decreto 092 de 2017,1,Mes(es),,,,Algarrobo,UNIDAD DE CONTRATACION HLA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4557728,"703,951,301",Presentación de oferta,2023,0.00432108451923077,,1,1050000,0.242994552716344,V1.801,True,20.4272327423096,0.04413389958675896,61.2816982269287,1,-0.988104382234161,0.483600361120614,-0.1754855983470358,0.011895617765838893
