,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
147,147,411931,2708,4459,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6573935,002-2024,702558115,CO1.BDOS.6448507,INTEGRAR ESFUERZOS INSTITUCIONALES; TÉCNICOS Y ADMINISTRATIVOS PARA LA EJECUCIÓN DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR PAE; DIRIGIDO A LOS NIÑOS; NIÑAS; ADOLESCENTES Y JÓVENES CON MATRICULA OFICIAL DE,"INTEGRAR ESFUERZOS INSTITUCIONALES, TÉCNICOS Y ADMINISTRATIVOS PARA LA EJECUCIÓN DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR PAE, DIRIGIDO A LOS NIÑOS, NIÑAS, ADOLESCENTES Y JÓVENES CON MATRICULA OFICIAL DEL MUNICIPIO DE SANTA BÁRBARA ANTIOQUIA",Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,1051082960,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),07/30/2024,07/30/2024,07/30/2024,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,7,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1994210,717076103,Antioquia,Itagui,08/02/2024,1050724560,VICTOR EMILIO CALLE GAVIRIA,FUNDACION CENTRAL MAYORISTA,811016502,V1.80101509,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6458972,702558115,Adjudicado,2024,3.9155429850746266,,1,1051082960,1051.0829599999995,V1.801,True,548.3059664271794,1073.457790259253,420.0995635986327,1,0.916964294313573,0.0697045176629253,128.4054332922201,1.344171047210693,-449.0297383670933,1.9169642943135727
148,148,648957,9095,14892,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6253317,CPS 064-2024,702558115,CO1.BDOS.6131614,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA MEDIANTE LA RADIO-DIFUSIÓN DE LOS PROGRAMAS; PROYECTOS; INFORMES Y AVISOS DE INTERÉS GENERAL EN EL MARCO DE LA RENDICIÓN PÚBLICA DE LAS CUE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA MEDIANTE LA RADIO-DIFUSIÓN DE LOS PROGRAMAS, PROYECTOS, INFORMES Y AVISOS DE INTERÉS GENERAL EN EL MARCO DE LA RENDICIÓN PÚBLICA DE LAS CUENTAS A CARGO DEL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA",Presentación de oferta,05/17/2024,05/17/2024,,,,,05/17/2024,13800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725491732,Antioquia,Santa Bárbara,,0,No Adjudicado,CORPORACION ECOS DE SANTA BARBARA,830513709,V1.83121700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6139972,702558115,Adjudicado,2024,3.9155429850746266,,1,13800000,13.8,V1.831,True,87.60966188998891,171.51969851905298,67.12453079223633,1,-0.842483126834474,0.3975851140332614,-18.85042819638007,35.99857711791992,-508.40663137761067,0.157516873165526
149,149,322177,2730,4496,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6201571,SAMC-001-2024 (Manifestación de interés (Menor Cuantía)),702558115,CO1.BDOS.6014555,PRESTACIÓN DE SERVICIOS DE ASEGURAMIENTO PARA LA SALVAGUARDA Y PROTECCIÓN DE LOS BIENES E INTERESES PÚBLICOS A CARGO DEL MUNICIPIO DE SANTA BÁRBARA; ANTIOQUIA. (Manifestación de interés (Menor Cuantía,"PRESTACIÓN DE SERVICIOS DE ASEGURAMIENTO PARA LA SALVAGUARDA Y PROTECCIÓN DE LOS BIENES E INTERESES PÚBLICOS A CARGO DEL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA.",Manifestación de interés (Menor Cuantía),05/07/2024,05/07/2024,,,05/07/2024,,,57000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),05/17/2024,05/17/2024,05/17/2024,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,4,0,0,0,0,0,0,Evaluación,100,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131501,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6088962,702558115,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,57000000,56.99999999999999,V1.841,True,80.17523256470524,156.96478472272918,61.42844009399415,1,-0.289057254009232,0.7720335055448245,-5.91877873721352,8.726037979125977,-513.8604282887069,0.710942745990768
150,150,394606,11046,18025,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6321609,CONTRATO DE OBRA PÚBLICA NRO. OP-URG-M- 001 DE 202,702558115,CO1.BDOS.6198533,CONSTRUCCIÓN DE OBRAS DE MITIGACIÓN SOBRE EL TALUD-MARGEN DERECHA -DE LA VÍA HACIA EL SECTOR CAMINO AL CAUCA Y EJECUCIÓN DE OBRAS DE REHABILITACIÓN EN EL ACUEDUCTO LA LIBORIANA EN EL MARCO DE LA DECLA,"CONSTRUCCIÓN DE OBRAS DE MITIGACIÓN SOBRE EL TALUD-MARGEN DERECHA -DE LA VÍA HACIA EL SECTOR CAMINO AL CAUCA Y EJECUCIÓN DE OBRAS DE REHABILITACIÓN EN EL ACUEDUCTO LA LIBORIANA EN EL MARCO DE LA DECLARATORIA DE URGENCIA MANIFIESTA DECLARADA A TRAVÉS DEL DECRETO 033 DE 2024 EN EL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA",Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,337555434,Contratación directa,Urgencia manifiesta,otro,Mes(es),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720312032,Antioquia,Medellín,,0,No Adjudicado,TORON S.A.S,9013251288,V1.30121601,Abierto,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6206782,702558115,Adjudicado,2024,3.9155429850746266,,1,337555434,337.555434,V1.301,True,151.94656012286288,297.47664379764785,116.4179992675782,1,1.221540479278077,0.027811233150387,47.40309954063742,2.83991003036499,-546.289436189528,2.2215404792780773
151,151,590368,1216,2009,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6003740,MC-004-2024.,702558115,CO1.BDOS.5885557,CONTRATAR LA PÓLIZA COLECTIVA DEL RAMO DE VIDA; EXPEDIDA POR UNA COMPAÑÍA DE SEGUROS LEGALMENTE ESTABLECIDA Y AUTORIZADA PARA OPERAR EN COLOMBIA; QUE AMPARE A TODOS LOS FUNCIONARIOS DEL GRUPO A ASEGUR,"CONTRATAR LA PÓLIZA COLECTIVA DEL RAMO DE VIDA, EXPEDIDA POR UNA COMPAÑÍA DE SEGUROS LEGALMENTE ESTABLECIDA Y AUTORIZADA PARA OPERAR EN COLOMBIA, QUE AMPARE A TODOS LOS FUNCIONARIOS DEL GRUPO A ASEGURAR (ALCALDE, PERSONERO Y CONCEJALES), POR LOS QUE ES O LLEGARÍA A SER LEGALMENTE RESPONSABLE EL MUNICIPIO DE SANTA BÁRBARA (ANTIOQUIA).",Presentación de oferta,03/23/2024,03/23/2024,,,,,03/23/2024,15000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Año(s),04/03/2024,04/03/2024,04/03/2024,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,3,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1894110,700314016,Distrito Capital de Bogotá,Bogotá,04/12/2024,13500000,VICTOR EMILIO CALLE GAVIRIA,COMPAÑÍA MUNDIAL DE SEGUROS S.A.,860037013,V1.84131601,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5892773,702558115,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,4.782912754147141e-09,3.630886305469614,56.29367828369141,-572.0887013451501,19.154431527348063
152,152,186362,7983,13117,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6343903,CONTRATO DE SUMINISTRO -URG-M- 002 DE 2024,702558115,CO1.BDOS.6220168,SUMINISTRO DE MATERIALES DE CONSTRUCCIÓN PARA LA ATENCIÓN DE DAMNIFICADOS Y EJECUCIÓN DE OBRAS EN EL MARCO DE LA DECLARATORIA DE URGENCIA MANIFIESTA DECLARADA A TRAVÉS DEL DECRETO 033 DE 2024 EN EL MU,"SUMINISTRO DE MATERIALES DE CONSTRUCCIÓN PARA LA ATENCIÓN DE DAMNIFICADOS Y EJECUCIÓN DE OBRAS EN EL MARCO DE LA DECLARATORIA DE URGENCIA MANIFIESTA DECLARADA A TRAVÉS DEL DECRETO 033 DE 2024 EN EL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA.",Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,58660000,Contratación directa,Urgencia manifiesta,otro,Mes(es),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711220046,Antioquia,Santa Bárbara,,0,No Adjudicado,Ferretería Teresita Ciro,71142105-2,V1.30151505,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6229081,702558115,Adjudicado,2024,3.9155429850746266,,1,58660000,58.66000000000001,V1.301,True,89.74336425658666,175.69700018593744,68.7593250274658,1,-0.3463583576799696,0.769647133507031,-7.93845563056543,12.48604297637939,-752.7486622559221,0.6536416423200303
153,153,725917,8914,14574,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6307822,SAMC-003-2024 (Manifestación de interés (Menor Cuantía)),702558115,CO1.BDOS.6149056,PRESTACIÓN DE SERVICIOS DE ASEGURAMIENTO PARA LA SALVAGUARDA Y PROTECCIÓN DE LOS BIENES E INTERESES PÚBLICOS A CARGO DEL MUNICIPIO DE SANTA BÁRBARA; ANTIOQUIA. (Manifestación de interés (Menor Cuantía,"PRESTACIÓN DE SERVICIOS DE ASEGURAMIENTO PARA LA SALVAGUARDA Y PROTECCIÓN DE LOS BIENES E INTERESES PÚBLICOS A CARGO DEL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA.",Manifestación de interés (Menor Cuantía),05/28/2024,05/28/2024,,,05/28/2024,,,57000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),06/05/2024,06/05/2024,06/05/2024,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,5,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131501,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6193696,702558115,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,57000000,56.99999999999999,V1.841,True,80.17523256470524,156.96478472272918,61.42844009399415,1,-0.289057254009232,0.772591413676974,-5.91877873721352,13.2684154510498,-772.7759441883646,0.710942745990768
154,154,620999,6166,10146,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.5872292,CPS 035-2024,702558115,CO1.BDOS.5755559,INTEGRAR ESFUERZOS INSTITUCIONALES; TÉCNICOS Y ADMINISTRATIVOS PARA LA ATENCIÓN HUMANITARIA DE DIEZ (10) ADULTOS MAYORES QUE SE ENCUENTREN EN ESTADO DE ABANDONO EN EL MUNICIPIO DE SANTA BÁRBARA; ANTIO,"INTEGRAR ESFUERZOS INSTITUCIONALES, TÉCNICOS Y ADMINISTRATIVOS PARA LA ATENCIÓN HUMANITARIA DE DIEZ (10) ADULTOS MAYORES QUE SE ENCUENTREN EN ESTADO DE ABANDONO EN EL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA.",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,65000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717629083,Antioquia,Santa Bárbara,,0,No Adjudicado,CORPORACIONGBA,9003488051,V1.94131607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5762668,702558115,Adjudicado,2024,3.9155429850746266,,1,65000000,65.0,V1.941,True,30.540225942085748,59.79078372506399,23.39922666549683,1,1.128340508130531,0.0361610020871929,8.800765101869384,22.46064758300781,-1386.599959867023,2.1283405081305307
155,155,317218,10548,17481,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6438998,CPS 074-2024,702558115,CO1.BDOS.6314735,PRESTACIÓN DE SERVICIOS EN LA OPERACIÓN LOGISTICA PARA EL DESARROLLO DEL VIGECIMO CUARTO FESTIVAL DEL MANGO A CELEBRARSE DEL 27 DE JUNIO AL 01 DE JULIO DE 2024 EN EL MUNICIPIO DE SANTA BÁRBARA; ANTIOQ,"PRESTACIÓN DE SERVICIOS EN LA OPERACIÓN LOGISTICA PARA EL DESARROLLO DEL VIGECIMO CUARTO FESTIVAL DEL MANGO A CELEBRARSE DEL 27 DE JUNIO AL 01 DE JULIO DE 2024 EN EL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA.",Presentación de oferta,06/27/2024,06/27/2024,,,,,06/27/2024,520000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710513474,Antioquia,Medellín,,0,No Adjudicado,FUNDEVENTOS,901261523,V1.80141607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6324290,702558115,Adjudicado,2024,3.9155429850746266,,1,520000000,520.0000000000001,V1.801,True,53.41928106795466,104.58274562667984,40.92863845825194,0,8.734312959744033,4.564119415688185e-07,119.1611791035293,13.82860946655273,-2649.034183540524,9.734312959744033
156,156,142398,2241,3694,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6312109,CVI-005-2024,702558115,CO1.BDOS.6189092,INTEGRAR ESFUERZOS TÉCNICOS; ADMINISTRATIVOS Y FINANCIEROS PARA LA EJECUCIÓN DEL SUBCOMPONENTE SUBSIDIO A LA OFERTA DE LA PARTICIPACIÓN EN SALUD DEL SISTEMA GENERAL DE PARTICIPACIONES SGP A TRAVÉS DE,"INTEGRAR ESFUERZOS TÉCNICOS, ADMINISTRATIVOS Y FINANCIEROS PARA LA EJECUCIÓN DEL SUBCOMPONENTE SUBSIDIO A LA OFERTA DE LA PARTICIPACIÓN EN SALUD DEL SISTEMA GENERAL DE PARTICIPACIONES SGP A TRAVÉS DE LA FINANCIACIÓN DE GASTOS DE OPERACIÓN PARA LA PRESTACIÓN DE SERVICIOS DE SALUD DE LA E.S.E. HOSPITAL SANTAMARÍA DEL MUNICIPIO DE SANTA BÁRBARA ANTIOQUIA",Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,319126795,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703935999,Antioquia,Santa Bárbara,,0,No Adjudicado,ESE HOSPITAL SANTAMARIA,890905198,V1.85101706,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6197901,702558115,Adjudicado,2024,3.9155429850746266,,1,319126795,319.126795,V1.851,True,356.21529229040806,697.3881444520075,272.9240570068359,1,-0.104118206301405,0.6903643575833819,-9.472121090684723,12.25220394134521,-3943.2334849659815,0.8958817936985949
157,0,381397,10706,17697,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6439404,CPS 073-2024,702558115,CO1.BDOS.6314748,PRESTACIÓN DE SERVICIOS PARA EL DESARRLLO LOGISTICO Y OPERATIVO EN LOS EVENTOS CULTURALES Y DEPORTIVOS EN EL MARCO DE LAS FIESTAS DEL MANGO A CELEBRARSE DEL 27 DE JUNIO AL 01 DE JULIO DE 2024 EN EL MU,"PRESTACIÓN DE SERVICIOS PARA EL DESARRLLO LOGISTICO Y OPERATIVO EN LOS EVENTOS CULTURALES Y DEPORTIVOS EN EL MARCO DE LAS FIESTAS DEL MANGO A CELEBRARSE DEL 27 DE JUNIO AL 01 DE JULIO DE 2024 EN EL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA",Presentación de oferta,06/27/2024,06/27/2024,,,,,06/27/2024,129511000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715194783,Antioquia,Itagui,,0,No Adjudicado,Corporacion Vision Colombia,8110257309,V1.80141607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6324299,702558115,Adjudicado,2024,3.9155429850746266,,1,129511000,129.511,V1.801,True,0.2283702525256527,0.4470967701382702,0.1749720945954323,0,566.1097639367541,1.4685596719863492e-20,33.0178037223132,-4.837533473968506,73943.9554349601,567.1097639367548
158,1,689839,11404,18926,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6368470,CPS 069-2024,702558115,CO1.BDOS.6244495,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA A TRAVÉS DE LA OPERACIÓN LOGÍSTICA DE LOS EVENTOS; ENCUENTROS; REUNIONES; CAPACITACIONES Y ACTIVIDADES PÚBLICAS IMPULSADAS POR EL DESPACHO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA A TRAVÉS DE LA OPERACIÓN LOGÍSTICA DE LOS EVENTOS, ENCUENTROS, REUNIONES, CAPACITACIONES Y ACTIVIDADES PÚBLICAS IMPULSADAS POR EL DESPACHO DEL SEÑOR ALCALDE MUNICIPAL DE SANTA BÁRBARA ANTIOQUIA",Presentación de oferta,06/12/2024,06/12/2024,,,,,06/12/2024,95000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715194783,Antioquia,Itagui,,0,No Adjudicado,Corporacion Vision Colombia,8110257309,V1.80141607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6254977,702558115,Adjudicado,2024,3.9155429850746266,,1,95000000,95.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,120.3113996732044,7.248128514929934e-15,24.06227993464089,-27.8099365234375,14071.52693868098,121.31139967320443
159,2,313293,6623,10894,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6026985,CVI 002-2024,702558115,CO1.BDOS.5909436,INTEGRAR ESFUERZOS TECNICOS ADMINISTRATIVOS Y FINANCIEROS PARA LA FINANCIACION DE LOS GASTOS DE OPERACIÓN DESTINADOS A LA PRESTACION DE LOS SERVICIOS DE SALUD A CARGO DE LA ESE HOSPITAL SANTAMARIA Y E,INTEGRAR ESFUERZOS TECNICOS ADMINISTRATIVOS Y FINANCIEROS PARA LA FINANCIACION DE LOS GASTOS DE OPERACIÓN DESTINADOS A LA PRESTACION DE LOS SERVICIOS DE SALUD A CARGO DE LA ESE HOSPITAL SANTAMARIA Y EL MUNICIPIO DE SANTA BARBARA ANTIOQUIA,Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,190511943,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703935999,Antioquia,Santa Bárbara,,0,No Adjudicado,ESE HOSPITAL SANTAMARIA,890905198,V1.85101706,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5916350,702558115,Adjudicado,2024,3.9155429850746266,,1,190511943,190.511943,V1.851,True,260.3441161076651,509.6942887654111,199.4697418212891,1,-0.2682302721171776,0.764497899535837,-17.83460770928918,-11.67253303527832,2172.6558779700977,0.7317697278828222
160,3,435845,1063,1832,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.5915983,CPS 041-2024,702558115,CO1.BDOS.5799605,PRESTACION DE SERVICIOS DE APOYO A LA GESTION ADMINISTRATIVA EN LA ATENCION INTEGRAL DE RIESGO CONTRA INCENDIO; LOS PREPARATIVOS Y ATENCION DE RESCASTES DE INCIDENTES CON MATERIALES PELIGROSOS Y TRASL,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION ADMINISTRATIVA EN LA ATENCION INTEGRAL DE RIESGO CONTRA INCENDIO, LOS PREPARATIVOS Y ATENCION DE RESCASTES DE INCIDENTES CON MATERIALES PELIGROSOS Y TRASLADOS DE PACIENTES EN EL MUNICIPIO DE SANTA BARBARA ANTIOQUIA",Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,35000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706336161,Antioquia,No Definido,,0,No Adjudicado,c.v.b.s.t.a,811045089,V1.92101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5806333,702558115,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.921,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.69367356381216,2.079729849234797e-12,8.738734712762433,-12.71697807312012,1974.37280729263,44.69367356381216
161,4,573373,10103,16771,ALCALDIA MUNICIPAL DE SANTA BARBARA,890980344,ANTIOQUIA,SANTA BÁRBARA,Nacional,Centralizada,CO1.REQ.6321553,CONTRATO DE OBRA PÚBLICA  OP-URG-M- 001 DE 202,702558115,CO1.BDOS.6198745,CONSTRUCCIÓN DE OBRAS DE MITIGACIÓN SOBRE EL TALUD-MARGEN DERECHA -DE LA VÍA HACIA EL SECTOR CAMINO AL CAUCA Y EJECUCIÓN DE OBRAS DE REHABILITACIÓN EN EL ACUEDUCTO LA LIBORIANA EN EL MARCO DE LA DECLA,"CONSTRUCCIÓN DE OBRAS DE MITIGACIÓN SOBRE EL TALUD-MARGEN DERECHA -DE LA VÍA HACIA EL SECTOR CAMINO AL CAUCA Y EJECUCIÓN DE OBRAS DE REHABILITACIÓN EN EL ACUEDUCTO LA LIBORIANA EN EL MARCO DE LA DECLARATORIA DE URGENCIA MANIFIESTA DECLARADA A TRAVÉS DEL DECRETO 033 DE 2024 EN EL MUNICIPIO DE SANTA BÁRBARA, ANTIOQUIA",Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,337555434,Contratación directa,Urgencia manifiesta,otro,Mes(es),,,,Santa Bárbara,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707944534,Antioquia,Medellín,,0,No Adjudicado,Toron S.A.S,901325128,V1.30121601,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6207341,702558115,Adjudicado,2024,3.9155429850746266,,1,337555434,337.555434,V1.301,True,159.68565150513265,312.6280162839968,122.3475151062012,1,1.113874545510748,0.0420801251835047,45.42659426109641,-4.004027366638184,1727.5756011248625,2.1138745455107486
