,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
173,57671,6569,10857,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6771225,CD-TA-248-2024,707764817,CO1.BDOS.6644308,APOYO PARA EL ASEGURAMIENTO Y PRESERVACION DE LOS ACTIVOS Y ZONAS COMUNES DE LAS INSTALACIONES DE TALLERES MUNICIPALES DEL MUNICIPIO DE TAME - ARAUCA,APOYO PARA EL ASEGURAMIENTO Y PRESERVACION DE LOS ACTIVOS Y ZONAS COMUNES DE LAS INSTALACIONES DE TALLERES MUNICIPALES DEL MUNICIPIO DE TAME - ARAUCA,Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,6133333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,OFICINA ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725110712,Arauca,Tame,,0,No Adjudicado,FREDDY DIAZ GELVEZ,96190897,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6652473,707764817,Adjudicado,2024,3.9155429850746266,,1,6133333,6.133332999999999,V1.801,True,135.09498583919014,264.4851120606985,103.506706237793,1,-0.9545998471971358,0.3284973958963604,-32.93582865282534,-0.9208412170410156,-0.2070529203713267,0.0454001528028641
174,571353,8083,13463,INSTITUCION EDUCATIVA PARMENIO BONILLA PAREDES,834000848,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6369000,SA-IEPBP-001-2024  (Manifestación de interés (Menor Cuantía)),718452303,CO1.BDOS.6164801,MEJORAMIENTO DE INFRAESTRUCTURA FISICA (Manifestación de interés (Menor Cuantía)),MEJORAMIENTO DE LA INFRAESTRUCTURA FÍSICA DE LAS INSTITUCIONES Y CENTROS EDUCATIVOS QUE IMPLEMENTAN LA ESTRATEGIA DE RESIDENCIAESCOLAR EN EL DEPARTAMENTO DE ARAUCA EN LA INSTITUCIÓN EDUCATIVA PARMENIO BONILLA PAREDES.,Manifestación de interés (Menor Cuantía),06/12/2024,06/12/2024,,,06/12/2024,,,68372025,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),06/21/2024,06/21/2024,06/21/2024,Tame,Estrategia de Residencias Escolares,0,0,55,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72103300,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6258387,718452303,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,68372025,68.37202500000001,V1.721,True,361.6435555031301,708.0154434238638,277.0830688476562,1,-0.8109408450404192,0.4236265742965148,-74.899325999237,-0.8062460422515869,-0.3209931736481101,0.1890591549595807
175,107812,5816,9620,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6825010,CD-TA-264-2024,707764817,CO1.BDOS.6697124,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE CARROTANQUE (CHEVROLET PLACA OQF 654) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME; DEPARTAMENTO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE CARROTANQUE (CHEVROLET PLACA OQF 654) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,6420000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724974555,Arauca,Tame,,0,No Adjudicado,EDGAR DIONICIO AVILA ENDES,96192008,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6706287,707764817,Adjudicado,2024,3.9155429850746266,,1,6420000,6.420000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.198096693704975,1.577264973152559e-06,1.439619338740995,7.251828193664551,-0.3449562297404775,8.198096693704974
176,528566,3902,6430,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6790855,CD-TA-253-2024,707764817,CO1.BDOS.6664016,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE RETROCARGADOR (HYUNDAI H 940 C) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME; DEPARTAMENTO DE ARA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE RETROCARGADOR (HYUNDAI H 940 C) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,10400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724989108,Arauca,Tame,,0,No Adjudicado,DARISNEL FRANCO LOPEZ,1121839230,V1.80111615,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6672402,707764817,Adjudicado,2024,3.9155429850746266,,1,10400000,10.400000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.28040585896133,5.491132133995284e-08,2.456081171792266,12.32007312774658,-0.4125395953665973,13.280405858961329
177,647229,7367,12089,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5793532,CD-TA-059-2024,707764817,CO1.BDOS.5676462,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE VOLQUETA (CHEVROLET FVR OCD956) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME; DEPARTAMENTO DE ARA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE VOLQUETA (CHEVROLET FVR OCD956) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724973961,Arauca,Tame,,0,No Adjudicado,DIEGO ARMANDO SORACA,96195676,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5684590,707764817,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,9.73944808664443,19.067613817079547,7.462143659591677,1,0.1088924037502587,0.5419465266204192,0.2708569200742299,0.1824100017547607,-0.7939900584486214,1.1088924037502583
178,761934,6783,11079,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6182870,CD-TA-122-2024,707764817,CO1.BDOS.6062377,PRESTACIÓN DE SERVICIOS COMO APOYO TÉCNICO AL PROGRAMA DE ALIMENTACIÓN ESCOLAR EN EL MUNICIPIO DE TAME-ARAUCA.,PRESTACIÓN DE SERVICIOS COMO APOYO TÉCNICO AL PROGRAMA DE ALIMENTACIÓN ESCOLAR EN EL MUNICIPIO DE TAME-ARAUCA.,Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,25000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,SECRETARíA DE EDUCACION Y TECNOLOGIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726428303,Arauca,Tame,,0,No Adjudicado,YEISON SAUL BEDON CASTAÑEDA,1116871948,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6070250,707764817,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.92405254558011,1.4056101578777538e-10,6.184810509116023,30.96374130249023,-0.9922189227530076,31.924052545580118
179,248502,5931,9856,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6609572,CD-TA-216-2024,707764817,CO1.BDOS.6484408,PRESTACION DE SERVICIOS DE APOYO A LA GESTION DEL AREA DE REGIMEN SUBSIDIADO DEL MUNCIPIO DE TAME; DEPARTAMENTO DE ARAUCA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION DEL AREA DE REGIMEN SUBSIDIADO DEL MUNCIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,7786666,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tame,SECRETARíA DE BIENESTAR SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724588231,Arauca,Tame,,0,No Adjudicado,CARMELINA SANCHEZ RISCANEVO,68301803,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6493824,707764817,Adjudicado,2024,3.9155429850746266,,1,7786666,7.786666,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.943277381555285,7.844032171895354e-07,1.788655476311057,9.078295707702637,-1.0513426095884923,9.943277381555284
180,563774,504,865,BATALLÓN DE INGENIEROS No 18 'GENERAL RAFAEL NAVAS PARDO',834000487,ARAUCA,TAME,Nacional,Centralizada,CO1.REQ.6060111,MC-010-BIRAN18-2024,702985524,CO1.BDOS.5941195,SUMINISTRO DE GRASAS Y LUBRICANTES PARA EL EQUIPO FIJO DE INGENIEROS DEL BATALLÓN DE INGENIEROS DE COMBATE N° 18  GENERAL RAFAEL NAVAS PARDO,SUMINISTRO DE GRASAS Y LUBRICANTES PARA EL EQUIPO FIJO DE INGENIEROS DEL BATALLÓN DE INGENIEROS DE COMBATE N° 18  GENERAL RAFAEL NAVAS PARDO,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,18600000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/11/2024,04/11/2024,04/11/2024,Tame,OFICINA CONTRATACION BIRAN,0,0,21,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1900123,706977071,Arauca,Tame,04/15/2024,18591585,Abg NADYA KATHERINE MELENDEZ GARCES,TECNICAR J&M S.A.S.,900830026,V1.24131513,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5951728,702985524,Adjudicado,2024,3.9155429850746266,,1,18600000,18.600000000000005,V1.241,True,3.5727706315885013,6.9946684918985,2.737375617027283,0,4.206043689328636,5.548037384570007e-05,3.837840479773228,4.264191627502441,-1.0815516500327782,5.206043689328637
181,58329,7227,11935,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6812392,CD-TA-256-2024,707764817,CO1.BDOS.6685577,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE VIBROCOMPACTADOR (LIBRERO 1) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME; DEPARTAMENTO DE ARAUCA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE VIBROCOMPACTADOR (LIBRERO 1) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA.",Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724972757,Arauca,Tame,,0,No Adjudicado,ESTHED MAURICIO BUITRAGO QUIROGA,1001330337,V1.80111615,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6694876,707764817,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.801,True,44.32431507724105,86.77688048446436,33.96028232574461,1,-0.8375609417211966,0.4239438987933231,-9.481268681956124,-0.6846557259559631,-1.100917553509681,0.1624390582788033
182,164939,12154,19957,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6499741,CD-TA-174-2024,707764817,CO1.BDOS.6375273,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN EN LA OFICINA ASESORA JURÍDICA EN LA REVISIÓN DE INFORMES PARA PAGOS DE LOS DIFERENTES PROCESOS CONTRACTUALES DE LA ALCALDIA MUNICIPAL DE TAME - ARAUCA,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN EN LA OFICINA ASESORA JURÍDICA EN LA REVISIÓN DE INFORMES PARA PAGOS DE LOS DIFERENTES PROCESOS CONTRACTUALES DE LA ALCALDIA MUNICIPAL DE TAME - ARAUCA,Presentación de oferta,07/10/2024,07/10/2024,,,,,07/10/2024,11400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tame,Oficina Asesora Juridica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726036163,Arauca,Tame,,0,No Adjudicado,RUBEN DARIO CARDENAS HERNANDEZ,1116497730,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6385356,707764817,Adjudicado,2024,3.9155429850746266,,1,11400000,11.400000000000002,V1.801,True,66.30739571808432,129.8147290812562,50.80321884155275,1,-0.828073476924523,0.4443013881384942,-14.02293268836067,-0.6698759198188782,-1.803452151004352,0.1719265230754769
183,49868,11491,19108,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6640997,CD-TA-222-2024,707764817,CO1.BDOS.6515353,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EL CONTROL DE LA OPERACIÓN DEL BANCO DE MAQUINARIA PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME; DEPARTAMENTO DE AR,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EL CONTROL DE LA OPERACIÓN DEL BANCO DE MAQUINARIA PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,8340000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724707518,Arauca,Tame,,0,No Adjudicado,JUIO ABRAHAN DURAN VELANDIA,96192714,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6525621,707764817,Adjudicado,2024,3.9155429850746266,,1,8340000,8.339999999999998,V1.801,True,14.261898255304647,27.921537833703088,10.92714214324951,1,-0.4152251088386517,0.7523191985901111,-1.512407928575399,-0.1905044913291931,-1.8741699500288844,0.5847748911613482
184,703174,11902,19602,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6084716,CD-TA-116-2024,707764817,CO1.BDOS.5965712,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE RETROCARGADOR (CATERPILLAR 420F) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME; DEPARTAMENTO DE AR,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE RETROCARGADOR (CATERPILLAR 420F) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA.",Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,15600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725866180,Arauca,Tame,,0,No Adjudicado,heiver merchan merchan,1116800055,V1.80111615,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5974016,707764817,Adjudicado,2024,3.9155429850746266,,1,15600000,15.599999999999998,V1.801,True,40.50264495889408,79.29492367288294,31.03220558166504,1,-0.6148399687024797,0.5630900918727855,-6.359946769533282,-0.4939485788345337,-1.8859056819399576,0.3851600312975204
185,501244,2323,3837,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6641819,CD-TA-223-2024,707764817,CO1.BDOS.6516206,REALIZAR 60 VISITAS A UNIDADES PRODUCTIVAS PARA EVALUAR EL ESTADO DE LOS CULTIVOS; SUELOS Y SISTEMAS DE PRODUCCIÓN Y PROPORCIONAR RECOMENDACIONES TÉCNICAS SOBRE FERTILIZACIÓN; RIEGO; MANEJO INTEGRADO,"REALIZAR 60 VISITAS A UNIDADES PRODUCTIVAS PARA EVALUAR EL ESTADO DE LOS CULTIVOS, SUELOS Y SISTEMAS DE PRODUCCIÓN Y PROPORCIONAR RECOMENDACIONES TÉCNICAS SOBRE FERTILIZACIÓN, RIEGO, MANEJO INTEGRADO DE PLAGAS Y ENFERMEDADES, Y TÉCNICAS DE CULTIVO ADECUADAS PARA MEJORAR LA PRODUCTIVIDAD Y LA CALIDAD DE LOS CULTIVOS DEL MUNICIPIO DE TAME",Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,12800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,SECRETARIA DE DESARROLLO AGROPECUARIO Y MEDIO AMBIENTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708458468,Arauca,Tame,,0,No Adjudicado,EDUARDO HERREÑO,1110495867,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6525853,707764817,Adjudicado,2024,3.9155429850746266,,1,12800000,12.8,V1.801,True,182.32925522870988,356.9590181423281,139.6965293884277,1,-0.929797332940652,0.3195257642914793,-43.29648681547518,-0.7516586780548096,-2.2801747825387837,0.0702026670593479
186,153198,413,692,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6627258,CD-TA-218-2024,707764817,CO1.BDOS.6501754,PRESTACIÓN DE SERVICIOS TÉCNICOS COMO APOYO ADMINISTRATIVO A LA GESTIÓN DEL RÉGIMEN SUBSIDIADO EN EL MUNICIPIO DE TAME,PRESTACIÓN DE SERVICIOS TÉCNICOS COMO APOYO ADMINISTRATIVO A LA GESTIÓN DEL RÉGIMEN SUBSIDIADO EN EL MUNICIPIO DE TAME,Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,7520000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tame,SECRETARíA DE BIENESTAR SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724676648,Arauca,Tame,,0,No Adjudicado,NILLY ARANGUREN GUALDRON,1116665159,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6511464,707764817,Adjudicado,2024,3.9155429850746266,,1,7520000,7.520000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.6027550057105,8.779194667826011e-07,1.7205510011421,8.921797752380371,-2.399201454957426,9.6027550057105
187,330397,10950,18017,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5806484,CD-TA-063-2024,707764817,CO1.BDOS.5689603,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE VOLQUETA (CHEVROLET FVR OCD 954) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME; DEPARTAMENTO DE AR,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE VOLQUETA (CHEVROLET FVR OCD 954) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724969779,Arauca,Tame,,0,No Adjudicado,HERIBERTO CRIOLLO GUTIERREZ,96194574,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5697389,707764817,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.79119069969061,2.982191078850582e-08,2.558238139938122,13.0200080871582,-2.47122778464997,13.791190699690608
188,580364,4268,7013,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6336589,CD-TA-149-2024,707764817,CO1.BDOS.6213391,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN EN LA ESTRUCTURACIÓN Y EVALUACIÓN DE LOS DISTINTOS PROCESOS DE CONTRATACIÓN EN LAS ETAPAS PRECONTRACTUAL; CONTRACTUAL Y POSTCONTRACTUAL; REV,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN EN LA ESTRUCTURACIÓN Y EVALUACIÓN DE LOS DISTINTOS PROCESOS DE CONTRATACIÓN EN LAS ETAPAS PRECONTRACTUAL, CONTRACTUAL Y POSTCONTRACTUAL, REVISIÓN DE LAS ACTUACIONES ADMINISTRATIVAS QUE ADELANTA LA OFICINA ASESORA JURÍDICA DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA.",Presentación de oferta,06/04/2024,06/04/2024,,,,,06/04/2024,14500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,Oficina Asesora Juridica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726923311,Arauca,Tame,,0,No Adjudicado,Dario Antonio Martínez García,1121847058,V1.80121601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6222165,707764817,Adjudicado,2024,3.9155429850746266,,1,14500000,14.499999999999998,V1.801,True,36.94416913091517,72.32824113998274,28.30578231811523,1,-0.6075158721632669,0.6357474513903946,-5.732070677417785,-0.4326126575469971,-2.536096611935911,0.3924841278367331
189,554066,3641,5996,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6389607,MC-TA-014-2024,707764817,CO1.BDOS.6266023,APOYO CON AYUDA INMEDIATA DE AUXILIO FUNEBRE A POBLACION VULNERABLE EN EL MUNICIPIO DE TAME; ARAUCA,"APOYO CON AYUDA INMEDIATA DE AUXILIO FUNEBRE A POBLACION VULNERABLE EN EL MUNICIPIO DE TAME, ARAUCA",Presentación de oferta,06/17/2024,06/17/2024,,,,,06/17/2024,19600000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),06/20/2024,06/20/2024,06/20/2024,Tame,SECRETARIA DE GOBIERNO Y CONVIVENCIA CIUDADANA,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1958342,726813942,Arauca,Tame,06/25/2024,19600000,MIGUEL ANGEL BASTOS MORALES,LILI MARLEY SUAREZ RAMON,1121883586,V1.48131502,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6275765,707764817,Adjudicado,2024,3.9155429850746266,,1,19600000,19.6,V1.481,True,0.7649722954024885,1.4976409525198244,0.5861043781042098,0,24.62184293182474,1.7071950452160818e-10,4.810323313112225,24.75527381896973,-2.615245388041788,25.62184293182474
