,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
984,343,436048,1266,2190,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5969695,MC-VCD-002-2024-,704157015,CO1.BDOS.5852325,BOTELLONES DE AGUA APRENDICES,"Suministrar agua en botellón de 18.9 litros para colocar en dispensadores de agua para los aprendices del Centro de producción y transformación Agroindustrial de la Orinoquia, Sena Regional Vichada",Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,11200000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/21/2024,03/21/2024,03/21/2024,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1883644,706406873,Meta,Villavicencio,03/26/2024,11200000,DENISE YULEDIS MENDIVELSO GARCIA,AGUA VITA,86068402,V1.50202301,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5859406,704157015,Adjudicado,2024,3.9155429850746266,,1,11200000,11.199999999999998,V1.502,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.30197554041989,1.4333742296725561e-08,2.660395108083978,13.48949337005615,-2.1001996919261097,14.301975540419887
985,344,775121,11167,18395,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5715391,CD-VCD-065--2024,704157015,CO1.BDOS.5598130,MAGDA ZULAY AZABACHE NIETO,"Prestar servicios profesionales en el rol de instructor de emprendimiento aportando en la planeación, ejecución, evaluación y mejora continua de los procesos de formación y asesoría técnica para el emprendimiento rural y campesino; definidos por la Dirección de Empleo y Trabajo y la Coordinación Nacional del programa SER.",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,15189973,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706009347,Vichada,No Definido,,0,No Adjudicado,Magda Zulay Azabache Nieto,30937317,V1.86101505,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5605498,704157015,Adjudicado,2024,3.9155429850746266,,1,15189973,15.189973,V1.861,True,273.5933980146425,535.6333551794819,209.6210403442383,1,-0.944479753129178,0.3433127514516207,-65.99427614500254,-0.8054255247116089,-2.112229975198708,0.0555202468708219
986,345,251537,8966,14884,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS DE PUERTO CARREÑO1,842000004,VICHADA,PUERTO CARREÑO,Territorial,Centralizada,CO1.REQ.6495599,HDSJDD-RE-1428-2024,702995937,CO1.BDOS.6369544,TOLDILLOS,SUMINISTRO DE TOLDILLOS (IMPREGNADOS CON INSECTICIDA PIRETROIDE) PARA LA EJECUCIÓN DE LAS ACTIVIDADES QUE INTEGRAN EL PLAN DE INTERVENCIONES COLECTIVAS (PIC) MUNICIPAL CUMARIBO; MEDIANTE CONTRATO INTERADMINISTRATIVO N°114 DE 2024; CELEBRADO ENTRE LA ALCALDIA DEL MUNICIPIO DE CUMARIBO Y EL HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS E.S.E,Presentación de oferta,07/10/2024,07/10/2024,,,,,07/10/2024,52250000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Puerto Carreño,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707888699,Vichada,Puerto Carreño,,0,No Adjudicado,SASVI SAS,901145053,V1.49121508,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6381707,702995937,Adjudicado,2024,3.9155429850746266,,1,52250000,52.25000000000001,V1.491,True,225.8452494561984,442.15339111032335,173.0374946594238,1,-0.7686468937212086,0.4916280542017663,-44.33491092242212,-0.726585328578949,-2.197716778683068,0.2313531062787913
987,346,734598,4988,8258,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5965737,CD-VCD-092-2024,704157015,CO1.BDOS.5848402,DAVID ENRIQUE SEGURA ROJAS,"Contratar la prestación de servicios profesionales de instructores para Impartir Formación Profesional Titulada, Complementaria y/o virtual en área asignada en el Centro de Producción y Transformación Agroindustrial de la Orinoquia y los municipios del departamento del Vichada, en los programas relacionados con su perfil de acuerdo con la programación establecida por la coordinación académica",Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,41990200,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714960978,Boyacá,Tunja,,0,No Adjudicado,DAVID ENRIQUE SEGURA ROJAS,1049646754,V1.86101710,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5855226,704157015,Adjudicado,2024,3.9155429850746266,,1,41990200,41.99019999999998,V1.861,True,30.817886340322207,60.334379337337886,23.61196374893188,1,0.3625269279113372,0.2974678799664413,2.853324226618046,0.4159883856773376,-2.244857303885908,1.3625269279113372
988,347,128534,1269,2130,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6169850,MC-VCD-005-2024,704157015,CO1.BDOS.6049928,MATERIALES PARA ATENCIÓN A POBLACIÓN VÍCTIMA,Suministrar según la necesidad los materiales de formación dirigidos a la población víctima del conflicto armado en el desarrollo de formación complementaria en el Centro de Producción y Transformación de la Orinoquia.,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,24312000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/08/2024,05/08/2024,05/08/2024,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,11,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1922350,721758324,Vichada,Puerto Carreño,,22654800,DENISE YULEDIS MENDIVELSO GARCIA,CRISTINA ISABEL PAHUANA VELASQUEZ,1003230585,V1.10191509,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6065478,704157015,Adjudicado,2024,3.9155429850746266,,1,24312000,24.312,V1.101,True,21.29740617206189,41.695454668651,16.31758832931519,1,0.1415474637419778,0.4898931774815398,0.7699044141334204,0.2350864857435226,-2.274120702901557,1.1415474637419778
989,348,132366,5101,8451,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6169850,MC-VCD-005-2024,704157015,CO1.BDOS.6049928,MATERIALES PARA ATENCIÓN A POBLACIÓN VÍCTIMA,Suministrar según la necesidad los materiales de formación dirigidos a la población víctima del conflicto armado en el desarrollo de formación complementaria en el Centro de Producción y Transformación de la Orinoquia.,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,24312000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/08/2024,05/08/2024,05/08/2024,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,11,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1922350,703357558,Vichada,Puerto Carreño,,20795800,DENISE YULEDIS MENDIVELSO GARCIA,CENTRO VACACIONAL VILLA SOFIA,40438370,V1.10191509,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6065478,704157015,Adjudicado,2024,3.9155429850746266,,1,24312000,24.312,V1.101,True,21.29740617206189,41.695454668651,16.31758832931519,1,0.1415474637419778,0.4898931774815398,0.7699044141334204,0.2350864857435226,-2.274120702901557,1.1415474637419778
990,349,128533,1268,2129,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6169850,MC-VCD-005-2024,704157015,CO1.BDOS.6049928,MATERIALES PARA ATENCIÓN A POBLACIÓN VÍCTIMA,Suministrar según la necesidad los materiales de formación dirigidos a la población víctima del conflicto armado en el desarrollo de formación complementaria en el Centro de Producción y Transformación de la Orinoquia.,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,24312000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/08/2024,05/08/2024,05/08/2024,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,11,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1922350,721758324,Vichada,Puerto Carreño,,22654800,DENISE YULEDIS MENDIVELSO GARCIA,CRISTINA ISABEL PAHUANA VELASQUEZ,1003230585,V1.10191509,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6065478,704157015,Adjudicado,2024,3.9155429850746266,,1,24312000,24.312,V1.101,True,21.29740617206189,41.695454668651,16.31758832931519,1,0.1415474637419778,0.4898931774815398,0.7699044141334204,0.2350864857435226,-2.274120702901557,1.1415474637419778
991,350,542630,5193,8615,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6442017,MC-VCD-010-2024_1,704157015,CO1.BDOS.6260391,FUMIGACIÓN DE VECTORES,"Prestar servicio de fumigación interior y exterior, desinfección de ambientes y desratización, para el control efectivo y preventivo de insectos moscos, zancudos, hormigas, cucarachas, comején, ácaros, etc, roedores y microorganismos hongos, bacterias, etc. del Centro de Producción y Transformación Agroindustrial de la Orinoquia en la ciudad de Puerto Carreño Vichada",Presentación de oferta,06/28/2024,06/28/2024,,,,,06/28/2024,11000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/04/2024,07/04/2024,07/04/2024,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,9,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1971520,713972362,Vichada,Puerto Carreño,07/08/2024,11000000,DENISE YULEDIS MENDIVELSO GARCIA,Alex Bustos,1127386214,V1.72102104,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6327081,704157015,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.721,True,3.386195788414211,6.629397582707254,2.594426214694977,0,2.248483161439229,0.0019034202767945,1.944507885779391,2.455347061157227,-2.275502896897979,3.248483161439229
992,351,588661,12565,20798,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6106904,ICBF-CPS-60-2024-VIC,704392430,CO1.BDOS.5987717,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO TRABAJADORA SOCIAL PARA LA UNIDAD LOCAL DE CUMARIBO,"PRESTAR SERVICIOS PROFESIONALES EN EL ÁREA DE TRABAJO SOCIAL O DESARROLLO FAMILIAR A LA DEFENSORIA DE FAMILIA DEL CENTRO ZONAL PUERTO CARREÑO DE LA REGIONAL VICHADA, PARA APOYAR LOS TRÁMITES DENTRO DE LOS PROCESOS ADMINISTRATIVOS PARA LA GARANTÍA Y EL RESTABLECIMIENTO DE DERECHOS, EN EL MARCO DEL FORTALECIMIENTO Y DESCONGESTIÓN DE LAS DEFENSORÍAS DE FAMILIA",Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,9661318,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725674907,Vichada,Cumaribo,,0,No Adjudicado,ANGIE TATIANA PEREZ JIMENEZ,1121961234,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5995067,704392430,Adjudicado,2024,3.9155429850746266,,1,9661318,9.661318,V1.801,True,7.6893510669375535,15.053992314961716,5.891405940055848,1,0.2564542723951638,0.3843963842623479,0.5036254079138562,0.4936357736587524,-2.291485907424932,1.256454272395164
993,352,162644,9859,16140,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5635756,ICBF-CPS-19-2024-VIC,704392430,CO1.BDOS.5518639,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO DE SISTEMAS,"PRESTAR SERVICIOS PROFESIONALES A LA DIRECCIÓN DE PRIMERA INFANCIA EN LA DIRECCIÓN REGIONAL, PARA GESTIONAR EL REGISTRO, SEGUIMIENTO Y CONTROL DE LOS DATOS A TRAVÉS DE LOS SISTEMAS DE INFORMACIÓN DE PRIMERA INFANCIA ACORDE AL PND  COLOMBIA POTENCIA MUNDIAL DE LA VIDA",Presentación de oferta,01/27/2024,01/27/2024,,,,,01/27/2024,22677953,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716509286,Vichada,Puerto Carreño,,0,No Adjudicado,JUAN SEBASTIAN REUTO DURAN,1127141850,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5528243,704392430,Adjudicado,2024,3.9155429850746266,,1,22677953,22.677953,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.95888652792785,4.1455862531929403e-10,5.59177730558557,28.06608009338379,-2.43093063931224,28.958886527927845
994,353,325024,5577,9190,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5610478,CD-VCD-023-2024,704157015,CO1.BDOS.5493305,NIDYA YANITZA CUYARES-PROFESIONAL APOYO BIENESTAR,"Prestar servicios profesionales de carácter temporal para apoyar las actividades administrativas de Bienestar de funcionarios, capacitación y vivienda, en cumplimiento al Plan Nacional y Regional de Bienestar a los funcionarios del Sena Regional Vichada",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,32152080,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,SENA REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708516646,Vichada,Puerto Carreño,,0,No Adjudicado,Nidia Yanitza Cuyares Duran,1127388975,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5502278,704157015,Adjudicado,2024,3.9155429850746266,,1,32152080,32.15208,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,40.05698765478782,9.09511114547042e-12,8.011397530957565,40.13586807250977,-2.536169501029703,41.05698765478781
995,354,85563,9366,15394,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6137320,MC-VCD-004-2024,704157015,CO1.BDOS.6012520,PAPELERIA CULTURA Y DEPORTES APRENDICES,"Compra de material de papelería, vestuario de animación, danza, instrumentos musicales e implementos deportivos para el desarrollo de las actividades enmarcadas en el Plan de Bienestar del aprendiz de acuerdo con la normatividad vigente.",Presentación de oferta,04/24/2024,04/24/2024,,,,,04/24/2024,30420950,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/29/2024,04/30/2024,04/30/2024,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,29,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1918726,703357558,Vichada,Puerto Carreño,05/03/2024,30420950,DENISE YULEDIS MENDIVELSO GARCIA,CENTRO VACACIONAL VILLA SOFIA,40438370,V1.53101702,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6025703,704157015,Adjudicado,2024,3.9155429850746266,,1,30420950,30.42095,V1.531,True,129.36215018914862,253.2615298536456,99.11433792114258,1,-0.7648388654987599,0.4879151713628467,-25.26883259008914,-0.6759727597236633,-2.703391360478924,0.23516113450124
996,355,145818,5661,9279,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6471709,ICBF-CPS-68-2024-VIC,704392430,CO1.BDOS.6347266,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO JURIDICO EN CONTRATACIÓN DE LA DIRECCIÓN D EPRIMERA INFANCIA EN LA DIRECCIÓN REGIONAL DEL ICBF VICHADA,PRESTAR SERVICIOS PROFESIONALES A LA DIRECCIÓN REGIONAL PARA APOYAR LAS DIFERENTES ACCIONES Y PROCESOS DERIVADAS DE LA PRESTACIÓN DEL SERVICIO DE PRIMERA INFANCIA EN LAS DIFERENTES MODALIDADES DE ATENCIÓN A LOS NIÑOS Y NIÑAS DE 0 A 5 AÑOS,Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,25917660,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703565689,Vichada,Puerto Carreño,,0,No Adjudicado,NESTOR FELIPE DEAZA MEJÍA,1121913715,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6357234,704392430,Adjudicado,2024,3.9155429850746266,,1,25917660,25.917659999999994,V1.801,True,25.09385208838235,49.12802825658289,19.2263388633728,1,0.0328290733808478,0.5781885116349734,0.210394296463571,0.1381886005401611,-2.7306724026758475,1.0328290733808478
997,356,186631,8252,13548,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5758569,ICBF-CPS-36-2024-VIC,704392430,CO1.BDOS.5641771,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO INDUSTRIAL PARA LLVAR A CABO EL SEGUIMIENTO; MONITOREO Y CONTROL DE LAS METAS SOCIALES Y FINANCIERAS DE LAS AREAS MISIONALES DEL ICBF VICHADA.,"PRESTAR SERVICIOS PROFESIONALES EN EL GRUPO DE PLANEACIÓN Y SISTEMAS DE LA REGIONAL PARA APOYAR EL ACOMPAÑAMIENTO, CONTROL Y SEGUIMIENTO INTEGRAL A LAS METAS SOCIALES Y FINANCIERAS Y LAS DEMÁS FUNCIONES CONFORME A LAS COMPETENCIAS DEL GRUPO",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,18356503,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706316593,Vichada,No Definido,,0,No Adjudicado,Gilbert Angel Aranda Benjumea,91508773,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5649246,704392430,Adjudicado,2024,3.9155429850746266,,1,18356503,18.356503,V1.801,True,21.284635369555485,41.67045235556713,16.30780363082886,1,-0.1375702387527741,0.7180579449475056,-0.7478228130088276,0.0219906158745288,-2.928979306648649,0.8624297612472259
998,357,444448,9666,15965,CONTRALORIA GENERAL DE LA REPUBLICA -GERENCIA DEPARTAMENTAL VICHADA,899999067,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6235319,CGRVCH05 DE 2024,708723408,CO1.BDOS.6113418,PRESTACIÓN DEL SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO PARA EL VEHÍCULO CHEVROLET VITARA DE LA CONTRALORÍA GENERAL DE LA REPÚBLICA GERENCIA COLEGIADA VICHADA,Prestación Del Servicio De Mantenimiento Preventivo Y Correctivo A Todo Costo Para El Vehículo Chevrolet Vitara De La Contraloría General De La República Gerencia Colegiada Vichada,Presentación de oferta,05/15/2024,05/15/2024,,,,,05/15/2024,9424000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/20/2024,05/20/2024,05/20/2024,Puerto Carreño,GERENCIA DEPARTAMENTAL VICHADA DE LA CONTRALORIA GENERAL,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1933232,705722528,Vichada,Puerto Carreño,05/22/2024,8428000,YELITZA BRITO,SURTIMACOL SAS,900382711,V1.78181507,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6125210,708723408,Adjudicado,2024,3.9155429850746266,,1,9424000,9.424,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.03409084758188,5.597167702909444e-08,2.206818169516376,11.34829425811768,-2.96105294088938,12.03409084758188
999,358,219845,3456,5694,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5661625,CD-VCD-043-2024,704157015,CO1.BDOS.5544160,MAIRA ALEJANDRA GONZALEZ ALVAREZ,"Contratar la prestación de servicios profesionales de instructores para Impartir Formación Profesional Titulada, Complementaria y/o virtual en área asignada en el Centro de Producción y Transformación Agroindustrial de la Orinoquia y los municipios del departamento del Vichada, en los programas relacionados con su perfil de acuerdo con la programación establecida por la coordinación académica",Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,49539000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723748190,Vichada,Puerto Carreño,,0,No Adjudicado,Maira alejandra gonzales alvarez,1007653195,V1.86101710,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5552665,704157015,Adjudicado,2024,3.9155429850746266,,1,49539000,49.53900000000001,V1.861,True,30.817886340322207,60.334379337337886,23.61196374893188,1,0.607475589108882,0.1598500045817778,4.781230529466654,0.6719995737075806,-3.196453673034929,1.607475589108882
1000,359,435046,264,483,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6169850,MC-VCD-005-2024,704157015,CO1.BDOS.6049928,MATERIALES PARA ATENCIÓN A POBLACIÓN VÍCTIMA,Suministrar según la necesidad los materiales de formación dirigidos a la población víctima del conflicto armado en el desarrollo de formación complementaria en el Centro de Producción y Transformación de la Orinoquia.,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,24312000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/08/2024,05/08/2024,05/08/2024,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,11,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1922350,703357558,Vichada,Puerto Carreño,,20625500,DENISE YULEDIS MENDIVELSO GARCIA,CENTRO VACACIONAL VILLA SOFIA,40438370,V1.10191509,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6065478,704157015,Adjudicado,2024,3.9155429850746266,,1,24312000,24.312,V1.101,True,21.29740617206189,41.695454668651,16.31758832931519,1,0.1415474637419778,0.4849528117748996,0.7699044141334204,0.2745897471904755,-3.234523995199876,1.1415474637419778
1001,360,266100,10448,17264,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6600726,ICBF-CPS-122-2024-VIC,704392430,CO1.BDOS.6474578,PRESTAR SERVICIOS PROFESIONALES PARA APOYAR JURÍDICAMENTE AL DEFENSOR(A) DE FAMILIA EN LOS TRÁMITES PARA LA GARANTIA Y RESTABLECIMIENTO DE DERECHOS DE NIÑOS; NIÑAS Y ADOLESCENTES;,"PRESTAR SERVICIOS PROFESIONALES PARA APOYAR JURÍDICAMENTE AL DEFENSOR(A) DE FAMILIA EN LOS TRÁMITES PARA LA GARANTIA Y RESTABLECIMIENTO DE DERECHOS DE NIÑOS, NIÑAS Y ADOLESCENTES, EN EL MARCO DEL FORTALECIMIENTO Y DESCONGESTIÓN DE LAS DEFENSORÍAS DE FAMILIA",Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,19322635,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724695978,Vichada,Cumaribo,,0,No Adjudicado,JUAN JOSE JIMENEZ SANABRIA,1007426496,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6484863,704392430,Adjudicado,2024,3.9155429850746266,,1,19322635,19.322635,V1.801,True,14.133450867990238,27.670067200528035,10.82872867584229,1,0.3671562013041234,0.3133948458186908,1.325278295191761,0.5404459834098816,-3.3484152088590964,1.3671562013041234
