,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
130,130,130,97870,8600,14024,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5688307,CD-024/2024,702774316,CO1.BDOS.5570851,PRESTACIÓN DE SERVICIOS PROFESIONALES  EN LA ESTRUCTURACIÓN Y SEGUIMIENTO A LOS PROYECTOS DE INVERSIÓN;  CONSOLIDACIÓN; REVISIÓN Y CARGUE DE INFORMACIÓN A LAS PLATAFORMAS TECNOLÓGICAS DEL SGR; SUIFP;,"PRESTACIÓN DE SERVICIOS PROFESIONALES  EN LA ESTRUCTURACIÓN Y SEGUIMIENTO A LOS PROYECTOS DE INVERSIÓN,  CONSOLIDACIÓN, REVISIÓN Y CARGUE DE INFORMACIÓN A LAS PLATAFORMAS TECNOLÓGICAS DEL SGR, SUIFP, GESPROY,  DNP, PARA CONTRIBUIR CON LA GESTION DE RESULTADOS EN EL MUNICIPIO DE LA SALINA",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,13720000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725039465,Arauca,Arauca,,0,No Adjudicado,JUAN GABRIEL COTRINA RIVEROS,96121669,V1.81101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5578868,702774316,Adjudicado,2024,3.9155429850746266,,1,13720000,13.719999999999995,V1.811,True,84.28807324604547,165.01678696200483,64.57960510253908,1,-0.8372248946781602,0.4205247228758517,-18.02255102677682,0.4393148422241211,-17.514125190299296,0.1627751053218397
131,131,131,702227,10955,18036,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6606197,CD-124/2024,702774316,CO1.BDOS.6481210,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA COORDINACIÓN DE ACTIVIDADES DE PROMOCIÓN Y ACCESO EFECTIVO A LOS USUARIOS DE LA BIBLIOTECA PÚBLICA DEL MUNICIPIO DE LA SALINA CASANARE,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA COORDINACIÓN DE ACTIVIDADES DE PROMOCIÓN Y ACCESO EFECTIVO A LOS USUARIOS DE LA BIBLIOTECA PÚBLICA DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,7952000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725061535,Casanare,La Salina,,0,No Adjudicado,Yudy Alejandra Pardo Salamca,1116020419,V1.86141704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6490449,702774316,Adjudicado,2024,3.9155429850746266,,1,7952000,7.952000000000002,V1.861,True,20.85404087715206,40.82744673349613,15.97789192199707,1,-0.6186830146327991,0.5591788062693187,-3.295083447259398,2.028743028640747,-21.05233189611124,0.3813169853672009
132,132,132,625594,10761,17902,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5936340,SMIC-008/2024,702774316,CO1.BDOS.5819307,SUMINISTRO Y DISTRIBUCIÓN DE MATERIAL AFIRMADO (RECEBO) PARA EL MANTENIMIENTO Y LA ADECUACIÓN DE RED VIAL TERCIARIA DE LAS VEREDAS DEL MUNICIPIO DE LA SALINA - CASANARE,SUMINISTRO Y DISTRIBUCIÓN DE MATERIAL AFIRMADO (RECEBO) PARA EL MANTENIMIENTO Y LA ADECUACIÓN DE RED VIAL TERCIARIA DE LAS VEREDAS DEL MUNICIPIO DE LA SALINA - CASANARE,Fase de ofertas,03/12/2024,03/12/2024,,,,,03/12/2024,34871266,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/15/2024,03/15/2024,03/15/2024,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1879628,723868121,Casanare,La Salina,03/21/2024,34800000,REYNALDO EMEL CHAPARRO DIAZ,INSTRUMONTAJES DE COLOMBIA S.A.S.,900464797,V1.30111801,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5826233,702774316,Adjudicado,2024,3.9155429850746266,,1,34871266,34.871266,V1.301,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.52928512459606,3.758841609604015e-12,8.705857024919212,44.15040588378906,-21.659267211941216,44.52928512459605
133,133,133,746930,4599,7491,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5674361,CD-015/2024,702774316,CO1.BDOS.5557339,PRESTACIÓN DE SERVICIOS COMO CONDUCTOR DE VOLQUETA EN EL BANCO DE MAQUINARIA QUE CONTRIBUYA EN EL MANTENIMIENTO A LA RED VIAL TERCIARIA MUNICIPIO DE LA SALINA- CASANARE,PRESTACIÓN DE SERVICIOS COMO CONDUCTOR DE VOLQUETA EN EL BANCO DE MAQUINARIA QUE CONTRIBUYA EN EL MANTENIMIENTO A LA RED VIAL TERCIARIA MUNICIPIO DE LA SALINA- CASANARE,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724572979,Casanare,La Salina,,0,No Adjudicado,HEINER DIANEL DE DIOS,1118534226,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5565802,702774316,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.801,True,134.78430432792325,263.87686865468174,103.268669128418,1,-0.9465813171948956,0.3433418672625634,-32.58406428284725,2.647814989089966,-25.879653405251005,0.0534186828051044
134,134,134,779301,2333,3862,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5712172,CD-042/2024,702774316,CO1.BDOS.5594916,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO DE ACTIVIDADES DE OPERACIÓN; MANTENIMIENTO Y LIMPIEZA A LA PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES DEL MUNICIPIO DE LA SALINA CASANAR,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO DE ACTIVIDADES DE OPERACIÓN, MANTENIMIENTO Y LIMPIEZA A LA PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES DEL MUNICIPIO DE LA SALINA CASANARE",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,UNIDAD DE SERVICIOS PÚBLICOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725092050,Casanare,La Salina,,0,No Adjudicado,PABLO EMILIO MURILLO VELANDIA,1075314,V1.81141807,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5601778,702774316,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,1.257196970142535e-06,1.332354522187846,11.40734481811523,-28.47343324305601,7.661772610939229
135,135,135,622118,7285,12027,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5758721,CD-050/2024,702774316,CO1.BDOS.5641934,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL FORTALECIMIENTO TÉCNICO Y OPERATIVO EN EL PROCESO DE FOCALIZACIÓN; ACTUALIZACIÓN Y REALIZACIÓN DE ENCUESTAS DEL SISBEN EN EL MUNICIPIO DE LA SALIN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL FORTALECIMIENTO TÉCNICO Y OPERATIVO EN EL PROCESO DE FOCALIZACIÓN, ACTUALIZACIÓN Y REALIZACIÓN DE ENCUESTAS DEL SISBEN EN EL MUNICIPIO DE LA SALINA CASANARE",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,6400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725080097,Casanare,La Salina,,0,No Adjudicado,JULIAN ARNULFO SALAMANCA SALAZAR,1116020064,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5649243,702774316,Adjudicado,2024,3.9155429850746266,,1,6400000,6.4,V1.801,True,42.62291931209622,83.4459363579401,32.65671157836915,1,-0.8498460428499156,0.3871111089527747,-9.251059035789348,3.987723588943481,-30.960445643477733,0.1501539571500843
136,136,136,528760,4096,6768,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6848672,SMIC-044/2024,702774316,CO1.BDOS.6720591,PRESTACIÓN DE SERVICIOS PARA LA REALIZACIÓN DE EXAMENES MÉDICOS OCUPACIONALES PERIÓDICOS Y DE INGRESO A LOS FUNCIONARIOS DE PLANTA DE LA ADMINISTRACIÓN MUNICIPAL DE LA SALINA CASANARE,PRESTACIÓN DE SERVICIOS PARA LA REALIZACIÓN DE EXAMENES MÉDICOS OCUPACIONALES PERIÓDICOS Y DE INGRESO A LOS FUNCIONARIOS DE PLANTA DE LA ADMINISTRACIÓN MUNICIPAL DE LA SALINA CASANARE,Fase de ofertas,09/16/2024,09/16/2024,,,,,09/16/2024,10000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),09/19/2024,09/19/2024,09/19/2024,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2037651,705847408,Arauca,Saravena,09/24/2024,10000000,REYNALDO EMEL CHAPARRO DIAZ,IPSI MAYALERO,900974450,V1.85101503,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6730605,702774316,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.851,True,117.07852765929434,229.2130038396078,89.70290565490721,1,-0.9145872415725912,0.3457940117466509,-27.34704434798933,2.301167964935303,-32.15755206507894,0.0854127584274087
137,137,137,340464,7974,13061,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6598601,CMA-001/2024,702774316,CO1.BDOS.6472692,ESTUDIOS Y DISEÑOS PARA LA OPTIMIZACIÓN DEL ALCANTARILLADO SANITARIO Y CONSTRUCCIÓN DEL ALCANTARILLADO PLUVIAL DEL CASCO URBANO DEL MUNICIPIO DE LA SALINA; DEPARTAMENTO DE CASANARE,"ESTUDIOS Y DISEÑOS PARA LA OPTIMIZACIÓN DEL ALCANTARILLADO SANITARIO Y CONSTRUCCIÓN DEL ALCANTARILLADO PLUVIAL DEL CASCO URBANO DEL MUNICIPIO DE LA SALINA, DEPARTAMENTO DE CASANARE",Selección de ofertas (borrador),08/01/2024,08/01/2024,,,,08/01/2024,,70000000,Concurso de méritos abierto,Ley 1150 de 2007,otro,Mes(es),08/21/2024,08/21/2024,08/21/2024,La Salina,UNIDAD DE SERVICIOS PÚBLICOS,0,0,53,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80101500,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6486325,702774316,Selección de ofertas (borrador),2024,3.9155429850746266,,1,70000000,69.99999999999999,V1.801,True,378.1714235506405,740.3732323196979,289.7463455200195,1,-0.8148987584974771,0.4388948480371625,-78.70464574781498,-0.355383574962616,-32.166062847440266,0.1851012415025229
138,138,138,392380,8820,14378,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6332911,SAMC-001/2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702774316,CO1.BDOS.6133863,MANTENIMIENTO Y REPARACIÓN DEL RETROCARGADOR CAT 430F DE PROPIEDAD DEL MUNICIPIO DE LA SALINA - CASANARE (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),MANTENIMIENTO Y REPARACIÓN DEL RETROCARGADOR CAT 430F DE PROPIEDAD DEL MUNICIPIO DE LA SALINA - CASANARE,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,157000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),06/11/2024,06/11/2024,06/11/2024,La Salina,SECRETARIA DE PLANEACION Y OBRAS,2,2,21,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1956511,719882342,Boyacá,Sogamoso,06/19/2024,149326837,REYNALDO EMEL CHAPARRO DIAZ,SERVIMAQUINAS,9527229,V1.26101700,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6224988,702774316,Adjudicado,2024,3.9155429850746266,,1,157000000,157.0,V1.261,True,168.8887697628033,330.64561885131405,129.3987350463867,1,-0.0703940811428759,0.6823641607199968,-3.036301684880286,0.1624810397624969,-36.56139398214353,0.929605918857124
139,139,139,392381,8821,14379,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6332911,SAMC-001/2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702774316,CO1.BDOS.6133863,MANTENIMIENTO Y REPARACIÓN DEL RETROCARGADOR CAT 430F DE PROPIEDAD DEL MUNICIPIO DE LA SALINA - CASANARE (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),MANTENIMIENTO Y REPARACIÓN DEL RETROCARGADOR CAT 430F DE PROPIEDAD DEL MUNICIPIO DE LA SALINA - CASANARE,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,157000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),06/11/2024,06/11/2024,06/11/2024,La Salina,SECRETARIA DE PLANEACION Y OBRAS,2,2,21,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1956511,719882342,Boyacá,Sogamoso,06/19/2024,149326837,REYNALDO EMEL CHAPARRO DIAZ,SERVIMAQUINAS,9527229,V1.26101700,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6224988,702774316,Adjudicado,2024,3.9155429850746266,,1,157000000,157.0,V1.261,True,168.8887697628033,330.64561885131405,129.3987350463867,1,-0.0703940811428759,0.6823641607199968,-3.036301684880286,0.1624810397624969,-36.56139398214353,0.929605918857124
140,140,140,100430,11160,18351,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6540437,CD-086/2024,702774316,CO1.BDOS.6415346,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO INTEGRAL DE LA GESTIÓN Y DIRECCIÓN DE LA SECRETARÍA DE HACIENDA MUNICIPAL; A TRAVÉS DEL DESARROLLO DE ACTIVIDADES ENFOCADAS AL SANEAMIENTO,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO INTEGRAL DE LA GESTIÓN Y DIRECCIÓN DE LA SECRETARÍA DE HACIENDA MUNICIPAL, A TRAVÉS DEL DESARROLLO DE ACTIVIDADES ENFOCADAS AL SANEAMIENTO FISCAL Y FINANCIERO",Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,16725333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA DE HACIENDA Y FINANZAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724865316,Casanare,La Salina,,0,No Adjudicado,OLMEDO TELLEZ SILVA,1116020334,V1.80111605,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6425390,702774316,Adjudicado,2024,3.9155429850746266,,1,16725333,16.725333,V1.801,True,100.33273445556355,196.42856728541847,76.87265968322754,1,-0.8333013338990827,0.4239515147978613,-21.35269661813458,1.496971368789673,-38.97458693327944,0.1666986661009174
141,141,141,519569,7973,13069,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6542067,CD-092/2024,702774316,CO1.BDOS.6416750,PRESTACIÓN DE SERVICIOS PROFESIONALES; PARA EL DESARROLLO DE ACTIVIDADES ADMINISTRATIVAS Y DE PLANEACION; QUE CONTRIBUYAN AL FORTALECIMIENTO DEL SECTOR DE GESTION DEL RIESGO DE DESASTRES Y AMBIENTE DE,"PRESTACIÓN DE SERVICIOS PROFESIONALES, PARA EL DESARROLLO DE ACTIVIDADES ADMINISTRATIVAS Y DE PLANEACION, QUE CONTRIBUYAN AL FORTALECIMIENTO DEL SECTOR DE GESTION DEL RIESGO DE DESASTRES Y AMBIENTE DEL MUNICIPIO DE LA SALINA",Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,15680000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723958427,Casanare,La Salina,,0,No Adjudicado,LINA FERNANDA  SALAZAR AVELLANEDA,1006532213,V1.80101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6427308,702774316,Adjudicado,2024,3.9155429850746266,,1,15680000,15.68,V1.801,True,44.65884288815881,87.43180949614005,34.21658992767333,1,-0.648893724379108,0.5731747294938455,-7.40097682457354,1.853047966957092,-39.23044572015162,0.351106275620892
142,142,142,164050,11265,18503,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5807114,CD-057/2024,702774316,CO1.BDOS.5689990,PRESTACIÓN DE SERVICIOS DE APOYO PARA EL FORTALECIMIENTO A LOS PROCESOS DE SALUD PÚBLICA Y ASEGURAMIENTO EN SALUD EN LAS VEREDAS RIONEGRO; CHINIVAQUE Y LOS COLORADOS EN EL MUNICIPIO DE LA SALINA - CAS,"PRESTACIÓN DE SERVICIOS DE APOYO PARA EL FORTALECIMIENTO A LOS PROCESOS DE SALUD PÚBLICA Y ASEGURAMIENTO EN SALUD EN LAS VEREDAS RIONEGRO, CHINIVAQUE Y LOS COLORADOS EN EL MUNICIPIO DE LA SALINA - CASANARE",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725157952,Casanare,La Salina,,0,No Adjudicado,paulina corredor,1058430979,V1.85101605,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5697779,702774316,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.851,True,93.54832404124473,183.1462419825919,71.67459869384766,1,-0.9358620257338374,0.3490759118003558,-22.35917837576137,5.661018848419189,-39.58128524491817,0.0641379742661626
143,143,143,214150,10304,17131,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6556105,CD-100/2024,702774316,CO1.BDOS.6430287,PRESTACION DE SERVICIO DE APOYO A LA GESTION Y DE ASISTENCIA TECNICA PARA LA EJECUCION DE ACTIVIDADES ADMINISTRATIVAS DE LA SECRETARIA GENERAL Y DE GOBIERNO DEL MUNICIPIO DE LA SALINA CASANARE,PRESTACION DE SERVICIO DE APOYO A LA GESTION Y DE ASISTENCIA TECNICA PARA LA EJECUCION DE ACTIVIDADES ADMINISTRATIVAS DE LA SECRETARIA GENERAL Y DE GOBIERNO DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,07/23/2024,07/23/2024,,,,,07/23/2024,8960000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724559315,Casanare,La Salina,,0,No Adjudicado,Jenny Fernanda Valderrama Granados,1118571507,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6439979,702774316,Adjudicado,2024,3.9155429850746266,,1,8960000,8.960000000000003,V1.801,True,11.769993549166152,23.04295783790557,9.017901420593262,1,-0.2387421486195483,0.7632317529862405,-0.7176510537305707,4.643172264099121,-43.741953137959285,0.7612578513804518
144,144,144,566112,2842,4778,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6625951,SMIC-033/2024,702774316,CO1.BDOS.6500718,SUMINISTRO DE PRODUCTOS DE LA CANASTA FAMILIAR; DESTINADOS A LA ALIMENTACION DE LOS ADULTOS MAYORES QUE SE ENCUENTRAN EN EL CENTRO DE BIENESTAR DEL MUNICIPIO DE LA SALINA; CASANARE,"SUMINISTRO DE PRODUCTOS DE LA CANASTA FAMILIAR, DESTINADOS A LA ALIMENTACION DE LOS ADULTOS MAYORES QUE SE ENCUENTRAN EN EL CENTRO DE BIENESTAR DEL MUNICIPIO DE LA SALINA, CASANARE",Fase de ofertas,08/06/2024,08/06/2024,,,,,08/06/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/12/2024,08/12/2024,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,14,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.93131608,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6510700,702774316,Fase de ofertas,2024,3.9155429850746266,,1,36400000,36.4,V1.931,True,25.579525334285616,50.07886549210037,19.59845066070556,1,0.4230131139771822,0.2843123836390903,2.763467214371075,1.688850283622742,-46.07647297509837,1.4230131139771822
145,145,145,700906,9634,15855,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6585336,CD-118/2024,702774316,CO1.BDOS.6460623,PRESTACION DE SERVICIOS PROFESIONALES PARA EL DESARROLLO ACTIVIDADES ADMINISTRATIVAS; QUE CONTRIBUYAN A LA GESTION DEL CAMBIO CLIMATICO Y AL SECTOR DE MEDIO AMBIENTE DEL MUNICIPIO DE LA SALINA,"PRESTACION DE SERVICIOS PROFESIONALES PARA EL DESARROLLO ACTIVIDADES ADMINISTRATIVAS, QUE CONTRIBUYAN A LA GESTION DEL CAMBIO CLIMATICO Y AL SECTOR DE MEDIO AMBIENTE DEL MUNICIPIO DE LA SALINA",Presentación de oferta,07/30/2024,07/30/2024,,,,,07/30/2024,19210000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705658292,Arauca,Saravena,,0,No Adjudicado,Jeisson Rene Villarreal Roa,1018444460,V1.80101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6469876,702774316,Adjudicado,2024,3.9155429850746266,,1,19210000,19.21,V1.801,True,36.853037132327806,72.14982551109044,28.23595905303955,1,-0.4787403835666825,0.6934932968882267,-4.505897955808432,2.084185600280762,-49.23380814970942,0.5212596164333175
