,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
248,248,31,311551,4881,8025,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6266568,CPS-089-2024,711149658,CO1.BDOS.6144824,PRESTACION DE SERVICIOS PROFESIONALES COMO NUTRICIONISTA EN LA DIMENSION DE SEGURIDAD ALIMENTARIA Y NUTRICION EN EL MARCO DEL PROYECTO  FORTALECIMIENTO DE LAS ACCIONES DE GESTION EN SALUD PUBLICA A CA,"PRESTACION DE SERVICIOS PROFESIONALES COMO NUTRICIONISTA
EN LA DIMENSION DE SEGURIDAD ALIMENTARIA Y NUTRICION EN EL
MARCO DEL PROYECTO FORTALECIMIENTO DE LAS ACCIONES DE
GESTION EN SALUD PUBLICA A CARGO DE LA SECRETARIA DE
DESARROLLO PARA LA VIGENCIA 2024 EN EL MUNICIPIO DE FONSECA",Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,11200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,SECRETARIA DE DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725642433,La Guajira,Riohacha,,0,No Adjudicado,IRMA DIGIRETH DIAZ RODRIGUEZ,52269198,V1.85101700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6152744,711149658,Adjudicado,2024,3.9155429850746266,,1,11200000,11.199999999999998,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.30197554041989,2.497071340640958e-08,2.660395108083978,1.663916945457458,130.34625626357922,14.301975540419887
249,249,32,88831,12634,20744,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6109430,CPS-044-2024,711149658,CO1.BDOS.5990321,PRESTACION DE SERVICIOS PROFESIONALES COMO ENLACE MUNICIPAL PARA LA ATENCION INTEGRAL Y ORIENTACION A LAS VICTIMAS DEL MUNICIPIO DE FONSECA; LA GUAJIRA,"PRESTACION DE SERVICIOS PROFESIONALES COMO ENLACE
MUNICIPAL PARA LA ATENCION INTEGRAL Y ORIENTACION A LAS
VICTIMAS DEL MUNICIPIO DE FONSECA, LA GUAJIRA",Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,Secretaria de Gobierno y Asuntos Administrativos,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725852610,La Guajira,Fonseca,,0,No Adjudicado,MARIA MERCEDES PEÑA MARULANDA,1120741539,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5997931,711149658,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,15.477435933983646,30.30128284912581,11.85845947265625,1,-0.3538981493670342,0.7459397243107574,-1.398895620572341,-13.26853942871094,129.14641279343903,0.6461018506329658
250,250,33,619608,4775,7891,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6919609,CPS-181-2024,711149658,CO1.BDOS.6789910,PRESTACION DE SERVICIOS PROFESIONALES EN SALUD OCUPACIONAL EN EL MARCO DEL PROYECTO  FORTALECIMIENTO Y APOYO A LA GESTION INSTITUCIONAL DE LA SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS DEL MUN,"PRESTACION DE SERVICIOS PROFESIONALES EN SALUD
OCUPACIONAL EN EL MARCO DEL PROYECTO
FORTALECIMIENTO Y APOYO A LA GESTION INSTITUCIONAL DE
LA SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS
DEL MUNICIPIO DE FONSECA",Presentación de oferta,09/27/2024,09/27/2024,,,,,09/27/2024,8100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,Secretaria de Gobierno y Asuntos Administrativos,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725932206,La Guajira,Fonseca,,0,No Adjudicado,Jenyfer Duarte Gamez,1120747579,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6799888,711149658,Adjudicado,2024,3.9155429850746266,,1,8100000,8.099999999999998,V1.801,True,0.2255564371273775,0.4415879625662646,0.1728162132203579,0,34.91118969229733,1.8512047165638628e-11,2.011073200546805,19.64797210693359,123.63206244144624,35.91118969229736
251,251,34,784661,7693,12666,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6721147,CPS-123-2024,711149658,CO1.BDOS.6594397,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ASESORAR Y BRINDAR APOYO PROFESIONAL A LA SECRETARIA DESARROLLO SOCIAL EN TEMAS RELACIONADOS CON EL SECTOR SALUD Y SEGUIMIENTO AL CUMPLIMIENTO DEL PLAN TERRI,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ASESORAR Y
BRINDAR APOYO PROFESIONAL A LA SECRETARIA DESARROLLO
SOCIAL EN TEMAS RELACIONADOS CON EL SECTOR SALUD Y
SEGUIMIENTO AL CUMPLIMIENTO DEL PLAN TERRITORIAL EN SALUD
(PTS), EN EL MUNICIPIO DE FONSECA, LA GUAJIRA",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,SECRETARIA DE DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710519885,Cesar,Valledupar,,0,No Adjudicado,MARIA EUGENIA BARRIGA REDONDO,39462686,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6603213,711149658,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,3.623750829314354e-09,2.864709044375691,4.215734481811523,121.29372888080307,15.323545221878453
252,252,35,49763,11386,18945,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6271012,CPS-091-2024,711149658,CO1.BDOS.6148795,PRESTACION DE SERVICIOS PROFESIONALES COMO BACTERIOLOGA EN LA DIMENSION VIDA SALUDABLE Y ENFERMEDADES TRANSMISIBLES EN EL MARCO DEL PROYECTO  FORTALECIMIENTO DE LAS ACCIONES DE GESTION EN SALUD PUBLIC,"PRESTACION DE SERVICIOS PROFESIONALES COMO BACTERIOLOGA
EN LA DIMENSION VIDA SALUDABLE Y ENFERMEDADES
TRANSMISIBLES EN EL MARCO DEL PROYECTO FORTALECIMIENTO DE
LAS ACCIONES DE GESTION EN SALUD PUBLICA A CARGO DE LA
SECRETARIA DE DESARROLLO PARA LA VIGENCIA 2024 EN EL
MUNICIPIO DE FONSECA",Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,11200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,SECRETARIA DE DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726171614,La Guajira,Fonseca,,0,No Adjudicado,DORIS TATIANA  AÑEZ GAMEZ,26988263,V1.85101700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6157268,711149658,Adjudicado,2024,3.9155429850746266,,1,11200000,11.199999999999998,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.30197554041989,1.2829829560222913e-08,2.660395108083978,3.041608333587646,114.91611271652113,14.301975540419887
253,253,36,482098,9045,14921,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6674840,IMC-019-2024,711149658,CO1.BDOS.6548618,SUMINISTRO DE RACIONES ALIMENTARIAS PARA LA ATENCIÓN DE LA FUERZA PÚBLICA EN RAZÓN AL AUMENTO DE LOS AGENTES SOLICITADOS PARA GARANTIZAR LA SEGURIDAD DURANTE LA VERSION NUMERO 50 DEL FESTIVAL DEL RETO,"SUMINISTRO DE RACIONES ALIMENTARIAS PARA LA ATENCIÓN DE LA FUERZA
PÚBLICA EN RAZÓN AL AUMENTO DE LOS AGENTES SOLICITADOS PARA GARANTIZAR
LA SEGURIDAD DURANTE LA VERSION NUMERO 50 DEL FESTIVAL DEL RETORNO EN
EL MUNICIPIO FONSECA.",Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,33840000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/20/2024,08/20/2024,08/20/2024,Fonseca,Secretaria de Gobierno y Asuntos Administrativos,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2013523,718026289,Distrito Capital de Bogotá,Bogotá,08/27/2024,30000000,MICHER PEREZ FUENTES,EVENTOS Y SUMINISTROS LAURA SOPHIA SAS,901576135,V1.81141601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6558811,711149658,Adjudicado,2024,3.9155429850746266,,1,33840000,33.84,V1.811,True,10.970681342994489,21.478087187025576,8.405486583709715,0,2.084585081090619,0.0030471606980658,5.840650643902876,-1.214943289756775,111.6560400694758,3.0845850810906192
254,254,37,430209,8143,13443,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.5908438,CPS-012-2024,711149658,CO1.BDOS.5792012,PRESTACION DE SERVICIOS PROFESIONALES ESPECIALIZADOS PARA APOYAR EN LA ESTRUCTURACIÓN Y ADELANTAMIENTO DE LOS PROCESOS CONTRACTUALES EN TODAS LAS MODALIDADES DE SELECCIÓN ADELANTADAS POR LA ALCALDIA M,"PRESTACION DE SERVICIOS PROFESIONALES ESPECIALIZADOS PARA
APOYAR EN LA ESTRUCTURACIÓN Y ADELANTAMIENTO DE LOS
PROCESOS CONTRACTUALES EN TODAS LAS MODALIDADES DE
SELECCIÓN ADELANTADAS POR LA ALCALDIA MUNICIPAL DE FONSECA
- LA GUAJIRA",Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,Secretaria de Gobierno y Asuntos Administrativos,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709445068,Cesar,Valledupar,,0,No Adjudicado,DINA CAROLA ARAUJO LAGO,49605527,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5798733,711149658,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,52.01059433674824,101.82485890240834,39.84933471679686,1,-0.7308240719312784,0.5066334156203003,-9.707617687160646,-8.48442554473877,108.55042061930487,0.2691759280687215
255,255,38,137231,9966,16619,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6740359,CPS-129-2024,711149658,CO1.BDOS.6613157,PRESTACION DE SERVICIOS PROFESIONALES COMO ENLACE MUNICIPAL PARA LA ATENCION INTEGRAL Y ORIENTACION A LAS VICTIMAS DEL MUNICIPIO DE FONSECA; LA GUAJIRA,"PRESTACION DE SERVICIOS PROFESIONALES COMO ENLACE
MUNICIPAL PARA LA ATENCION INTEGRAL Y ORIENTACION A LAS
VICTIMAS DEL MUNICIPIO DE FONSECA, LA GUAJIRA",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,Secretaria de Gobierno y Asuntos Administrativos,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725852610,La Guajira,Fonseca,,0,No Adjudicado,MARIA MERCEDES PEÑA MARULANDA,1120741539,V1.93141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6621779,711149658,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,7.360824835308778e-08,2.353924203646409,1.218851208686829,105.5076980954521,12.769621018232042
256,256,39,265500,9848,16231,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6784320,CPS-135-2024,711149658,CO1.BDOS.6657304,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA EL DESARROLLO DE ACTIVIDADES COMO ENCUESTADOR Y/O NUMERADOR EN LA IMPLEMENTACION DEL SISTEMA PARA IDENTIFICACION DE POTENCIALES BENEFICIARIOS DEL PRO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA EL
DESARROLLO DE ACTIVIDADES COMO ENCUESTADOR Y/O
NUMERADOR EN LA IMPLEMENTACION DEL SISTEMA PARA
IDENTIFICACION DE POTENCIALES BENEFICIARIOS DEL PROGRAMA
SOCIAL SISBEN EN EL MUNICIPIO DE FONSECA, LA GUAJIRA",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,7666667,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,SECRETARIA DE DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727495178,La Guajira,Fonseca,,0,No Adjudicado,ROBER CAMILO ROMERO DUARTE,1120754995,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6665804,711149658,Adjudicado,2024,3.9155429850746266,,1,7666667,7.666666999999998,V1.801,True,30.7501581442813,60.201783005888025,23.56007194519043,1,-0.750678778169933,0.4862056576547046,-5.895348673803756,-13.45620632171631,97.40904873569804,0.2493212218300669
257,257,40,290312,9295,15324,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6406447,CPS-104-2024,711149658,CO1.BDOS.6282244,PRESTACION DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LA GESTION EN SALUD PUBLICA EN LA DIMENSIÓN DE VIDA SALUDABLE Y CONDICIONES NO TRANSMISIBLES DE LA SECRETARIA DE DESARROLLO SOCIAL DEL,"PRESTACION DE SERVICIOS PROFESIONALES PARA EL
FORTALECIMIENTO DE LA GESTION EN SALUD PUBLICA EN LA
DIMENSIÓN DE VIDA SALUDABLE Y CONDICIONES NO
TRANSMISIBLES DE LA SECRETARIA DE DESARROLLO SOCIAL DEL
MUNICIPIO DE FONSECA, LA GUAJIRA",Presentación de oferta,06/20/2024,06/20/2024,,,,,06/20/2024,11200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,SECRETARIA DE DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727229536,La Guajira,Fonseca,,0,No Adjudicado,Meira Magreth Hernandez Molina,1120744510,V1.85101700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6291865,711149658,Adjudicado,2024,3.9155429850746266,,1,11200000,11.199999999999998,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.30197554041989,2.694916854038709e-08,2.660395108083978,5.458197593688965,87.85031300338635,14.301975540419887
258,258,41,682598,4163,6931,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6032271,CPS-037-2024,711149658,CO1.BDOS.5913985,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA LA DEPURACION DEL PASIVO PENSIONAL DEL MUNICIPIO DE FONSECA - LA GUAJIRA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA LA
DEPURACION DEL PASIVO PENSIONAL DEL MUNICIPIO DE FONSECA -
LA GUAJIRA",Presentación de oferta,04/02/2024,04/02/2024,,,,,04/02/2024,10400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,Secretaria de Gobierno y Asuntos Administrativos,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726003460,La Guajira,San Juan Del Cesar,,0,No Adjudicado,angela maria sierra arboleda,42898776,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5921519,711149658,Adjudicado,2024,3.9155429850746266,,1,10400000,10.400000000000002,V1.801,True,39.35576341322173,77.04959167744849,30.15349102020264,1,-0.7357439140284577,0.4426297010942225,-7.395082501608615,-8.902519226074219,84.93446324527594,0.2642560859715423
259,259,42,362975,5164,8542,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6609983,CPS-112-2024,711149658,CO1.BDOS.6484823,PRESTACION DE SERVICIOS PROFESIONALES DE APOYO A LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE FONSECA; LA GUAJIRA EN EL DESARROLLO DE SUS COMPETENCIAS LEGALES A TRAVÉS DEL ACOMPAÑAMIENTO PROFESIONAL EN,"PRESTACION DE SERVICIOS PROFESIONALES DE APOYO A LA
SECRETARIA DE HACIENDA DEL MUNICIPIO DE FONSECA, LA GUAJIRA
EN EL DESARROLLO DE SUS COMPETENCIAS LEGALES A TRAVÉS DEL
ACOMPAÑAMIENTO PROFESIONAL EN SUS DIFERENTES PROCESOS
OPERATIVOS",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,16333333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,SECRETARIA DE HACIENDA MUNICIPIO DE FONSECA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725474795,La Guajira,Fonseca,,0,No Adjudicado,YONIRIS YANETH FERNANDEZ FONTALVO,1120738217,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6494415,711149658,Adjudicado,2024,3.9155429850746266,,1,16333333,16.333333,V1.801,True,57.9193235193224,113.39280045317533,44.37646865844726,1,-0.7179985537201405,0.517016500733064,-10.62074677199076,-5.784133434295654,82.74686802735509,0.2820014462798595
260,260,43,265838,10186,16820,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.5908351,CPS-011-2024,711149658,CO1.BDOS.5791393,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO DE SISTEMAS PARA EL MANEJO Y CARGUE DE TODA ACTIVIDAD CONTRACTUAL EN LA PLATAFORMA TRANSACCIONAL DEL SECOP II; POR PARTE DE LA ALCALDIA MUNICIPAL D,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO DE
SISTEMAS PARA EL MANEJO Y CARGUE DE TODA ACTIVIDAD
CONTRACTUAL EN LA PLATAFORMA TRANSACCIONAL DEL SECOP II,
POR PARTE DE LA ALCALDIA MUNICIPAL DE FONSECA",Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,Secretaria de Gobierno y Asuntos Administrativos,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703584680,La Guajira,Riohacha,,0,No Adjudicado,JOSE VICTOR RODRIGUEZ ZUBIRIA,84086713,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5798090,711149658,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,6.649563155909189,13.01832518446546,5.094744086265564,1,0.8046298258459429,0.0969209257178913,1.366461015620503,-6.049099445343018,82.24475125426751,1.8046298258459428
261,261,44,179672,1293,2112,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6711341,CPS-121-2024,711149658,CO1.BDOS.6585029,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ASESORAR Y BRINDAR APOYO PROFESIONAL A LA SECRETARIA DESARROLLO SOCIAL EN TEMAS RELACIONADOS CON EL SECTOR SALUD Y SEGUIMIENTO AL CUMPLIMIENTO DEL PLAN TERRI,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ASESORAR Y
BRINDAR APOYO PROFESIONAL A LA SECRETARIA DESARROLLO
SOCIAL EN TEMAS RELACIONADOS CON EL SECTOR SALUD Y
SEGUIMIENTO AL CUMPLIMIENTO DEL PLAN TERRITORIAL EN SALUD
(PTS), EN EL MUNICIPIO DE FONSECA, LA GUAJIRA",Presentación de oferta,08/23/2024,08/23/2024,,,,,08/23/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,SECRETARIA DE DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725992697,La Guajira,Fonseca,,0,No Adjudicado,EILEN SUGETH TORRES VEGA,1120744918,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6593627,711149658,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,2.7480421988427e-08,2.864709044375691,7.694409370422363,79.54963021747302,15.323545221878453
262,262,45,488216,2314,3833,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6659401,CPS-115-2024,711149658,CO1.BDOS.6532782,PRESTACION DE SERVICIOS PROFESIONALES DE APOYO AL PROYECTO QUE TIENE POR OBJETO DOTACION DE AULAS INTERACTIVAS MULTIFUNCIONALES EN LAS INSTITUCIONES EDUCATIVAS OFICIALES DEL MUNICIPIO DE FONSECA DEPAR,"PRESTACION DE SERVICIOS PROFESIONALES DE APOYO AL PROYECTO QUE TIENE POR OBJETO
DOTACION DE AULAS INTERACTIVAS MULTIFUNCIONALES EN LAS INSTITUCIONES
EDUCATIVAS OFICIALES DEL MUNICIPIO DE FONSECA DEPARTAMENTO DE LA GUAJIRA
PARA EL MEJORAMIENTO DE LA CALIDAD EDUCATIVA",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,17200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,SECRETARIA DE DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719164907,La Guajira,Riohacha,,0,No Adjudicado,SANDRA LILIANA,63515166,V1.43211507,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6542908,711149658,Adjudicado,2024,3.9155429850746266,,1,17200000,17.2,V1.432,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.96374815135912,3.957191616458665e-10,4.192749630271823,16.38392448425293,78.77296707422647,21.96374815135912
263,263,46,245247,2676,4384,ALCALDIA MUNICIPAL DE FONSECA,892170008,LA GUAJIRA,FONSECA,Territorial,Centralizada,CO1.REQ.6854993,CPS-158-2024,711149658,CO1.BDOS.6726997,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION COMO ENLACE PARA BRINDAR   ACOMPAÑAMIENTO; POSICIONAMIENTO Y LIDERAZGO DEPORTIVO DEL MUNICIPIO DE FONSECA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION COMO ENLACE PARA BRINDAR   ACOMPAÑAMIENTO, POSICIONAMIENTO Y LIDERAZGO DEPORTIVO DEL MUNICIPIO DE FONSECA",Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Fonseca,Secretaria de Gobierno y Asuntos Administrativos,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705871226,La Guajira,No Definido,,0,No Adjudicado,EVERELIS PINEDO,17957076,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6737141,711149658,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,78.4232054220211,153.53471592863056,60.0860767364502,1,-0.897989377545213,0.3764671058036565,-17.98555288256627,-10.23016738891602,74.65742409096643,0.102010622454787
