,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
265,265,506018,7097,11692,CONCEJO  DE GIRARDOTA,8909808071,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5594507,PS 009 - 2024,719504490,CO1.BDOS.5477250,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA EJECUCIÓN DE ACTIVIDADES ADMINISTRATIVAS; ASISTENCIALES Y OPERATIVAS DE LA SECRETARÍA EJECUTIVA DEL CONCEJO MUNICIPAL DE GIRARDOTA.,No definido,Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724022520,Antioquia,Girardota,,0,No Adjudicado,NICOLAS CASTRILLON CADAVID,1035879078,V1.80101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5486293,719504490,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,13.508451714187236,26.446461674352573,10.34986853599548,1,0.48055457599149,0.2405224677928937,1.657892228627658,0.3606915771961212,2.3972599759073754,1.48055457599149
266,266,6840,6840,11277,INDER GIRARDOTA,800019166,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6475574,C0084-2024,705274124,CO1.BDOS.6351300,JUAN JOSE RESTREPO MONSALVE,"PRESTAR LOS SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN EN LOS PROYECTOS DE LA COORDINACIÓN DE DEPORTES, CENTRO DE FOMENTO DEPORTIVO Y DEPORTE SOCIAL COMUNITARIO Y EVENTOS INSTITUCIONALES.	.",Presentación de oferta,07/05/2024,07/05/2024,,,,,07/05/2024,6528224,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,INDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707760096,Antioquia,Girardota,,0,No Adjudicado,Juan José Restrepo Monsalve,1035851263,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6361071,705274124,Adjudicado,2024,3.9155429850746266,,1,6528224,6.528224000000002,V1.801,True,83.37440821222619,163.2280396050653,63.87957572937012,1,-0.9216999060025388,0.3552078913122033,-19.6259329817475,-1.283062934875488,2.359058797801081,0.078300093997461
267,267,736985,7375,12190,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5987536,5308/CD137/2024,704694173,CO1.BDOS.5869930,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO VIGIA  AMBIENTAL PARA REALIZAR SENSIBILIZACION Y CONTROL AMBIENTAL EN EL MUNICIPIO  DE GIRARDOTA; ANTIOQUÍA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO VIGIA  AMBIENTAL PARA REALIZAR SENSIBILIZACION Y CONTROL AMBIENTAL EN EL MUNICIPIO  DE GIRARDOTA, ANTIOQUÍA",Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,14350000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725857270,Antioquia,Girardota,,0,No Adjudicado,Alejandro Valencia Gomez,1007285768,V1.77102004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5876433,704694173,Adjudicado,2024,3.9155429850746266,,1,14350000,14.349999999999998,V1.771,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.32440616116298,1.684710890587001e-09,3.464881232232597,17.16543197631836,2.2812795525203,18.324406161162983
268,268,171100,5271,8901,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6830831,5308/CD278/2024,704694173,CO1.BDOS.6703142,PRESTACIÓN DE SERVICIOS DE APOYO; A LA IMPLEMENTACIÓN Y GESTIÓN DE REDES SOCIALES; ENLACES CON OTRAS DEPENDENCIAS; REGISTRO Y PRODUCCIÓN AUDIOVISUAL,"PRESTACIÓN DE SERVICIOS DE APOYO, A LA IMPLEMENTACIÓN Y GESTIÓN DE REDES SOCIALES, ENLACES CON OTRAS DEPENDENCIAS, REGISTRO Y PRODUCCIÓN AUDIOVISUAL (IMAGEN FOTOGRÁFICA, TRANSMISIONES EN VIVO, VIDEO DE LA GESTIÓN INSTITUCIONAL Y DEMÁS MEDIOS AUDIOVISUALES), GARANTIZANDO Y FACILITANDO A TRAVÉS DE ESTAS HERRAMIENTAS COMUNICACIONALES, UNA MAYOR Y MÁS RÁPIDA COMPRENSIÓN E INTERPRETACIÓN DEL QUEHACER PÚBLICO; ASÍ, COMO GARANTIZAR APOYO Y ACOMPAÑAMIENTO LOGÍSTICO, TÉCNICO Y OPERATIVO, EN EJECUCIÓN DE",Presentación de oferta,09/12/2024,09/12/2024,,,,,09/12/2024,10506980,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728209354,Antioquia,Girardota,,0,No Adjudicado,Andres Mejia Durango,1035869966,V1.82141505,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6712706,704694173,Adjudicado,2024,3.9155429850746266,,1,10506980,10.50698,V1.821,True,60.0849155506584,117.63253479659092,46.0356960296631,1,-0.8251311514095176,0.4311891875363932,-12.66182895696483,-1.036955237388611,2.225631434900615,0.1748688485904823
269,269,210877,7031,11729,INDER GIRARDOTA,800019166,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5690904,C0016-2024,705274124,CO1.BDOS.5573285,WILMAR ALONSO TABARES FORONDA,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE KARATE DEL CENTRO DE FOMENTO DEPORTIVO DEL MUNICIPIO DE GIRARDOTA.,Presentación de oferta,02/03/2024,02/03/2024,,,,,02/03/2024,12676073,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,INDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715857348,Antioquia,Girardota,,0,No Adjudicado,WILMAR ALONSO TABARES FORONDA,1035879001,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5581911,705274124,Adjudicado,2024,3.9155429850746266,,1,12676073,12.676073,V1.801,True,45.02878913819158,88.15607971822529,34.5000343322754,1,-0.7184895876036632,0.5292184894247353,-8.262638479902925,-0.8934088945388794,2.2172899038202067,0.2815104123963368
270,270,62657,11555,19074,INDER GIRARDOTA,800019166,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6848180,C00121-2024,705274124,CO1.BDOS.6720278,LUIS MIGUEL OSPINA VILLA,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE NATACION DEL CENTRO DE FOMENTO DEPORTIVO DEL MUNICIPIO DE GIRARDOTA.,Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,7926000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girardota,INDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715906475,Antioquia,Girardota,,0,No Adjudicado,LUIS MIGUEL OSPINA VILLA,1035868674,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6729680,705274124,Adjudicado,2024,3.9155429850746266,,1,7926000,7.925999999999999,V1.801,True,21.813927254077853,42.70668491831638,16.71333503723145,1,-0.6366541472481381,0.5994148380799047,-3.546871355267005,-0.9030378460884094,2.1113571970079907,0.3633458527518619
271,271,405002,8694,14288,INDER GIRARDOTA,800019166,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5747729,C0041-2024,705274124,CO1.BDOS.5631125,KEVIN ALEXANDER BOHORQUEZ GUERRA,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE FUTBOL DE SALON DEL CENTRO DE FOMENTO DEPORTIVO DEL MUNICIPIO DE GIRARDOTA,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,12243231,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,INDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725164826,Antioquia,Girardota,,0,No Adjudicado,KEVIN ALEXANDER BOHORQUEZ SERNA,1001463861,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5638756,705274124,Adjudicado,2024,3.9155429850746266,,1,12243231,12.243231,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.63414199086701,1.3043599295124621e-08,2.926828398173403,14.47014713287354,2.0078269292262365,15.634141990867011
272,272,439127,4345,7342,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6235859,5308/CMC021/2024,704694173,CO1.BDOS.6114578,Suministro de elementos para reparar y/o repotenciar equipos de cómputo con el fin de garantizar el normal funcionamiento de las diferentes dependencias de la Alcaldía Municipal de Girardota.,Suministro de elementos para reparar y/o repotenciar equipos de cómputo con el fin de garantizar el normal funcionamiento de las diferentes dependencias de la Alcaldía Municipal de Girardota.,Presentación de oferta,05/14/2024,05/14/2024,,,,,05/14/2024,36360382,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/17/2024,05/17/2024,05/17/2024,Girardota,ALMACEN CMC,0,0,29,0,6,0,0,6,0,Seleccionado,70,Si,CO1.AWD.1940843,715452215,Antioquia,Envigado,05/29/2024,28138952,john jairo cadavid madrigal,TD TECNOLOGIA Y DISEÑO SAS,901353499,V1.32101601,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6123134,704694173,Adjudicado,2024,3.9155429850746266,,1,36360382,36.360382,V1.321,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.43082982181461,1.552338207898329e-12,9.086165964362923,45.37812042236328,1.916533899040978,46.430829821814605
273,273,439128,4346,7343,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6235859,5308/CMC021/2024,704694173,CO1.BDOS.6114578,Suministro de elementos para reparar y/o repotenciar equipos de cómputo con el fin de garantizar el normal funcionamiento de las diferentes dependencias de la Alcaldía Municipal de Girardota.,Suministro de elementos para reparar y/o repotenciar equipos de cómputo con el fin de garantizar el normal funcionamiento de las diferentes dependencias de la Alcaldía Municipal de Girardota.,Presentación de oferta,05/14/2024,05/14/2024,,,,,05/14/2024,36360382,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/17/2024,05/17/2024,05/17/2024,Girardota,ALMACEN CMC,0,0,29,0,6,0,0,6,0,Seleccionado,70,Si,CO1.AWD.1940843,715452215,Antioquia,Envigado,05/29/2024,28138952,john jairo cadavid madrigal,TD TECNOLOGIA Y DISEÑO SAS,901353499,V1.32101601,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6123134,704694173,Adjudicado,2024,3.9155429850746266,,1,36360382,36.360382,V1.321,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.43082982181461,1.552338207898329e-12,9.086165964362923,45.37812042236328,1.916533899040978,46.430829821814605
274,274,439126,4344,7341,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6235859,5308/CMC021/2024,704694173,CO1.BDOS.6114578,Suministro de elementos para reparar y/o repotenciar equipos de cómputo con el fin de garantizar el normal funcionamiento de las diferentes dependencias de la Alcaldía Municipal de Girardota.,Suministro de elementos para reparar y/o repotenciar equipos de cómputo con el fin de garantizar el normal funcionamiento de las diferentes dependencias de la Alcaldía Municipal de Girardota.,Presentación de oferta,05/14/2024,05/14/2024,,,,,05/14/2024,36360382,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/17/2024,05/17/2024,05/17/2024,Girardota,ALMACEN CMC,0,0,29,0,6,0,0,6,0,Seleccionado,70,Si,CO1.AWD.1940843,715452215,Antioquia,Envigado,05/29/2024,28138952,john jairo cadavid madrigal,TD TECNOLOGIA Y DISEÑO SAS,901353499,V1.32101601,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6123134,704694173,Adjudicado,2024,3.9155429850746266,,1,36360382,36.360382,V1.321,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.43082982181461,1.552338207898329e-12,9.086165964362923,45.37812042236328,1.916533899040978,46.430829821814605
275,275,35685,10277,16831,INDER GIRARDOTA,800019166,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5690699,C0017-2024,705274124,CO1.BDOS.5573292,LUIS MIGUEL OSPINA VILLA,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE NATACION DEL CENTRO DE FOMENTO DEPORTIVO DEL MUNICIPIO DE GIRARDOTA.,Presentación de oferta,02/03/2024,02/03/2024,,,,,02/03/2024,18053675,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,INDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715906475,Antioquia,Girardota,,0,No Adjudicado,LUIS MIGUEL OSPINA VILLA,1035868674,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5581598,705274124,Adjudicado,2024,3.9155429850746266,,1,18053675,18.053675,V1.801,True,6.970084626519573,13.645832982372609,5.340320348739624,1,1.590165825434875,0.0099296053403062,2.830664971813401,1.490362405776978,1.8018185023922832,2.590165825434875
276,276,508460,9539,15812,PERSONERIA DE GIRARDOTA,8909808071,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6515832,CD-018-2024-PMG,720611698,CO1.BDOS.6390937,CD-018-2024-PMG,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA ATENCIÓN AL CIUDADANO, GESTIÓN DE ARCHIVO Y CORRESPONDENCIA EN LA PERSONERÍA DEL MUNICIPIO DE GIRARDOTA  ANTIOQUIA",Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,7500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girardota,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719262875,Antioquia,Girardota,,0,No Adjudicado,Sandra Patricia Usma Betancur,50910638,V1.93151500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6409222,720611698,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.931,True,25.50072537525305,49.92459317869331,19.53807592391968,1,-0.7058907191997641,0.5150396643609332,-4.597248821905086,-0.9438125491142272,1.7844137243584732,0.2941092808002359
277,277,260567,4915,7977,PERSONERIA DE GIRARDOTA,8909808071,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6072452,CD-005-2024-PMG*,720611698,CO1.BDOS.5953833,MARIA CAMILA RENDÓN VELÁSQUEZ,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ATENCIÓN PSICOLÓGICA DENTRO DE LOS PROCESOS QUE SEAN COMPETENCIA DE LA PERSONERÍA MUNICIPAL DE GIRARDOTA,Presentación de oferta,04/10/2024,04/10/2024,,,,,04/10/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girardota,CONTRATACION,0,0,0,0,0,0,0,0,0,Publicado,70,No,No Adjudicado,713282846,Antioquia,Girardota,,0,No Adjudicado,MARIA CAMILA RENDON VELASQUEZ,1035230874,V1.80101509,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5962777,720611698,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,78.01415885823262,152.73389622692514,59.77267456054686,1,-0.8461817678274735,0.4015291597436416,-16.85951580913993,-0.987635374069214,1.697443274900886,0.1538182321725266
278,278,495584,9682,15741,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5843465,5308/CD079/2024,704694173,CO1.BDOS.5727023,PRESTACIÓN DE SERVICIOS DE  APOYO A LA GESTIÓN PARA LA ASESORÍA; INSPECCIÓN; VIGILANCIA Y CONTROL EN  MATERIA DE SALUD AMBIENTAL; SANEAMIENTO BÁSICO Y FACTORES DE RIESGO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA ASESORÍA, INSPECCIÓN, VIGILANCIA Y CONTROL EN 
MATERIA DE SALUD AMBIENTAL, SANEAMIENTO BÁSICO Y FACTORES DE RIESGO QUE AFECTAN LA SALUD DE LA POBLACIÓN DEL MUNICIPIO DE GIRARDOTA",Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,21627760,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714092061,Antioquia,Girardota,,0,No Adjudicado,Alcaldia Municipio de Girardota,1035856195,V1.85151501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5734459,704694173,Adjudicado,2024,3.9155429850746266,,1,21627760,21.62776,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,26.61782986732783,6.492654365344547e-11,5.323565973465566,26.54197120666504,1.6406529067363111,27.617829867327828
279,279,213743,9897,16489,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6078083,5308/CD168/2024,704694173,CO1.BDOS.5959628,ASESORAR Y ACOMPAÑAR AL DESPACHO DEL ALCALDE EN LOS DIFERENTES PROCESOS; PROCEDIMIENTOS Y/0  REQUERIMIENTOS PROPIOS DE LA ACTIVIDAD ADMINISTRATIVA,"ASESORAR Y ACOMPAÑAR AL DESPACHO DEL ALCALDE EN LOS DIFERENTES PROCESOS, PROCEDIMIENTOS Y/0 REQUERIMIENTOS PROPIOS DE LA ACTIVIDAD ADMINISTRATIVA Y GESTIÓN PÚBLICA A CARGO DEL DESPACHO, PARA EL LOGRO DE LOS COMETIDOS ESTATALES; ASÍ, COMO APOYAR EN LA PLANIFICACIÓN Y EJECUCIÓN DE PLANES Y PROYECTOS, EN DESARROLLO DEL QUEHACER INSTITUCIONAL.",Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,33600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714190790,Antioquia,Caldas,,0,No Adjudicado,Deisy Milena Acevedo Pineda,1026150467,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5966811,704694173,Adjudicado,2024,3.9155429850746266,,1,33600000,33.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,41.90592662125967,3.046120082534195e-12,8.381185324251936,41.85730361938477,1.6337328629964418,42.90592662125968
280,280,188740,10361,17039,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6932538,5308/CD299/2024,704694173,CO1.BDOS.6803049,PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE  APOYO A LA GESTIÓN EN LA OFICINA JURÍDICA; CON EL PROPÓSITO DE BRINDAR SOPORTE Y  ACOMPAÑAMIENTO A LOS DIFERENTES TRAMITES Y SERVICIOS QUE SE PRESTAN,"PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE  APOYO A LA GESTIÓN EN LA OFICINA JURÍDICA, CON EL PROPÓSITO DE BRINDAR SOPORTE Y  ACOMPAÑAMIENTO A LOS DIFERENTES TRAMITES Y SERVICIOS QUE SE PRESTAN",Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,10150000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728572173,Antioquia,Barbosa,,0,No Adjudicado,SHIRLEY YULIANA GÓMEZ MARTÍNEZ,1035235313,V1.93151500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6812367,704694173,Adjudicado,2024,3.9155429850746266,,1,10150000,10.15,V1.931,True,20.94625204589274,41.007975130950186,16.04854202270508,1,-0.5154264363017504,0.7004120597804252,-2.757280940867255,-0.6460020542144775,1.32534252181418,0.4845735636982496
281,281,583940,7844,12940,INDER GIRARDOTA,800019166,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6812960,C00108-2024,705274124,CO1.BDOS.6685936,YEIMY ALEXANDRA CARDONA MENESES,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DEL CENTRO DE FOMENTO DEPORTIVO DEL MUNICIPIO DE GIRARDOTA,Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,6223500,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,INDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724946256,Antioquia,Girardota,,0,No Adjudicado,YEIMY ALEXANDRA CARDONA MENESES,1000564397,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6695416,705274124,Adjudicado,2024,3.9155429850746266,,1,6223500,6.223500000000001,V1.801,True,6.679296814186252,13.07653689300914,5.117525339126586,1,-0.0682402394842189,0.6669350673469869,-0.116407051569519,-0.2788640558719635,1.3108173212891288,0.9317597605157812
282,282,99743,10473,17198,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5609400,5308/CD013/2024,704694173,CO1.BDOS.5492640,PRESTACION DE SERVICIOS  PROFESIONALES Y APOYO A LA GESTION EN LA SECRETARIA DE TRANSPORTE Y  TRÁNSITO DEL  MUNICIPIO DE GIRARDOTA,"PRESTACION DE SERVICIOS PROFESIONALES Y APOYO A LA GESTION EN LA SECRETARIA DE TRANSPORTE Y TRÁNSITO DEL . MUNICIPIO DE GIRARDOTA, EN LAS DIFERENTES GESTIONES ADMINISTRATIVAS QUE SE LLEVAN A CABO, ENTRE ELLAS ADMINISTRAR Y MANEJAR EL CONTROL DE LOS CONTRATISTAS DE LA SECRETARIA EN LO RELACIONADO CON SUS GESTIONES CONTRACTUALES Y LA REVISION DE LOS INFORMES Y PAGOS",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,23196740,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713864189,Antioquia,Girardota,,0,No Adjudicado,KAREN LORENA SOSA RIOS,1035850078,V1.78141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5501685,704694173,Adjudicado,2024,3.9155429850746266,,1,23196740,23.19674,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,28.6213578658464,1.8003625785392226e-10,5.724271573169281,28.5675106048584,1.2490809128507865,29.6213578658464
283,283,209513,5667,9493,INDER GIRARDOTA,800019166,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5748210,C0042-2024,705274124,CO1.BDOS.5631336,JULIAN GIL MONOTA,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE FUTBOL BASE DEL CENTRO DE FOMENTO DEPORTIVO DEL MUNICIPIO DE GIRARDOTA.,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,13726944,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,INDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715267290,Antioquia,Girardota,,0,No Adjudicado,Julian Gil Montoya,1035856689,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5638963,705274124,Adjudicado,2024,3.9155429850746266,,1,13726944,13.726944,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.52878726184943,2.925759125127807e-09,3.305757452369886,16.44300079345703,1.1775860475802344,17.528787261849427
