,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,Tamaño valor extraño,veces la predicción
1701,1701,SENA REGIONAL ANTIOQUIA Grupo Administrativo CTMAE,899999034,ANTIOQUIA,PUERTO BERRÍO,Nacional,Centralizada,CO1.REQ.4114445,CD-RA-CTMAE-026-2023,704161686,CO1.BDOS.4014543,LILIANA MARIA GONZALEZ MORALES - REGISTRO MATRICULAS,5_9502_38 PRESTAR SERVICIOS DE APOYO A LA GESTIÓN PARA LAS ACTIVIDADES DE MATRICULAS Y OFERTAS EDUCATIVAS DEL COMPLEJO TECNOLOGICO MINERO AGROEMPRESARIAL.,Presentación de oferta,02/17/2023,02/17/2023,,,,,02/17/2023,"20,797,267",Contratación directa,Servicios profesionales y apoyo a la gestión,314,día(s),,,,Puerto Berrío,Servicios Personales,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705620367,Antioquia,No Definido,,0,No Adjudicado,Liliana Maria Gonzalez Morales,43652882,V1.86101710,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4026741,"704,161,686",Adjudicado,2023,0.00432108451923077,,1,20797267,4.8129738975118,V1.861,True,49.268123626709,0.10644586314745999,147.804370880127,1,-0.902310590637095,0.584115885429283,-0.40498618558983995,0.09768940936290527
3714,3714,SENA REGIONAL ANTIOQUIA Grupo Administrativo CTMAE,899999034,ANTIOQUIA,PUERTO BERRÍO,Nacional,Centralizada,CO1.REQ.5084528,SC-ANT-CTMAE-032-2023,704161686,CO1.BDOS.4972575,COMPRA DE INSUMOS,"5_9502_430 CONTRATAR LA COMPRA DE INSUMOS PARA ATENDER LAS
DIFERENTES ACTIVIDADES DERIVADAS DEL PLAN DE ACCIÓN DE BIENESTAR AL APRENDIZ DEL COMPLEJO TECNOLÓGICO MINERO AGROEMPRESARIAL",Presentación de oferta,09/22/2023,09/22/2023,,,,,09/22/2023,0,Solicitud de información a los Proveedores,No,0,día(s),09/25/2023,,09/22/2023,Puerto Berrío,COMPRAS DE BIENES Y SERVICIOS,254,0,0,0,2,0,0,2,4,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.86111502,Abierto,No,No Definido,"V153131629, V160141401",https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4984646,"704,161,686",Presentación de oferta,2023,0.00432108451923077,,1,0,0.0,V1.861,True,15.990909576416,0.03454903590953512,47.9727287292481,1,-1.0,0.470316731271338,-0.13819614363814048,0.0
5258,5258,SENA REGIONAL ANTIOQUIA Grupo Administrativo CTMAE,899999034,ANTIOQUIA,PUERTO BERRÍO,Nacional,Centralizada,CO1.REQ.4102662,CD-RA-CTMAE-019-2023,704161686,CO1.BDOS.3985633,CONTRATACION INSTRUCTORES CLIENTE - REGULAR,5-9502-104/5-9502-106/5-9502-107/ 5-9502-108%5-9502-109/5-9502-1110/5-9502-111/5-9502-112.5-9502-113/5-9502-114/5-9502-115/5-9502-116/5-9502-117/5-9502-118/ 5-9502-119/ 5-9502-120/5-9502-121/5-9502-122/5-9502-123/ 5-9502-124/5-9502-125/5-9502-126/5-9502-127/5-9502-128/5-9502-129/5-9502-130/5-9502- 131/5-9502-132/ 5-9502-133/5-9502-134/5-9502-135/5-9502-136/5-9502-137/ 5-9502-138/5-9502-139/ 5-9502-140/5-9502-141/ 5-9502-142/ 5-9502-143/ PRESTAR LOS SERVICIOS DE CARÁCTER TEMPORAL COMO INSTRUCTOR,Presentación de oferta,02/15/2023,02/15/2023,,,,,02/15/2023,"1,289,822,727",Contratación directa,Servicios profesionales y apoyo a la gestión,288,día(s),,,,Puerto Berrío,Servicios Personales,0,0,0,0,0,0,0,0,39,Seleccionado,70,No,No Adjudicado,705870228,Antioquia,Puerto Berrío,,0,No Adjudicado,Victor Andrés Valencia Trujillo,1039693501,V1.86101710,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4013768,"704,161,686",Adjudicado,2023,0.00432108451923077,,1,1289822727,298.495139648324,V1.861,True,303.521575927734,0.655771191496929,910.564727783203,1,-0.016560392005236,0.340843542594306,-1.3332620389877161,0.983439607994765
5623,5623,INSTITUCION EDUCATIVA ALFONSO LOPEZ LUMAREJO,811017963,ANTIOQUIA,PUERTO BERRÍO,Territorial,Centralizada,CO1.REQ.4665932,EG 33 cdp 30 CARLOTA,718459050,CO1.BDOS.4562015,Suministro de elementos de aseo y tintas para impresora para las diferentes sedes.,Suministro de elementos de aseo y tintas para impresora para las diferentes sedes.,Presentación de oferta,06/14/2023,06/14/2023,,,,,06/13/2023,"2,819,760",Contratación régimen especial,Regla aplicable,8,día(s),,,,Puerto Berrío,CONTRATACION DE LA ENTIDAD,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.47131500,Abierto,Suministros,No Definido,"V147131600, V147131700, V147131800, V147131900, V147132100",https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4567755,"718,459,050",Presentación de oferta,2023,0.00432108451923077,,1,2819760,0.652558399968989,V1.471,True,21.6247711181641,0.04672123185530378,64.8743133544922,1,-0.969823569627479,0.504396007724251,-0.18406516742121512,0.03017643037252132
6863,6863,SENA REGIONAL ANTIOQUIA Grupo Administrativo CTMAE,899999034,ANTIOQUIA,PUERTO BERRÍO,Nacional,Centralizada,CO1.REQ.4079333,CD-RA-CTMAE-0008-2023,704161686,CO1.BDOS.3983744,GLEIDYS JINETH BUELVAS RICARDO - presupuesto,"5_9502_47 PRESTAR LOS SERVICIOS PROFESIONALES PARA APOYAR LAS DIFERENTES ACTIVIDADES RELACIONADAS AL PROCESO DE 
 PRESUPUESTO DEL COMPLEJO TECNOLOGICO MINERO AGROEMPRESARIAL.",Presentación de oferta,02/11/2023,02/11/2023,,,,,02/11/2023,"36,036,267",Contratación directa,Servicios profesionales y apoyo a la gestión,320,día(s),,,,Puerto Berrío,Servicios Personales,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715479556,Antioquia,Nechí,,0,No Adjudicado,Gledys Jineth Buelvas Ricardo,1017180793,V1.86101710,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.3984962,"704,161,686",Adjudicado,2023,0.00432108451923077,,1,36036267,8.33963483926834,V1.861,True,5.86150407791138,0.012664027265235444,17.5845122337341,1,0.422780693899984,0.111463734997625,-0.014619842060941766,1.4227806938999843
10162,10162,SENA REGIONAL ANTIOQUIA Grupo Administrativo CTMAE,899999034,ANTIOQUIA,PUERTO BERRÍO,Nacional,Centralizada,CO1.REQ.4102662,CD-RA-CTMAE-019-2023,704161686,CO1.BDOS.3985633,CONTRATACION INSTRUCTORES CLIENTE - REGULAR,5-9502-104/5-9502-106/5-9502-107/ 5-9502-108%5-9502-109/5-9502-1110/5-9502-111/5-9502-112.5-9502-113/5-9502-114/5-9502-115/5-9502-116/5-9502-117/5-9502-118/ 5-9502-119/ 5-9502-120/5-9502-121/5-9502-122/5-9502-123/ 5-9502-124/5-9502-125/5-9502-126/5-9502-127/5-9502-128/5-9502-129/5-9502-130/5-9502- 131/5-9502-132/ 5-9502-133/5-9502-134/5-9502-135/5-9502-136/5-9502-137/ 5-9502-138/5-9502-139/ 5-9502-140/5-9502-141/ 5-9502-142/ 5-9502-143/ PRESTAR LOS SERVICIOS DE CARÁCTER TEMPORAL COMO INSTRUCTOR,Presentación de oferta,02/15/2023,02/15/2023,,,,,02/15/2023,"1,289,822,727",Contratación directa,Servicios profesionales y apoyo a la gestión,288,día(s),,,,Puerto Berrío,Servicios Personales,0,0,0,0,0,0,0,0,39,Seleccionado,70,No,No Adjudicado,720947175,Santander,Barrancabermeja,,0,No Adjudicado,Deisy Rivera Herrera,63457574,V1.86101710,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4013768,"704,161,686",Adjudicado,2023,0.00432108451923077,,1,1289822727,298.495139648324,V1.861,True,303.521575927734,0.655771191496929,910.564727783203,1,-0.016560392005236,0.340843542594306,-1.3332620389877161,0.983439607994765
10365,10365,SENA REGIONAL ANTIOQUIA Grupo Administrativo CTMAE,899999034,ANTIOQUIA,PUERTO BERRÍO,Nacional,Centralizada,CO1.REQ.4980624,SASI-ANT-CTMAE-002-2023 (Presentación de oferta),704161686,CO1.BDOS.4821147,Suministro de materiales de formación (Presentación de oferta),Contratar el suministro de materiales de formación y elementos necesarios para atender los programas de formación de las diferentes áreas y dependencias del Complejo Tecnológico Minero Agroempresarial.,Presentación de oferta,08/25/2023,08/25/2023,,,,,08/24/2023,"591,823,110",Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,45,día(s),08/30/2023,09/08/2023,09/08/2023,Puerto Berrío,COMPRAS DE BIENES Y SERVICIOS,0,0,42,0,7,0,0,7,18,Seleccionado,70,Si,CO1.AWD.1709307,715364733,Distrito Capital de Bogotá,Bogotá,09/18/2023,"8,009,112",KAREN VICTORIA DELGADO SIERRA,Integra de Colombia S.A.S,901341884,V1.60105302,Cerrado,Suministros,No Definido,"V110151500, V110151501, V110151502, V110151503, V110151505, V110151506, V110151507, V110151512, V110151513, V110151514, V110151515, V110151805, V110171504, V110171605, V124111500, V131191506, V139122219, V141122409, V144121708, V146161604, V146181804, V146182306, V150202206, V151102600, V151191601, V152151632, V152151702, V153131602, V153131617, V153131619, V160122504",https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4880574,"704,161,686",Adjudicado,2023,0.00432108451923077,,1,591823110,136.961706572996,V1.601,True,139.580749511719,0.3015701079488584,418.742248535156,1,-0.0187636400283329,0.342768127885378,-0.6144573217954334,0.9812363599716657
11069,11069,SENA REGIONAL ANTIOQUIA Grupo Administrativo CTMAE,899999034,ANTIOQUIA,PUERTO BERRÍO,Nacional,Centralizada,CO1.REQ.4131483,CD-RA-CTMAE-037-2023,704161686,CO1.BDOS.4035454,CONTRATACION INSTRUCTORES TECNICOS - SER,"5_9502_256 al 5_9502_271 y 5_9502_312 Instructores Técnicos SER para Prestar servicios profesionales aportando en la planeación y ejecución de los procesos formativos para el trabajo y emprendimiento, de acuerdo a los lineamientos de la dirección de Empleo y Trabajo de la Dirección nacional del Sena",Presentación de oferta,02/19/2023,02/19/2023,,,,,02/19/2023,"696,461,100",Contratación directa,Servicios profesionales y apoyo a la gestión,287,día(s),,,,Puerto Berrío,Servicios Personales,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705868537,Antioquia,Puerto Berrío,,0,No Adjudicado,ESTER CRISTINA GOMEZ RIVILLAS,43656482,V1.86101505,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4037226,"704,161,686",Adjudicado,2023,0.00432108451923077,,1,696461100,161.177384265555,V1.861,True,172.388595581055,0.3724528458286153,517.165786743164,1,-0.0650345301422684,0.385359072637562,-0.7933502833144626,0.9349654698577283
12584,12584,SENA REGIONAL ANTIOQUIA Grupo Administrativo CTMAE,899999034,ANTIOQUIA,PUERTO BERRÍO,Nacional,Centralizada,CO1.REQ.4936934,CD-ANT-CTMAE-002-2023,704161686,CO1.BDOS.4826649,INSPECCION DEL CUERPO DE BOMBEROS,5_9502_274 INSPECCION DEL CUERPO DE BOMBEROS CON EL FIN DE DAR CUMPLIMIENTO AL ACUERDO SINDICAL.,Presentación de oferta,08/11/2023,08/11/2023,,,,,08/11/2023,"2,000,000",Contratación Directa (con ofertas),No existe pluralidad de oferentes en el mercado,15,día(s),08/14/2023,,08/11/2023,Puerto Berrío,COMPRAS DE BIENES Y SERVICIOS,1,1,1,0,1,0,0,1,4,Seleccionado,70,Si,CO1.AWD.1692741,719882201,Antioquia,Puerto Berrío,08/16/2023,"2,000,000",KAREN VICTORIA DELGADO SIERRA,CUERPO DE BOMBEROS VOLUNTARIOS DE PUERTO BERRIO,811030196,V1.92101600,Abierto,Otro,No Definido,"V177102001, V177102003",https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4837851,"704,161,686",Adjudicado,2023,0.00432108451923077,,1,2000000,0.462846767078751,V1.921,True,11.7054948806763,0.02529021635941269,35.1164846420288,1,-0.960459017598407,0.515210819247245,-0.09916086543765076,0.03954098240159236
14654,14654,SENA REGIONAL ANTIOQUIA Grupo Administrativo CTMAE,899999034,ANTIOQUIA,PUERTO BERRÍO,Nacional,Centralizada,CO1.REQ.4470512,CD-RA-CTMAE-073-2023,704161686,CO1.BDOS.4367945,INSTRUCTOR CLIENTE - REGULAR,"5-9502-181 al 5-9502-194. Prestar los servicios de carácter temporal
como instructor de formación profesional, orientación y asesoría en
los programas de los niveles de formación titulada y complementaria
modalidad presencial, para el complejo tecnológico minero
agroempresarial cumpliendo con el perfil definido en la línea
tecnológica Cliente.",Presentación de oferta,05/05/2023,05/05/2023,,,,,05/04/2023,"439,786,704",Contratación directa,Servicios profesionales y apoyo a la gestión,240,día(s),,,,Puerto Berrío,Servicios Personales,0,0,0,0,0,0,0,0,14,Seleccionado,70,No,No Adjudicado,708582937,Antioquia,Medellín,,0,No Adjudicado,GLORIA ISABEL VASQUEZ GOMEZ,32105907,V1.86101710,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4372623,"704,161,686",Adjudicado,2023,0.00432108451923077,,1,439786704,101.77692707531,V1.861,True,79.0233459472656,0.17073327841527347,237.070037841797,1,0.287934924234013,0.155474563218477,-0.24314640966109288,1.2879349242340166
