,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
141,141,141,666886,1350,2173,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6398145,SGM-CD-086-2024,708723937,CO1.BDOS.6274417,prestacion de servicios apoyo a la gestion,"RESTACION DE SERVICIOS DE APOYO A LA GESTION PARA APOYAR EN ACTIVIDADES DE CUIDADO Y CUSTODIA DE LAS INSTALACIONES DE LA PLAZA DE MERCADO DEL MUNICIPIO DE VILLAGARZON, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,06/19/2024,06/19/2024,,,,,06/19/2024,5298000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727164337,Putumayo,Villagarzón,,0,No Adjudicado,DANIEL SANTIAGO VALENCIA BURBANO,1030080127,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6284138,708723937,Adjudicado,2024,3.9155429850746266,,1,5298000,5.297999999999997,V1.801,True,10.60859081687194,20.76919667726501,8.128061056137083,1,-0.5005934255118936,0.6660002365685043,-1.356284642287161,-1.283004641532898,4.145214622479279,0.4994065744881063
142,142,142,707791,3615,5883,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6564143,SPIM-CD-056-2024,708723937,CO1.BDOS.6438619,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACION DE SERVICIOS PROFESIONALES PARA UN INGENIERO PARA APOYAR EL PROGRAMA DE GESTION DEL RIESGO DE DESASTRE DEL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,8880000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725364558,Putumayo,Villagarzón,,0,No Adjudicado,Jorge Ivan Mejia Mora,1017219880,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6448541,708723937,Adjudicado,2024,3.9155429850746266,,1,8880000,8.879999999999999,V1.801,True,42.95917976990372,84.10425749630316,32.91434669494629,1,-0.7932921427372983,0.0648740908283328,-8.703564205477418,-1.24729859828949,4.031577325303461,0.2067078572627016
143,143,143,709413,5237,8619,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6081742,SGM-CD-056-2024,708723937,CO1.BDOS.5962842,PRESTACION DE SERVICIOS PROFESIONALES DE UNA PSICOLOGA PARA APOYAR A LA COMISARIA DE FAMILIA DEL MUNICIPIO DE VILL.AGARZON; DEPARTAMENTO DEL PUTUMAYO,"PRESTACION DE SERVICIOS PROFESIONALES DE UNA PSICOLOGA PARA APOYAR A LA COMISARIA DE FAMILIA DEL MUNICIPIO DE VILL.AGARZON, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,14094080,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725886402,Putumayo,Mocoa,,0,No Adjudicado,Martha lucia zambrano,69087312,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5969895,708723937,Adjudicado,2024,3.9155429850746266,,1,14094080,14.094079999999998,V1.801,True,95.38817845730622,186.748256508776,73.08425331115721,1,-0.8522450032284848,0.0569523236393902,-20.76189656637286,-1.136807560920715,4.010647453118908,0.1477549967715152
144,144,144,243430,859,1413,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6076535,SGM-CD-055-2024,708723937,CO1.BDOS.5957828,prestacion de servicios profesionales,"PRESTACION DE SERVICIOS PROFESIONALES PARA LA GESTION DE LOS PROCESOS CONTRACTUALES EN LA PLATAFORMA SECOP, DEL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,11840000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723270336,Putumayo,Villagarzón,,0,No Adjudicado,DIEGO FERNANDO JOJOA AGREDO,1061741015,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5964977,708723937,Adjudicado,2024,3.9155429850746266,,1,11840000,11.840000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.11923128558674,4.194832196036279e-08,2.823846257117349,13.79958057403564,3.7846644247650247,15.119231285586745
145,145,145,62314,11212,18505,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6815187,SGM-CD-135-2024,708723937,CO1.BDOS.6688213,prestacion de servicios profesionales,"PRESTACION DE SERVICIOS PROFESIONALES EN SEGURIDAD Y SALUD EN EL TRABAJO PARA LA ADMINISTRACION MUNICIPAL DE VILLAGARZON, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,5920000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706537396,Putumayo,Villagarzón,,0,No Adjudicado,AURA ESTER CARVAJAL SERNA,41170944,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6697154,708723937,Adjudicado,2024,3.9155429850746266,,1,5920000,5.919999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.559615642793371,2.908794818046613e-06,1.311923128558674,5.920734882354736,3.782174101796719,7.55961564279337
146,146,146,42442,4065,6717,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6798627,SSM-CD-098-2024,708723937,CO1.BDOS.6671424,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACION DE SERVICIOS PROFESIONALES PARA APOYAR EN EL FORTALECIMIENTO DE LAS ESTRATEGIAS Y PROGRAMAS DE LA DIMENSION DE SALUD PUBLICA CONDICIONES NO TRANSMISIBLES EN EL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,5920000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717169205,Putumayo,Mocoa,,0,No Adjudicado,MARTHA JUDITH JULIO MARRUGO,1143346643,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6679944,708723937,Adjudicado,2024,3.9155429850746266,,1,5920000,5.919999999999999,V1.801,True,22.15549767713803,43.3754017552775,16.97503852844238,1,-0.7327976971553759,0.5276912830960097,-4.146423047588787,-1.345897316932678,3.629549749081628,0.267202302844624
147,147,147,584380,8284,13666,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6325983,SGM-CD-071-2024,708723937,CO1.BDOS.6202869,prestacion de servicios profesionales,PRESTACION DE SERVICIOS PROFESIONALES EN SEGURIDAD Y SALUD EN EL TRABAJO PARA LA ADMINISTRACION MUNICIPAL DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,05/31/2024,05/31/2024,,,,,05/31/2024,8880000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706537396,Putumayo,Villagarzón,,0,No Adjudicado,AURA ESTER CARVAJAL SERNA,41170944,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6211491,708723937,Adjudicado,2024,3.9155429850746266,,1,8880000,8.879999999999999,V1.801,True,7.2895325282058065,14.271238977644776,5.585074067115783,1,0.2181851120960233,0.4173844738945107,0.40619333713275,-0.1702544838190079,3.4493436117254768,1.2181851120960234
148,148,148,543255,5818,9615,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6174060,SDRMAM-CD-017-2024,708723937,CO1.BDOS.6054147,prestacion de servicios profesionales,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN ADMINISTRADOR DE EMPRESAS COMO APOYO AL SEGUIMIENTO DE LAS ALIANZAS PRODUCTIVAS Y CONVENIOS INTERADMINISTRATIVOS, DE LA SECRETARIADE DESARROLLO RURAL Y MEDIO AMBIENTE EN EL MUNICIPIO DE VILLAGARZON, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,8880000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724457817,Putumayo,Villagarzón,,0,No Adjudicado,Jhon Jairo Rojas López,1127074942,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6062084,708723937,Adjudicado,2024,3.9155429850746266,,1,8880000,8.879999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.33942346419005,1.194459203179981e-07,2.067884692838011,9.96080207824707,3.362157907173659,11.339423464190055
149,149,149,395265,11705,19155,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6675137,SGM-CD-120-2024,708723937,CO1.BDOS.6548467,prestacion de servicios apoyo a la gestion,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO APOYO ADMINISTRATIVO DE LA SECRETARIA DE GOBIERNO PARA EL MANEJO Y ORGANIZACIÓN DEL ARCHIVO DE GESTION DEL MUNICIPIO DE VILLAGARZON,Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,9660000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725657076,Putumayo,Villagarzón,,0,No Adjudicado,JAIRO JESUS ERAZO GARCIA,18101275,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6558845,708723937,Adjudicado,2024,3.9155429850746266,,1,9660000,9.659999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.33545390361215,7.980559210320925e-08,2.267090780722431,11.01904106140137,3.056548055756125,12.335453903612152
150,150,150,669255,3719,6053,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.5683937,SGM-CD-027-2024,708723937,CO1.BDOS.5566597,WILLINGTON ANDRES HERNANDEZ,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA APOYAR EN ACTIVIDADES DE CUIDADO Y CUSTODIA DE LAS
INSTALACIONES DE LA PLAZA DE MERCADO DEL MUNICIPIO DE VILLAGARZON, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,7064000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725020358,Putumayo,Villagarzón,,0,No Adjudicado,WILLINGTON ANDRES HERNANDEZ,1006947539,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5574825,708723937,Adjudicado,2024,3.9155429850746266,,1,7064000,7.063999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.020460287279114,8.958991142748231e-07,1.604092057455823,7.616720676422119,2.8520166110938123,9.020460287279114
151,151,151,417794,8571,14211,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6386914,SGM-CD-078-2024,708723937,CO1.BDOS.6263359,PRESTACION DE SERVICIOS APOYO A LA GESTION,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA APOYAR EN ACTIVIDADES DE CUIDADO Y CUSTODIA DE LAS INSTALACIONES DEL PALACIO MUNICIPAL DEL MUNICIPIO DE VILLAGARZON, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,06/16/2024,06/16/2024,,,,,06/16/2024,4857000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724989744,Putumayo,Villagarzón,,0,No Adjudicado,ROCIO DEVORA CRIOLLO ARROYO,26638397,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6273502,708723937,Adjudicado,2024,3.9155429850746266,,1,4857000,4.857,V1.801,True,25.96033796890714,50.824409612160416,19.89022064208984,1,-0.8129069041467312,0.4324053932286126,-5.38963256165222,-1.325037479400635,2.487418204008211,0.1870930958532689
152,152,152,61753,10651,17594,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.5661639,SSM-CD-024-2024,708723937,CO1.BDOS.5544601,PRESTACIÓN DE SERVICIOS PROFESIONALES EN PSICOLOGÍA COMO APOYO A LA SECRETARIA DE SALUD MUNICIPAL; PARA FORTALECER LA ATENCIÓN INTEGRAL AL PROGRAMA ADULTO MAYOR DEL MUNICIPIO DE VILLAGARZÓN; DEPARTAME,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN
PSICOLOGÍA COMO APOYO A LA SECRETARIA DE SALUD
MUNICIPAL, PARA FORTALECER LA ATENCIÓN INTEGRAL AL
PROGRAMA ADULTO MAYOR DEL MUNICIPIO DE
VILLAGARZÓN, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,8880000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724847066,Putumayo,Villagarzón,,0,No Adjudicado,DANIEL ANTONIO LOPEZ TORO,1127077589,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5552901,708723937,Adjudicado,2024,3.9155429850746266,,1,8880000,8.879999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.33942346419005,1.256995196512982e-07,2.067884692838011,10.06613636016846,2.4267894837117137,11.339423464190055
153,153,153,648070,8208,13458,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6721357,SGM-CD-127-2024,708723937,CO1.BDOS.6594760,prestacion de servicios de apoyo a la gestion,"PRESTACIÓN DE SERVICIOS DE UNA AUXILIAR ADMINISTRATIVO PARA APOYAR A LA COMISARIA DE FAMILIA DE VILLAGARZÓN, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724681044,Putumayo,Villagarzón,,0,No Adjudicado,Leady Yaneth Solarte Chamorro,1007432360,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6603152,708723937,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,19.428167707777305,38.03591289052041,14.88542032241821,1,-0.6911700531801496,0.541221195574998,-3.429452251951558,-1.076044917106628,2.309249183558871,0.3088299468198505
154,154,154,408573,12265,20137,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6572578,SEM-CD-019-2024,708723937,CO1.BDOS.6447134,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACION DE SERVICIOS PROFESIONALES COMO FISIOTERAPEUTA PARA FORTALECER LAS CAPACIDADES FISICAS Y MOTORAS DE LOS NIÑOS NIÑAS Y ADOLECENTES QUE CONFORMAN LAS ESCUELAS DE FORMACION DEPORTIVAS DEL MUNICIPIO DE VILLAGARZON CON ENFOQUE DE INCLUSION A LA POBLACION CON DISCAPACIDAD,Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,14504000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724653282,Putumayo,Villagarzón,,0,No Adjudicado,Jessica Alejandra Quintero Acosta,1127080384,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6457293,708723937,Adjudicado,2024,3.9155429850746266,,1,14504000,14.504,V1.801,True,63.83133875634265,124.9671753476598,48.90612030029298,1,-0.7727761898373344,0.4701007650448933,-12.59782843512891,-0.9291029572486876,2.267363434534267,0.2272238101626655
155,155,155,552887,2462,4044,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6763101,SGM-CD-129-2024,708723937,CO1.BDOS.6635874,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO APOYO ADMINISTRATIVO DE LA SECRETARIA DE GOBIERNO DEL MUNICIPIO DE VILLAGARZÓN, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,8893333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726674955,Putumayo,Villagarzón,,0,No Adjudicado,sebastian felipe recalde narvaez,1085344548,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6644287,708723937,Adjudicado,2024,3.9155429850746266,,1,8893333,8.893333,V1.801,True,37.37707693096559,73.1757756898185,28.63746643066406,1,-0.7620645130590138,0.4705987611911055,-7.274532303575954,-1.01623523235321,2.260424845532812,0.2379354869409861
156,156,156,378716,8025,13243,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6039663,SGM-MC-004-2024,708723937,CO1.BDOS.5921270,APOYO LOGÍSTICO PARA LA CONMEMORACIÓN DEL DÍA NACIONAL DE LA MEMORIA Y SOLIDARIDAD CON LAS VICTIMAS DEL CONFLICTO ARMADO EN VILLAGARZÓN; PUTUMAYO,"APOYO LOGÍSTICO PARA LA CONMEMORACIÓN DEL DÍA NACIONAL DE LA MEMORIA Y SOLIDARIDAD CON LAS VICTIMAS DEL CONFLICTO ARMADO EN VILLAGARZÓN, PUTUMAYO",Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,4250000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/05/2024,04/05/2024,04/05/2024,Villagarzón,CONTRATACION,0,0,8,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1895702,725760243,Putumayo,Mocoa,04/08/2024,4232000,LUISA FERNANDA PARDO FERNANDEZ,PROVEEDOR,901404878,V1.93141500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5929501,708723937,Adjudicado,2024,3.9155429850746266,,1,4250000,4.250000000000001,V1.931,True,13.609796620626948,26.644871843094105,10.42751669883728,1,-0.6877249441362908,0.5518950585352974,-2.390421113062703,-1.183732390403748,2.108031646636693,0.3122750558637092
157,157,157,112091,10095,16766,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6729171,SPIM-CP-003-2024,708723937,CO1.BDOS.6602510,PRESTACIÓN DE SERVICIO DE MANTENIMIENTO Y SUMINISTRO DE REPUESTOS EN GENERAL PARA LA MAQUINARIA AMARILLA DEL MUNICIPIO DE VILLAGARZÓN EN EL MARCO DEL PROYECTO SERVICIO ALQUILER Y OPERATIVIDAD DE LA MA,PRESTACIÓN DE SERVICIO DE MANTENIMIENTO Y SUMINISTRO DE REPUESTOS EN GENERAL PARA LA MAQUINARIA AMARILLA DEL MUNICIPIO DE VILLAGARZÓN EN EL MARCO DEL PROYECTO SERVICIO ALQUILER Y OPERATIVIDAD DE LA MAQUINARIA AMARILLA EN EL MUNICIPIO DE VILLAGARZÓN EN EL MARCO DE LA DECLARATORIA DE CALAMIDAD PUBLICA ESTABLECIDA EN EL DECRETO 044 DEL 07 DE MAYO DE 2024 DEL MUNICIPIO DE VILLAGARZÓN DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,08/27/2024,08/27/2024,,,,,08/27/2024,85458000,Contratación directa,Urgencia manifiesta,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706897071,Putumayo,Villagarzón,,0,No Adjudicado,AUTOMORALES S.A.S ZOMAC,901078463,V1.22101713,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6610973,708723937,Adjudicado,2024,3.9155429850746266,,1,85458000,85.45799999999998,V1.221,True,121.75494908305608,238.36836839013927,93.28587341308592,1,-0.2981147736203795,0.7729768551831815,-9.269965678173827,-0.3224754631519318,2.081815805987396,0.7018852263796205
158,158,158,799244,9312,15399,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6295335,SDRMAM-CD-022-2024,708723937,CO1.BDOS.6173153,PRESTACION DE SERVICIOS APOYO A LA GESTION,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE UN BACHILLER PARA APOYAR EN LA ADMINISTRACION DOCUMENTAL DE LOS PROCESOS PRECONTRACTUALES, CONTRACTUALES CONTRACTUALES Y POS CONTRACTUALES EN LA SECRETARIA DE DESARROLLO RURAL Y MEDIO AMBIENTE EN EL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,05/27/2024,05/27/2024,,,,,05/27/2024,5298000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724694864,Putumayo,Villagarzón,,0,No Adjudicado,ANGIE CAROLINA PABON SOLARTE,1127078709,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6186603,708723937,Adjudicado,2024,3.9155429850746266,,1,5298000,5.297999999999997,V1.801,True,1.626981685244263,3.1852583622515334,1.246556371450424,0,2.25633659435115,0.0019410299009616,0.9375502526083924,1.872480750083923,2.0336682629277694,3.25633659435115
159,159,159,76621,424,696,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6294845,SSM-CD-055-2024,708723937,CO1.BDOS.6172941,PRESTACION DE SERVICIOS APOYO A LA GESTION,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA ACCIONES DE LIMPIEZA DESINFECCION Y SERVICIOS GENERALES DEL CENTRO DE BIENESTAR Y VIDA PARA LA TERCERA EDAD JESUS DE NAZARET DEL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,05/26/2024,05/26/2024,,,,,05/26/2024,1619000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724632807,Putumayo,Villagarzón,,0,No Adjudicado,Flor Alba Ordoñez Lopez,27360413,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6181339,708723937,Adjudicado,2024,3.9155429850746266,,1,1619000,1.6190000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.067401642851769,0.0455441457417177,0.2134803285703537,-0.1746508628129959,2.0108830066712544,2.0674016428517685
