,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
378,64,64,458612,10895,18213,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6065864,IPMC-MP-011-2024,700596042,CO1.BDOS.5947571,PRESTACIÓN DE SERVICIOS EN EL APOYO LOGÍSTICO Y COORDINACIÓN CON MOTIVO A LA CELEBRACIÓN DEL DÍA DEL NIÑO EN EL MUNICIPIO DE PISBA- BOYACÁ,PRESTACIÓN DE SERVICIOS EN EL APOYO LOGÍSTICO Y COORDINACIÓN CON MOTIVO A LA CELEBRACIÓN DEL DÍA DEL NIÑO EN EL MUNICIPIO DE PISBA- BOYACÁ,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,17800000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/11/2024,04/11/2024,04/11/2024,Pisba,ALCALDIA DE PISBA,0,0,14,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1899934,702662818,Boyacá,Tunja,04/15/2024,17800000,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,fundacion soñando por nuestro mundo,900697354,V1.90101802,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5955250,700596042,Adjudicado,2024,3.9155429850746266,,1,17800000,17.799999999999997,V1.901,True,21.439397331508093,41.97344091280709,16.42637872695923,1,-0.1697527815373574,0.7380588716526603,-0.929474493162468,-0.3170594274997711,2.622058298130964,0.8302472184626426
379,65,65,438798,4016,6779,PERSONERIA MUNICIPAL DE PISBA,826000223,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6124306,PMP-CMC-001-2024,725593735,CO1.BDOS.6004808,ADQUISICIÓN DE PÓLIZA DE MANEJO GLOBAL PARA LA PERSONERÍA DEL MUNICIPIO DE PISBA - BOYACA,ADQUISICIÓN DE PÓLIZA DE MANEJO GLOBAL PARA LA PERSONERÍA DEL MUNICIPIO DE PISBA - BOYACA,Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,1200000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/26/2024,04/29/2024,04/30/2024,No Aplica,CONTRATACION,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1918631,705365104,Distrito Capital de Bogotá,No Definido,05/06/2024,731850,YEIMY EDITH TORRES RUDA,LINSEGUROS NIÑO Y CIA LTDA. ASESORES DE SEGUROS,8000386274,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6012831,725593735,Adjudicado,2024,3.9155429850746266,,1,1200000,1.2,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.5323545221878453,0.1976002125808769,0.1064709044375691,-1.264272332191467,2.155952225255175,1.5323545221878454
380,66,66,798899,8967,14796,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6540434,MCP-PSP-028-2024,700596042,CO1.BDOS.6415330,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO; SEGUIMIENTO Y LA ASISTENCIA TÉCNICA DE LOS PROCESOS DE GESTIÓN CONTRACTUAL Y DE CONTROL RELACIONADOS CON LA ACTUALIZACIÓN Y REPORTE DE IN,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO, SEGUIMIENTO Y LA ASISTENCIA TÉCNICA DE LOS PROCESOS DE GESTIÓN CONTRACTUAL Y DE CONTROL RELACIONADOS CON LA ACTUALIZACIÓN Y REPORTE DE INFORMACIÓN EN PLATAFORMAS APPUI, SIA OBSERVA, SECOP Y SIGEP EN RELACION A LOS PROCESOS CONTRACTUALES Y DE GESTIÓN DESARROLLADOS POR LA ALCALDIA MUNICIPAL DE PISBA",Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,16300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pisba,SANTIAGO ALBERTO SABA CABRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724426028,Boyacá,Tunja,,0,No Adjudicado,HECTOR CAMILO MORA MORALES,1053805416,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6425451,700596042,Adjudicado,2024,3.9155429850746266,,1,16300000,16.3,V1.801,True,61.84818996151483,121.08462317168616,47.38667678833008,1,-0.7364514626839894,0.5108500384360847,-11.63266247749971,-0.8590033054351807,1.9975950368444173,0.2635485373160106
381,67,67,266430,10778,17800,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6818716,MCP-PSP-030-2024,700596042,CO1.BDOS.6691129,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA REALIZAR LA FORMULACIÓN; CARGUE Y SEGUIMIENTO A PROYECTOS DE INVERSIÓN FINANCIADOS CON RECURSOS DEL SISTEMA GENERAL DE REGALÍAS Y APOYO A LA SECRETARIA DE OB,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA REALIZAR LA FORMULACIÓN, CARGUE Y SEGUIMIENTO A PROYECTOS DE INVERSIÓN FINANCIADOS CON RECURSOS DEL SISTEMA GENERAL DE REGALÍAS Y APOYO A LA SECRETARIA DE OBRAS PUBLICAS Y PLANEACIÓN PARA LA REVISIÓN Y ACTUALIZACIÓN DEL BANCO DE PROYECTOS DEL MUNICIPIO DE PISBA, BOYACÁ",Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,14800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,LEONEL IGNACIO AGUILAR OCHOA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725580468,Boyacá,Cómbita,,0,No Adjudicado,LAURA CAMILA GARCIA CUERVO,1049650163,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6700870,700596042,Adjudicado,2024,3.9155429850746266,,1,14800000,14.8,V1.801,True,81.43579292344846,159.43267385769926,62.3942527770996,1,-0.8182617314979379,0.4257601987971367,-17.01827643763651,-0.92806738615036,1.6251236888558471,0.181738268502062
382,68,68,424512,2446,4010,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5578815,MCP-PS-AG-014-2024,700596042,CO1.BDOS.5461925,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DEL BUS ESCOLAR DE PLACAS OCM 626 PERTENECIENTE AL MUNICIPIO DE PISBA  BOYACÁ,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DEL BUS ESCOLAR DE PLACAS OCM 626 PERTENECIENTE AL MUNICIPIO DE PISBA BOYACÁ,Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724617790,Boyacá,Pisba,,0,No Adjudicado,GERMAN SANDOVAL GOMEZ,1056436073,V1.78111800,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5471208,700596042,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.781,True,84.11843068526595,164.68466559258965,64.44962882995605,1,-0.881119988585907,0.3714913152725181,-18.92928540633894,-0.9700705409049988,0.8895055231909176,0.1188800114140928
383,69,69,424513,2447,4011,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5578815,MCP-PS-AG-014-2024,700596042,CO1.BDOS.5461925,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DEL BUS ESCOLAR DE PLACAS OCM 626 PERTENECIENTE AL MUNICIPIO DE PISBA  BOYACÁ,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DEL BUS ESCOLAR DE PLACAS OCM 626 PERTENECIENTE AL MUNICIPIO DE PISBA BOYACÁ,Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724617790,Boyacá,Pisba,,0,No Adjudicado,GERMAN SANDOVAL GOMEZ,1056436073,V1.78111800,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5471208,700596042,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.781,True,84.11843068526595,164.68466559258965,64.44962882995605,1,-0.881119988585907,0.3714913152725181,-18.92928540633894,-0.9700705409049988,0.8895055231909176,0.1188800114140928
384,70,70,679969,1534,2527,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5685072,MCP-PS-AG-019-2024,700596042,CO1.BDOS.5568138,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN  COMO INSTRUCTOR Y TALLERISTA DE MÚSICA EN EL MUNICIPIO DE PISBA; BOYACÁ,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN  COMO INSTRUCTOR Y TALLERISTA DE MÚSICA EN EL MUNICIPIO DE PISBA, BOYACÁ",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725019566,Casanare,Yopal,,0,No Adjudicado,JHON ALEXANDER SILVA PESCA,1118561289,V1.93141700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5575741,700596042,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,7.196947881394972e-08,2.353924203646409,11.70326805114746,0.6635296708458148,12.769621018232042
385,71,71,537463,26,40,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6464779,CONTRATO INTERADMINISTRATIVO No. 003,700596042,CO1.BDOS.6340625,PRESTAR LOS SERVICIOS DE SALUD PARA EL FORTALECIMIENTO DE LA GESTIÓN DE LA DIRECCIÓN LOCAL DE SALUD MEDIANTE LA CAPACITACIÓN A LIDERES COMUNITARIOS; DOCENTES Y ADMINISTRACIÓN MUNICIPAL COMO VIGÍAS DE,"PRESTAR LOS SERVICIOS DE SALUD PARA EL FORTALECIMIENTO DE LA GESTIÓN DE LA DIRECCIÓN LOCAL DE SALUD MEDIANTE LA CAPACITACIÓN A LIDERES COMUNITARIOS, DOCENTES Y ADMINISTRACIÓN MUNICIPAL COMO VIGÍAS DE LA SALUD FÍSICA, MENTAL Y SERVICIOS DE ATENCIÓN HUMANIZADAS EN EL MUNICIPIO DE PISBA  BOYACÁ",Presentación de oferta,07/04/2024,07/04/2024,,,,,07/03/2024,5000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),07/04/2024,,07/04/2024,Pisba,LEONEL IGNACIO AGUILAR OCHOA,2,2,1,0,1,0,0,1,0,Evaluación,70,Si,CO1.AWD.1970833,705592137,Boyacá,Pisba,,5000000,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,EMPRESA SOCIAL DEL ESTADO NUESTRA SEÑORA DEL ROSARIO DE PISBA,826002963,V1.85101701,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6350801,700596042,Adjudicado,2024,3.9155429850746266,,1,5000000,5.000000000000001,V1.851,True,390.8445704935512,765.1843581252649,299.4562225341797,1,-0.987207190843956,0.2830654967202185,-98.54177874290336,-1.107255935668945,0.6002437241249454,0.012792809156044
386,72,72,771905,7951,13026,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6349880,MCP-PS-AG-039-2024,700596042,CO1.BDOS.6226815,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR Y TALLERISTA DE MÚSICA EN EL MUNICIPIO DE PISBA; BOYACÁ,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR Y TALLERISTA DE MÚSICA EN EL MUNICIPIO DE PISBA, BOYACÁ",Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,17083333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pisba,SANTIAGO ALBERTO SABA CABRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725019566,Casanare,Yopal,,0,No Adjudicado,JHON ALEXANDER SILVA PESCA,1118561289,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6236006,700596042,Adjudicado,2024,3.9155429850746266,,1,17083333,17.083333,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.81476881382571,2.270891916609047e-09,4.162953762765143,20.81473350524902,0.0006031881733814,21.814768813825708
387,73,73,91032,1762,2848,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6825749,MCP-PSP-031-2024,700596042,CO1.BDOS.6698113,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENLACE AMBIENTAL (INCLUYE GESTIÓN DE RIESGO) ASÍ COMO EL SERVICIOS DE APOYO A LA GESTIÓN EN LA ASESORÍA; REPORTE Y CARGUE DE INFORMACIÓN AL SISTEMA ÚNICO DE,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENLACE AMBIENTAL (INCLUYE GESTIÓN DE RIESGO) ASÍ COMO EL SERVICIOS DE APOYO A LA GESTIÓN EN LA ASESORÍA, REPORTE Y CARGUE DE INFORMACIÓN AL SISTEMA ÚNICO DE INFORMACIÓN (SUI) PARA EL PROCESO DE CERTIFICACIÓN Y/O MONITOREO A LOS RECURSOS DEL SGP - APSB DE LA VIGENCIA Y SISTEMA DE INVERSIONES EN AGUA POTABLE Y SANEAMIENTO BÁSICO SINAS PARA EL MUNICIPIO DE PISBA, BOYACÁ",Presentación de oferta,09/12/2024,09/12/2024,,,,,09/12/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,LEONEL IGNACIO AGUILAR OCHOA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723772323,Boyacá,Pisba,,0,No Adjudicado,BRAHIAN HERRERA,1118549100,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6710517,700596042,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,2.111856758542332e-08,2.864709044375691,14.33786296844482,-0.1718129587964582,15.323545221878453
388,74,74,540285,2848,4771,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6762937,IPMC-MP-029-2024,700596042,CO1.BDOS.6635915,ELABORACIÓN DEL INSTRUMENTO DE PLANIFICACIÓN AMBIENTAL REQUERIDO PARA EL TRAMITE DE CONCESIÓN DE AGUAS SUPERFICIALES PARA EL ACUEDUCTO MUNICIPAL DE PISBA; BOYACÁ,"ELABORACIÓN DEL INSTRUMENTO DE PLANIFICACIÓN AMBIENTAL REQUERIDO PARA EL TRAMITE DE CONCESIÓN DE AGUAS SUPERFICIALES PARA EL ACUEDUCTO MUNICIPAL DE PISBA, BOYACÁ",Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),09/04/2024,09/04/2024,09/04/2024,Pisba,LEONEL IGNACIO AGUILAR OCHOA,0,0,10,0,5,0,0,5,0,Seleccionado,70,Si,CO1.AWD.2024637,728149907,Casanare,Aguazul,09/13/2024,36380680,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,Etman N.,74182882,V1.81101516,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6644274,700596042,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.811,True,108.53857253037296,212.4937231406577,83.15978622436525,1,-0.664635353576131,0.5637145960152798,-18.42364464018215,-0.6519009470939636,-0.4635323959508931,0.335364646423869
389,75,75,444106,9324,15404,PERSONERIA MUNICIPAL DE PISBA,826000223,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6060586,PMP-CPS-001-2024,725593735,CO1.BDOS.5942362,PRESTACIÓN DE SERVICIOS PROFESIONALES CON PLENA AUTONOMÍA TÉCNICA Y ADMINISTRATIVA COMO ABOGADO EN EL AREA DE CONTRATACION PARA ATENDER LAS NECESIDADES JURIDICAS DE LA PERSONERIA MUNICIPAL DE PISBA,PRESTACIÓN DE SERVICIOS PROFESIONALES CON PLENA AUTONOMÍA TÉCNICA Y ADMINISTRATIVA COMO ABOGADO EN EL AREA DE CONTRATACION PARA ATENDER LAS NECESIDADES JURIDICAS DE LA PERSONERIA MUNICIPAL DE PISBA,Presentación de oferta,04/08/2024,04/08/2024,,,,,04/08/2024,5000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709201313,Cundinamarca,Soacha,,0,No Adjudicado,Carlos Andres Naranjo Bogota,1073680589,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5950145,725593735,Adjudicado,2024,3.9155429850746266,,1,5000000,5.000000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.384810509116025,8.84689744710117e-06,1.076962101823205,5.480991363525391,-0.4809042720468294,6.384810509116024
390,76,76,791079,1147,1877,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5800828,IPMC-MP-007-2024,700596042,CO1.BDOS.5683899,PRESTACIÓN DE SERVICIO DE ACCESO A INTERNET PARA LAS INSTALACIONES DE LA ALCALDÍA; BIBLIOTECA; CENTRO AGROPECUARIO; COLEGIO JOSE RAMON BARRANTES; CONCEJO MUNICIPAL Y LAS INSTALACIONES DE LA ESCUELA MA,"PRESTACIÓN DE SERVICIO DE ACCESO A INTERNET PARA LAS INSTALACIONES DE LA ALCALDÍA, BIBLIOTECA, CENTRO AGROPECUARIO, COLEGIO JOSE RAMON BARRANTES, CONCEJO MUNICIPAL Y LAS INSTALACIONES DE LA ESCUELA MANUELA BELTRAN VEREDA MONQUIRA DEL MUNICIPIO DE PISBA",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,17796375,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/22/2024,02/22/2024,02/22/2024,Pisba,ALCALDIA DE PISBA,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1858605,725375570,Boyacá,Labranzagrande,02/26/2024,17335206,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,INFINITY COMPANY S.A.S,901357658,V1.81112101,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5692273,700596042,Adjudicado,2024,3.9155429850746266,,1,17796375,17.796374999999998,V1.811,True,138.50786705029046,271.1667536032069,106.1215782165527,1,-0.8715136159483392,0.3904117014399933,-30.82880012055079,-0.8431761264801025,-0.5043045891352902,0.1284863840516608
391,77,77,637778,10465,17269,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6174653,CONVENIO INTERADMINISTRATIVO N°002 DE 2024,700596042,CO1.BDOS.6054611,CONVENIO INTERADMINISTRATIVO DE COFINANCIACIÓN N° 002 DE 2024; CELEBRADO ENTRE LA CASA DEL-A MENOR MARCO FIDEL SUAREZ Y EL MUNICIPIO DE PISBA PARA EL DESARROLLO DEL PROGRAMA DE PREVISIÓN Y PREVENCIÓN,"CONVENIO INTERADMINISTRATIVO DE COFINANCIACIÓN N° 002 DE 2024, CELEBRADO ENTRE LA CASA DEL-A MENOR MARCO FIDEL SUAREZ Y EL MUNICIPIO DE PISBA PARA EL DESARROLLO DEL PROGRAMA DE PREVISIÓN Y PREVENCIÓN DE LA INFRACCIÓN A LA LEY PENAL DE ADOLESCENTES DEL DEPARTAMENTO DE BOYACÁ, EN EL MUNICIPIO",Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,6506000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Pisba,SANTIAGO ALBERTO SABA CABRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,701368086,Boyacá,Tunja,,0,No Adjudicado,CASA DEL MENOR,891801333,V1.93141501,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6068701,700596042,Adjudicado,2024,3.9155429850746266,,1,6506000,6.506,V1.931,True,55.179127526559405,108.02812285457895,42.27699279785157,1,-0.8820930976687069,0.3567527685216969,-12.43074784572483,-0.7880163788795471,-0.6120631324422736,0.1179069023312929
392,78,78,743240,909,1492,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5583784,MCP-PS-AG-012-2024,700596042,CO1.BDOS.5467136,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL MANTENIMIENTO DE EQUIPOS DE COMPUTO DE LA ADMINISTRACIÓN MUNICIPAL DE PISBA Y APOYO EN EL MANEJO Y CARGA DE DOCUMENTOS EN LAS PLATAFORMAS SECOP Y SI,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL MANTENIMIENTO DE EQUIPOS DE COMPUTO DE LA ADMINISTRACIÓN MUNICIPAL DE PISBA Y APOYO EN EL MANEJO Y CARGA DE DOCUMENTOS EN LAS PLATAFORMAS SECOP Y SIGEP,Presentación de oferta,01/20/2024,01/20/2024,,,,,01/20/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720508365,Casanare,Aguazul,,0,No Adjudicado,JULIO SUAREZ CONTRERAS,13489494,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5476828,700596042,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,31.974672726242577,62.59910274664806,24.49826717376709,1,-0.6247029609109576,0.621757965306587,-5.101380013546672,-0.5701544284820557,-0.6545823891468227,0.3752970390890424
393,79,79,515329,3733,6173,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5807255,MCP-PS-AG-021-2024,700596042,CO1.BDOS.5690387,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA RECOLECCIÓN; Y DISPOSICIÓN FINAL DE LOS RESIDUOS SOLIDOS Y COLABORACIÓN CON LAS ACITIVIDADES PROPIAS DE LA UNIDAD DE SERVICIOS PÚBLICOS DOMICILIRIOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA RECOLECCIÓN, Y DISPOSICIÓN FINAL DE LOS RESIDUOS SOLIDOS Y COLABORACIÓN CON LAS ACITIVIDADES PROPIAS DE LA UNIDAD DE SERVICIOS PÚBLICOS DOMICILIRIOS DE PISBA",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724688122,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,reina maria leon tabaco,1030526091,V1.76121500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5698457,700596042,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.194127133127074,6.233539129869133e-07,1.638825426625415,8.291681289672852,-0.7023899271296004,9.194127133127074
