,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
90,508111,9190,15207,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6746659,CPS-190-2024,705325868,CO1.BDOS.6619631,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES; PARA EL FORTALECIMIENTO DE LOS PROCESOS; ACCIONES Y ACTIVIDADES EN GESTIÓN DEL RIESGO DEL MUNICIPIO DE SALENTO QUINDIO; CONFORME A LOS LINEAMIENTOS E,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES, PARA EL FORTALECIMIENTO DE LOS PROCESOS, ACCIONES Y ACTIVIDADES EN GESTIÓN DEL RIESGO DEL MUNICIPIO DE SALENTO QUINDIO, CONFORME A LOS LINEAMIENTOS ESTABLECIDOS EN LA LEY 1523 DE 2012.",Presentación de oferta,08/29/2024,08/29/2024,,,,,08/29/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716680152,Quindío,Salento,,0,No Adjudicado,DAVID ALEJANDRO ECHEVERRY OSPINA,1098336340,V1.80101510,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6627991,705325868,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,40.186291269554886,78.67557543833567,30.78982257843018,1,-0.7013907076045309,0.5192355546511807,-7.198565148434369,-2.189311981201172,17.85505528315969,0.298609292395469
91,507291,8370,13849,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5730153,CPS-050-2024,705325868,CO1.BDOS.5612935,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN; EN LA FORMACIÓN Y ENTRENAMIENTO DEPORTIVO EN LA DISCIPLINA DE ATLETISMO DEL MUNICIPIO DE SALENTO,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, EN LA FORMACIÓN Y ENTRENAMIENTO DEPORTIVO EN LA DISCIPLINA DE ATLETISMO DEL MUNICIPIO DE SALENTO",Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718166309,Quindío,Salento,,0,No Adjudicado,MARTIN CARVAJAL ARIAS,4565178,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5620340,705325868,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,3.259629947331645,6.3816105871068,2.497454345226288,1,1.454266321411377,0.0158515060588569,1.210654581175031,-0.6042681336402893,16.468275640413328,2.454266321411377
92,681341,2906,4776,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6755927,CPS-197-2024,705325868,CO1.BDOS.6628919,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA BRINDAR ACOMPAÑAMIENTO EN EL FORTALECIMIENTO DE LA OFERTA CULTURAL Y DEPORTIVA OFRECIDA POR LA SUBSECRETARÍA DE CULTURA Y DEPORTE MUNICIP,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA BRINDAR ACOMPAÑAMIENTO EN EL FORTALECIMIENTO DE LA OFERTA CULTURAL Y DEPORTIVA OFRECIDA POR LA SUBSECRETARÍA DE CULTURA Y DEPORTE MUNICIPAL,Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724709159,Quindío,Salento,,0,No Adjudicado,Luis fernando Garcia Ramirez,1098337486,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6637068,705325868,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,13.894763822314989,27.20277250686708,10.64585208892822,1,-0.3666678964440402,0.7535106494993467,-1.301164063767234,-2.122891187667847,15.4547649627695,0.6333321035559598
93,476763,3710,6150,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5720673,CPS-045-2024,705325868,CO1.BDOS.5603802,CONTRATO DE PRESTACIÓN DE SERVICIO PARA APOYAR EL DESARROLLO Y EJECUCION DEL PROCESO DE REPRODUCCIÓN Y PRODUCCIÓN DE DISTINTAS ESPECIES Y VARIEDADES DE PLANTAS EN EL VIVERO MUNICIPAL Y APOYAR LA CONSE,CONTRATO DE PRESTACIÓN DE SERVICIO PARA APOYAR EL DESARROLLO Y EJECUCION DEL PROCESO DE REPRODUCCIÓN Y PRODUCCIÓN DE DISTINTAS ESPECIES Y VARIEDADES DE PLANTAS EN EL VIVERO MUNICIPAL Y APOYAR LA CONSECUCIÓN DE FRUTOS Y SEMILLAS DE ESPECIES SILVESTRES Y FORESTALES PARA USO EN RESTAURACIÓN Y CONSERVACIÓN ECOLÓGICA,Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718649023,Quindío,Salento,,0,No Adjudicado,JUAN DIEGO HERRERA VILLEGAS,1192791948,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5611180,705325868,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,3.824272756527446e-07,1.843139362917127,7.342432498931885,14.986114525230004,10.215696814585634
94,373229,2538,4124,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6185472,CPS-118-2024,705325868,CO1.BDOS.6065267,PRESTAR SERVICIOS PROFESIONALES PARA APOYAR EN EL DESARROLLO DE LAS ACTIVIDADES ADMINISTRATIVAS Y PRECONTRACTUALES ORIENTADAS A LA EFICIENCIA DE ADMINISTRACIÓN MUNICIPAL,PRESTAR SERVICIOS PROFESIONALES PARA APOYAR EN EL DESARROLLO DE LAS ACTIVIDADES ADMINISTRATIVAS Y PRECONTRACTUALES ORIENTADAS A LA EFICIENCIA DE ADMINISTRACIÓN MUNICIPAL,Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726427602,Quindío,Armenia,,0,No Adjudicado,juan david arenas ospina,1098336647,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6073003,705325868,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,49.51728185501184,96.94352280367735,37.93901538848877,1,-0.8303622556545922,0.4242849143976707,-10.50104213176661,-2.371718645095825,12.947393671306358,0.1696377443454078
95,187253,8874,14584,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6151924,SAMC002-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),705325868,CO1.BDOS.5959074,PRESTACIÓN DE SERVICIOS PARA EL MANTENIMIENTO INTEGRAL; PREVENTIVO Y CORRECTIVO DE LOS VEHICULOS Y MAQUINARIA PESADA QUE CONFORMAN EL PARQUE AUTOMOTOR DEL MUNICIPIO; INCLUYENDO EL SUMINISTRO DE REPUES,"PRESTACIÓN DE SERVICIOS PARA EL MANTENIMIENTO INTEGRAL, PREVENTIVO Y CORRECTIVO DE LOS VEHICULOS Y MAQUINARIA PESADA QUE CONFORMAN EL PARQUE AUTOMOTOR DEL MUNICIPIO, INCLUYENDO EL SUMINISTRO DE REPUESTOS",Presentación de oferta,04/26/2024,04/26/2024,,,,,04/26/2024,63047825,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),05/03/2024,05/03/2024,05/03/2024,Salento,OFICINA CONTRATACIÓN,4,4,15,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1921205,700656010,Risaralda,Pereira,05/17/2024,63047825,JOSE ADRIAN RESTREPO HOYOS,MAZLUV S.A,816005778,V1.78181500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6039361,705325868,Adjudicado,2024,3.9155429850746266,,1,63047825,63.04782500000001,V1.781,True,176.92908778150186,346.3867242592562,135.5590438842773,1,-0.643654834880171,0.5996238806417925,-29.08441133594946,-0.8435341715812683,12.601957441446864,0.356345165119829
96,77814,1617,2676,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5839197,CPS-093-2024,705325868,CO1.BDOS.5723002,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN; EN LA FORMACIÓN Y ENTRENAMIENTO EN LA DISCIPLINA DE VOLEIBOL DEL MUNICIPIO DE SALENTO,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, EN LA FORMACIÓN Y ENTRENAMIENTO EN LA DISCIPLINA DE VOLEIBOL DEL MUNICIPIO DE SALENTO",Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725403109,Quindío,Salento,,0,No Adjudicado,WILLIAM ALFONSO VELASQUEZ MUÑOZ,91527924,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5730619,705325868,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,2.5658122403535e-07,1.843139362917127,7.871521472930908,10.753402733237818,10.215696814585634
97,4087,4087,6703,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5783559,CPS-078-2024,705325868,CO1.BDOS.5667120,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO Y FORTALECIMIENTO DEL PLAN AGROPECUARIO DEL MUNICIPIO DE SALENTO QUINDIO,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO Y FORTALECIMIENTO DEL PLAN AGROPECUARIO DEL MUNICIPIO DE SALENTO QUINDIO,Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718631674,Quindío,Salento,,0,No Adjudicado,JOHN JAIRO ACOSTA ARBELAEZ,18492370,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5674381,705325868,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,3.468351082195654e-07,1.843139362917127,7.989359855651855,9.810695671470247,10.215696814585634
98,289723,8706,14339,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5721788,CPS-047-2024,705325868,CO1.BDOS.5604605,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA REALIZAR ACOMPAÑAMIENTO A LA PRODUCTIVIDAD Y COMPETITIVIDAD DE LAS EMPRESAS; EL FORTALECIMIENTO DEL DIALOGO SOCIAL Y LA GENERACIÓN Y FORMALIZACIÓ,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA REALIZAR ACOMPAÑAMIENTO A LA PRODUCTIVIDAD Y COMPETITIVIDAD DE LAS EMPRESAS, EL FORTALECIMIENTO DEL DIALOGO SOCIAL Y LA GENERACIÓN Y FORMALIZACIÓN DE EMPLEO EN EL MUNICIPIO DE SALENTO QUINDIO",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,9200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718289887,Quindío,Salento,,0,No Adjudicado,ELISA MARÍA PACHÓN ROSO,30339429,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5611860,705325868,Adjudicado,2024,3.9155429850746266,,1,9200000,9.199999999999998,V1.801,True,18.311122042814365,35.84899273179358,14.02956533432006,1,-0.4975731154820054,0.6969159184410362,-2.326911510751993,-1.562316179275513,9.795636186900268,0.5024268845179946
99,213018,9172,15262,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6588625,CPS-131-2024,705325868,CO1.BDOS.6457879,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADA; PARA BRINDAR ACOMPAÑAMIENTO EN PROCESOS CONTRACTUALES Y ADMINISTRATIVOS EN EL MUNICIPIO DE SALENTO QUINDÍO,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADA, PARA BRINDAR ACOMPAÑAMIENTO EN PROCESOS CONTRACTUALES Y ADMINISTRATIVOS EN EL MUNICIPIO DE SALENTO QUINDÍO",Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,11200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716942271,Quindío,Salento,,0,No Adjudicado,MARIA JUAQUINA GONZALEZ BARRETO,1098337390,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6472500,705325868,Adjudicado,2024,3.9155429850746266,,1,11200000,11.199999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.30197554041989,1.424172827633414e-08,2.660395108083978,12.50932884216309,8.877643020476171,14.301975540419887
100,492529,6627,10808,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6134767,SASI001-2024,705325868,CO1.BDOS.6015366,SUMINISTRO Y RECARGAS DE TONNERS Y CARTUCHOS DE TINTA PARA EL FUNCIONAMIENTO DE LAS DIFERENTES IMPRESORAS QUE SE ENCUENTRAN A CARGO DE LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL.,SUMINISTRO Y RECARGAS DE TONNERS Y CARTUCHOS DE TINTA PARA EL FUNCIONAMIENTO DE LAS DIFERENTES IMPRESORAS QUE SE ENCUENTRAN A CARGO DE LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL.,Presentación de observaciones,04/24/2024,04/24/2024,,,,04/24/2024,,40020000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),05/09/2024,05/09/2024,05/20/2024,Salento,OFICINA CONTRATACIÓN,0,0,24,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.44103100,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6024214,705325868,Presentación de observaciones,2024,3.9155429850746266,,1,40020000,40.02,V1.441,True,160.4716757286379,314.1668721012192,122.9497489929199,1,-0.7506101944889332,0.4887825785414471,-30.76244500131371,-0.9581528902053832,8.305858682572328,0.2493898055110668
101,560052,9627,15805,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6927912,CPS-228-2024,705325868,CO1.BDOS.6798519,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO PARA BRINDAR APOYO JURÍDICO EN LA SUBSECRETARÍA DE CONVIVENCIA; TRÁNSITO Y TRANSPORTE CON FUNCIONES DE INSPECCIÓN DE POLICIA DEL MUNICIPI,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO PARA BRINDAR APOYO JURÍDICO EN LA SUBSECRETARÍA DE CONVIVENCIA, TRÁNSITO Y TRANSPORTE CON FUNCIONES DE INSPECCIÓN DE POLICIA DEL MUNICIPIO DE SALENTO",Presentación de oferta,09/30/2024,09/30/2024,,,,,09/30/2024,7500000,No Definido,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6808730,705325868,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.801,True,231.56995958979135,453.3610654129112,177.4236373901367,1,-0.967612379372153,0.2937027117414259,-57.2257693106441,-2.071126937866211,8.276359188705433,0.0323876206278469
102,162474,9689,15844,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5745879,CPS-055-2024,705325868,CO1.BDOS.5628582,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA LA REALIZACION DE ACTIVIDADES PREVENTIVAS EN MATERIA DE CONTROL DEL ESPACIO PUBLICO Y PROMOCION DEL FORTALECIMIENTO DE LA CULTURA CIUDADANA COMO FUNC,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA LA REALIZACION DE ACTIVIDADES PREVENTIVAS EN MATERIA DE CONTROL DEL ESPACIO PUBLICO Y PROMOCION DEL FORTALECIMIENTO DE LA CULTURA CIUDADANA COMO FUNCION DE LA PRESERVACION DEL ORDEN PUBLICO Y LA CONVIVENCIA PACIFICA,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,7600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725169502,Quindío,Salento,,0,No Adjudicado,Johana Corrales Urquiza,42158670,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5636570,705325868,Adjudicado,2024,3.9155429850746266,,1,7600000,7.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.704911973856355,8.146483754337362e-07,1.740982394771271,7.632941722869873,8.14697390749726,9.704911973856351
103,784231,7263,11940,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6755632,CPS-196-2024,705325868,CO1.BDOS.6628632,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO Y PROMOCIÓN DE EVENTOS CULTURALES Y DEPORTIVOS DEL MUNICIPIO DE SALENTO; QUINDÍO,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO Y PROMOCIÓN DE EVENTOS CULTURALES Y DEPORTIVOS DEL MUNICIPIO DE SALENTO, QUINDÍO",Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728101791,Quindío,Salento,,0,No Adjudicado,Luis Fernando Ramos Paez,9930003,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6637051,705325868,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,74.84565554164372,146.53069075969748,57.34503936767577,1,-0.8663917106793719,0.4046031215009693,-16.56108891891218,-1.627980828285217,7.61589117605845,0.133608289320628
104,768900,4946,8062,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6862129,CPS-222-2024,705325868,CO1.BDOS.6733724,Contrato de prestación de servicios de apoyo a la gestión en actividades ambientales que se desarrollan a través de la secretaria de desarrollo rural y gestión ambiental en el municipio de Salento Qui,Contrato de prestación de servicios de apoyo a la gestión en actividades ambientales que se desarrollan a través de la secretaria de desarrollo rural y gestión ambiental en el municipio de Salento Quindío,Presentación de oferta,09/18/2024,09/18/2024,,,,,09/18/2024,6933333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726152531,Quindío,Salento,,0,No Adjudicado,ABELARDO DE JESUS CORREA GIRALDO,9930107,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6743532,705325868,Adjudicado,2024,3.9155429850746266,,1,6933333,6.933333,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.853603480320184,1.420237462941858e-06,1.570720696064037,6.791062831878662,7.366948141681004,8.853603480320183
105,79456,3259,5439,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5734910,CPS-054-2024,705325868,CO1.BDOS.5617457,CONTRATO DE PRESTACIÓN DE SERVICIOS PARA LA ACTUALIZACIÓN; ASISTENCIA Y MANTENIMIENTO EN SOPORTE TÉCNICO DE LAS APLICACIONES SUMINISTRADAS A LA ENTIDAD EN EL PAQUETE INTEGRADO DE SOFTWARE PUBLIFINANZA,"CONTRATO DE PRESTACIÓN DE SERVICIOS PARA LA ACTUALIZACIÓN, ASISTENCIA Y MANTENIMIENTO EN SOPORTE TÉCNICO DE LAS APLICACIONES SUMINISTRADAS A LA ENTIDAD EN EL PAQUETE INTEGRADO DE SOFTWARE PUBLIFINANZAS EN EL MUNICIPIO DE SALENTO QUINDÍO",Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,27846000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706171345,Quindío,Armenia,,0,No Adjudicado,SOLUCIONES INTELIGENTES Y ASESORÍAS EN SISTEMAS,900445485,V1.43231500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5625358,705325868,Adjudicado,2024,3.9155429850746266,,1,27846000,27.846,V1.432,True,161.2221358810698,315.6361015939355,123.5247344970703,1,-0.82728178207153,0.4340188069460634,-34.06325416154964,-1.077193856239319,6.959051617276254,0.1727182179284699
106,264344,8692,14298,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5747210,CPS-057-2024,705325868,CO1.BDOS.5629987,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA LA REALIZACION DE ACTIVIDADES PREVENTIVAS EN MATERIA DE CONTROL DEL ESPACIO PUBLICO Y PROMOCION DEL FORTALECIMIENTO DE LA CULTURA CIUDADANA COMO FUNC,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA LA REALIZACION DE ACTIVIDADES PREVENTIVAS EN MATERIA DE CONTROL DEL ESPACIO PUBLICO Y PROMOCION DEL FORTALECIMIENTO DE LA CULTURA CIUDADANA COMO FUNCION DE LA PRESERVACION DEL ORDEN PUBLICO Y LA CONVIVENCIA PACIFICA,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,7600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725195861,Quindío,Salento,,0,No Adjudicado,Nataly Restrepo Muñoz,1098336810,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5637831,705325868,Adjudicado,2024,3.9155429850746266,,1,7600000,7.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.704911973856355,5.174873267205475e-07,1.740982394771271,7.858471870422363,6.432944786098335,9.704911973856351
