,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
312,312,130,343745,11255,18556,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6554893,CD-125-2024,704330380,CO1.BDOS.6430009,PRESTACION DE SERVICIOS,"PRESTAR SERVICIOS PROFESIONALES PARA EL  FORTALECIMIENTO A LA OFICINA DE PLANEACIÓN E
INFRAESTRUCTURA EN EL SISTEMA DE SEGUIMIENTO Y EVALUACIÓN DEL PLAN DE DESARROLLO 2024 - 2027 EN COHERENCIA CON LA METODOLOGÍA DE PRESUPUESTO ORIENTADA A RESULTADOS EN EL MUNICIPIO DE MOGOTES, SANTANDER",Presentación de oferta,07/23/2024,07/23/2024,,,,,07/23/2024,17500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715225033,Santander,San Gil,,0,No Adjudicado,COOPLABORAL CTA,804014337,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6439169,704330380,Adjudicado,2024,3.9155429850746266,,1,17500000,17.5,V1.801,True,70.81192662109319,138.63357127042033,54.25448799133302,1,-0.7528664896573063,0.4962505065162175,-13.61546197406312,2.213875532150269,-51.91798538163257,0.2471335103426936
313,313,131,579995,3899,6413,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6548482,CD-123-2024,704330380,CO1.BDOS.6423289,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS PROFESIONALES COMO INGENIERO CIVIL EN LA SECRETARIA DE PLANEACION Y OBRAS PUBLICAS EN LA VERIFICACION Y VALIDACION DE PROYECTOS URBANISTICOS DE CONFORMIDAD CON LA NORMATIVIDAD VIGENTE Y EN EL DESARROLLO DE ACTIVIDADES RELACIONADAS CON LA SUPERVISION DE OBRAS EN EL MUNICIPIO DE MOGOTES DEPARTAMENTO DE SANTANDER,Presentación de oferta,07/22/2024,07/22/2024,,,,,07/22/2024,19225000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719853129,Santander,Mogotes,,0,No Adjudicado,Daniela Paola Gutierrez Zambrano,1095953721,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6433420,704330380,Adjudicado,2024,3.9155429850746266,,1,19225000,19.225,V1.801,True,13.35094421640339,26.138097985330475,10.2291898727417,1,0.4399730602109446,0.2471401109055318,1.500189323929656,3.164343118667603,-52.37601437382926,1.4399730602109444
314,314,132,119257,4454,7321,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6918218,CONV-INT-0010,704330380,CO1.BDOS.6788514,CONVENIO NTERADMINISTRATIVO,"CONVENIO INTERADMINISTRATIVO PARA LA TRANSFERENCIA DE LOS RECURSOS PARA LOS SUBSIDIOS DEL FONDO DE SOLIDARIDAD Y REDISTRIBUCIÓN DE INGRESOS PARA EL MUNICIPIO DE MOGOTES, SANTANDER DEL AÑO 2024",Presentación de oferta,09/27/2024,09/27/2024,,,,,09/27/2024,134242372,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),,,09/27/2024,Mogotes,ALCALDIA MOGOTES,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2043346,704322700,Santander,Mogotes,09/27/2024,134242372,ALCALDIA DE MOGOTES,"EMPRESA DE SERVICIOS PUBLICOS DE ACUEDUCTO, ALCANTARILLADO Y ASEO DE MOGOTES",900344248,V1.93151611,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6798372,704330380,Adjudicado,2024,3.9155429850746266,,1,134242372,134.242372,V1.931,True,191.0778076002081,374.086684576217,146.399471282959,1,-0.2974465549611331,0.766099800106278,-14.51533946041583,0.114752322435379,-55.33455503744496,0.7025534450388669
315,315,133,481380,8327,13731,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5602969,CD-012-2024,704330380,CO1.BDOS.5485676,CONTRATO DE ARRENDAMIENTO,ARRENDAMIENTO DE UN BIEN INMUEBLE QUE FUNCIONARA COMO RESTAURANTE ESCOLAR O PUNTO DE ALMACENAMIENTO DE LOS INSUMOS Y ALIMENTOS COMPLEMENTO ALIMENTARIO EN EL DESARROLLO DEL PROGRAMA DE ALIMENTACION ESCOLAR DEL CORREGIMIENTO PITIGUAO EN EL MUNICIPIO DE MOGOTES SANTANDER VIGENCIA 2024,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,5429760,Contratación directa,Arrendamiento de inmuebles,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724822168,Santander,Mogotes,,0,No Adjudicado,PARROQUIA SANTO CURA DE ARS PITIGUAO,900394812,V1.80131502,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5495073,704330380,Adjudicado,2024,3.9155429850746266,,1,5429760,5.429760000000001,V1.801,True,6.858435792253516,13.427250077471497,5.254777550697328,1,-0.2083092756904102,0.7656562950881194,-0.3648729684999961,9.99148654937744,-55.38244337912042,0.7916907243095896
316,316,134,663300,10771,17663,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6775129,MOG-SA-06-2024 (Manifestación de interés (Menor Cuantía)),704330380,CO1.BDOS.6597987,MODERNIZACIÓN Y EXPANSIÓN DEL ALUMBRADO PUBLICO VIGENCIA 2024 EN EL MUNICIPIO DE MOGOTES; SANTANDER (Manifestación de interés (Menor Cuantía)),"MODERNIZACIÓN Y EXPANSIÓN DEL ALUMBRADO PUBLICO VIGENCIA 2024 EN EL MUNICIPIO DE MOGOTES, SANTANDER",Manifestación de interés (Menor Cuantía),09/03/2024,09/03/2024,,,09/03/2024,,,151415903,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/09/2024,09/09/2024,09/09/2024,Mogotes,ALCALDIA MOGOTES,0,0,36,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72151500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6656846,704330380,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,151415903,151.41590299999996,V1.721,True,165.17061409366093,323.36631967745114,126.5499687194824,1,-0.0832757761974613,0.7128705832872003,-3.512848957626453,0.3476884365081787,-65.25483542750854,0.9167242238025386
317,317,135,391598,8038,13076,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5844196,CD-047-2024,704330380,CO1.BDOS.5727757,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN LA ATENCION A LA BIBLIOTECA PUBLICA EPIFANIO BLANCO PEÑA Y DEMAS ACTIVIDADES CULTURALES DESARROLLADAS EN EL MUNICIPIO DE MOGOTES,Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705735421,Santander,Mogotes,,0,No Adjudicado,ROSMIRA DIAZ ALFONSO,63476935,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5735221,704330380,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.2372664960442,1.60487984933296e-07,2.04745329920884,17.76864051818848,-66.27609139486967,11.237266496044198
318,318,136,27098,1690,2729,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6610127,CD-137-2024,704330380,CO1.BDOS.6484198,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS DE ALMACENAMIENTO EN LA NUBE Y MANTENIMIENTO DE LA HERRAMIENTA TECNOLÓGICA PARA LA ADMINISTRACIÓN DE LA CORRESPONDENCIA DEL SOFTWARE DIGICOWEB EN LA ALCALDÍA MUNICIPAL DURANTE LA VIGENCIA 2024,Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,8500000,Contratación directa,No existe pluralidad de oferentes en el mercado,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704754217,Santander,Floridablanca,,0,No Adjudicado,SOLUCIONES EMPRESARIALES DMA S.A.S.,9007192467,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6494319,704330380,Adjudicado,2024,3.9155429850746266,,1,8500000,8.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.85417786549724,1.837326966243081e-07,1.970835573099448,18.51315879821777,-73.60133792812452,10.85417786549724
319,319,137,417062,7839,13021,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5568591,CD-009-2024,704330380,CO1.BDOS.5451689,CONTRATO DE PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS PROFESIONALES COMO INGENIERA CIVIL EN LA SECRETARIA DE PLANEACION Y OBRAS PUBLICAS EN LA VERIFICACION Y VALIDACION DE PROYECTOS URBANISTICOS DE CONFORMIDAD CON LA NORMATIVIDAD VIGENTE Y EN EL DESARROLLO DE ACTIVIDADES RELACIONADAS CON LA SUPERVISION DE OBRAS EN EL MUNICIPIO DE MOGOTES DEPARTAMENTO DE SANTANDER,Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,15380000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719853129,Santander,Mogotes,,0,No Adjudicado,Daniela Paola Gutierrez Zambrano,1095953721,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5462791,704330380,Adjudicado,2024,3.9155429850746266,,1,15380000,15.379999999999995,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.63967712604088,1.6021256701233511e-09,3.727935425208177,24.29386138916016,-86.96135396677451,19.639677126040883
320,320,138,93440,4170,6759,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5730924,CD-029-2024,704330380,CO1.BDOS.5613725,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA EJECUCIÓN Y DESARROLLO DE LAS ACTIVIDADES ESTABLECIDAS PARA DAR CUMPLIMIENTO A LAS POLÍTICAS DEL MODELO INTEGRADO DE PLANEACIÓN Y GESTIÓN - MIPG DEL MUNICIPIO DE MOGOTES, SANTANDER",Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,13240000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724688254,Santander,Mogotes,,0,No Adjudicado,Gloria Isabel Corzo Suarez,1100221609,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5621170,704330380,Adjudicado,2024,3.9155429850746266,,1,13240000,13.24,V1.801,True,123.4491790090168,241.6852834409888,94.58395385742186,1,-0.8927493879968782,0.3732934031008034,-28.14658897351278,6.051239013671875,-91.93840643809428,0.1072506120031219
321,321,139,784792,7824,12896,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6857749,MOG-SA-07-2024 (Presentación de oferta),704330380,CO1.BDOS.6682691,ADQUISICION DE ARTICULOS TEXTILES (EXCEPTO PRENDAS DE VESTIR) SOBRECARPAS QUE UTILIZARA EL BATALLON DE ARTILLERIA NO 5 CT JOSE ANTONIO GALAN PARA INCREMENTAR LOS NIVELES DE SEGURIDAD EN LA JURISDICCIO,ADQUISICION DE ARTICULOS TEXTILES (EXCEPTO PRENDAS DE VESTIR) SOBRECARPAS QUE UTILIZARA EL BATALLON DE ARTILLERIA NO 5 CT JOSE ANTONIO GALAN PARA INCREMENTAR LOS NIVELES DE SEGURIDAD EN LA JURISDICCION DE LA UNIDAD,Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,37000000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),,,10/01/2024,Mogotes,ALCALDIA MOGOTES,0,0,19,0,1,0,0,1,0,Abierto,60,Si,CO1.AWD.2040712,723283115,Boyacá,Sogamoso,,37000000,ALCALDIA DE MOGOTES,INVERSIONES DICAP S.A.S,901658567,V1.49121500,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6740463,704330380,Adjudicado,2024,3.9155429850746266,,1,37000000,36.99999999999999,V1.491,True,112.49677447680229,220.24297807308275,86.1924705505371,1,-0.671101681163048,0.572694409360739,-19.28130396335398,1.885846853256226,-94.6070957735131,0.3288983188369518
322,322,140,21616,8815,14640,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6052715,CD-066-2024,704330380,CO1.BDOS.5934246,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA REALIZAR LA CAPTURA DE INFORMACION DE LOS CULTIVOS TRANSITORIOS PERMANENTES Y FORRAJE PARACONUSMO ANIMAL EN EL APLICATIVO EVA 2024,Presentación de oferta,04/05/2024,04/05/2024,,,,,04/05/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726064314,Santander,Mogotes,,0,No Adjudicado,JUAN CARLOS ZAMBRANO BALCARCEL,5690798,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5941691,704330380,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,121.90320988501934,238.65862916168368,93.39946746826172,1,-0.8769515584196003,0.3952844255658677,-27.30226951728429,5.454928874969482,-94.97820650083624,0.1230484415803996
323,323,141,185541,7162,11785,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6825614,MOG-SA-08-2024,704330380,CO1.BDOS.6697722,PRESTACION DE SERVICIOS DE EXTENSION TECNICA AGROPECUARIA EN PRO DEL FORTALECIMIENTO PRODUCTIVO Y COMPETITIVO DE LOS PEQUEÑOS Y MEDIANOS PRODUCTORES,PRESTACION DE SERVICIOS DE EXTENSION TECNICA AGROPECUARIA EN PRO DEL FORTALECIMIENTO PRODUCTIVO Y COMPETITIVO DE LOS PEQUEÑOS Y MEDIANOS PRODUCTORES EN EL FOMENTO ORGANIZATIVO DE LA AGRICULTURA CAMPEASINA FAMILIAR Y COMUNITARIA DE MOGOTES SANTANDER,Presentación de observaciones,09/11/2024,09/11/2024,,,,09/11/2024,,90701100,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/25/2024,09/25/2024,09/25/2024,Mogotes,ALCALDIA MOGOTES,0,0,11,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.70131600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6707200,704330380,Presentación de observaciones,2024,3.9155429850746266,,1,90701100,90.70109999999998,V1.701,True,147.57001357222367,288.9083657250439,113.0647888183593,1,-0.3853690339629258,0.7620346111762896,-14.52388948071779,0.7376832365989685,-101.8620762974614,0.6146309660370741
324,324,142,332049,12602,20676,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5876628,CD-051-2024,704330380,CO1.BDOS.5759599,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO COORDINADOR DEL PROGRAMA DE TRANSFERENCIAS MONETARIA RENTA CIUDADANA Y COMPENSACION DEL IVA, DE ACUERDO A LOS LINEAMIENTOS DEL DEPARTAMENTO ADMINISTRATIVO PARA LA PROSPERIDAD SOCIAL, DEL MUNICIPIO DE MOGOTES",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725874259,Santander,Mogotes,,0,No Adjudicado,wendy dayana ardila figueroa,1100220283,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5766863,704330380,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.2372664960442,1.402435766498433e-07,2.04745329920884,22.49376678466797,-107.85720253988916,11.237266496044198
325,325,143,589775,623,1023,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6271843,CD-087-2024,704330380,CO1.BDOS.6149573,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENLACE MUNICIPAL, PARA EL APOYO EN LOS PROCESOS RELACIONADOS CON LA IMPLEMENTACIÓN DE LA POLÍTICA PÚBLICA Y EL PLAN DE ACCIÓN TERRITORIAL DE PREVENCIÓN, ASISTENCIA, ATENCIÓN Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS DEL CONFLICTO ARMADO EN EL MUNICIPIO DE MOGOTES - SANTANDER",Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,2700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719847196,Santander,Mogotes,,0,No Adjudicado,Leidy Johana Sierra Vargas,1098650386,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6158445,704330380,Adjudicado,2024,3.9155429850746266,,1,2700000,2.7,V1.801,True,18.8085093259874,36.82276337554033,14.41065216064453,1,-0.8564479537849682,0.3795531792044686,-4.113991185230313,40.16527557373047,-110.75865352429166,0.1435520462150318
326,326,144,532147,7483,12383,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6115209,MOG-MC-17-2024,704330380,CO1.BDOS.5995639,PRESTACION DE SERVICIO DE APOYO LOGISTICO PARA LA CELEBRACION DEL MES DE LA NINEZ EN EL MUNICIPIO DE MOGOTES,"PRESTACION DE SERVICIO DE APOYO LOGISTICO PARA LA CELEBRACION DEL MES DE LA NINEZ EN EL MUNICIPIO DE MOGOTES (SANTANDER) PROMOVIENDO LA TRANSFORMACION POR MEDIO DEL JUEGO, DE ACUERDO A LOS LINEAMIENTOS / NACIONALES ESTABLECIDOS EN LA INICIATIVA - BRUJULA 2024 (RUTA 25)",Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,21989924,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/23/2024,04/23/2024,04/23/2024,Mogotes,ALCALDIA MOGOTES,0,0,10,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1908933,710545021,Santander,Chima,04/24/2024,21000000,ALCALDIA DE MOGOTES,EMPRESA DE SERVICIOS PROFESIONALES Y SOLUCIONES INTEGRALES SAS,901379259,V1.80111600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6003782,704330380,Adjudicado,2024,3.9155429850746266,,1,21989924,21.989924,V1.801,True,244.0690203301148,477.8313702138087,187.0001335144043,1,-0.9099028464560656,0.349487227939827,-56.71731792414027,4.188828468322754,-112.12071410840632,0.0900971535439344
327,327,145,109611,7615,12626,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6593365,CD-134-2024,704330380,CO1.BDOS.6468135,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA PLANEACIÓN IMPLEMENTACIÓN Y SEGUIMIENTO AL PLAN ESTRATÉGICO Y PLAN OPERATIVO 2024 DE LA POLÍTICA DE SALUD PÚBLICA EN SALUD MENTAL Y ADICIONES Y POLÍTICA PUBLICA DE MUJER Y EQUIDAD DE GÉNERO EN APOYO A LA ATENCIÓN DE GRUPOS VULNERABLES EN LA ZONA URBANA DEL MUNICIPIO DE MOGOTES,Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,12600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721693448,Norte de Santander,Bochalema,,0,No Adjudicado,STHEFANY LISETH ROJAS JAUREGUI,1094279132,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6477322,704330380,Adjudicado,2024,3.9155429850746266,,1,12600000,12.599999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.08972248297237,9.483719629701754e-09,3.017944496594475,24.44196510314941,-117.83825701423068,16.089722482972373
328,328,146,559852,9427,15495,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6725485,CD-151-2024,704330380,CO1.BDOS.6599206,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN LA EJECUCION DE LAS DIFERENTES ADMINISTRATIVAS Y OPERATIVAS DE LA INSPECCION DE POLICIA DE MOGOTES - SANTANDER,Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,4400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719098030,Santander,San Gil,,0,No Adjudicado,OSCAR REINEL SANCHEZ GAMEZ,91080242,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6607096,704330380,Adjudicado,2024,3.9155429850746266,,1,4400000,4.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.6186332480221,2.305967430066465e-05,0.92372664960442,34.60735321044922,-131.9503678346793,5.618633248022099
329,329,147,313856,7186,11821,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6694783,MOG-SA-05-2024,704330380,CO1.BDOS.6568786,MEJORAMIENTO DE VIVIENDA MEDIANTE LA CONSTRUCCION DE COCINAS EN LA ZONA RURAL DEL MUNICIPIO DE MOGOTES DIRIGIDO A POBLACION GENERAL EN CONDICIONES MENOS FAVORABLES,MEJORAMIENTO DE VIVIENDA MEDIANTE LA CONSTRUCCION DE COCINAS EN LA ZONA RURAL DEL MUNICIPIO DE MOGOTES DIRIGIDO A POBLACION GENERAL EN CONDICIONES MENOS FAVORABLES,Presentación de observaciones,08/20/2024,08/20/2024,,,,08/20/2024,,279611192,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/03/2024,09/03/2024,09/03/2024,Mogotes,ALCALDIA MOGOTES,0,0,60,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72152700,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6579401,704330380,Presentación de observaciones,2024,3.9155429850746266,,1,279611192,279.611192,V1.721,True,343.8429686954259,673.1659620213046,263.4446640014648,1,-0.1868055552775373,0.7430945068982169,-16.40430891456596,0.2884101271629333,-132.87562342427347,0.8131944447224628
