,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
50,50,50,109712,7716,12794,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5866854,CPS-073-2024,702157108,CO1.BDOS.5749087,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACIÓN DE SERVICIOS DE ASESORÍA y APOYO PARA REALIZAR LABORES DE COORDINADOR DEL PROGRAMA ADULTO MAYOR DEL MUNICIPIO DE ASTREA, DEPARTAMENTO DEL CESAR",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,12600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724648175,Cesar,Astrea,,0,No Adjudicado,MARIA JOSE TRIANA RANGEL,1068390254,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5757451,702157108,Adjudicado,2024,3.9155429850746266,,1,12600000,12.599999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.08972248297237,9.483719629701754e-09,3.017944496594475,4.394672870635986,134.7576251154384,16.089722482972373
51,51,51,773039,9085,14913,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6272198,CPS-106-2024,702157108,CO1.BDOS.6150400,CPS-106-2024,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTION EN LA CONSOLIDACION, ACTUALIZACION Y APROBACION DEL PLAN INTEGRAL DE PREVENCION DE VIOLACIONES A DERECHOS E INFRACCIONES AL DERECHO INTERNACIONAL HUMANITARIO Y ACTUALIZACION DEL PLAN DE CONTIGENCIA DE VICTIMAS MUNICIPIO DE ASTREA CESAR, DEPARTAMENTO DEL CESAR",Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726745946,Bolívar,Cartagena,,0,No Adjudicado,AURIEL ANDRES RUIZ OCHOA,1065606519,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6158984,702157108,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,2.7637841445919752e-08,2.864709044375691,3.150351047515869,134.07833009235094,15.323545221878453
52,52,52,623856,9023,14930,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6388702,CPS-124-2024,702157108,CO1.BDOS.6265358,CPS-124-2024,PRESTACIÓN DE  SERVICIOS  DE APOYO A LA GESTIÓN EN LA SECRETARÍA DE HACIENDA MUNICIPAL PARA LA ENTREGA DE NOTIFICACIONES A LOS USUARIOS DE LOS IMPUESTOS PREDIAL  E  INDUSTRIA Y  COMERCIO ZONA RURAL Y URBANA,Presentación de oferta,06/17/2024,06/17/2024,,,,,06/17/2024,11400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE HACIENDA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724620489,Cesar,Astrea,,0,No Adjudicado,JUAN ANTONIO REYES,1068385570,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6274843,702157108,Adjudicado,2024,3.9155429850746266,,1,11400000,11.400000000000002,V1.801,True,58.98493496389845,115.47902416148784,45.19291591644289,1,-0.8067303116130019,0.4257951463265448,-12.15283171332405,-12.49715137481689,133.27080012052434,0.1932696883869981
53,53,53,631994,4681,7776,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6666617,CPS-170-2024,702157108,CO1.BDOS.6540324,CPS-170-2024,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO ENLACE DE JÓVENES PARA EL FORTALECIMIENTO DE LOS PROGRAMAS SOCIALES Y POBLACION MIGRANTE DEL MUNICIPIO DE ASTREA  CESAR,Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,9450000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725771588,Cesar,Astrea,,0,No Adjudicado,ROSA ANGELICA SHELENGUEL MEJIA,1042448448,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6550250,702157108,Adjudicado,2024,3.9155429850746266,,1,9450000,9.45,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.06729186222928,1.288290824293465e-07,2.213458372445857,-1.831337690353394,121.89204927190627,12.067291862229284
54,54,54,47264,8887,14688,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6496309,CPS-154-2024,702157108,CO1.BDOS.6371915,CPS-154-2024,PRESTACIÓN DE SERVICIO DE APOYO A LA GESTIÓN AL MUNICIPIO DE ASTREA COMO INSTRUCTOR DE DEPORTE FUTBOL Y SUS MODALIDADES BALONCESTO Y VOLEIBOL EN LA ESCUELA DE FORMACIÓN DEPORTIVA ABDÓN DE JESÚS VALLE HURTADO EN LA CABECERA MUNICIPAL DE ASTREA,Presentación de oferta,07/10/2024,07/10/2024,,,,,07/10/2024,11900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725271415,Cesar,Astrea,,0,No Adjudicado,HENDRY CAMARGO DAU,1068385294,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6382111,702157108,Adjudicado,2024,3.9155429850746266,,1,11900000,11.9,V1.801,True,21.54227697474024,42.1748557454894,16.50520277023315,1,-0.4475978554192045,0.7398728460362193,-2.462564454405158,-10.67223453521729,121.6731764895972,0.5524021445807954
55,55,55,156224,3439,5721,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6381647,CPS-117-2024,702157108,CO1.BDOS.6257987,CPS-117-2024,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO PORTERO CONTROLADOR DE ENTRADAS Y SALIDAS DEL CENTRO DE INTEGRACION CIUDADANA (CIC) DEL MUNICIPIO DE ASTREA - CESAR,Presentación de oferta,06/14/2024,06/14/2024,,,,,06/14/2024,11400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724806963,Cesar,Astrea,,0,No Adjudicado,MANUEL FRANCISCO BALDOVINO,5009981,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6267492,702157108,Adjudicado,2024,3.9155429850746266,,1,11400000,11.400000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.55736796078453,4.743873789317763e-08,2.711473592156907,4.297539710998535,105.56204204756035,14.557367960784534
56,56,56,342382,9892,16257,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6811847,CPS-180-2024,702157108,CO1.BDOS.6684545,CPS-180-2024,PRESTACIÓN DE SERVICIO DE APOYO A LA GESTIÓN ADMINISTRATIVA DE LA REGISTRADURIA   MUNICIPAL DEL ESTADO CIVIL DE ASTREA CESAR,Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,7000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726106685,Cesar,Astrea,,0,No Adjudicado,XILENA PUELLO FLOREZ,1024500522,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6694115,702157108,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.93873471276243,1.092707934375416e-06,1.587746942552486,-6.264969825744629,99.42593176954936,8.938734712762429
57,57,57,422858,792,1297,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5771759,CPS-052-2024,702157108,CO1.BDOS.5654865,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION COMO SOPORTE LOGISTICO CON MEDIO DE TRANSPORTE EN  LAS DIFERENTES ACTIVIDADES ADELANTADAS POR LA SECRETARIA DE PLANEACIÓN Y OBRAS PUBLICAS  EN EL MUNICIPIO DE ASTREA  CESAR,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725030266,Cesar,Astrea,,0,No Adjudicado,EDINSON ADRES GIL NAVARRO,1065851016,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5662579,702157108,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,4.252873723380886e-07,1.843139362917127,-2.937803268432617,97.228000664146,10.215696814585634
58,58,58,721404,4401,7157,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5949245,SAMC-001-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702157108,CO1.BDOS.5746887,SERVICIO DE PROMOCIÓN Y DIFUSIÓN DE MATERIAL AUDIOVISUAL INFORMATIVO; ESPACIO DE TELEVISIÓN PARA PROGRAMA INSTITUCIONAL A TRAVÉS DEL CANAL LOCAL HUELLAS TV; APOYO AUDIOVISUAL EN LOS PROGRAMAS SOCIALES,"SERVICIO DE PROMOCIÓN Y DIFUSIÓN DE MATERIAL AUDIOVISUAL INFORMATIVO, ESPACIO DE TELEVISIÓN PARA PROGRAMA INSTITUCIONAL A TRAVÉS DEL CANAL LOCAL HUELLAS TV, APOYO AUDIOVISUAL EN LOS PROGRAMAS SOCIALES Y DIFERENTES GESTIONES CONTEMPLADAS EN EL PLAN DE DESARROLLO DEL MUNICIPIO DE   ASTREA, CESAR",Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,132000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),03/14/2024,03/14/2024,03/15/2024,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,2,2,9,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1877127,724222302,Cesar,Astrea,03/20/2024,132000000,ALFREDO BARRIOS ORTEGA,AGUSTIN MARTIN RAMIREZ BARRIOS,72138616,V1.82101602,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5838344,702157108,Adjudicado,2024,3.9155429850746266,,1,132000000,131.99999999999997,V1.821,True,187.2641323029624,366.6203797974755,143.4775199890137,1,-0.2951132799609171,0.7732884183319685,-14.11404050820529,-0.9937047958374025,92.21408009569603,0.7048867200390828
59,59,59,149373,9216,15139,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5820615,CPS-061-2024,702157108,CO1.BDOS.5703681,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACION DE SERVICIO DE APOYO A LA GESTION AL MUNICIPIO DE ASTREA   EN LA ZONA RURAL COMO INSTRUCTOR DE DEPORTES FUTBOL Y SUS MODALIDADES, BALOCESTO Y VOLEIBOL EN  LA ESCUELA DE FORMACIÓN DEPORTIVA ABDON DE JESÚS VALLE HURTADO",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725320006,Cesar,Astrea,,0,No Adjudicado,DEIMER ROBLES,1063485138,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5711676,702157108,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,3.263701263749082e-07,1.843139362917127,-2.012691259384155,89.82710459175831,10.215696814585634
60,60,60,87672,11475,18849,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6483842,CPS-149-2024,702157108,CO1.BDOS.6359659,CPS-149-2024,"PRESTACION DE SERVICIO DE APOYO A LA GESTION AL MUNICIPIO DE ASTREA EN LA ZONA RURAL COMO INSTRUCTOR DE DEPORTE FUTBOL Y SUS MODALIDADES, BALONCESTO Y VOLEIBOL EN LA ESCUELA DE FORMACION DEPORTIVA ABDON DE JESUS VALLE HURTADO",Presentación de oferta,07/08/2024,07/08/2024,,,,,07/08/2024,11900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725320006,Cesar,Astrea,,0,No Adjudicado,DEIMER ROBLES,1063485138,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6369357,702157108,Adjudicado,2024,3.9155429850746266,,1,11900000,11.9,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.19584901169613,1.166877784992212e-08,2.839169802339227,7.2890625,82.19075948918393,15.195849011696131
61,61,61,401451,5143,8470,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5708442,CPS-041-2024,702157108,CO1.BDOS.5591203,PRESTACION DE SERVICIOS PROFESIONALES,"PROFESIONALES DE APOYO A LA GESTIÓN OPERATIVA DEL PROGRAMA AMPLIADO DE INMUNIZACIONES (PAI) Y DEL SISTEMA DE VIGILANCIA EN SALUD PÚBLICA EN LA IMPLEMENTACIÓN DE ACCIONES DE PROMOCIÓN, PREVEENCIÓN Y MONITOREO DE EVENTOS DE INTERÉS EN SALUD PÚBLICA DE LA SECRETARIA LACAL DE SALUD DEL MUNICIPIO DE ASTREA, DEPARTAMEENTO DEL CESAR",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,5600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724758610,Cesar,Astrea,,0,No Adjudicado,ENITH VEGA CARCAMO,49724192,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5598243,702157108,Adjudicado,2024,3.9155429850746266,,1,5600000,5.599999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.150987770209944,4.83840206989946e-06,1.230197554041989,-6.784680366516113,72.43974156566591,7.150987770209944
62,62,62,796759,6827,11284,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6775286,SAMC-004-2024,702157108,CO1.BDOS.6648525,SAMC-004-2024,MANTENIMIENTO Y MEJORAMIENTO DE PUNTOS CRITICOS EN VÍAS TERCIARIAS EN EL MUNICIPIO DE ASTREA  CESAR,Presentación de observaciones,09/03/2024,09/03/2024,,,,09/03/2024,,299947347,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),,,09/19/2024,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,103,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72141000,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6656874,702157108,Presentación de observaciones,2024,3.9155429850746266,,1,299947347,299.947347,V1.721,True,294.95896554446773,577.4622542112545,225.990852355957,1,0.0169121201192312,0.6066689737240146,1.273994813630466,-0.2185522615909576,70.62691660696646,1.0169121201192313
63,63,63,667852,2316,3736,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6660068,CPS-165-2024 copia,702157108,CO1.BDOS.6533786,CPS-165-2024 copia,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO OPERADOR DE TRACTOR DEL BANCO DE MAQUINARIA AGRICOLA JAIME MEJIA MUZZA PROPIEDAD DEL MUNICIPIO ASTREA, DEPARTAMENTO DEL CESAR",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,8733260,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARIA DE DESARROLLO RURAL Y ECONOMICO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727849820,Cesar,Astrea,,0,No Adjudicado,LUIS ANDER TERAHAN RIVERA,1003428530,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6543813,702157108,Adjudicado,2024,3.9155429850746266,,1,8733260,8.73326,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.15204204536852,1.780757362531643e-07,2.030408409073704,2.440567493438721,67.34631224538643,11.152042045368518
64,64,64,638826,11513,19064,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5768045,CPS-048-2024,702157108,CO1.BDOS.5651423,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACION DE SERVICIO DE APOYO A LA GESTION AL MUNICIPIO DE ASTREA PARA LA ATENCIÓN INTEGRAL A LA PRIMERA INFANCIA RESCATE DE JUEGOS TRADICIONALES E INSTRUCTOR DE PATINAJE DE LA ESCUELA DE FORMACIÓN DEPORTIVA ABDON DE JESÚS VALLE HURTADO,Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724991757,Cesar,Astrea,,0,No Adjudicado,EDGARDO MAESTRE,77190417,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5658984,702157108,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,87.68048383160776,171.6583516974005,67.17879295349121,1,-0.9087596275658768,0.3346764763274944,-20.34979162157994,-9.07647705078125,65.34173938572297,0.091240372434123
65,65,65,123496,8693,14501,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6428954,CPS-140-2024,702157108,CO1.BDOS.6304524,CPS-140-2024,"PRESTACION DE SERVICIOS PROFESIONALES Y APOYO A LA GESTION PARA EL DISEÑO, ELABORACION, IMPRESIÓN Y TIRAJE DE LA REVISTA DE GESTION PUBLICA PARA EL FORTALECIMIENTO  DE LA GESTION INSTITUCIONAL REALIZANDO LA PUBLICACION Y DIFUSION DE MENSAJES Y CONTENIDOS DE ACCIONES ADMNISTRATIVAS ADELANTADAS POR EL MUNICIPIO DE ASTREA CESAR",Presentación de oferta,06/26/2024,06/26/2024,,,,,06/26/2024,6624000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709909212,Valle del Cauca,Cali,,0,No Adjudicado,PROYECCIÓN INSTITUCIONAL COLOMBIA SAS,901277489,V1.82101800,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6314326,702157108,Adjudicado,2024,3.9155429850746266,,1,6624000,6.624000000000001,V1.821,True,145.73657443063763,285.3189108403447,111.6600494384766,1,-0.95454812886965,0.3208949147655066,-35.52829708699681,-10.13099670410156,60.78479536233619,0.0454518711303499
66,66,66,683210,4775,7950,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5890358,SAMC-001-2024 (Manifestación de interés (Menor Cuantía)),702157108,CO1.BDOS.5746887,SERVICIO DE PROMOCIÓN Y DIFUSIÓN DE MATERIAL AUDIOVISUAL INFORMATIVO; ESPACIO DE TELEVISIÓN PARA PROGRAMA INSTITUCIONAL A TRAVÉS DEL CANAL LOCAL HUELLAS TV; APOYO AUDIOVISUAL EN LOS PROGRAMAS SOCIALES,"SERVICIO DE PROMOCIÓN Y DIFUSIÓN DE MATERIAL AUDIOVISUAL INFORMATIVO, ESPACIO DE TELEVISIÓN PARA PROGRAMA INSTITUCIONAL A TRAVÉS DEL CANAL LOCAL HUELLAS TV, APOYO AUDIOVISUAL EN LOS PROGRAMAS SOCIALES Y DIFERENTES GESTIONES CONTEMPLADAS EN EL PLAN DE DESARROLLO DEL MUNICIPIO DE   ASTREA, CESAR",Manifestación de interés (Menor Cuantía),03/05/2024,03/05/2024,,,03/05/2024,,,132000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),03/14/2024,03/14/2024,03/14/2024,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,9,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.82101602,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5781112,702157108,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,132000000,131.99999999999997,V1.821,True,187.2641323029624,366.6203797974755,143.4775199890137,1,-0.2951132799609171,0.7800669609287779,-14.11404050820529,-0.7482726573944092,59.81703782122094,0.7048867200390828
67,67,67,775821,11867,19580,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6195120,CPS-102-2024,702157108,CO1.BDOS.6074931,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACION DE SERVICIO DE APOYO AL MUNICIPIO DE ASTREA COMO INSTRUCTOR DE TAMBORA Y PERCUSION MENOR EN LA ESCUELA DE FORMACIÓN ARTÍSTICA JUAN JOSÉ NÚÑEZ PEÑA,Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726502164,Cesar,Astrea,,0,No Adjudicado,JOSE RAMON ARRIETA CHAVEZ,8764315,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6082353,702157108,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.726481655314918,3.548257174549577e-07,1.945296331062984,3.172847032546997,55.05053083125054,10.726481655314918
