,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
228,228,401923,5615,9219,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5820714,CPSP-0033-2024,703597575,CO1.BDOS.5704026,PRESTACION DE SERVICIOS PROFESIONALES,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA FORMULACIÓN, SEGUIMIENTO Y REPORTE DE INFORMACIÓN DE LOS INSTRUMENTOS DE PLANIFICACIÓN DEL MUNICIPIO DE CAREPA.",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,68500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718484538,Antioquia,Medellín,,0,No Adjudicado,ANALITICA Y AUDITORIAS DE DATOS PUBLICOS SAS,901614137,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5711983,703597575,Adjudicado,2024,3.9155429850746266,,1,68500000,68.49999999999999,V1.801,True,126.89539873613386,248.43219417975828,97.22436904907228,1,-0.460185312609807,0.7245064017850232,-14.91374222137952,-0.1415835618972778,-21.824219923808243,0.539814687390193
229,229,538754,1317,2240,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5934600,CPS-060-2024,703597575,CO1.BDOS.5817589,PRESTACIÓN DE SERVICIOS PROFESIONALES,PRESTACION DE SERVICIOS PROFESIONALES EN EL FORTALECIMIENTO DEL PROCESO DE GESTION DOCUMENTAL AL INTERIOR DE LA ADMINISTRACION MUNICIPAL DE CAREPA ANTIOQUIA.,Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,120000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700327018,Chocó,No Definido,,0,No Adjudicado,MEJORSERVI SAS,900182404,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5824676,703597575,Adjudicado,2024,3.9155429850746266,,1,120000000,120.0,V1.801,True,49.912075157640366,97.71643787700812,38.24149703979492,1,1.404227827053807,0.0165509092295568,17.89992476382527,1.586661100387573,-21.891992800051906,2.404227827053807
230,230,152982,197,323,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5830608,CPS-038-2024,703597575,CO1.BDOS.5713839,PRESTACIÓN DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PARA  APOYO EN LA GESTIÓN DE LOS PROCESOS DE CONTROL URBANISTICO Y ATENCION, MANTENIMIENTO Y MEJORAMIENTO DE VIAS EN EL MUNICIPIO DE CAREPA DEPARTAMENTO DE ANTIOQUIA",Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,38500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724612783,Antioquia,Carepa,,0,No Adjudicado,WILMAR PAZ SANCHEZ,71253027,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5721468,703597575,Adjudicado,2024,3.9155429850746266,,1,38500000,38.5,V1.801,True,105.08649018339185,205.7353347318468,80.51487922668456,1,-0.6336351139636345,0.627526383664179,-17.00568489152285,-0.0506195090711116,-22.44610078836213,0.3663648860363656
231,231,124213,9410,15691,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6231699,CPS-118-2024,703597575,CO1.BDOS.6110492,PRESTACIÓN DE SERVICIOS PROFESIONALES,FORTALECIMIENTO A LA GESTIÓN A TRAVÉS DE LA CONSOLIDACIÓN DE LA INFORMACIÓN PARA LA RENDICIÓN DE LOS SISTEMAS DE INFORMACIÓN ORIENTADOS A LA PLANEACIÓN ESTRATÉGICA Y GESTIÓN ADMINISTRATIVA DEL MUNICIPIO DE CAREPA ANTIOQUIA,Presentación de oferta,05/14/2024,05/14/2024,,,,,05/14/2024,60000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721411239,Antioquia,Chigorodó,,0,No Adjudicado,Ruby Andrea Ramirez Deossa,1040369819,V1.80111617,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6119207,703597575,Adjudicado,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.801,True,64.4709319127467,126.21935259608962,49.39616203308105,1,-0.0693480267789145,0.6749935999830756,-1.141842122481902,0.3943245410919189,-27.82035407224999,0.9306519732210856
232,232,741281,11671,19290,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5575501,CPS-005-2024,703597575,CO1.BDOS.5458433,PRESTACIÓN DE SERVICIOS PROFESIONALES,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE CAPACITACION Y ASESORIA QUE PERMITAN EL MEJORAMIENTO Y DESARROLLO DE COMPETENCIAS Y HABILIDADES EN LOS PROCESOS DE PLANIFICACIÓN INSTITUCIONAL, FISCAL Y FINANCIERO DE LA SECRETARÍA DE HACIENDA DEL MUNICIPIO DE CAREPA ANTIOQUIA.",Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,48000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724741640,Antioquia,Carepa,,0,No Adjudicado,SANDRA MILENA MUÑOZ DIEZ,43146116,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5468027,703597575,Adjudicado,2024,3.9155429850746266,,1,48000000,47.99999999999998,V1.801,True,173.32881184730758,339.3382066700225,132.800594329834,1,-0.723069699212586,0.5409952566151358,-32.00802859910857,-0.0861594229936599,-30.571693258508443,0.276930300787414
233,233,631888,4575,7615,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6166245,SA-001-2024,703597575,CO1.BDOS.6046309,MERCADOS CAMPESINOS,IMPLEMENTACIÒN DE ESTRATEGIA DE COMERCIALIZACIÒN Y EMPRENDIMIENTO PARA FORTALECIMIENTO DE LA ECONOMIA CAMPESINA A TRAVES DE MERCADOS CAMPESINOS EN EL MUNICIPIO DE CAREPA ANTIOQUIA,Presentación de observaciones,04/30/2024,04/30/2024,,,,04/30/2024,,62516000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),05/17/2024,05/17/2024,05/17/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,11,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.90101600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6056845,703597575,Presentación de observaciones,2024,3.9155429850746266,,1,62516000,62.51599999999999,V1.901,True,249.30361544307308,488.0795113009336,191.0107612609863,1,-0.749237491446348,0.4774318524526772,-47.70414120214622,-0.1893334090709686,-35.00296361377921,0.250762508553652
234,234,183466,5087,8413,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6183783,CI-02-2024,709204234,CO1.BDOS.6063497,CONVENIO DE ASOCIACION,AUNAR ESFUERZOS PARA GARANTIZAR LOS SERVICIOS TÉNCNICOS Y LOGISTICOS QUE PERMITAN EL DESARROLLO DE LA CHAMPIONS DE FÚTBOL CTAEGORIA LIBRE EN EL MUNICIPIO DE CAREPA AÑO 2024,Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,19927000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),05/06/2024,,05/03/2024,Carepa,IMDER CAREPA 2024-2027,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1922612,726376668,Antioquia,Apartadó,05/08/2024,19927000,Deiler Santos Perea,Corporación Guiarte Joven,900847313,V1.80111623,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6071177,709204234,Adjudicado,2024,3.9155429850746266,,1,19927000,19.927,V1.801,True,51.7144722871692,101.24511959543077,39.62245273590086,1,-0.6146726608879259,0.6246885124905305,-8.118279484694089,1.187146186828613,-35.90484417844748,0.385327339112074
235,235,428731,6665,10971,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5789443,CPS-0022-2024,709204234,CO1.BDOS.5672748,PRESTACION DE SERVICIOS,"PRESTACIÓN DE LOS SERVICIOS DE APOYO PARA EL ENTRENAMIENTO DEPORTIVO, LA PREPARACIÓN FÍSICA LA ASISTENCIA TÉCNICA Y LA MASIFICACIÓN DE LOS PROCESOS DE LA DISCIPLINA DE BOXEO EN EL INSTITUTO MUNICIPAL DE DEPORTES DE CAREPA",Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,9825000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,IMDER CAREPA 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724787874,Antioquia,Carepa,,0,No Adjudicado,WALTER ANDRES MOSQUERA PALACIO,1040367641,V1.94121500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5681128,709204234,Adjudicado,2024,3.9155429850746266,,1,9825000,9.825,V1.941,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.54615265041298,9.458591473574117e-08,2.309230530082597,15.26339244842529,-36.52188101547094,12.546152650412983
236,236,280348,12018,19835,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6209552,CPS-116-2024,703597575,CO1.BDOS.6088893,PRESTACIÓN DE SERVICIOS,FORTALECIMIENTO A LAS ACTIVIDADES CULTURALES PARA PROPORCIONAR LA CONVIVENCIA CIUDADANA COMO MONITOR EN MÚSICA SINFÓNICA DE LA CASA DE LA CULTURA DEL MUNICIPIO DE CAREPA VIGENCIA 2024,Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,21600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726373681,Antioquia,Carepa,,0,No Adjudicado,luis fernando coronado herrera,10781006,V1.86131601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6096747,703597575,Adjudicado,2024,3.9155429850746266,,1,21600000,21.6,V1.861,True,46.803161451109126,91.62989524960275,35.85951805114746,1,-0.5384927143743592,0.6786506988429117,-6.436696403839576,1.245483994483948,-38.53389691133943,0.4615072856256407
237,237,504607,5686,9369,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5789113,CPS-0020-2024,709204234,CO1.BDOS.5672175,PRESTACION DE SERVICIOS,"PRESTACIÓN DE LOS SERVICIOS DE APOYO PARA EL ENTRENAMIENTO 
DEPORTIVO, LA PREPARACIÓN FÍSICA, LA ASISTENCIA TÉCNICA Y LA MASIFICACIÓN 
DE LOS PROCESOS DE LAS DISCIPLINAS DE FUTBOL SALA Y FUTBOL DE SALÓN 
MASCULINO EN EL INSTITUTO MUNICIPAL DE DEPORTES DE CAREPA",Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,9825000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,IMDER CAREPA 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724807466,Antioquia,Carepa,,0,No Adjudicado,BREINER DAVID LOPEZ DONADO,1040376145,V1.94121514,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5680432,709204234,Adjudicado,2024,3.9155429850746266,,1,9825000,9.825,V1.941,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.54615265041298,1.120379677282863e-07,2.309230530082597,16.70598983764648,-50.695400364569146,12.546152650412983
238,238,66232,2750,4562,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5980114,CPS-0030-2024,709204234,CO1.BDOS.5862412,PRESTACIÓN DE SERVICIOS,"PRESTACIÓN DE LOS SERVICIOS DE MONITOR DEPORTIVO DEL SECTOR RURAL DE Y APOYO A LA GESTIÓN EN EL DESARROLLO DE PROGRAMAS DEPORTIVOS, RECREATIVOS Y DE ACTIVIDAD FÍSICA DEL INSTITUTO MUNICIPAL DE DEPORTES DE CAREPA EN EL SECTOR DE EL SILENCIO",Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,8777000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,IMDER CAREPA 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725694475,Antioquia,Carepa,,0,No Adjudicado,ALEX DAVIAN PAEZ CORREA,1001670332,V1.94121500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5869038,709204234,Adjudicado,2024,3.9155429850746266,,1,8777000,8.777,V1.941,True,135.54796844458397,265.3719484921538,103.8537712097168,1,-0.9352480151438912,0.3486253265749546,-32.37634446303182,5.171063899993896,-53.59509967916435,0.0647519848561086
239,239,437578,2796,4733,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6543326,CI-009-2024,709204234,CO1.BDOS.6417940,CONVENIO INTERADMINISTRATIVO,"SERVICIO DE PROMOCIÓN DE LA ACTIVIDAD FÍSICA, LA RECREACIÓN Y EL DEPORTE A TRAVÉS DE LA EJECUCIÓN DE LOS JUEGOS DEPORTIVOS ESCOLARES REGIONALES A DESARROLLARSE EN EL MUNICIPIO DE CAREPA.",Presentación de oferta,07/20/2024,07/20/2024,,,,,07/20/2024,127000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),07/22/2024,,07/20/2024,Carepa,IMDER CAREPA 2024-2027,1148,1,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1985418,703911396,Chocó,No Definido,07/22/2024,127000000,Deiler Santos Perea,CORPORACION TECNICO AMBIENTAL AL VERDE VIVO,818002080,V1.80111623,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6428364,709204234,Adjudicado,2024,3.9155429850746266,,1,127000000,127.0,V1.801,True,85.36507759075222,167.12531536541053,65.40478134155275,1,0.487727810766474,0.2221669311099884,10.63324360579182,0.994837760925293,-64.40296367017001,1.4877278107664742
240,240,798773,8841,14605,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6416644,SA-003-2024 (Manifestación de interés (Menor Cuantía)),703597575,CO1.BDOS.6221789,SUMINISTRO DE ALIMENTACION (Manifestación de interés (Menor Cuantía)),"SUMINISTRO ALIMENTACIÓN, INSUMOS DE ASEO, HABITAT PARA LA ATENCIÓN INMEDIATA A LA POBLACIÓN VULNERABLE, AMENAZADOS, VICTIMAS, NNA E INFRACTORES DEL MUNICIPIO DE CAREPA",Manifestación de interés (Menor Cuantía),06/24/2024,06/24/2024,,,06/24/2024,,,70000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/08/2024,07/08/2024,07/08/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,10,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.93141501,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6302951,703597575,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,70000000,69.99999999999999,V1.931,True,178.51762624718737,349.49671958217425,136.7761459350586,1,-0.6078818575423284,0.6244572896997512,-27.71457921949467,0.333921492099762,-65.92623447494631,0.3921181424576715
241,241,128200,935,1556,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5788568,CPS-0018-2024,709204234,CO1.BDOS.5671669,PRESTACION DE SERVICIOS,"PRESTACIÓN DE LOS SERVICIOS DE APOYO PARA EL ENTRENAMIENTO DEPORTIVO, LA PREPARACIÓN FÍSICA, LA ASISTENCIA TÉCNICA Y LA MASIFICACIÓN DE LOS PROCESOS DE LA DISCIPLINA DE LEVANTAMIENTO DE PESAS FEMENINO EN EL INSTITUTO MUNICIPAL DE DEPORTES DE CAREPA.",Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,IMDER CAREPA 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724693676,Antioquia,Carepa,,0,No Adjudicado,YIRLESA CORDOBA BECERRA,1040379685,V1.94121514,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5679850,709204234,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.941,True,15.233755392503808,29.824212031730525,11.67175698280334,1,-0.2779193497216809,0.7633781279441618,-1.081269036923398,6.340935707092285,-72.80740562495362,0.722080650278319
242,242,662795,10266,16820,BATALLON DE A.S.P.C No 17 CLARA ELISA NARVAEZ ARTEAGA,830054053,ANTIOQUIA,CAREPA,Nacional,Centralizada,CO1.REQ.6147383,MC-019-BASPC17-2024,702942137,CO1.BDOS.6027490,SUMINISTRO DE MATERIALES REACTIVOS DE LABORATORIO Y QUIMICOS PARA LA PLANTA DE TRATAMIENTO DE AGUA RESIDUAL - PLANTA DE TRATAMIENTO DE AGUA POTABLE Y PISCINAS; PARA LOS BATALLONES ORGANICOS DE LA DÉCI,"SUMINISTRO DE MATERIALES REACTIVOS DE LABORATORIO Y QUIMICOS PARA LA PLANTA DE TRATAMIENTO DE AGUA RESIDUAL - PLANTA DE TRATAMIENTO DE AGUA POTABLE Y PISCINAS, PARA LOS BATALLONES ORGANICOS DE LA DÉCIMA SÉPTIMA BRIGADA",Presentación de oferta,04/25/2024,04/25/2024,,,,,04/25/2024,65499984,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/29/2024,04/29/2024,04/29/2024,Carepa,UNIDAD DE CONTRATACION,0,0,11,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1914908,702217720,Huila,Neiva,05/06/2024,132368044,SOAD ABISAAD DE HOYOS,WOST SERVICES S.A.S,900856671,V1.20141302,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6035498,702942137,Adjudicado,2024,3.9155429850746266,,1,65499984,65.49998400000001,V1.201,True,21.27835452458012,41.6581558963253,16.30299139022827,0,2.078244792111928,0.0034055158658841,11.29386898419584,3.201604604721069,-73.58004975214175,3.078244792111928
243,243,662794,10265,16819,BATALLON DE A.S.P.C No 17 CLARA ELISA NARVAEZ ARTEAGA,830054053,ANTIOQUIA,CAREPA,Nacional,Centralizada,CO1.REQ.6147383,MC-019-BASPC17-2024,702942137,CO1.BDOS.6027490,SUMINISTRO DE MATERIALES REACTIVOS DE LABORATORIO Y QUIMICOS PARA LA PLANTA DE TRATAMIENTO DE AGUA RESIDUAL - PLANTA DE TRATAMIENTO DE AGUA POTABLE Y PISCINAS; PARA LOS BATALLONES ORGANICOS DE LA DÉCI,"SUMINISTRO DE MATERIALES REACTIVOS DE LABORATORIO Y QUIMICOS PARA LA PLANTA DE TRATAMIENTO DE AGUA RESIDUAL - PLANTA DE TRATAMIENTO DE AGUA POTABLE Y PISCINAS, PARA LOS BATALLONES ORGANICOS DE LA DÉCIMA SÉPTIMA BRIGADA",Presentación de oferta,04/25/2024,04/25/2024,,,,,04/25/2024,65499984,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/29/2024,04/29/2024,04/29/2024,Carepa,UNIDAD DE CONTRATACION,0,0,11,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1914908,702217720,Huila,Neiva,05/06/2024,132368044,SOAD ABISAAD DE HOYOS,WOST SERVICES S.A.S,900856671,V1.20141302,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6035498,702942137,Adjudicado,2024,3.9155429850746266,,1,65499984,65.49998400000001,V1.201,True,21.27835452458012,41.6581558963253,16.30299139022827,0,2.078244792111928,0.0034055158658841,11.29386898419584,3.201604604721069,-73.58004975214175,3.078244792111928
244,244,665554,18,25,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6118379,CI-003-2024,703597575,CO1.BDOS.5999094,AUNAR ESFUERZOS,AUNAR ESFUERZO PARA LA REALIZACIÓN DE ACCIONES DEL PLAN DE INTERVENCIONES COLECTIVAS DE LA VIGENCIA 2024 ENMARCADAS DE LA DIMENSIÓN SALUDABLE Y CONDICIONES NO TRANSMISIBLES RELACIONADAS CON LA ACTIVIDAD FÍSICA,Presentación de oferta,04/19/2024,04/19/2024,,,,,04/19/2024,30000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),04/22/2024,,04/19/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1915541,709204234,Antioquia,Carepa,04/30/2024,30000000,No Adjudicado,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,V1.86111600,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6006944,703597575,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.861,True,216.8234467208965,424.49076290385415,166.1251945495606,1,-0.8616385798966789,0.3573034475465521,-47.71329223891429,1.661659955978394,-75.69895607625217,0.138361420103321
245,245,105311,3315,5473,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5590325,CPS-008-2024,703597575,CO1.BDOS.5473316,PRESTACIÓN DE SERVICIOS,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE PROCESOS DE COMPRAS Y CONTRATACIÓN DESARROLLADOS AL INTERIOR DE LA ADMINISTRACIÓN MUNICIPAL.,Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,42000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80161506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5482190,703597575,Adjudicado,2024,3.9155429850746266,,1,42000000,42.00000000000001,V1.801,True,30.725436185803623,60.15338306034074,23.54113054275513,1,0.366945606435546,0.3073923841595871,2.879438141063211,2.214223623275757,-77.58567670728887,1.366945606435546
246,246,105310,3314,5472,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5590325,CPS-008-2024,703597575,CO1.BDOS.5473316,PRESTACIÓN DE SERVICIOS,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE PROCESOS DE COMPRAS Y CONTRATACIÓN DESARROLLADOS AL INTERIOR DE LA ADMINISTRACIÓN MUNICIPAL.,Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,42000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80161506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5482190,703597575,Adjudicado,2024,3.9155429850746266,,1,42000000,42.00000000000001,V1.801,True,30.725436185803623,60.15338306034074,23.54113054275513,1,0.366945606435546,0.3073923841595871,2.879438141063211,2.214223623275757,-77.58567670728887,1.366945606435546
