,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
480,14552,1751,2909,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6205389,111-08-02-280-2024,702907809,CO1.BDOS.6085055,Prestación de servicios de apoyo a la gestión como auxiliar de servicios generales,Prestación de servicios de apoyo a la gestión como auxiliar de servicios generales,Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,3200000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718935612,Valle del Cauca,El Cerrito,,0,No Adjudicado,claudia lorena tigreros gonzalez,66659458,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6092746,702907809,Adjudicado,2024,3.9155429850746266,,1,3200000,3.2,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.086278725834255,0.0003323738010562,0.617255745166851,2.943597316741943,0.4565805090953986,4.086278725834254
481,85250,9053,14851,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.5535309,111-08-02-067-2024,702907809,CO1.BDOS.5416963,Prestación de servicios de apoyo a la gestión como auxiliar de administrativo,Prestación de servicios de apoyo a la gestión como auxiliar de administrativo,Presentación de oferta,01/13/2024,01/13/2024,,,,,01/13/2024,5100000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718894009,Valle del Cauca,El Cerrito,,0,No Adjudicado,dora lucy sepulveda marmolejo,66656405,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5428597,702907809,Adjudicado,2024,3.9155429850746266,,1,5100000,5.100000000000001,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.512506719298345,8.937169714768466e-06,1.102501343859669,5.423057556152344,0.4561907320446043,6.512506719298345
482,343964,11474,18914,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6493944,111-08-02-367-2024,702907809,CO1.BDOS.6369737,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería para la ejecucíon del Plan de Intervenciones Colectivas PIC.,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería para la ejecucíon del Plan de Intervenciones Colectivas PIC.,Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,1830000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718843097,Valle del Cauca,El Cerrito,,0,No Adjudicado,AURA MARIA SALAZAR RAMIREZ,1114829376,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6379857,702907809,Adjudicado,2024,3.9155429850746266,,1,1830000,1.83,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.336840646336464,0.0198689444791512,0.2673681292672929,1.088797092437744,0.4539197036346576,2.336840646336464
483,679733,1298,2137,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.5578930,111-08-02-138-2024,702907809,CO1.BDOS.5461920,Prestación de servicios de apoyo a la gestión como auxiliar de servicios generales,Prestación de servicios de apoyo a la gestión como auxiliar de servicios generales,Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,4650000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,JOSE ANTONIO BUENO SCHNEIDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718865603,Valle del Cauca,El Cerrito,,0,No Adjudicado,NANCY RENTERIA RIASCOS,66655737,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5471210,702907809,Adjudicado,2024,3.9155429850746266,,1,4650000,4.649999999999999,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.937873773477899,2.255417921492332e-05,0.98757475469558,4.84092378616333,0.4508174410127464,5.937873773477899
484,327399,7952,13083,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.5535619,111-08-02-072-2024,702907809,CO1.BDOS.5417615,Prestacion de servicios de apoyo a la gestion como auxiliar administrativo,Prestacion de servicios de apoyo a la gestion como auxiliar administrativo,Presentación de oferta,01/13/2024,01/13/2024,,,,,01/13/2024,6000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718859226,Valle del Cauca,El Cerrito,,0,No Adjudicado,SULEYDI GIRALDO CARDONA,66657535,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5429118,702907809,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.931,True,17.315359793058082,33.89951778587591,13.26663494110107,1,-0.6534868422193879,0.5908974963743255,-2.889857124845845,-0.7267014980316162,0.4392879348733699,0.3465131577806121
485,269630,1300,2195,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6602073,111-08-02-408-2024,702907809,CO1.BDOS.6476495,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería.,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería.,Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,5490000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718866833,Valle del Cauca,El Cerrito,,0,No Adjudicado,MARIA XIMENA CABAL GUTIERREZ,66660572,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6485804,702907809,Adjudicado,2024,3.9155429850746266,,1,5490000,5.490000000000001,V1.851,True,5.082581954220621,9.95053405845772,3.894158720970153,1,0.0801596608670632,0.5477538829104007,0.104051480811828,0.000760294497013,0.4359025213715757,1.0801596608670632
486,661750,9221,15107,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6108164,111-08-02-230-2024,702907809,CO1.BDOS.5989046,Prestación de servicios de apoyo a la gestión como auxiliar de servicios generales,Prestación de servicios de apoyo a la gestión como auxiliar de servicios generales,Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,4800000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718955453,Valle del Cauca,El Cerrito,,0,No Adjudicado,DORA LILIA FLOREZ ARGAEZ,66655181,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5996455,702907809,Adjudicado,2024,3.9155429850746266,,1,4800000,4.799999999999999,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.129418088751381,2.078662336130468e-05,1.025883617750276,5.039655685424805,0.4308595359675649,6.12941808875138
487,123504,8701,14514,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6653133,111-08-02-496-2024,702907809,CO1.BDOS.6527043,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería.,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería.,Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,3500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718955404,Valle del Cauca,El Cerrito,,0,No Adjudicado,MARIA EUGENIA BECERRA GOMEZ,1114817041,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6536631,702907809,Adjudicado,2024,3.9155429850746266,,1,3500000,3.5,V1.851,True,5.082581954220621,9.95053405845772,3.894158720970153,1,-0.3113736223980474,0.7660965861879089,-0.4041794357138079,-0.4336118400096893,0.4278337616407465,0.6886263776019526
488,459514,11797,19680,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6634193,111-08-02-450-2024,702907809,CO1.BDOS.6508485,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería.,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería.,Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,3700000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721790665,Valle del Cauca,El Cerrito,,0,No Adjudicado,valeria alvarez arce,1006258180,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6518400,702907809,Adjudicado,2024,3.9155429850746266,,1,3700000,3.7,V1.851,True,5.082581954220621,9.95053405845772,3.894158720970153,1,-0.2720235436779357,0.7693950936843547,-0.3531009516408796,-0.3871480822563171,0.4259607927400112,0.7279764563220643
489,560185,9760,16024,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6205071,111-08-02-273-2024,702907809,CO1.BDOS.6084648,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería.,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería.,Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,3700000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718921091,Valle del Cauca,El Cerrito,,0,No Adjudicado,maria alejandra guerrero estrada,1114828389,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6092536,702907809,Adjudicado,2024,3.9155429850746266,,1,3700000,3.7,V1.851,True,5.082581954220621,9.95053405845772,3.894158720970153,1,-0.2720235436779357,0.7857410652040812,-0.3531009516408796,-0.3871398270130157,0.425930248339796,0.7279764563220643
490,558182,7757,12699,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6667025,111-08-02-512-2024,702907809,CO1.BDOS.6540740,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería.,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería.,Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,3700000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727012080,Valle del Cauca,El Cerrito,,0,No Adjudicado,BRAYAN STIVEN  PALACIO ANGULO,1058078192,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6550908,702907809,Adjudicado,2024,3.9155429850746266,,1,3700000,3.7,V1.851,True,5.082581954220621,9.95053405845772,3.894158720970153,1,-0.2720235436779357,0.7857410652040812,-0.3531009516408796,-0.3871398270130157,0.425930248339796,0.7279764563220643
491,771251,7297,11905,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6619628,111-08-02-426-2024,702907809,CO1.BDOS.6494309,Prestación de servicios de apoyo a la gestión como auxiliar administrativo.,Prestación de servicios de apoyo a la gestión como auxiliar administrativo.,Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,5100000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721869741,Valle del Cauca,El Cerrito,,0,No Adjudicado,LUZ KARIME CASTILLO ERNANDEZ,66658711,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6503905,702907809,Adjudicado,2024,3.9155429850746266,,1,5100000,5.100000000000001,V1.931,True,4.904909097888471,9.602691205332958,3.758029818534852,1,0.0397746213473184,0.5689317738364569,0.0498247376813851,-0.0428799204528331,0.4215381631807727,1.0397746213473185
492,612451,10575,17190,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6523457,111-08-02-377-2024,702907809,CO1.BDOS.6398701,Prestación de servicios profesionales de apoyo a la gestión en el área asistencial como medico general.,Prestación de servicios profesionales de apoyo a la gestión en el área asistencial como medico general.,Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,3376000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727314734,Valle del Cauca,El Cerrito,,0,No Adjudicado,INGRID CAROLINA SERRANO CELIS,1026578269,V1.85101604,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6408557,702907809,Adjudicado,2024,3.9155429850746266,,1,3376000,3.376,V1.851,True,39.5866647503514,77.50164373286971,30.33040237426758,1,-0.9147187563971266,0.3258030856348407,-9.247929313604832,-1.039381146430969,0.4208602287542519,0.0852812436028734
493,599564,10412,17099,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6011834,111-08-02-179-2024,702907809,CO1.BDOS.5894245,Prestación de servicios de apoyo a la gestión como Portero.,Prestación de servicios de apoyo a la gestión como Portero.,Presentación de oferta,03/26/2024,03/26/2024,,,,,03/26/2024,1550000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,JOSE ANTONIO BUENO SCHNEIDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725927115,Valle del Cauca,El Cerrito,,0,No Adjudicado,JUAN PABLO RESTREPO TABARES,16859799,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5900909,702907809,Adjudicado,2024,3.9155429850746266,,1,1550000,1.5499999999999998,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.9792912578259668,0.0603878534209032,0.1958582515651934,0.7123788595199585,0.4137142173743128,1.9792912578259667
494,279947,11617,19176,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6928339,111-08-04-124-2024,702907809,CO1.BDOS.6799415,Suministro de medicamentos para el funcionamiento de la entidad.,Suministro de medicamentos para el funcionamiento de la entidad.,Presentación de oferta,09/30/2024,09/30/2024,,,,,09/30/2024,1123261,No Definido,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700954209,Huila,Neiva,,0,No Adjudicado,DISTRIBUIDORA COLOMBIANA DE MEDICAMENTOS  Y TECNOLOGIAS EN SALUD SAS - DISCOLMETS S.A.S,828002423,V1.42221504,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6808846,702907809,Adjudicado,2024,3.9155429850746266,,1,1123261,1.1232609999999998,V1.422,True,326.64283365468947,639.4920279707587,250.2663116455078,1,-0.9965611950293468,0.2952440395088646,-83.13523153634473,-1.362532138824463,0.4110808882982458,0.0034388049706532
495,332393,12946,21259,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.5513248,111-08-02-014-2024,702907809,CO1.BDOS.5395694,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería.,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería.,Presentación de oferta,01/09/2024,01/09/2024,,,,,01/09/2024,5400000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDRA PATRICIA ZAFRA HERNANDEZ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718838949,Valle del Cauca,El Cerrito,,0,No Adjudicado,GISSELY ANDREA  PORTILLO ORTEGA,1114459481,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5406781,702907809,Adjudicado,2024,3.9155429850746266,,1,5400000,5.4,V1.851,True,5.082581954220621,9.95053405845772,3.894158720970153,1,0.0624521254430126,0.5650836737882511,0.0810661629790099,-0.0109000355005264,0.3961016690951105,1.0624521254430126
496,83330,7133,11754,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6839664,248-1-18.4-370-2024,703714378,CO1.BDOS.6711595,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA ADELANTAR ACTIVIDADES ASISTENCIALES EN EL ARCHIVO CENTRAL DE LA ALCALDÍA DEL MUNICIPIO DE EL CERRITO VALLE DEL CAUCA PARA DAR CONTINUIDAD AL PLAN INT,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA ADELANTAR ACTIVIDADES ASISTENCIALES EN EL ARCHIVO CENTRAL DE LA ALCALDÍA DEL MUNICIPIO DE EL CERRITO VALLE DEL CAUCA PARA DAR CONTINUIDAD AL PLAN INSTITUCIONAL DE ARCHIVO PINAR,Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728328444,Valle del Cauca,Guacarí,,0,No Adjudicado,wilmar alberto marin rojas,79988729,V1.80161506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6721473,703714378,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,8.788451793948784,17.20578038573134,6.733511924743652,1,-0.0897145267943175,0.6739616212623253,-0.2013646119974237,-0.13840351998806,0.3895119455499398,0.9102854732056824
497,185073,6694,10989,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6561481,111-08-04-089-2024,702907809,CO1.BDOS.6435886,Suministro de insumos médicos y de laboratorio para el funcionamiento de la entidad.,Suministro de insumos médicos y de laboratorio para el funcionamiento de la entidad.,Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,5415303,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720511724,Valle del Cauca,Cali,,0,No Adjudicado,LABTEST INGENIERIA SAS,900591167,V1.41115800,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6446124,702907809,Adjudicado,2024,3.9155429850746266,,1,5415303,5.415303,V1.411,True,18.90644681801568,37.0145026054839,14.48568964004517,1,-0.7135737321705612,0.5362571797340646,-3.445535873170487,-0.7850677967071533,0.3871620221672009,0.2864262678294387
498,495566,9664,15705,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6424474,111-08-04-080-2024,702907809,CO1.BDOS.6300228,Suministro de insumos de ferreteria,Suministro de insumos de ferreteria,Presentación de oferta,06/25/2024,06/25/2024,,,,,06/25/2024,3656156,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721184174,Valle del Cauca,El Cerrito,,0,No Adjudicado,KAFFEETOS S.A.S,901475795,V1.72101507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6309681,702907809,Adjudicado,2024,3.9155429850746266,,1,3656156,3.6561559999999993,V1.721,True,228.4274459765488,447.2087418459945,175.0159149169922,1,-0.9839942350869022,0.2989951252783006,-57.40488377559336,-1.089098691940308,0.3842782905513209,0.0160057649130978
499,150217,10060,16588,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6666838,111-08-02-511-2024,702907809,CO1.BDOS.6540300,Prestación de servicios de apoyo a la gestión como auxiliar de servicios generales,Prestación de servicios de apoyo a la gestión como auxiliar de servicios generales,Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,3400000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718953342,Valle del Cauca,El Cerrito,,0,No Adjudicado,rodolfo arango escobar,6319197,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6550577,702907809,Adjudicado,2024,3.9155429850746266,,1,3400000,3.4,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.341671146198895,0.0002159365933742,0.6683342292397791,3.22954249382019,0.3812374180875972,4.341671146198896
500,637273,9960,16443,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6606885,111-08-02-415-2024,702907809,CO1.BDOS.6481612,Prestación de servicios profesionales de apoyo a la gestión en el área asistencial como medico general.,Prestación de servicios profesionales de apoyo a la gestión en el área asistencial como medico general.,Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,8948000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722595220,Valle del Cauca,El Cerrito,,0,No Adjudicado,FABIO ALEXANDER CHAPARRO LOPEZ,1057571824,V1.85101604,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6490735,702907809,Adjudicado,2024,3.9155429850746266,,1,8948000,8.948,V1.851,True,39.5866647503514,77.50164373286971,30.33040237426758,1,-0.7739642868013888,0.453931233334029,-7.824882747333053,-0.8158519268035889,0.3748106027396858,0.2260357131986111
501,502775,3854,6389,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.5545033,111-08-02-085-2024,702907809,CO1.BDOS.5427503,Prestación de servicios profesionales de apoyo a la gestión en el area de cartera.,Prestación de servicios profesionales de apoyo a la gestión en el area de cartera.,Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,10500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,JOSE ANTONIO BUENO SCHNEIDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719749582,Valle del Cauca,Palmira,,0,No Adjudicado,ELIZABETH NUÑEZ GARCIA,66767491,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5439016,702907809,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.931,True,55.85595018617656,109.35318696308072,42.79555892944335,1,-0.8120164465020849,0.4176468837791413,-11.58356589598572,-0.8471052050590515,0.3684319648481491,0.187983553497915
