,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
117,242598,27,45,INDERMA MARINILLA,811008841,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.6665678,22-10-72-2024,713653715,CO1.BDOS.6539337,Prestación de servicios de apoyo a la gestión como formadores(a) de la disciplina de ACTIVIDAD FÍSICA En el instituto de deporte y recreación de Marinilla  INDERMA,Prestación de servicios de apoyo a la gestión como formadores(a) de la disciplina de ACTIVIDAD FÍSICA En el instituto de deporte y recreación de Marinilla  INDERMA,Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,7133333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,INDERMA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725051122,Antioquia,Rionegro,,0,No Adjudicado,juan sebastian lopez morales,1036959030,V1.90141703,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6549629,713653715,Adjudicado,2024,3.9155429850746266,,1,7133333,7.133333,V1.901,True,126.49212517254271,247.64267669326563,96.91539001464844,1,-0.943606505224972,0.3391987136709643,-30.48333082474585,-12.74274635314941,84.16719364881438,0.0563934947750281
118,144727,4570,7543,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6583890,258SS2024,702944067,CO1.BDOS.6458886,Apoyo a la gestion para el funcionamiento de la Secretaria de Salud en los proceso de aseguramiento contemplados en el Plan de Desarrollo Municipal,Apoyo a la gestion para el funcionamiento de la Secretaria de Salud en los proceso de aseguramiento contemplados en el Plan de Desarrollo Municipal.,Presentación de oferta,07/30/2024,07/30/2024,,,,,07/30/2024,14387625,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719084493,Antioquia,San Carlos,,0,No Adjudicado,Veronica Liliana Aristizabal Cardona,1037947359,V1.81161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6470136,702944067,Adjudicado,2024,3.9155429850746266,,1,14387625,14.387625,V1.811,True,99.50166888123016,194.80153079555947,76.23591613769533,1,-0.8554031790444264,0.419360567995077,-21.73748167384962,-6.682581424713135,83.83925540683926,0.1445968209555735
119,331679,12232,20059,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5780792,40GP2024,702944067,CO1.BDOS.5664259,Prestación de servicios de apoyo a la gestión en la planeación y elaboración de piezas audiovisuales a la dirección de comunicaciones y prensa de la Alcaldía de Marinilla.,Prestación de servicios de apoyo a la gestión en la planeación y elaboración de piezas audiovisuales a la dirección de comunicaciones y prensa de la Alcaldía de Marinilla.,Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,9900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725156434,Antioquia,Marinilla,,0,No Adjudicado,SANTIAGO GONZALEZ ARCILA,1038416050,V1.80111619,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5672651,702944067,Adjudicado,2024,3.9155429850746266,,1,9900000,9.9,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.64192480804972,5.7491171629907764e-08,2.328384961609945,3.195133447647095,83.62323446798598,12.641924808049724
120,370100,12289,20255,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6176296,189SG2024,702944067,CO1.BDOS.6056455,Prestación de servicio de apoyo para sostener el SGSST y el PESV en la Administración Municipal.,Prestación de servicio de apoyo para sostener el SGSST y el PESV en la Administración Municipal.,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,22400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726307069,Antioquia,Marinilla,,0,No Adjudicado,Maria Deyanira Montoya Giraldo,21481441,V1.93141808,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6064819,702944067,Adjudicado,2024,3.9155429850746266,,1,22400000,22.399999999999995,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.60395108083977,2.4782889583683267e-10,5.520790216167955,23.89194297790527,83.1489815057328,28.60395108083977
121,500242,1321,2184,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6571600,255SH2024,702944067,CO1.BDOS.6446276,prestación de servicios profesionales para acompañar y apoyar a la secretaría de hacienda del municipio de marinilla; en la construcción y ejecución de estrategias tendientes al control y la gestión t,"prestación de servicios profesionales para acompañar y apoyar a la secretaría de hacienda del municipio de marinilla, en la construcción y ejecución de estrategias tendientes al control y la gestión tributaria",Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,240998343,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710793399,Antioquia,Medellín,,0,No Adjudicado,GOBS - ESTRATEGIAS PÚBLICAS S.A.S.,900747313,V1.93161802,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6457387,702944067,Adjudicado,2024,3.9155429850746266,,1,240998343,240.998343,V1.931,True,114.77972346169712,224.71247051462683,87.94161415100096,1,1.099659554245424,0.042281092638127,32.23527873897093,0.7621756792068481,81.33305467351583,2.099659554245424
122,98770,9500,15584,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6517378,240SF2024,702944067,CO1.BDOS.6392322,Prestación de servicios de apoyo a la gestión para desarrollar acciones de promoción; asesoría; acompañamiento de la política pública de juventud del Municipio de Marinilla; con énfasis en la zona rur,"Prestación de servicios de apoyo a la gestión para desarrollar acciones de promoción, asesoría, acompañamiento de la política pública de juventud del Municipio de Marinilla, con énfasis en la zona rural del Municipio, en cumplimiento al plan de desarrollo.",Presentación de oferta,07/15/2024,07/15/2024,,,,,07/15/2024,11750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720081595,Antioquia,Marinilla,,0,No Adjudicado,SEBASTIAN MEJIA RIOS,1038411880,V1.93141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6402845,702944067,Adjudicado,2024,3.9155429850746266,,1,11750000,11.75,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.00430469642265,2.462674255010006e-08,2.800860939284531,7.089359760284424,81.25060299962416,15.004304696422652
123,98607,9337,15320,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5797718,52SP2024,702944067,CO1.BDOS.5680721,Prestar los Servicios de apoyo a los procesos catastrales; edición cartográfica y cartografía del sistema de información geográfico del Municipio de Marinilla-Antioquia.,"Prestar los Servicios de apoyo a los procesos catastrales, edición cartográfica y cartografía del sistema de información geográfico del Municipio de Marinilla-Antioquia.",Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,11600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716862123,Antioquia,Rionegro,,0,No Adjudicado,JAIME ERNESTO AGUDELO LOPERA,98458077,V1.81101512,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5690416,702944067,Adjudicado,2024,3.9155429850746266,,1,11600000,11.6,V1.811,True,48.68349034914927,95.31114956277985,37.30018329620361,1,-0.7617262049863951,0.4878483109418344,-9.470842355838034,-7.394396781921387,76.93897869244591,0.2382737950136048
124,149119,8962,14705,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5840648,67SE2024,702944067,CO1.BDOS.5723467,Prestación de servicios de apoyo en las actividades de planeación; operación y seguimiento del Fondo de Educación Superior; mediante estrategias que promuevan la cultura por el aprendizaje y la perman,"Prestación de servicios de apoyo en las actividades de planeación, operación y seguimiento del Fondo de Educación Superior, mediante estrategias que promuevan la cultura por el aprendizaje y la permanencia de los estudiantes en la educación superior en cumplimiento del Plan de Desarrollo.",Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,20610000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703806562,Antioquia,No Definido,,0,No Adjudicado,SANTIAGO RAMIREZ GARCIA,1007304041,V1.80101604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5731985,702944067,Adjudicado,2024,3.9155429850746266,,1,20610000,20.61,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.31818891857624,2.9924491730649715e-10,5.063637783715249,21.68428039550781,74.89485466044036,26.318188918576244
125,202678,11784,19542,EMPRESA DE DESARROLLO TERRITORIAL URBANO Y RURAL DE MARINILLA 'EDUR',9014531831,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.5988920,C - 007 - 2024,718363401,CO1.BDOS.5870399,CONTRATO DE OBRA DE SUMINISTRO E INSTALACION DE ASFALTO PARA REPARCHEO EN LAS VIAS URBANAS DEL MUNICIPIO DE MARINILLA  ANTIOQUIA,CONTRATO DE OBRA DE SUMINISTRO E INSTALACION DE ASFALTO PARA REPARCHEO EN LAS VIAS URBANAS DEL MUNICIPIO DE MARINILLA ANTIOQUIA,Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,189587682,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Marinilla,Empresa de Desarrollo Territorial Urbano y Rural de Marinilla EDUR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707462636,Antioquia,Guarne,,0,No Adjudicado,CONSTRUCTORA INGECRETO S.A.S,900685141,V1.72141100,Abierto,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5877831,718363401,Adjudicado,2024,3.9155429850746266,,1,189587682,189.587682,V1.721,True,187.68894445978648,367.4520649277891,143.8030014038086,1,0.0101164058739768,0.6115169332550772,0.484923176032332,-0.3588252663612366,69.94679643227785,1.0101164058739769
126,10824,10824,17982,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5795169,50SF2024,702944067,CO1.BDOS.5678318,Prestación de servicios de apoyo a la gestión con el fin de coordinar y fortalecer la Granja Agrícola del Adulto Mayor en uno de los inmuebles del municipio; promoviendo el envejecimiento activo en cu,"Prestación de servicios de apoyo a la gestión con el fin de coordinar y fortalecer la Granja Agrícola del Adulto Mayor en uno de los inmuebles del municipio, promoviendo el envejecimiento activo en cumplimiento del Plan de Desarrollo",Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,60000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717022164,Antioquia,Marinilla,,0,No Adjudicado,Asociacion de juntas de acción comunal y vivienda comunitaria ASOCOMUNAL Marinilla,900025361,V1.93141506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5686484,702944067,Adjudicado,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.931,True,4.962421585462451,9.715287513970203,3.802094578742982,0,11.09087115366651,9.892187013888154e-08,14.05618036229746,9.92536449432373,69.93039956056677,12.090871153666509
127,764166,212,339,INDERMA MARINILLA,811008841,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.6701134,22-10-84-2024,713653715,CO1.BDOS.6575116,Prestación de servicios de apoyo a la gestión como formadores(a) de la disciplina de NATACIÓN En el instituto de deporte y recreación de Marinilla  INDERMA,Prestación de servicios de apoyo a la gestión como formadores(a) de la disciplina de NATACIÓN En el instituto de deporte y recreación de Marinilla  INDERMA,Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,7333333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,INDERMA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722676038,Antioquia,Marinilla,,0,No Adjudicado,Tomas Rincon,1001725236,V1.90141703,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6584099,713653715,Adjudicado,2024,3.9155429850746266,,1,7333333,7.333332999999999,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.364388321049464,9.459111802459764e-07,1.672877664209893,-0.891950249671936,67.87981309984407,9.364388321049464
128,385574,2014,3315,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5907738,89SH2024,702944067,CO1.BDOS.5790493,Prestar el servicio de apoyo para mejorar la gestión administrativa; financiera; tributaria y contable en los procesos de Hacienda y Tesorería del Municipio de Marinilla en cumplimiento con el Plan de,"Prestar el servicio de apoyo para mejorar la gestión administrativa, financiera, tributaria y contable en los procesos de Hacienda y Tesorería del Municipio de Marinilla en cumplimiento con el Plan de Desarrollo.",Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,19500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716973839,Antioquia,Marinilla,,0,No Adjudicado,Carolina Cardona Cardona,1007358115,V1.84111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5798675,702944067,Adjudicado,2024,3.9155429850746266,,1,19500000,19.5,V1.841,True,86.37981120370553,169.11193190536991,66.18224716186525,1,-0.7742528059708992,0.4721741969115542,-17.08059685684458,-4.117112636566162,65.18576669660763,0.2257471940291007
129,255303,12732,21055,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6537494,245SG2024,702944067,CO1.BDOS.6412505,Prestación de servicios profesionales especializados para el apoyo en el fortalecimiento de estrategias de promoción de los derechos humanos en el Municipio de Marinilla,Prestación de servicios profesionales especializados para el apoyo en el fortalecimiento de estrategias de promoción de los derechos humanos en el Municipio de Marinilla,Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703840975,Antioquia,El Santuario,,0,No Adjudicado,CARLOS ANDRES ZULUAGA RIVILLAS,1045019883,V1.80121601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6425362,702944067,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53924203646409,1.136985922478002e-09,4.907848407292819,21.29900932312012,64.80465426687935,25.53924203646409
130,166335,506,881,EMPRESA DE DESARROLLO TERRITORIAL URBANO Y RURAL DE MARINILLA 'EDUR',9014531831,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.5768876,C - 004 - 2024,718363401,CO1.BDOS.5651998,IMPLEMENTACION DEL MODULO ACTIVOS FIJOS BIENES;  ACTUALIZACION A NUEVAS VERSIONES  Y SOPORTE TECNICO ASOCIADO DE LOS MODULOS DEL SISTEMA SAIMYR ACTUALMENTE INSTALADOS EN LA EMPRESA DURANTE LA VIGENCIA,IMPLEMENTACION DEL MODULO ACTIVOS FIJOS BIENES;  ACTUALIZACION A NUEVAS VERSIONES  Y SOPORTE TECNICO ASOCIADO DE LOS MODULOS DEL SISTEMA SAIMYR ACTUALMENTE INSTALADOS EN LA EMPRESA DURANTE LA VIGENCIA 2024,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,31928813,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Marinilla,Empresa de Desarrollo Territorial Urbano y Rural de Marinilla EDUR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703799981,Antioquia,Rionegro,,0,No Adjudicado,SAIMYR SAS,811029572,V1.43231501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5662419,718363401,Adjudicado,2024,3.9155429850746266,,1,31928813,31.928813,V1.432,True,126.64876541334353,247.9493424912896,97.03540420532228,1,-0.7478947947436049,0.501440406713563,-24.19075790366741,-2.727116823196411,63.19421003195033,0.252105205256395
131,330170,10723,17649,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6334745,209SH2024,702944067,CO1.BDOS.6211719,Prestación de servicios profesionales como abogado para apoyar la gestión de la Subdirección de Ejecuciones Fiscales para el cobro coactivo de las deudas fiscales y comunes por todo concepto a favor d,Prestación de servicios profesionales como abogado para apoyar la gestión de la Subdirección de Ejecuciones Fiscales para el cobro coactivo de las deudas fiscales y comunes por todo concepto a favor del municipio.,Presentación de oferta,06/04/2024,06/04/2024,,,,,06/04/2024,22800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719765216,Antioquia,Marinilla,,0,No Adjudicado,Frank Sebastian Marin Giraldo,1038417974,V1.86101713,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6221716,702944067,Adjudicado,2024,3.9155429850746266,,1,22800000,22.8,V1.861,True,85.7862825559912,167.9499384388706,65.72749900817871,1,-0.7342232426831314,0.5171388273157603,-16.08621915174576,-3.488864421844482,62.8058188848788,0.2657767573168687
132,794716,4784,7847,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6523317,MC-23-2024,702944067,CO1.BDOS.6397973,Renovación de una Licencia Acronis Cyber Protect por servidor físico; Acronis Cyber Protect por servidor virtual; Acronis Cyber Ptrotec  Workstation; Acronis backup GB en nube; almacenamiento local il,"Renovación de una Licencia Acronis Cyber Protect por servidor físico, Acronis Cyber Protect por servidor virtual, Acronis Cyber Ptrotec  Workstation, Acronis backup GB en nube, almacenamiento local ilimitado y con soporte por cinco (5) meses para el municipio de Marinilla - Antioquia",Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,9788226,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/19/2024,07/19/2024,07/19/2024,Marinilla,MUNICIPIO DE MARINILLA,0,0,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1984702,709539142,Distrito Capital de Bogotá,Bogotá,07/25/2024,9704725,JUAN DAVID GOMEZ GIRALDO,AGT,901298536,V1.43233415,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6408809,702944067,Adjudicado,2024,3.9155429850746266,,1,9788226,9.788226,V1.432,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.49919364608054,6.266633847837196e-08,2.299838729216108,5.153111934661865,62.11688200583277,12.499193646080537
133,305767,11920,19650,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5913935,SAMC-02-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702944067,CO1.BDOS.5699740,Seleccionar propuesta para contratar con una o varias compañías de seguros legalmente autorizadas para funcionar en el país; el programa de seguros requerido para la adecuada protección de los bienes,"Seleccionar propuesta para contratar con una o varias compañías de seguros legalmente autorizadas para funcionar en el país, el programa de seguros requerido para la adecuada protección de los bienes e Intereses patrimonial del MUNICIPIO DE MARINILLA, así como de aquellos por los que sea o fuere legalmente responsable o le corresponda Asegurar en virtud de disposición legal o contractual",Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,359339288,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),03/14/2024,03/14/2024,03/14/2024,Marinilla,MUNICIPIO DE MARINILLA,10,10,17,0,6,0,0,6,3,Seleccionado,70,Si,CO1.AWD.1879314,701350050,Distrito Capital de Bogotá,Bogotá,03/22/2024,239311202,LAURA GICEL OROZCO GONZALEZ,POSITIVA S.A,860011153,V1.84131500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5805287,702944067,Adjudicado,2024,3.9155429850746266,,1,359339288,359.33928799999995,V1.841,True,391.033966722535,765.5551526631634,299.6013336181641,1,-0.0810535181590108,0.6754711357480504,-8.094580711627913,-0.2530202865600586,61.79441611689341,0.918946481840989
134,409558,335,537,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5685544,12SP2024,702944067,CO1.BDOS.5568523,Prestar el servicio profesional de seguimiento al plan de acción y a las políticas públicas realizando el proceso de administración y migración de la información al software adoptado por la entidad; y,"Prestar el servicio profesional de seguimiento al plan de acción y a las políticas públicas realizando el proceso de administración y migración de la información al software adoptado por la entidad, y realizar el apoyo al mejoramiento de las herramientas ofimáticas",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719062051,Antioquia,Medellín,,0,No Adjudicado,Santiago González Gómez,1038418172,V1.93121608,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5576503,702944067,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.931,True,174.08691954463214,340.82240830811764,133.3814392089843,1,-0.9080918885700776,0.3519211362016571,-40.37420101049386,-4.665409564971924,60.11708282242954,0.0919081114299224
135,511334,12413,20554,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6401087,218sg2024,702944067,CO1.BDOS.6277206,Prestar el servicio profesional en las actividades que adelanta la Secretaría de Seguridad y Gobierno en particular el fortalecimiento de la seguridad y la convivencia,Prestar el servicio profesional en las actividades que adelanta la Secretaría de Seguridad y Gobierno en particular el fortalecimiento de la seguridad y la convivencia,Presentación de oferta,06/19/2024,06/19/2024,,,,,06/19/2024,24000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716410337,Antioquia,Peñol,,0,No Adjudicado,Municipio de El Peñol,1038412028,V1.93142009,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6286589,702944067,Adjudicado,2024,3.9155429850746266,,1,24000000,24.0,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,29.64709044375691,1.987974317109482e-10,5.929418088751381,27.21268844604492,58.42564794508777,30.647090443756905
136,394883,11323,18499,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6177947,191SG2024,702944067,CO1.BDOS.6057824,Prestar el servicio de apoyo a la gestión en el acompañamiento técnico a los procesos que se adelantan en las Inspecciones de Policía en especial en lo referente a los comportamientos contrarios a la,Prestar el servicio de apoyo a la gestión en el acompañamiento técnico a los procesos que se adelantan en las Inspecciones de Policía en especial en lo referente a los comportamientos contrarios a la integridad urbanística,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,13300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718565476,Antioquia,San Vicente,,0,No Adjudicado,NATALIA YULIETH JARAMILLO AGUDELO,1038408716,V1.93142008,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6065444,702944067,Adjudicado,2024,3.9155429850746266,,1,13300000,13.3,V1.931,True,182.7239850507412,357.73180893515524,139.9989624023438,1,-0.9272126207388336,0.3393192994980956,-43.26960160993153,-5.001644134521484,54.18993913330925,0.0727873792611664
