,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
310,310,55,180051,1672,2725,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5941159,PSP-141-2024,702474826,CO1.BDOS.5823483,CONTRATO DE PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO PROFESIONAL PARA CUMPLIR LOS LINEAMIENTOS TÉCNICO ADMINISTRATIVOS PARA LA ATENCIÓN DE,CONTRATO DE PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO PROFESIONAL PARA CUMPLIR LOS LINEAMIENTOS TÉCNICO ADMINISTRATIVOS PARA LA ATENCIÓN DE ADOLESCENTES EN EL        SISTEMA DE RESPONSABILIDAD PENAL PARA ADOLESCENTES SRPA ACORDE CON LA RESOLUCIÓN 1301 DE 2010 ICBF.,Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,31926400,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Amagá,SECRETARIA DE GOBIERNO Y SERVICIOS ADMINISTRATIVOS  2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725559496,Antioquia,Amagá,,0,No Adjudicado,Katherine Gómez Hurtado,1007378962,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5830749,702474826,Adjudicado,2024,3.9155429850746266,,1,31926400,31.9264,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,39.76880284764835,2.8456498406428488e-11,7.953760569529671,35.149658203125,147.47265957891034,40.76880284764835
311,311,56,510858,11937,19748,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6647728,PS-220-2024,702474826,CO1.BDOS.6522146,APOYO A LA REALIZACION DE LAS ACTIVIDADES ORGANIZADS Y/O PROGRAMADAS DE LA DIRECCION DE DEPORTE Y RECREACION; EN LOS SEMILLEROS DE LA DISCIPLINA DE FUTBOL Y EN ACTIVIDADES LUDICO RECREATIVAS - DEPORTI,"APOYO A LA REALIZACION DE LAS ACTIVIDADES ORGANIZADS Y/O PROGRAMADAS DE LA DIRECCION DE DEPORTE Y RECREACION, EN LOS SEMILLEROS DE LA DISCIPLINA DE FUTBOL Y EN ACTIVIDADES LUDICO RECREATIVAS - DEPORTIVAS EN EL MUNICIPIO DE AMAGÁ - ANTIOQUIA",Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,11293000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,"SECRETARIA DE EDUCACION, CULTURA, DEPORTES Y TURISMO",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724732540,Antioquia,Amagá,,0,No Adjudicado,ESTEBAN ALVAREZ VELEZ,1033341152,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6532044,702474826,Adjudicado,2024,3.9155429850746266,,1,11293000,11.293,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.42073301588945,4.123248413125773e-08,2.68414660317789,0.5785311460494995,145.0269857161026,14.42073301588945
312,312,57,509503,10582,17519,Concejo Municipal de Amagá,8909817320,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6032802,PS-003-2024,723827168,CO1.BDOS.5913784,DIEGO ALBERTO CARTAGENA LONDOÑO,"PRESTACIÓN DE SERVICIOS EN EL MANTENIMIENTO PREVENTIVO, CORRECTIVO DE EQUIPOS DE COMPUTO, IMPRESORAS, CONSOLAS DE AUDIO, MICRÓFONOS, AIRE ACONDICIONADO, CORTINA DE AIRE, TELEVISORES, CÁMARAS DE SEGURIDAD, SILLAS DE ESCRITORIO ERGONÓMICAS Y DEMÁS ELEMENTOS DEL CONCEJO MUNICIPAL QUE LO REQUIERAN",Presentación de oferta,04/02/2024,04/02/2024,,,,,04/02/2024,13000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Amagá,CONCEJO MUNICIPAL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716384912,Antioquia,Amagá,,0,No Adjudicado,Diego Alberto Cartagena Londoño,1033338750,V1.72103302,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5921865,723827168,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.60050732370166,1.5088123708323942e-08,3.120101464740332,5.969441890716553,125.2038506288064,16.60050732370166
313,313,58,435331,549,957,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6352148,CA-194-2024,702474826,CO1.BDOS.6228625,ARRENDAMIENTO DE INMUEBLE UBICADO EN LA CALLE 50 51-47 DE LA ZONA URBANA; PARA REUBICAR VARIAS DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL.,No definido,Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,37600000,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,Amagá,SECRETARIA DE GOBIERNO Y SERVICIOS ADMINISTRATIVOS  2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717061196,Antioquia,Amagá,,0,No Adjudicado,METAL ELECTRICO EL MINERO,98476603,V1.80131500,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6237843,702474826,Adjudicado,2024,3.9155429850746266,,1,37600000,37.60000000000001,V1.801,True,13.027059674445834,25.50400606221247,9.981036901474,1,1.886299820500322,0.0045702925912939,6.275742705219166,-1.365830898284912,122.28011502632484,2.886299820500323
314,314,59,309320,2650,4434,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6907569,PS-277-2024,702474826,CO1.BDOS.6777521,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE TIPO OPERATIVO Y LOGÍSTICO EN LA CELEBRACIÓN DE LA SEMANA DE LA JUVENTUD Y EL PROGRAMA DE RENTA CIUDADANA EN EL MARCO DEL PROGRAMA DE FAMIL,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE TIPO OPERATIVO Y LOGÍSTICO EN LA CELEBRACIÓN DE LA SEMANA DE LA JUVENTUD Y EL PROGRAMA DE RENTA CIUDADANA EN EL MARCO DEL PROGRAMA DE FAMILIAS EN ACCIÓN, MUNICIPIO DE AMAGÁ VIGENCIA 2024",Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,22800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE SALUD 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725591085,Antioquia,Medellín,,0,No Adjudicado,ANFEYA GROUP S.A.S.,901476314,V1.90151800,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6789620,702474826,Adjudicado,2024,3.9155429850746266,,1,22800000,22.8,V1.901,True,60.62659548702723,118.69302033409323,46.4507188796997,1,-0.6239274229924604,0.6079875485618843,-9.660625775586087,-5.972957611083984,121.95788828848674,0.3760725770075396
315,315,60,376679,5988,9849,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5882040,PS-122-2024,702474826,CO1.BDOS.5765456,CONTRATAR LA PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA BRINDAR SOPORTE EN LA FORMULACIÓN; COORDINACIÓN; ACOMPANAMIENTO Y ASESORIA EN EL PROCESO DE REGISTRO DEL SISTEMA GENERAL DE REGALIAS,"CONTRATAR LA PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA BRINDAR SOPORTE EN LA FORMULACIÓN, COORDINACIÓN, ACOMPANAMIENTO Y ASESORIA EN EL PROCESO DE REGISTRO DEL SISTEMA GENERAL DE REGALIAS",Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE PLANEACION 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726361413,Antioquia,Medellín,,0,No Adjudicado,Paula Andrea Zapata Piedrahita,1037546925,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5772457,702474826,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53924203646409,1.895358692097221e-10,4.907848407292819,18.82341194152832,114.31660189871536,25.53924203646409
316,316,61,477534,4481,7415,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5775193,PS-088-2024,702474826,CO1.BDOS.5658731,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO PARA LA REALIZACIÓN DE ACTIVIDADES DE APOYO A LA GESTIÓN DE TIPO ADMINISTRATIVO; TÉCNICO; EN CAMPO Y O,"PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO PARA LA REALIZACIÓN DE ACTIVIDADES DE APOYO A LA GESTIÓN DE TIPO ADMINISTRATIVO, TÉCNICO, EN CAMPO Y OFICINA RELACIONADAS CON LA GESTIÓN CATASTRAL DEL MUNICIPIO DE AMAGÁ, ANTIOQUIA",Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,20616750,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,DIRECCION DE CATASTRO 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725279707,Antioquia,Amagá,,0,No Adjudicado,nestor dayron ortega molina,98604005,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5666175,702474826,Adjudicado,2024,3.9155429850746266,,1,20616750,20.61675,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.32680841276355,3.828551692669981e-10,5.065361682552711,20.33103370666504,102.99663817195648,26.32680841276355
317,317,62,424996,2930,4814,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6280827,CA-180-2024,702474826,CO1.BDOS.6158062,ARRENDAMIENTO DE UN INMUEBLE PARA EL FUNCIONAMIENTO DEL PROGRAMA ENVEJECIMIENTO ACTIVO Y VEJEZ EXITOSA EN LA VEREDA DE PUEBLITO DE SAN JOSÉ; MUNICIPIO DE AMAGÁ - ANTIOQUIA; DURANTE EL AÑO 2024,"ARRENDAMIENTO DE UN INMUEBLE PARA EL FUNCIONAMIENTO DEL PROGRAMA ENVEJECIMIENTO ACTIVO Y VEJEZ EXITOSA EN LA VEREDA DE PUEBLITO DE SAN JOSÉ, MUNICIPIO DE AMAGÁ - ANTIOQUIA, DURANTE EL AÑO 2024",Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,2400000,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,Amagá,DIRECCION DE BIENESTAR SOCIAL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725925010,Antioquia,Amagá,,0,No Adjudicado,LUIS EMILIO GRANADOS TANGARIFE,98479807,V1.80111600,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6167564,702474826,Adjudicado,2024,3.9155429850746266,,1,2400000,2.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.064709044375691,0.0032274687034331,0.4129418088751381,-39.61975860595703,100.04272236079852,3.064709044375691
318,318,63,422440,374,608,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6678857,PS-226-2024,702474826,CO1.BDOS.6546540,PRESTACIÓN DE SERVICIOS COMO COORDINADOR DE DEPORTES Y APOYO EN LA REALIZACIÓN DE LAS ACTIVIDADES DE LA DIRECCIÓN DE DEPORTES Y RECREACIÓN; DE LO RELACIONADO CON LA ESCUELA DE INICIACIÓN Y FORMACIÓN D,"PRESTACIÓN DE SERVICIOS COMO COORDINADOR DE DEPORTES Y APOYO EN LA REALIZACIÓN DE LAS ACTIVIDADES DE LA DIRECCIÓN DE DEPORTES Y RECREACIÓN, DE LO RELACIONADO CON LA ESCUELA DE INICIACIÓN Y FORMACIÓN DE LA ZONA URBANA Y RURAL DEL MUNICIPIO DE AMAGÁ, ANTIOQUIA",Presentación de oferta,08/16/2024,08/16/2024,,,,,08/16/2024,10733333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,"SECRETARIA DE EDUCACION, CULTURA, DEPORTES Y TURISMO",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720486505,Antioquia,Amagá,,0,No Adjudicado,Dayron Alonso Gomez Murie,98604178,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6563261,702474826,Adjudicado,2024,3.9155429850746266,,1,10733333,10.733332999999998,V1.801,True,35.41470869635653,69.33390710224009,27.13394451141357,1,-0.6969244306927126,0.5382263548462782,-6.30343627702152,-9.657752990722656,96.17955689071186,0.3030755693072874
319,319,64,711939,7763,12739,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5643361,PS-017-2024,702474826,CO1.BDOS.5525971,CONTRATO DE PRESTACIÓN DE SERVICIOS PARA EL APOYO A LA REALIZACION DE LAS ACTIVIDADES ORGANIZADAS Y/O PROGRAMADAS DE LA DIRECCION DE DEPORTE Y RECREACION; EN LOS SEMILLEROS DE LA DISCIPLINA DE FUTBOL,"CONTRATO DE PRESTACIÓN DE SERVICIOS PARA EL APOYO A LA REALIZACION DE LAS ACTIVIDADES ORGANIZADAS Y/O PROGRAMADAS DE LA DIRECCION DE DEPORTE Y RECREACION, EN LOS SEMILLEROS DE LA DISCIPLINA DE FUTBOL Y EN ACTIVIDADES LUDICO RECREATIVAS - DEPORTIVAS EN EL MUNICIPIO DE AMAGA - ANTIOQUIA",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,14520000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,DIRECCION DE DEPORTES 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724732540,Antioquia,Amagá,,0,No Adjudicado,ESTEBAN ALVAREZ VELEZ,1033341152,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5535222,702474826,Adjudicado,2024,3.9155429850746266,,1,14520000,14.52,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.54148971847293,0.0002298599280557,3.508297943694586,11.44744110107422,88.48558592462928,18.541489718472928
320,320,65,634497,7184,11916,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6369901,PSP-195-2024,702474826,CO1.BDOS.6228765,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO PARA REALIZAR LOS RECONOCIMIENTOS PREDIALES Y DEMÁS TRÁMITES DE APOYO PROFESIONAL EN CAMPO Y OFICINA C,"PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO PARA REALIZAR LOS RECONOCIMIENTOS PREDIALES Y DEMÁS TRÁMITES DE APOYO PROFESIONAL EN CAMPO Y OFICINA CONCERNIENTES A LA GESTIÓN CATASTRAL EN EL MUNICIPIO DE AMAGÁ, ANTIOQUIA, DE ACUERDO CON LOS PROCEDIMIENTOS ESTABLECIDOS POR LA GERENCIA DE CATASTRO DEPARTAMENTAL Y LA NORMATIVIDAD VIGENTE",Presentación de oferta,06/12/2024,06/12/2024,,,,,06/12/2024,19200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,DIRECCION DE CATASTRO 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727116022,Antioquia,Amagá,,0,No Adjudicado,MARCELA ECHEVERRY,1045047137,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6256519,702474826,Adjudicado,2024,3.9155429850746266,,1,19200000,19.2,V1.801,True,24.52603681670872,48.01637570467293,18.7912917137146,1,-0.217158477601252,0.7799125614522578,-1.360229433570428,-4.785909175872803,87.72001340681376,0.782841522398748
321,321,66,646889,7027,11561,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6345236,CA-192-2024,702474826,CO1.BDOS.6211634,ARRENDAR UN BIEN INMUEBLE PARA EL ALMACENAMIENTO DEL ALIMENTO DE ALTO VALOR NUTRICIONAL Y PAQUETES ALIMENTARIOS DE LOS PROGRAMAS COMPLEMENTACIÓN ALIMENTARIA EN EL MUNICIPIO DE AMAGÁ DURANTE EL AÑO 202,ARRENDAR UN BIEN INMUEBLE PARA EL ALMACENAMIENTO DEL ALIMENTO DE ALTO VALOR NUTRICIONAL Y PAQUETES ALIMENTARIOS DE LOS PROGRAMAS COMPLEMENTACIÓN ALIMENTARIA EN EL MUNICIPIO DE AMAGÁ DURANTE EL AÑO 2024,Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,11400000,Contratación directa,Arrendamiento de inmuebles,otro,Mes(es),,,,Amagá,SECRETARIA DE GOBIERNO Y SERVICIOS ADMINISTRATIVOS  2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725106579,Antioquia,Amagá,,0,No Adjudicado,MATEO RIAÑO LORA,1037660639,V1.80131500,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6230986,702474826,Adjudicado,2024,3.9155429850746266,,1,11400000,11.400000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.55736796078453,3.1370374765308015e-08,2.711473592156907,7.005433082580566,74.6920576115252,14.557367960784534
322,322,67,489924,4022,6556,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6698746,PS-235-2024,702474826,CO1.BDOS.6572719,PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE LA DIRECCION DE DEPORTE Y RECREACION; APROVECHAMIENTO DEL TIEMPO LIBRE EN LA DISCIPLINA DE VOLEIBOL; ACTIVIDADES LUDICO RECREATIVAS Y ACTIVIDAD FISICA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE LA DIRECCION DE DEPORTE Y RECREACION, APROVECHAMIENTO DEL TIEMPO LIBRE EN LA DISCIPLINA DE VOLEIBOL, ACTIVIDADES LUDICO RECREATIVAS Y ACTIVIDAD FISICA EN EL MUNICIPIO DE AMAGÁ - ANTIOQUIA",Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,8342000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,"SECRETARIA DE EDUCACION, CULTURA, DEPORTES Y TURISMO",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728033531,Antioquia,Amagá,,0,No Adjudicado,ELIAS ALBERTO LOPEZ MEJIA,1033346162,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6582606,702474826,Adjudicado,2024,3.9155429850746266,,1,8342000,8.342000000000002,V1.801,True,13.989852155772391,27.388933735382867,10.7187066078186,1,-0.4037106391751263,0.7324161751958527,-1.442418631924366,-8.028594017028809,63.60677713805544,0.5962893608248737
323,323,68,272596,4266,7094,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6380814,PS-196-2024,702474826,CO1.BDOS.6257149,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE TIPO LOGÍSTICO EN TRANSPORTE PARA LAS DIFERENTES NECESIDADES DE LA ADMINISTRACIÓN MUNICIPAL,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE TIPO LOGÍSTICO EN TRANSPORTE PARA LAS DIFERENTES NECESIDADES DE LA ADMINISTRACIÓN MUNICIPAL,Presentación de oferta,06/14/2024,06/14/2024,,,,,06/14/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Amagá,SECRETARIA DE GOBIERNO Y SERVICIOS ADMINISTRATIVOS  2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724901491,Antioquia,Amagá,,0,No Adjudicado,CARLOS MARIO VELEZ CASTAÑO,98477261,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6266944,702474826,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,231.1560660956949,452.5507565292225,177.1065216064453,1,-0.956739184184506,0.3248287758301043,-56.48158299850203,-7.280447483062744,63.237082988782376,0.0432608158154939
324,324,69,54821,3719,6169,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5765137,PS-082-2024,702474826,CO1.BDOS.5648315,APOYO A LA REALIZACION DE LAS ACTIVIDADES PROGRAMADAS Y/O ORGANIZADAS POR LA DIRECCION DE DEPORTE Y RECREACION EN LA DISCIPLINA DE FUTBOL DE SALON Y FUTBOL SALA; Y EN ACTIVIDADES LUDICO RECREATIVAS -,"APOYO A LA REALIZACION DE LAS ACTIVIDADES PROGRAMADAS Y/O ORGANIZADAS POR LA DIRECCION DE DEPORTE Y RECREACION EN LA DISCIPLINA DE FUTBOL DE SALON Y FUTBOL SALA, Y EN ACTIVIDADES LUDICO RECREATIVAS - DEPORTIVAS EN EL MUNICIPIO DE AMAGA - ANTIOQUIA",Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,10692000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,DIRECCION DE DEPORTES 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725257992,Antioquia,Amagá,,0,No Adjudicado,JAIME ALBERTO MONCADA VALENCIA,71399251,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5656005,702474826,Adjudicado,2024,3.9155429850746266,,1,10692000,10.692000000000002,V1.801,True,4.469813084309172,8.75087263343078,3.42466914653778,1,1.392046333555466,0.017805918100486,1.589099376359481,-3.683012962341309,54.262533991728326,2.392046333555466
325,325,70,173747,7918,13285,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5830325,PS-116-2024,702474826,CO1.BDOS.5713444,PRESTACIÓN DE SERVICIOS SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO EN ACTIVIDADES DE AUXILIAR DE CONSTRUCCIÓN PARA LA INTERVENCIÓN DE ESPACIOS DE INTERÉS PÚBLICO Y DE LOS DIFERENTES PROYECTOS Y PROCES,PRESTACIÓN DE SERVICIOS SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO EN ACTIVIDADES DE AUXILIAR DE CONSTRUCCIÓN PARA LA INTERVENCIÓN DE ESPACIOS DE INTERÉS PÚBLICO Y DE LOS DIFERENTES PROYECTOS Y PROCESOS DE VIVIENDA A DESARROLLARSE EN EL MUNICIPIO DE AMAGA ANTIOQUIA,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,17000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE PLANEACION 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725281265,Antioquia,Amagá,,0,No Adjudicado,dorney muñoz caro,71877027,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5721089,702474826,Adjudicado,2024,3.9155429850746266,,1,17000000,16.999999999999996,V1.801,True,28.395132542433664,55.59118101839519,21.75570487976074,1,-0.4013058409008936,0.7543432564836535,-2.910230480388019,-3.189212799072266,47.39441828891332,0.5986941590991065
