,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
1833,861,375,545446,8009,13251,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5854610,CPS-051-2024,706486917,CO1.BDOS.5737670,CLOTILDE MARIA HERRERA GONZALEZ,PRESTAR SUS SERVICIOS COMO INSTRUMENTADORA QUIRURGICA PARA LA ATENCION EN SALUD DE LOS USUARIOS DE LA ESE. HSAP,Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,19500000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719416471,Bolívar,Simití,,0,No Adjudicado,CLOTILDE MARIA HERRERA GONZALEZ,22550321,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5745532,706486917,Adjudicado,2024,3.9155429850746266,,1,19500000,19.5,V1.421,True,71.25416980309272,139.499382364908,54.59332466125488,1,-0.7263318055085441,0.5058902063250666,-13.21762268997446,1.139851927757263,-36.39058279868324,0.2736681944914558
1834,862,376,325329,5882,9691,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6597106,CTO-393-2024,706486917,CO1.BDOS.6471481,JORGE ELIECER ESCRIBENS CARRIZALES,"PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL, AYUDANDIA QUIRURGICA  PARA LA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,32448000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724404785,Bolívar,Simití,,0,No Adjudicado,JORGE ELIECER ESCRIBENS CARRIZALES,1034313950,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6480669,706486917,Adjudicado,2024,3.9155429850746266,,1,32448000,32.448,V1.421,True,10.911116004929898,21.36147186621937,8.359848976135254,1,1.97384795334769,0.0036492650586772,5.500356930613451,3.20124363899231,-39.82653520779663,2.97384795334769
1835,863,377,422269,203,322,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5787415,CPS-9-2024,706486917,CO1.BDOS.5670284,HECTOR VASQUEZ ORTIZ,"PRESTAR SUS SERVICIOS COMO AUXILIAR DE ENFERMERÍA   HOSPITALIZACION, PARA LA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,11340000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5678539,706486917,Adjudicado,2024,3.9155429850746266,,1,11340000,11.34,V1.421,True,0.4987494904378236,0.9764375342966825,0.3821305185556413,0,21.73686533503074,1.29766639908507e-09,2.768773207416481,25.35722732543945,-41.05490497123478,22.736865335030743
1836,864,378,709025,4849,7950,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6782060,CTO-449-2024,706486917,CO1.BDOS.6639989,EMERSON LOPEZ RUZ,PRESTACIÓN DE SERVICIOS CALL CENTER ASIGNACIÓN DE CITAS MÉDICAS ESE. HSAP,Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,9200000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727584237,Bolívar,Simití,,0,No Adjudicado,EMERSON LOPEZ RUZ,1050923756,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6663119,706486917,Adjudicado,2024,3.9155429850746266,,1,9200000,9.199999999999998,V1.801,True,10.01771715178397,19.612401060064744,7.675347089767454,1,-0.0816270952148365,1.924115362151246,-0.208838762567789,4.602287292480469,-43.0920123667968,0.9183729047851634
1837,865,379,68940,5458,9034,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6603279,CTO-282-2024,706486917,CO1.BDOS.6477909,YAMILE ISABEL JARA CARDENAS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN LOGISTICA PLAN DE INTERVENCIONES COLECTIVAS PIC EJECUTADO POR LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN ANTONIO DE PADUA, CONFORME AL CONTRATO INTERADMINISTRATIVO NO. CTO 100 12 01 071, CELEBRADO CON LA ENTIDAD TERRITORIAL ALCALDÍA DE SIMITÍ  BOLÍVAR",Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,11066667,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727972028,Bolívar,Simití,,0,No Adjudicado,YAMILE ISABEL JARA CARDENAS,1050548861,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6486697,706486917,Adjudicado,2024,3.9155429850746266,,1,11066667,11.066667,V1.801,True,90.0069207597744,176.21298359455122,68.9612560272217,1,-0.8770464881302119,0.3971353520026153,-20.16074247190773,3.139348030090332,-44.4481006737722,0.1229535118697881
1838,866,380,47211,8834,14597,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6222477,CPS-240-2024,706486917,CO1.BDOS.6101353,ERUSMIT MOLINA PEREZ,PRESTACIÓN DE SERVICIOS COMO AUXILIAR DE ENFERMERIA EN LA EJECUCIÓN DE EQUIPOS BÁSICOS DE SALUD TERRITORIAL EN EL MARCO DE LA RESOLUCIÓN 2788 DE 2022 EN EL MUNICIPIO DE SIMITÍ PARA LA ESE. HOSPITAL SAN ANTONIO DE PADUA,Presentación de oferta,05/10/2024,05/10/2024,,,,,05/10/2024,8000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725542302,Bolívar,San Pablo,,0,No Adjudicado,ERUSMIT MOLINA PEREZ,37578091,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6109394,706486917,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.421,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,1.837250088756115e-07,1.843139362917127,14.95800113677979,-45.93843457755323,10.215696814585634
1839,867,381,589222,70,112,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6214187,CPS-257-2024,706486917,CO1.BDOS.6093665,CORPORACION AMBIENTAL Y DE DESARROLLO SOCIAL INTEGRAL DE AFRODESCENDIENTES DEL ZODES DEL MAGDALENA MEDIO BOLIVARENSE,PRESTAR SUS SERVICIOS PARA EJECUCION DE LA SEGUNDA JORNADA DE BIENESTAR INSTITUCIONAL PARA EL PERSONAL DE PLANTA Y PERSONAL QUE PRESTA LOS SERVICIOS DE SALUD EN APOYO A LA GESTION MISIONAL A LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN ANTONIO DE PADUA,Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,9905920,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719377699,Bolívar,San Pablo,,0,No Adjudicado,CONSEJO COMUNITARIO CORPORACIÓN AMBIENTAL Y DE DESARROLLO SOCIAL INTEGRA DE AFRODESCENDIENTES DEL ZODES DEL MAGDALENA MEDIO BOLIVARENSE,901361790,V1.81112103,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6101480,706486917,Adjudicado,2024,3.9155429850746266,,1,9905920,9.905920000000002,V1.811,True,108.59628012742968,212.60670142907816,83.20400047302246,1,-0.9087821425524324,0.3367901609522988,-25.20476993960231,3.989040374755859,-48.51743803065455,0.0912178574475676
1840,868,382,335992,3502,5725,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5865954,CPSP-29-2024,706486917,CO1.BDOS.5749211,EDWIN MARTELO GOMEZ,"PRESTACION DE SERVICIOS PROFESIONALES COMO CIRUJANO, PARA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,70150000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719208746,Bolívar,Cartagena,,0,No Adjudicado,EDWIN MARTELO GOMEZ,9104569,V1.85121600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5756858,706486917,Adjudicado,2024,3.9155429850746266,,1,70150000,70.14999999999999,V1.851,True,43.56966147123763,85.29944116789036,33.38208389282226,1,0.6100652984487679,0.1576616304424402,6.78841699097214,1.307878017425537,-48.951562236220354,1.6100652984487678
1841,869,383,38142,12734,20956,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6191864,CPSP-266-2024,706486917,CO1.BDOS.6071659,JEZID DAVID PAJARO TERAN,"PRESTACION DE SERVICIOS PROFESIONALES COMO ANESTESIOLOGO, PARA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,75000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715791166,Atlántico,Barranquilla,,0,No Adjudicado,JEZID DAVID PAJARO TERAN,1143119876,V1.85121600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6085974,706486917,Adjudicado,2024,3.9155429850746266,,1,75000000,75.0,V1.851,True,32.445810782451055,63.52148340214246,24.85924243927002,1,1.311546489094524,0.0211882527845617,10.86801738092473,1.976871728897095,-49.89939298519281,2.3115464890945243
1842,870,384,633749,6436,10682,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6124065,CPS-222-2024,706486917,CO1.BDOS.6005133,NELLY ALVARADO IGLESIAS,PRESTAR SUS SERVICIOS AUXILIAR ADMINISTRATIVO  FACTURACION HOSPITALIZACIÓN Y APOYO A CUENTAS MÉDICAS,Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,9200000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720381375,Bolívar,Simití,,0,No Adjudicado,NELLY ALVARADO IGLESIAS,23148337,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6012945,706486917,Adjudicado,2024,3.9155429850746266,,1,9200000,9.199999999999998,V1.801,True,112.80419980684538,220.84484662032497,86.4280128479004,1,-0.9184427528784108,0.3268762573010702,-26.45972734861211,4.512452125549316,-49.96423288153508,0.081557247121589
1843,871,385,156427,3642,6053,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5871486,CPSP-40-2024,706486917,CO1.BDOS.5754600,SINDI MAYERLIS TRIVIÑO DELGADO,PRESTAR SUS SERVICIOS PROFESIONALES COMO ENFERMERA PARA LA ATENCION EN SALUD DE LOS USUARIOS DE LA ESE. HSAP,Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,21000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720401223,Bolívar,Simití,,0,No Adjudicado,SINDY MAYERLIS TRIVIÑO DELGADO,1050919218,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5761769,706486917,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.421,True,42.85023212840464,83.89096290959708,32.83087348937988,1,-0.509920974591886,0.723988032137024,-5.5803836688025,1.977161526679993,-52.22873252670946,0.490079025408114
1844,872,386,698401,7129,11645,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5751034,CPSP-42-2024,706486917,CO1.BDOS.5634501,ENRIQUE CARLOS BASTIDAS AREVALO,PRESTAR SUS SERVICIOS PROFESIONALES COMO ENFERMERA PARA LA ATENCION EN SALUD DE LOS USUARIOS DE LA ESE. HSAP,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,21000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720381334,Bolívar,Simití,,0,No Adjudicado,ENRIQUE CARLOS BASTIDAS AREVALO,1096194544,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5641583,706486917,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.421,True,42.85023212840464,83.89096290959708,32.83087348937988,1,-0.509920974591886,0.6658095308752603,-5.5803836688025,1.98971951007843,-52.49245017807663,0.490079025408114
1845,873,387,605217,3341,5512,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5788814,CPS-168-2024,706486917,CO1.BDOS.5672002,EDEPSA SOLUCIONES AMBIENTALES SAS,"RECOLECCION, TRANSPORTE, TRATAMIENTO E INCINERACION Y DISPOSICION FINAL DE RESIDUOS BIOLOGICOS GENERADOS",Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,60000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704031236,Santander,No Definido,,0,No Adjudicado,EDEPSA SOLUCIONES AMBIENTALES ESP S.A.S,900133060,V1.76121901,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5719862,706486917,Adjudicado,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.761,True,82.55070638717423,161.6154196536276,63.24847412109375,1,-0.2731739966149814,0.7712772974387078,-5.759279485152801,0.6354671120643616,-54.51846652076055,0.7268260033850186
1846,874,388,496043,10141,16478,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5788138,CPSP-166-2024,706486917,CO1.BDOS.5671439,ROBERT DANIEL DINAS RODRIGUEZ,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO ESPECIALISTA EN OFTAMOLOGIA PARA LA ATENCION EN SALUD DE LOS USUARIOS DE LA ESE. HSAP,Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,450000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722165750,Arauca,Arauca,,0,No Adjudicado,ROBERT DANIEL DINAS RODRIGUEZ,1014181009,V1.85111611,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5679671,706486917,Adjudicado,2024,3.9155429850746266,,1,450000000,450.0,V1.851,True,246.19227453723505,481.9882167719186,188.6269226074218,1,0.8278396462515327,0.0931945763458668,52.05094829494778,0.9521893858909608,-55.95738283774263,1.8278396462515327
1847,875,389,524964,300,496,INSTITUTO MUNICIPAL PARA EL FOMENTO DEL DEPORTE LA CULTURA RECREACION EL APROVECHAMIENTO DEL TIEMPO LIBRE Y LA EDUCACION,900379601,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6197608,CD-014-2024,704442284,CO1.BDOS.6077082,PRESTACIÓN DE SERVICIOS DE SOFTWARE PARA LA DOTACION; CAPACITACIÓN; MANTENIMIENTO; Y PUESTA EN MARCHA DE LOS MÓDULOS WEB DEL SISTEMA INTEGRADO UNIVERSO ONLINE SAS,"PRESTACIÓN DE SERVICIOS DE SOFTWARE PARA LA DOTACION, CAPACITACIÓN, MANTENIMIENTO, Y PUESTA EN MARCHA DE LOS MÓDULOS WEB DEL SISTEMA INTEGRADO UNIVERSO ONLINE SAS",Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,4400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Simití,UNIDAD DE CONTRATACION IMDERMITI,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714474467,Santander,Bucaramanga,,0,No Adjudicado,UNIVERSO ON LINE,901125664,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6087924,704442284,Adjudicado,2024,3.9155429850746266,,1,4400000,4.4,V1.801,True,72.45626826591776,141.85281646664978,55.51434516906738,1,-0.9392737149551807,0.3267086810838353,-17.38105507341804,11.93133449554443,-56.63067612619828,0.060726285044819
1848,876,390,57766,6664,11013,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6593363,CTO-384-2024,706486917,CO1.BDOS.6468130,ANDRES MAURICIO ARENAS CAMACHO,PRESTACION DE SERVICIOS DE APOYO ALA GESTION TOMA DE IMÁGENES DIAGNOSTICAS PARA LA ATENCION EN SALUD DE LOS USUARIOS DE LA ESE. HSAP,Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,15513333,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720722446,Bolívar,Simití,,0,No Adjudicado,ANDRES MAURICIO ARENAS CAMACHO,1050923767,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6477241,706486917,Adjudicado,2024,3.9155429850746266,,1,15513333,15.513333,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.80993831396328,1.786003581948686e-09,3.761987662792656,22.48812675476074,-57.06096211884177,19.80993831396328
1849,877,391,28698,3290,5414,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6557845,CTO-373-2024,706486917,CO1.BDOS.6432250,MARLEN JANETH CUELLAR AREVALO,PRESTACIÓN DE SERVICIOS GENERALES PARA LA ESE. SAN ANTONIO DE PADUA,Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,10800000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721138949,Bolívar,Simití,,0,No Adjudicado,MARLEN JANETH CUELLAR AREVALO,1050921223,V1.91111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6442394,706486917,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.911,True,11.702879621257496,22.91156410309379,8.966480255126951,1,-0.0771502100745764,0.6641646466555017,-0.230588611770862,5.287878513336182,-57.942310212836176,0.9228497899254235
1850,878,392,530235,5571,9221,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6909951,CTO-483-2024,706486917,CO1.BDOS.6780404,IVIS ADRIANA TORRES TRUJILLO,PRESTAR SUS SERVICIOS TÉCNICO ADMINISTRATIVO  CUENTAS MEDICAS DE LA ESE. HSAP,Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,10313333,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728573437,Bolívar,Simití,,0,No Adjudicado,IVIS ADRIANA TORRES TRUJILLO,1140833217,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6790326,706486917,Adjudicado,2024,3.9155429850746266,,1,10313333,10.313332999999998,V1.801,True,38.474656457488216,75.32458559763708,29.47840690612793,1,-0.7319447670339694,0.5021187664824664,-7.192188558479454,4.931113243103027,-58.40500305686021,0.2680552329660306
1851,879,393,147852,7695,12630,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6126176,CPSP-258-2024,706486917,CO1.BDOS.6007106,MARJIS YULIETH GOMEZ HERNANDEZ,PRESTACION DE SERVICIOS PROFESIONALES COMO INGENIERA AMBIENTAL PARA SEGUIMIENTO MEJORA E IMPLEMENTACION EN LOS PROCESOS DEL PLAN DE GESTION INTEGRAL DE RESIDUOS GENERADOS EN LA ATENCION EN SALUD PGIRASAPARA LA EMPRESA SOCIAL DEL ESTADO SAN ANTONIO DE PADUA,Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,8926667,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719479065,Bolívar,Simití,,0,No Adjudicado,MARJIS YULIETH GOMEZ HERNANDEZ,1050924228,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6014914,706486917,Adjudicado,2024,3.9155429850746266,,1,8926667,8.926667,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.39901545459584,1.436014133598778e-07,2.079803090919168,17.13363647460938,-60.11771921686119,11.39901545459584
1852,880,394,91230,1960,3167,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6782364,CTO-436-2024,706486917,CO1.BDOS.6646151,ALDER CHIMA RUIZ,"PRESTACION DE SERVICIOS PROFESIONALES COMO CIRUJANO, PARA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,73600000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723828141,Huila,Neiva,,0,No Adjudicado,ALDER CHIMA RUIZ,1063139782,V1.85121600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6663522,706486917,Adjudicado,2024,3.9155429850746266,,1,73600000,73.6,V1.851,True,43.56966147123763,85.29944116789036,33.38208389282226,1,0.6892488377167401,0.1295842368160553,7.669520841230151,1.540435910224915,-62.64736853660167,1.68924883771674
