,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
24,24,24,24019,11218,18703,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6552600,200-CPS-217-2024,702586314,CO1.BDOS.6427000,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA REPRESENTACIÓN JUDICIAL; EXTRAJUDICIAL; ASESORÍA JURÍDICA EXTERNA,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA REPRESENTACIÓN JUDICIAL, EXTRAJUDICIAL, ASESORÍA JURÍDICA EXTERNA Y SERVICIOS JURÍDICOS ADICIONALES DE LA ADMINISTRACIÓN MUNICIPAL DE EL CARMEN DE VIBORAL.",Presentación de oferta,07/23/2024,07/23/2024,,,,,07/23/2024,54000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724727862,Antioquia,Itagui,,0,No Adjudicado,ABOGADOS LEGALSER SAS,901781632,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6437469,702586314,Adjudicado,2024,3.9155429850746266,,1,54000000,54.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,67.95595349845304,2.599607646188417e-13,13.59119069969061,27.03935050964355,2209.4965613957124,68.95595349845304
25,25,25,172669,6840,11454,EMPRESA DE DESARROLLO URBANO Y RURAL EL CARMEN DE VIBORAL,901521260,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5552767,001-2024-SD,715361101,CO1.BDOS.5434961,PRESTACIÓN DEL SERVICIO DE VIGILANCIA Y SEGURIDAD PRIVADA,"Prestación de servicios de vigilancia y seguridad privada para garantizar la protección y salvaguarda de los diferentes bienes de propiedad del Municipio de El Carmen de Viboral, Antioquia",Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,279120015,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Carmen De Viboral,Empresa de Desarrollo Urbano y Rural de El Carmen de Viboral,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704241090,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,SEGURIDAD THOR LTDA,900497761,V1.92121504,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5446825,715361101,Adjudicado,2024,3.9155429850746266,,1,279120015,279.120015,V1.921,True,233.1214552599028,456.3985394066503,178.6123580932617,1,0.1973158570446222,0.4398554022597446,11.74768350531097,-7.375450611114502,2113.710690184072,1.197315857044622
26,26,26,105864,3868,6395,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6116709,120-CONV-017-2024,702586314,CO1.BDOS.5997333,Contrato interadministrativo de mandato sin representación por administración delegada de recursos para la prestación de servicios de vigilancia y seguridad privada para garantizar la protección y sal,Contrato interadministrativo de mandato sin representación por administración delegada de recursos para la prestación de servicios de vigilancia y seguridad privada para garantizar la protección y salvaguarda de los diferentes bienes de propiedad del Municipio de El Carmen de Viboral,Presentación de oferta,04/19/2024,04/19/2024,,,,,04/19/2024,878303469,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),04/19/2024,,04/19/2024,El Carmen De Viboral,Alcaldía,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1905679,715361101,Antioquia,El Carmen De Viboral,04/19/2024,878303469,Dania Aurora Garzon Castellanos,EMPRESA DE DESARROLLO URBANO Y RURAL EL CARMEN DE VIBORAL,901521260,V1.92121504,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6007674,702586314,Adjudicado,2024,3.9155429850746266,,1,878303469,878.3034690000002,V1.921,True,395.7849442406952,774.8564810099032,303.2414245605468,1,1.219143203350007,0.0279229937909671,123.2315739090548,-0.9272212982177734,1885.1593874654377,2.219143203350007
27,27,27,477456,4403,7283,PERSONERIA MUNICIPAL DE EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6572313,PM 008-2024,716526181,CO1.BDOS.6446444,Prestación de Servicios profesionales y de   Apoyo logísticos,"PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO LOGISTICO PARA LAS ACTIVIDADES RELACIONADAS CON FORMACION CIUDADANA, DIFUSION, PROMOCIÓN Y DEFENSA DE LOS DERECHOS HUMANOS, LA PROTECCION DEL INTERES PUBLICO, LA VIGILANCIA DE LA CONDUCTA OFICIAL Y EL BIENESTAR LABORAL DE LA PERSONERIA DE EL CARMEN DE VIBORAL, ANTIOQUIA.",Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,120000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,PERSONERIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713158590,Antioquia,La Ceja,,0,No Adjudicado,SUMINISTROS DEL ORIENTE ANTIOQUEÑO S.A.S,900884802,V1.80161506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6456837,716526181,Adjudicado,2024,3.9155429850746266,,1,120000000,120.0,V1.801,True,108.9096203554757,213.2201499950118,83.4440746307373,1,0.1018310375917742,0.5498769391983106,2.832398900177807,-15.52795600891113,1875.574445580348,1.101831037591774
28,28,28,636303,8990,14885,EMPRESA DE DESARROLLO URBANO Y RURAL EL CARMEN DE VIBORAL,901521260,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6681138,007-2024-SD,715361101,CO1.BDOS.6555301,MANTENIMIENTO Y ADECUACIÓN DE LA CASA DE LA CULTURA SIXTO ARANGO GALLO DEL INSTITUTO DE CULTURA DE EL CARMEN DE VIBORAL; ANTIOQUIA,"MANTENIMIENTO Y ADECUACIÓN DE LA CASA DE LA CULTURA SIXTO ARANGO GALLO DEL INSTITUTO DE CULTURA DE EL CARMEN DE VIBORAL, ANTIOQUIA",Presentación de oferta,08/16/2024,08/16/2024,,,,,08/16/2024,208535347,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Carmen De Viboral,Empresa de Desarrollo Urbano y Rural de El Carmen de Viboral,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723225041,Antioquia,El Carmen De Viboral,,0,No Adjudicado,AS INGENIERIA ACTIVA SAS,901492818,V1.72101500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6565211,715361101,Adjudicado,2024,3.9155429850746266,,1,208535347,208.535347,V1.721,True,193.83107312769985,379.47694933732606,148.5089607238769,1,0.0758612828945783,0.5801931062438123,3.755360093951282,-8.762706756591797,1843.1538530974008,1.0758612828945782
29,29,29,567978,4708,7951,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6112861,SAMC-03-2024,702586314,CO1.BDOS.5993659,Servicios de aseguramiento que garanticen la protección de los activos e intereses patrimoniales; bienes propios y de aquellos por los cuales llegue o llegare a ser legal o contractualmente responsabl,"Servicios de aseguramiento que garanticen la protección de los activos e intereses patrimoniales, bienes propios y de aquellos por los cuales llegue o llegare a ser legal o contractualmente responsable  y cualquier otra póliza que requiera el municipio de El Carmen de Viboral, Antioquia,  en desarrollo de su actividad.",Presentación de observaciones,04/19/2024,04/19/2024,,,,04/19/2024,,296162999,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),05/08/2024,05/08/2024,05/08/2024,El Carmen De Viboral,Alcaldía,0,0,6,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131501,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6007569,702586314,Presentación de observaciones,2024,3.9155429850746266,,1,296162999,296.162999,V1.841,True,317.53290491378783,621.6568691827752,243.286491394043,1,-0.0672998154934206,0.682597901589143,-5.457711994286925,-5.826019763946533,1705.5197703349993,0.9327001845065792
30,30,30,90544,1274,2043,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6378382,SAMC-07-2024,702586314,CO1.BDOS.6254130,SERVICIO DE TRANSPORTE ESPECIAL PARA PROMOVER EL ACCESO Y FOMENTO DE LOS  SERVICIOS DEPORTIVOS; RECREATVIOS; Y DE ACTIVIDAD FISICA DE LOS DEPORTISTAS DEL MUNICIPIO,"SERVICIO DE TRANSPORTE ESPECIAL PARA PROMOVER EL ACCESO Y FOMENTO DE LOS  SERVICIOS DEPORTIVOS, RECREATVIOS, Y DE ACTIVIDAD FISICA DE LOS DEPORTISTAS DEL MUNICIPIO",Presentación de observaciones,06/18/2024,06/18/2024,,,,06/18/2024,,210000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/04/2024,07/04/2024,07/04/2024,El Carmen De Viboral,Alcaldía,0,0,9,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78111803,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6282325,702586314,Presentación de observaciones,2024,3.9155429850746266,,1,210000000,210.0,V1.781,True,154.14346675940897,301.7776849824438,118.1012191772461,1,0.3623671791927017,0.3064650464616056,14.26533521749256,-7.294243335723877,1607.8882081324812,1.3623671791927017
31,31,31,790195,263,418,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6426460,SAMC-07-2024 (Manifestación de interés (Menor Cuantía)),702586314,CO1.BDOS.6254130,SERVICIO DE TRANSPORTE ESPECIAL PARA PROMOVER EL ACCESO Y FOMENTO DE LOS  SERVICIOS DEPORTIVOS; RECREATVIOS; Y DE ACTIVIDAD FISICA DE LOS DEPORTISTAS DEL MUNICIPIO (Manifestación de interés (Menor Cua,"SERVICIO DE TRANSPORTE ESPECIAL PARA PROMOVER EL ACCESO Y FOMENTO DE LOS  SERVICIOS DEPORTIVOS, RECREATVIOS, Y DE ACTIVIDAD FISICA DE LOS DEPORTISTAS DEL MUNICIPIO",Manifestación de interés (Menor Cuantía),06/26/2024,06/26/2024,,,06/26/2024,,,210000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/04/2024,07/04/2024,07/04/2024,El Carmen De Viboral,Alcaldía,0,0,9,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78111803,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6314235,702586314,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,210000000,210.0,V1.781,True,154.14346675940897,301.7776849824438,118.1012191772461,1,0.3623671791927017,0.3080482697238044,14.26533521749256,-6.988397598266602,1543.660603266453,1.3623671791927017
32,32,32,360510,2699,4464,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6835215,CMC-015-2024,702586314,CO1.BDOS.6707316,SUMINISTRO DE TÓNER,"SUMINISTRO DE TÓNER Y ELEMENTOS NECESARIOS PARA EL ADECUADO FUNCIONAMIENTO DE LAS IMPRESORAS, ESCÁNERES Y PLOTTERS Y EQUIPOS DE LA ADMINISTRACIÓN MUNICIPAL DE EL CARMEN DE VIBORAL, ANTIOQUIA (INCLUYE MANTENIMIENTO)",Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,35486514,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),09/18/2024,09/18/2024,09/18/2024,El Carmen De Viboral,Alcaldía,0,0,26,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.2035616,714991601,Antioquia,El Carmen De Viboral,09/20/2024,35486514,Dania Aurora Garzon Castellanos,servi impresos,21626676,V1.44103103,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6718915,702586314,Adjudicado,2024,3.9155429850746266,,1,35486514,35.486514,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.31493350381858,9.587372788965948e-12,8.862986700763717,3.818671226501465,1437.0711782516858,45.31493350381857
33,33,33,364537,6726,11093,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5795129,110-CPS-088-2024,702586314,CO1.BDOS.5678075,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN PARA LA FORMULACIÓN DEL PLAN DE DESARROLLO MUNICIPAL Y GESTIÓN DE PROYECTOS.,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN PARA LA FORMULACIÓN DEL PLAN DE DESARROLLO MUNICIPAL Y GESTIÓN DE PROYECTOS.,Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,26019000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714211588,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Cristina Giraldo Alzate,1036396147,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5701299,702586314,Adjudicado,2024,3.9155429850746266,,1,26019000,26.019,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,32.22527692733796,8.572035560170654e-11,6.445055385467592,-19.23511695861816,1338.9479885186922,33.22527692733796
34,34,34,637023,9710,16065,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5792654,140-CPS-082-2024,702586314,CO1.BDOS.5675907,Prestación de servicios profesionales para fortalecer y articular acciones en pro de programas y proyectos dentro del proceso educativo liderado en el municipio de El Carmen de Viboral.,Prestación de servicios profesionales para fortalecer y articular acciones en pro de programas y proyectos dentro del proceso educativo liderado en el municipio de El Carmen de Viboral.,Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,26019000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716582630,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Leidy Betancur Moreno.,1036396155,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5687814,702586314,Adjudicado,2024,3.9155429850746266,,1,26019000,26.019,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,32.22527692733796,9.590867503536656e-11,6.445055385467592,-18.55496215820312,1321.2510407666934,33.22527692733796
35,35,35,330268,10821,17798,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6792478,CMC-014-2024,702586314,CO1.BDOS.6665376,SUMINISTRO DE ALIMENTACIÓN PARA EL PERSONAL DE LA FUERZA PÚBLICA QUE APOYA LAS ACTIVIDADES DE VIGILANCIA Y CONTROL; Y OPERATIVOS QUE SE ESTABLECEN DESDE EL ENTE MUNICIPAL,"Suministro de alimentación para el personal de la fuerza pública que apoya las actividades de vigilancia y control, y operativos que se establecen desde el ente municipal, con el fin de conservar el orden público, la seguridad y convivencia ciudadana en el municipio de El Carmen de Viboral.",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,35000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/10/2024,09/10/2024,09/11/2024,El Carmen De Viboral,Alcaldía,0,0,8,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2029531,716516091,Antioquia,Copacabana,09/12/2024,35000000,KEREN ESTHER MARTINEZ TOLOZA,W PRODUCCIONES COLOMBIA S.A.S,901306943,V1.50191505,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6675079,702586314,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.501,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.69367356381216,4.881908035238027e-12,8.738734712762433,8.930251121520996,1216.7197854801907,44.69367356381216
36,36,36,230487,1062,1745,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5873998,110-CPS-113-2024,702586314,CO1.BDOS.5739922,Prestación de servicios profesionales de un abogado para brindar asesoría a La Secretaría de Planeación y Desarrollo Territorial en el marco del proyecto aportes a La Planeación Territorial a través d,Prestación de servicios profesionales de un abogado para brindar asesoría a La Secretaría de Planeación y Desarrollo Territorial en el marco del proyecto aportes a La Planeación Territorial a través de mecanismos que fortalezcan sus dinámicas en El Municipio de El Carmen de Viboral.,Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,31500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716828876,Antioquia,Rionegro,,0,No Adjudicado,Diana Carolina Perez Otalvaro,1036936214,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5773325,702586314,Adjudicado,2024,3.9155429850746266,,1,31500000,31.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,39.22430620743094,2.446150505586134e-11,7.844861241486188,3.31215763092041,1131.2326801600816,40.224306207430935
37,37,37,358986,1175,1901,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5700659,150-CPS-027-2024,702586314,CO1.BDOS.5583922,Prestación de servicios profesionales de apoyo jurídico; en la oficina de desarrollo comunitario con el fin de apoyar y acompañar las juntas administradoras locales y organismos comunales del municipi,"Prestación de servicios profesionales de apoyo jurídico, en la oficina de desarrollo comunitario con el fin de apoyar y acompañar las juntas administradoras locales y organismos comunales del municipio de El Carmen de Viboral",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,25800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725089551,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Diego Mauricio Orozco Layos,1036397697,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5597693,702586314,Adjudicado,2024,3.9155429850746266,,1,25800000,25.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,31.94562222703868,9.100586243422035e-11,6.389124445407735,-10.77244853973389,1102.1262257827325,32.94562222703867
38,38,38,669087,3551,5765,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6420990,SAMC-06-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702586314,CO1.BDOS.6228942,PRESTACIÓN DE SERVICIOS PARA BRINDAR EL SUBSIDIO PARA EL TRANSPORTE ESCOLAR Y SUPERIOR DE LOS ESTUDIANTES DE EL CARMEN DE VIBORAL A LAS SEDES DE EDUCACIÓN ESCOLAR Y SUPERIOR (Manifestación de interés,PRESTACIÓN DE SERVICIOS PARA BRINDAR EL SUBSIDIO PARA EL TRANSPORTE ESCOLAR Y SUPERIOR DE LOS ESTUDIANTES DE EL CARMEN DE VIBORAL A LAS SEDES DE EDUCACIÓN ESCOLAR Y SUPERIOR,Presentación de oferta,06/24/2024,06/24/2024,,,,,06/24/2024,141529500,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),06/25/2024,06/25/2024,06/25/2024,El Carmen De Viboral,Alcaldía,1,1,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1962476,704653583,Antioquia,El Carmen De Viboral,07/02/2024,141529500,Cristian Javier Quintero Alarcón,"FLOTA EL CARMEN S,A",890907194,V1.78111802,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6306722,702586314,Adjudicado,2024,3.9155429850746266,,1,141529500,141.5295,V1.781,True,138.13245026643554,270.4317733259557,105.8339424133301,1,0.0245926987251158,0.6390372729777434,0.867580753554094,-7.39480447769165,1050.0635726796768,1.0245926987251155
39,39,39,60415,9313,15407,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5829531,110-CPS-089-2024,702586314,CO1.BDOS.5712776,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA REALIZAR EL MONITOREO Y LA EVALUACION AL PLAN DE DESARROLLO A TRAVES DEL SEGUIMIENTO DEL PLAN DE ACCION DE CADA VIGENCIA.,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA REALIZAR EL MONITOREO Y LA EVALUACION AL PLAN DE DESARROLLO A TRAVES DEL SEGUIMIENTO DEL PLAN DE ACCION DE CADA VIGENCIA.,Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,31500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719081739,Antioquia,Rionegro,,0,No Adjudicado,FABIAN EMILIO RESTREPO,15448198,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5731104,702586314,Adjudicado,2024,3.9155429850746266,,1,31500000,31.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,39.22430620743094,8.804858835100777e-12,7.844861241486188,7.729520797729492,992.0857404055956,40.224306207430935
40,40,40,112503,10507,17410,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5856330,120-CPS-125-2024,702586314,CO1.BDOS.5739742,Prestación de servicios profesionales jurídicos con el fin de orientar las actividades encaminadas al cumplimiento del PISCC 2024-2027.,Prestación de servicios profesionales jurídicos con el fin de orientar las actividades encaminadas al cumplimiento del PISCC 2024-2027.,Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,31500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714725298,Antioquia,Medellín,,0,No Adjudicado,Rodrigo Orozco Montoya,8280849,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5755208,702586314,Adjudicado,2024,3.9155429850746266,,1,31500000,31.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,39.22430620743094,1.072279549114284e-11,7.844861241486188,8.417116165161133,970.4264863314988,40.224306207430935
