,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
165,117773,2970,4884,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6516702,P.M.C 025/2024,702631037,CO1.BDOS.6391510,Prestación de servicios logísticos y operacionales incluido el suministro de alimentos preparados (tipo bolsa) para eventos institucionales a lo largo del año,Prestación de servicios logísticos y operacionales incluido el suministro de alimentos preparados (tipo bolsa) para eventos institucionales a lo largo del año,Presentación de oferta,07/15/2024,07/15/2024,,,,,07/15/2024,30390000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/18/2024,07/18/2024,07/18/2024,Jardín,CONTRATACION JARDIN ANT,0,0,16,0,5,0,0,5,0,Seleccionado,70,Si,CO1.AWD.1982232,727525156,Antioquia,Jardín,07/22/2024,26888800,LUZ NELLY JARAMILLO ANGEL,LA PARRILLA DE MI PUEBLO,70813540,V1.48101903,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6401888,702631037,Adjudicado,2024,3.9155429850746266,,1,30390000,30.39,V1.481,True,78.18774468434748,153.07373760880134,59.90567207336427,1,-0.6113201612006105,0.6188554984680354,-12.20718170290665,-0.624713122844696,0.4070121043637596,0.3886798387993894
166,350992,6223,10342,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5704294,2024053640073,702631037,CO1.BDOS.5587422,Prestación de servicios a la gestión administrativa para el desarrollo de los programas y procesos que adelanta la Secretaría de Hacienda y Desarrollo Económico,Prestación de servicios a la gestión administrativa para el desarrollo de los programas y procesos que adelanta la Secretaría de Hacienda y Desarrollo Económico,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724972641,Antioquia,Jardín,,0,No Adjudicado,Sor Maryury Carmona Robledo,42732450,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5595071,702631037,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.81103850258011,5.18516634572924e-07,1.562207700516022,7.754519939422607,0.389978085786767,8.811038502580109
167,32228,6820,11141,EMPRESAS PUBLICAS DE JARDIN S.A. E.S.P. EPJ,900045268,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6029112,0222024PS,700572019,CO1.BDOS.5910648,FORTALECIMIENTO A LOS SISTEMAS OPERATIVOS Y SEGUIMIENTO DE LA ACTIVIDAD DE LAVADO Y BARRIDO DE AREAS PUBLICAS. PRESTAR EL SERVICIO DE APOYO A LA GESTIÓN OPERATIVA COMO RECUPERADOR PARA REALIZAR ACTIVI,"FORTALECIMIENTO A LOS SISTEMAS OPERATIVOS Y SEGUIMIENTO DE LA ACTIVIDAD DE LAVADO Y BARRIDO DE AREAS PUBLICAS.
PRESTAR EL SERVICIO DE APOYO A LA GESTIÓN OPERATIVA COMO RECUPERADOR PARA REALIZAR ACTIVIDADES DE CLASIFICACIÓN, RECUPERACIÓN Y EMPACADO DE MATERIAL RECICLABLE EN DESARROLLO A LA PRESTACIÓN DEL SERVICIO PÚBLICO DE ASEO DE LAS EMPRESAS PÚBLICAS DE JARDÍN S. A E.S.P. DESEMPEÑAR LAS LABORES DE TRATAMIENTO DE LOS RESIDUOS SOLIDOS ORGANICOS, DESDE EL MOMENTO EN QUE SON DISPUESTOS EN LA PLANT",Presentación de oferta,04/02/2024,04/02/2024,,,,,04/02/2024,5040000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Jardín,EMPRESAS PÚBLICAS DE JARDÍN S.A E.S.P  EPJ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720565167,Antioquia,Jardín,,0,No Adjudicado,SANTIAGO ARENAS CARVAJAL,1037322175,V1.80111620,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5918287,700572019,Adjudicado,2024,3.9155429850746266,,1,5040000,5.039999999999998,V1.801,True,3.778862024265634,7.398148345339104,2.89527815580368,1,0.3337348565880618,0.3181822366002671,0.3220850800365631,0.2599809467792511,0.3717197054364057,1.3337348565880618
168,394653,11093,18107,EMPRESAS PUBLICAS DE JARDIN S.A. E.S.P. EPJ,900045268,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5759244,0162024PS,700572019,CO1.BDOS.5641352,PRESTAR LOS SERVICIOS PROFESIONALES PARA ACOMPAÑAMIENTO DEL SISTEMA DE GESTIÓN DE LA SEGURIDAD Y SALUD EN EL TRABAJO,PRESTAR LOS SERVICIOS PROFESIONALES PARA ACOMPAÑAMIENTO DEL SISTEMA DE GESTIÓN DE LA SEGURIDAD Y SALUD EN EL TRABAJO,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,6720000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Jardín,EMPRESAS PÚBLICAS DE JARDÍN S.A E.S.P  EPJ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725036727,Antioquia,Jardín,,0,No Adjudicado,JUAN CARLOS BUSTAMANTE MESA,1035854241,V1.93141808,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5649844,700572019,Adjudicado,2024,3.9155429850746266,,1,6720000,6.72,V1.931,True,111.03973046709942,217.3904188475142,85.07611656188963,1,-0.9394811211110504,0.3296198213320771,-26.64246845577949,-0.9892045855522156,0.3341416810446298,0.0605188788889496
169,173627,7798,13095,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6363729,202405364160,702631037,CO1.BDOS.6239995,Apoyo a la gestión administrativa como auxiliar de control urbanístico en el cumplimiento de la Ley 1801 de 2016 con el objetivo de brindar mayor cobertura en la atención a la comunidad especialmente,"Apoyo a la gestión administrativa como auxiliar de control urbanístico en el cumplimiento de la Ley 1801 de 2016 con el objetivo de brindar mayor cobertura en la atención a la comunidad especialmente en la zona rural del municipio de Jardín, además del apoyo en actividades administrativas y logísticas de la secretaría de Hacienda y Desarrollo Económico",Presentación de oferta,06/11/2024,06/11/2024,,,,,06/11/2024,14720000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724600705,Antioquia,Jardín,,0,No Adjudicado,DIEGO ISIDRO RIOS SUAREZ,3379999,V1.80111609,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6250436,702631037,Adjudicado,2024,3.9155429850746266,,1,14720000,14.719999999999995,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.79688213883757,5.9908271202149095e-09,3.559376427767514,17.77683067321777,0.2951575739234703,18.796882138837567
170,336089,3599,5891,CONCEJO MUNICIPAL DE JARDIN ANTIOQUIA,8909822940,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5641686,CMJ-03-2024-CPSAGA,716367917,CO1.BDOS.5524278,SERVICIO DE CAFETERIA,CONTRATO DE APOYO A LA GESTIÓN EN EL SERVICIO DE CAFETERÍA PARA LAS DIFERENTES SESIONES PLENARIAS Y EXTRAORDINARIAS DEL CONCEJO MUNICIPAL DE JARDÍN EN EL AÑO 2024,Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONCEJO MUNICIPAL DE JARDÍN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724940291,Antioquia,Jardín,,0,No Adjudicado,CAFELATTE SUROESTE,1036619197,V1.90101700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5533836,716367917,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,2.11884618115767e-08,2.864709044375691,14.3171272277832,0.0770159291429948,15.323545221878453
171,494612,8710,14195,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6121210,202405364118,702631037,CO1.BDOS.6001913,Prestación de servicios logísticos y operativos para el evento Mintic y entrega de elementos tecnológicos.,Prestación de servicios logísticos y operativos para el evento Mintic y entrega de elementos tecnológicos.,Presentación de oferta,04/20/2024,04/20/2024,,,,,04/20/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714327202,Antioquia,Jardín,,0,No Adjudicado,HENRY ALEXANDER SUAREZ LONDOÑO,70812453,V1.93131608,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6009816,702631037,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,2.986970197785082e-08,2.353924203646409,11.7685432434082,0.0107777482384108,12.769621018232042
172,73258,9776,16120,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5982323,ALC 100-24-01-009/2024,702631037,CO1.BDOS.5864519,Aunar esfuerzos y compromisos para la atención especializada de emergencias; desastres; incendios y de todo tipo de calamidad o evento que implique la atención esencial de bomberos; los preparativos y,"Aunar esfuerzos y compromisos para la atención especializada de emergencias, desastres, incendios y de todo tipo de calamidad o evento que implique la atención esencial de bomberos, los preparativos y atención de rescates en todas sus modalidades y la atención de incidentes con materiales peligrosos, en el área urbana y rural del municipio de Jardín",Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,1,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703601138,Antioquia,Jardín,,0,No Adjudicado,CUERPO DE BOMBEROS VOLUNTARIOS JARDIN,890985432,V1.92101602,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5871071,702631037,Adjudicado,2024,3.9155429850746266,,1,1,1e-06,V1.921,True,390.42326844034,764.3595449757405,299.133430480957,1,-0.9999999974386772,0.298806635508359,-99.71114323825992,-19.76750564575195,1.876750564831327e-05,2.561322751061413e-09
173,127224,12421,20744,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6352429,202405364151,702631037,CO1.BDOS.6229245,Apoyo a la gestión en el cuidado y protección del parque educativo  Margarita Peláez Abad  del municipio de Jardín,Apoyo a la gestión en el cuidado y protección del parque educativo  Margarita Peláez Abad  del municipio de Jardín,Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724685888,Antioquia,Jardín,,0,No Adjudicado,Edith Velásquez Méndez,42732023,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6239266,702631037,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,3.503798180856478e-06,1.332354522187846,6.669753074645996,-0.0478827822405971,7.661772610939229
174,521648,10052,16566,CONCEJO MUNICIPAL DE JARDIN ANTIOQUIA,8909822940,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6023154,CMJ-01-2024-CMC,716367917,CO1.BDOS.5905444,SUMINISTRO DE IMPLEMENTOS DE OFICINA Y DE PAPELERIA PARA EL BUEN FUNCIONAMIENTO DEL CONCEJO MUNICIPAL EN EL AÑO 2024,SUMINISTRO DE IMPLEMENTOS DE OFICINA Y DE PAPELERIA PARA EL BUEN FUNCIONAMIENTO DEL CONCEJO MUNICIPAL EN EL AÑO 2024.,Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,1467098,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/04/2024,04/04/2024,04/04/2024,Jardín,CONCEJO MUNICIPAL DE JARDÍN,0,0,23,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1894802,711188326,Valle del Cauca,Cali,04/08/2024,1350000,MILENA CORRALES,CRR SOLUCIONES INTEGRALES S.A.S,901406206,V1.44121701,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5913217,716367917,Adjudicado,2024,3.9155429850746266,,1,1467098,1.4670980000000002,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.87342854566062,0.0796733928508227,0.174685709132124,0.9242709279060364,-0.0745907573074858,1.87342854566062
175,517029,5433,9012,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5993754,2024053640094,702631037,CO1.BDOS.5876031,Prestación de Servicios de apoyo a la gestión para la casa de la cultura y ludotecaría municipal,Prestación de Servicios de apoyo a la gestión para la casa de la cultura y ludotecaría municipal,Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725871826,Antioquia,Jardín,,0,No Adjudicado,MANUELA COLORADO ORTIZ,1001395875,V1.93141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5882258,702631037,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.931,True,159.86530906366718,312.9797447305146,122.485164642334,1,-0.962468405214727,0.3008954466254093,-39.29603369192348,-0.9395028352737428,-0.1377934196459052,0.037531594785273
176,386170,2610,4306,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6053636,202405364102,702631037,CO1.BDOS.5935446,Prestación de servicios profesionales como entrenador deportivo de futbol y en la coordinación de escuelas de recreación y formación del municipio de jardín en la zona urbana y rural,Prestación de servicios profesionales como entrenador deportivo de futbol y en la coordinación de escuelas de recreación y formación del municipio de jardín en la zona urbana y rural,Presentación de oferta,04/06/2024,04/06/2024,,,,,04/06/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716367016,Antioquia,Jardín,,0,No Adjudicado,DIEGO ALEJANDRO YARCE HERRERA,1037324873,V1.80111619,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5942734,702631037,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,2.90377086596798e-06,1.332354522187846,6.688525676727295,-0.1605183947283902,7.661772610939229
177,563105,12680,20832,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6271055,P.M.C 019/2024,702631037,CO1.BDOS.6149319,Suministro de elementos para fortalecimiento de la imagen institucional de la entidad municipio de Jardín,Suministro de elementos para fortalecimiento de la imagen institucional de la entidad municipio de Jardín,Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,8000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/24/2024,05/24/2024,05/24/2024,Jardín,CONTRATACION JARDIN ANT,0,0,11,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1939549,708386826,Antioquia,Medellín,,6360000,LUZ NELLY JARAMILLO ANGEL,MCA BALDER SAS,901349914,V1.53103001,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6158011,702631037,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.531,True,36.55667609697085,71.56961832456976,28.0088939666748,1,-0.7811617232710363,0.4526052618768859,-7.293158625974474,-0.7608654499053955,-0.1623701869251261,0.2188382767289636
178,563104,12679,20831,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6271055,P.M.C 019/2024,702631037,CO1.BDOS.6149319,Suministro de elementos para fortalecimiento de la imagen institucional de la entidad municipio de Jardín,Suministro de elementos para fortalecimiento de la imagen institucional de la entidad municipio de Jardín,Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,8000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/24/2024,05/24/2024,05/24/2024,Jardín,CONTRATACION JARDIN ANT,0,0,11,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1939549,708386826,Antioquia,Medellín,,6360000,LUZ NELLY JARAMILLO ANGEL,MCA BALDER SAS,901349914,V1.53103001,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6158011,702631037,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.531,True,36.55667609697085,71.56961832456976,28.0088939666748,1,-0.7811617232710363,0.4526052618768859,-7.293158625974474,-0.7608654499053955,-0.1623701869251261,0.2188382767289636
179,351843,7074,11781,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5778511,2024053640084,702631037,CO1.BDOS.5661579,Prestación de servicios profesionales como entrenador deportivo de las disciplinas deportivas de baloncesto y ciclismo del área urbana y rural del municipio de Jardín,Prestación de servicios profesionales como entrenador deportivo de las disciplinas deportivas de baloncesto y ciclismo del área urbana y rural del municipio de Jardín,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716999396,Antioquia,Jardín,,0,No Adjudicado,GUSTAVO BARRERA,98511304,V1.80111619,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5669427,702631037,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,69.82991165479518,136.7110103641571,53.50209045410158,1,-0.8711154033175413,0.389932515095174,-15.53549836808542,-0.8500168323516846,-0.1898871386927108,0.1288845966824587
180,198143,7249,12053,CONCEJO MUNICIPAL DE JARDIN ANTIOQUIA,8909822940,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6023154,CMJ-01-2024-CMC,716367917,CO1.BDOS.5905444,SUMINISTRO DE IMPLEMENTOS DE OFICINA Y DE PAPELERIA PARA EL BUEN FUNCIONAMIENTO DEL CONCEJO MUNICIPAL EN EL AÑO 2024,SUMINISTRO DE IMPLEMENTOS DE OFICINA Y DE PAPELERIA PARA EL BUEN FUNCIONAMIENTO DEL CONCEJO MUNICIPAL EN EL AÑO 2024.,Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,1467098,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/04/2024,04/04/2024,04/04/2024,Jardín,CONCEJO MUNICIPAL DE JARDÍN,0,0,23,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1894802,702704206,Antioquia,No Definido,04/08/2024,1350000,MILENA CORRALES,DEYSAFIRA GOMEZ DURAN,43151854,V1.44121701,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5913217,716367917,Adjudicado,2024,3.9155429850746266,,1,1467098,1.4670980000000002,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.87342854566062,0.0750140297180313,0.174685709132124,1.009338617324829,-0.1993933943184178,1.87342854566062
181,206675,2829,4768,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5579962,2024053640042,702631037,CO1.BDOS.5463162,Prestación de servicios de apoyo a la gestión en actividades de mantenimiento a la infraestructura a cargo del municipio de Jardín,Prestación de servicios de apoyo a la gestión en actividades de mantenimiento a la infraestructura a cargo del municipio de Jardín,Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724758180,Antioquia,Jardín,,0,No Adjudicado,CARLOS MARIO GAVIRIA SERNA,70812342,V1.72101501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5472494,702631037,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.81103850258011,6.443765054103159e-07,1.562207700516022,7.844966888427734,-0.2341058623486088,8.811038502580109
182,248358,5787,9603,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5580238,2024053640044,702631037,CO1.BDOS.5463354,Prestación de servicios de apoyo a la gestión en la ejecución de los programas de promoción y prevención de los derechos de los adolescentes; jóvenes y su familia del municipio de Jardín,"Prestación de servicios de apoyo a la gestión en la ejecución de los programas de promoción y prevención de los derechos de los adolescentes, jóvenes y su familia del municipio de Jardín",Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724511712,Antioquia,Jardín,,0,No Adjudicado,SAMUEL RAMIREZ MARIN,1037326807,V1.93141512,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5472644,702631037,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.931,True,16.193872353363748,31.70390164720368,12.40737676620483,1,-0.573912906719513,0.6630887716992275,-2.373584554885589,-0.5392972230911255,-0.2388482170358738,0.426087093280487
183,382507,11816,19521,EMPRESAS PUBLICAS DE JARDIN S.A. E.S.P. EPJ,900045268,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6453655,0302024PS,700572019,CO1.BDOS.6329160,EJECUCION DEL CONVENIO INTERADMINISTRATIVO ALC 100-24-01-005 DE 2024  Plan de Gestión Integral de Residuos Sólidos - PIGIRS cumplimiento del Decreto 2981 de 2013. DESEMPEÑAR LABORES DE RECOLECCION DE,"EJECUCION DEL CONVENIO INTERADMINISTRATIVO ALC 100-24-01-005 DE 2024  Plan de Gestión Integral de Residuos Sólidos - PIGIRS cumplimiento del Decreto 2981 de 2013. DESEMPEÑAR LABORES DE RECOLECCION DE LOS RESIDUOS SOLIDOS ORGANICOS, RECICLABLES E INSERVIBLES, PRESENTADOS Y COLOCADOS POR LOS USUARIOS AL FRENTE DEL INMUEBLE Y/O EN LOS SITIOS ASIGNADOS PARA TAL FIN; ATENDIENDO LAS RUTAS, LOS HORARIOS Y LAS FRECUENCIAS ESTABLECIDAS EN EL AREA DE COBERTURA DEL SERVICIO. DESEMPEÑAR LAS LABORES DE TRATA",Presentación de oferta,07/02/2024,07/02/2024,,,,,07/02/2024,5040000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Jardín,EMPRESAS PÚBLICAS DE JARDÍN S.A E.S.P  EPJ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721806677,Antioquia,Jardín,,0,No Adjudicado,Margarita Maria Lotero Idarraga,42730507,V1.80111620,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6338941,700572019,Adjudicado,2024,3.9155429850746266,,1,5040000,5.039999999999998,V1.801,True,251.81402661038757,492.9943227188492,192.9341812133789,1,-0.9799852293065549,0.3032142206157156,-63.02421593915518,-0.905204176902771,-0.3768965041150705,0.0200147706934451
