,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
35,35,35,384133,573,968,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6113253,INVITACIÓN PÚBLICA No. 007-2024,706108263,CO1.BDOS.5993580,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,270000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),04/25/2024,04/25/2024,04/25/2024,Guateque,OFICINA CONTRATACIÓN,0,0,44,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1917202,700954209,Huila,Neiva,06/28/2024,26366388,ELIANA CAROLINA LÓPEA YANDÚ,DISTRIBUIDORA COLOMBIANA DE MEDICAMENTOS  Y TECNOLOGIAS EN SALUD SAS - DISCOLMETS S.A.S,828002423,V1.42131613,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6002020,706108263,Adjudicado,2024,3.9155429850746266,,1,270000000,269.99999999999994,V1.421,True,272.188729231827,532.8833346800285,208.5448150634766,1,-0.0080412191864228,0.6336568673709856,-0.5589848560391459,-4.018251895904541,1082.7568827138916,0.9919587808135772
36,36,36,528515,3851,6328,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.5856549,INVITACION 003 2024,706108263,CO1.BDOS.5740019,SUMINISTRO DE MEDICAMENTOS NECESARIOS PARA ATENDER A LOS PACIENTES QUE ASISTEN A LOS DIFERENTES SERVICIOS MÉDICOS ASISTENCIALES DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCIÓN VALLE DE TENZA E.S.E.; P,"SUMINISTRO DE MEDICAMENTOS NECESARIOS PARA ATENDER A LOS PACIENTES QUE ASISTEN A LOS DIFERENTES SERVICIOS MÉDICOS ASISTENCIALES DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCIÓN VALLE DE TENZA E.S.E., PARA CUMPLIR SU OBJETO SOCIAL COMO
ENTIDAD PRESTADORA EN SERVICIOS EN SALUD.",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,300000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),03/08/2024,03/08/2024,03/08/2024,Guateque,OFICINA CONTRATACIÓN,0,0,16,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1877571,709507313,Boyacá,Duitama,04/12/2024,51867361,ELIANA CAROLINA LÓPEA YANDÚ,JEZA SOLUCIONES EMPRESARIALES SAS,901048992,V1.51101500,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5748713,706108263,Adjudicado,2024,3.9155429850746266,,1,300000000,300.0,V1.511,True,301.48734003929707,590.2433196898392,230.9927444458008,1,-0.0049333416093133,0.630075439189985,-0.3798553725413143,-2.121534109115601,634.9802302518864,0.9950666583906866
37,37,37,689322,10887,18072,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.5777747,CONVOCATORIA PUBLICA No. 002 DE 2024,706108263,CO1.BDOS.5660854,SPS-54-2024 - SUMINISTRO DE REACTIVOS E INSUMOS PARA LA PREPARACIÓN; PROCESAMIENTO Y ANALISIS DE MUESTRAS EN EL LABORATORIO CLINICO DE LAS SEDES DE MEDIANA COMPLEJIDAD DEL HOSPITAL REGIONAL SEGUNDO NI,"SUMINISTRO DE REACTIVOS E INSUMOS PARA EL LABORATORIO
CLINICO PARA EL HOSPITAL REGIONAL SEGUNDO NIVEL DE
ATENCION VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.",Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,800000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),02/27/2024,02/27/2024,02/27/2024,Guateque,OFICINA CONTRATACIÓN,0,0,14,0,6,0,0,6,0,Seleccionado,70,Si,CO1.AWD.1867806,702823436,Distrito Capital de Bogotá,Bogotá,04/12/2024,176695896,ELIANA CAROLINA LÓPEA YANDÚ,DISTRIQUIMICOS ALDIR SAS,830010484,V1.12161503,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5668745,706108263,Adjudicado,2024,3.9155429850746266,,1,800000000,799.9999999999999,V1.121,True,802.2653982389762,1570.6523261213624,614.6775054931641,1,-0.0028237516462122,0.693328826528809,-0.5785655393419802,-0.591318666934967,470.7959322310038,0.997176248353788
38,38,38,522555,10959,18044,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6113253,INVITACIÓN PÚBLICA No. 007-2024,706108263,CO1.BDOS.5993580,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,270000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),04/25/2024,04/25/2024,04/25/2024,Guateque,OFICINA CONTRATACIÓN,0,0,44,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1917202,704575604,Distrito Capital de Bogotá,Bogotá,06/28/2024,62718740,ELIANA CAROLINA LÓPEA YANDÚ,AYGPHARMA SAS,900080835,V1.42131613,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6002020,706108263,Adjudicado,2024,3.9155429850746266,,1,270000000,269.99999999999994,V1.421,True,272.188729231827,532.8833346800285,208.5448150634766,1,-0.0080412191864228,0.6464771335810044,-0.5589848560391459,-0.9411176443099976,251.93063478336515,0.9919587808135772
39,39,39,208443,4597,7728,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6113253,INVITACIÓN PÚBLICA No. 007-2024,706108263,CO1.BDOS.5993580,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,270000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),04/25/2024,04/25/2024,04/25/2024,Guateque,OFICINA CONTRATACIÓN,0,0,44,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1917202,704365592,Boyacá,No Definido,06/28/2024,9825242,ELIANA CAROLINA LÓPEA YANDÚ,COMPANY MEDIQBOY OC S.A.S,901035884,V1.42131613,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6002020,706108263,Adjudicado,2024,3.9155429850746266,,1,270000000,269.99999999999994,V1.421,True,272.188729231827,532.8833346800285,208.5448150634766,1,-0.0080412191864228,0.6306963026480489,-0.5589848560391459,-0.9175631999969482,245.57093481884183,0.9919587808135772
40,40,40,315153,8483,14027,ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE GUATEQUE BOYACA,820000981,BOYACÁ,GUATEQUE,Nacional,Centralizada,CO1.REQ.5935895,107-MC-006-2024,703077529,CO1.BDOS.5818198,COMBUSTIBLE VEHICULO OFICIAL OCM 423 2024,"CONTRATAR EL SUMINISTRO DE COMBUSTIBLES Y LUBRICANTES PARA EL PARQUE AUTOMOTOR, POR EL RUBRO A-02-02-01-003 COMBUSTIBLE Y LUBRICANTE (INCLUYE TRANSPORTE DE INTERNOS), PARA EL ESTABLECIMIENTO PENITENCIARIO Y CARCELARIO  DE MEDIANA SEGURIDAD DE GUATEQUE",Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,7100000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/14/2024,03/14/2024,03/15/2024,Guateque,AURA XIMENA CAMERO MEDINA,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1877332,725228936,Boyacá,Guateque,03/18/2024,7098110,AURA XIMENA,EDS LLANOGRANDE SAS,901365432,V1.15121501,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5826099,703077529,Adjudicado,2024,3.9155429850746266,,1,7100000,7.100000000000001,V1.151,True,154.84760848076203,303.156233571215,118.6407165527343,1,-0.9541484684867956,0.3208301993338653,-37.73361933298916,-31.35501098632812,215.84612387667343,0.0458515315132044
41,41,41,434158,12092,19999,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.5856549,INVITACION 003 2024,706108263,CO1.BDOS.5740019,SUMINISTRO DE MEDICAMENTOS NECESARIOS PARA ATENDER A LOS PACIENTES QUE ASISTEN A LOS DIFERENTES SERVICIOS MÉDICOS ASISTENCIALES DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCIÓN VALLE DE TENZA E.S.E.; P,"SUMINISTRO DE MEDICAMENTOS NECESARIOS PARA ATENDER A LOS PACIENTES QUE ASISTEN A LOS DIFERENTES SERVICIOS MÉDICOS ASISTENCIALES DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCIÓN VALLE DE TENZA E.S.E., PARA CUMPLIR SU OBJETO SOCIAL COMO
ENTIDAD PRESTADORA EN SERVICIOS EN SALUD.",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,300000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),03/08/2024,03/08/2024,03/08/2024,Guateque,OFICINA CONTRATACIÓN,0,0,16,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1877571,702266370,Distrito Capital de Bogotá,No Definido,04/12/2024,33650929,ELIANA CAROLINA LÓPEA YANDÚ,Rafael Antonio Salamanca,17068260,V1.51101500,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5748713,706108263,Adjudicado,2024,3.9155429850746266,,1,300000000,300.0,V1.511,True,301.48734003929707,590.2433196898392,230.9927444458008,1,-0.0049333416093133,0.6356672780339679,-0.3798553725413143,-0.6464974284172058,192.4692260423677,0.9950666583906866
42,42,42,169571,3742,6351,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6791362,CONVOCATORIA PUBLICA No. 003 DE 2024,706108263,CO1.BDOS.6657512,SUMINISTRO REACTIVOS DE LABORATORIO,"SUMINISTRO DE REACTIVOS E INSUMOS PARA LA PREPARACIÓN, PROCESAMIENTO Y ANALISIS DE MUESTRAS EN EL LABORATORIO CLINICO DE LAS SEDES DE MEDIANA COMPLEJIDAD DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,519162000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),09/17/2024,09/17/2024,09/17/2024,Guateque,OFICINA CONTRATACIÓN,0,0,35,0,5,0,0,5,0,Abierto,60,Si,CO1.AWD.2043703,702039272,Valle del Cauca,Cali,,16791194,ELIANA CAROLINA LÓPEA YANDÚ,ESPECIALIDADES DIAGNOSTICAS IHR S.A.S,890325601,V1.12161503,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6675098,706108263,Adjudicado,2024,3.9155429850746266,,1,519162000,519.162,V1.121,True,557.5750298229387,1091.6044983379918,427.2013092041016,1,-0.0688930238413601,0.6731230046319863,-9.810396660019478,-0.3903751373291016,166.90129700252288,0.93110697615864
43,43,43,47284,8907,14718,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6791362,CONVOCATORIA PUBLICA No. 003 DE 2024,706108263,CO1.BDOS.6657512,SUMINISTRO REACTIVOS DE LABORATORIO,"SUMINISTRO DE REACTIVOS E INSUMOS PARA LA PREPARACIÓN, PROCESAMIENTO Y ANALISIS DE MUESTRAS EN EL LABORATORIO CLINICO DE LAS SEDES DE MEDIANA COMPLEJIDAD DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,519162000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),09/17/2024,09/17/2024,09/17/2024,Guateque,OFICINA CONTRATACIÓN,0,0,35,0,5,0,0,5,0,Abierto,60,Si,CO1.AWD.2043703,709507313,Boyacá,Duitama,,17062000,ELIANA CAROLINA LÓPEA YANDÚ,JEZA SOLUCIONES EMPRESARIALES SAS,901048992,V1.12161503,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6675098,706108263,Adjudicado,2024,3.9155429850746266,,1,519162000,519.162,V1.121,True,557.5750298229387,1091.6044983379918,427.2013092041016,1,-0.0688930238413601,0.6671580162928501,-9.810396660019478,-0.3865756988525391,164.92877292415375,0.93110697615864
44,44,44,42628,4251,6975,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6791362,CONVOCATORIA PUBLICA No. 003 DE 2024,706108263,CO1.BDOS.6657512,SUMINISTRO REACTIVOS DE LABORATORIO,"SUMINISTRO DE REACTIVOS E INSUMOS PARA LA PREPARACIÓN, PROCESAMIENTO Y ANALISIS DE MUESTRAS EN EL LABORATORIO CLINICO DE LAS SEDES DE MEDIANA COMPLEJIDAD DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,519162000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),09/17/2024,09/17/2024,09/17/2024,Guateque,OFICINA CONTRATACIÓN,0,0,35,0,5,0,0,5,0,Abierto,60,Si,CO1.AWD.2043703,709507313,Boyacá,Duitama,,26181596,ELIANA CAROLINA LÓPEA YANDÚ,JEZA SOLUCIONES EMPRESARIALES SAS,901048992,V1.12161503,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6675098,706108263,Adjudicado,2024,3.9155429850746266,,1,519162000,519.162,V1.121,True,557.5750298229387,1091.6044983379918,427.2013092041016,1,-0.0688930238413601,0.6671580162928501,-9.810396660019478,-0.3865756988525391,164.92877292415375,0.93110697615864
45,45,45,297309,3462,5648,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.5740733,INVITACIÓN PÚBLICA No. 002 DEL 2024,706108263,CO1.BDOS.5623927,PRESTACIÓN DE SERVICIO DE VIGILANCIA PRIVADA EN LAS SEDES DE MEDIANA COMPLEJIDAD DEL  HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO,PRESTACIÓN DE SERVICIO DE VIGILANCIA PRIVADA EN LAS SEDES DE MEDIANA COMPLEJIDAD DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,321164655,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),02/16/2024,02/16/2024,02/16/2024,Guateque,OFICINA CONTRATACIÓN,0,0,14,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1856702,700146095,No Definido,No Definido,02/29/2024,313850819,ELIANA CAROLINA LÓPEA YANDÚ,TECNISEG DE COLOMBIA LTDA,830063683,V1.92101501,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5632340,706108263,Adjudicado,2024,3.9155429850746266,,1,321164655,321.16465500000004,V1.921,True,472.4022611003385,924.8556797924113,361.9438705444335,1,-0.3201458133330474,0.7709570669058158,-38.62493827211962,-0.7119417786598206,125.83101603456508,0.6798541866669527
46,46,46,251772,9201,15264,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6113253,INVITACIÓN PÚBLICA No. 007-2024,706108263,CO1.BDOS.5993580,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,270000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),04/25/2024,04/25/2024,04/25/2024,Guateque,OFICINA CONTRATACIÓN,0,0,44,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1917202,702266370,Distrito Capital de Bogotá,No Definido,06/28/2024,9825242,ELIANA CAROLINA LÓPEA YANDÚ,Rafael Antonio Salamanca,17068260,V1.42131613,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6002020,706108263,Adjudicado,2024,3.9155429850746266,,1,270000000,269.99999999999994,V1.421,True,272.188729231827,532.8833346800285,208.5448150634766,1,-0.0080412191864228,0.6147421235439714,-0.5589848560391459,-0.4227361083030701,111.96762006149476,0.9919587808135772
47,47,47,332978,488,818,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6791362,CONVOCATORIA PUBLICA No. 003 DE 2024,706108263,CO1.BDOS.6657512,SUMINISTRO REACTIVOS DE LABORATORIO,"SUMINISTRO DE REACTIVOS E INSUMOS PARA LA PREPARACIÓN, PROCESAMIENTO Y ANALISIS DE MUESTRAS EN EL LABORATORIO CLINICO DE LAS SEDES DE MEDIANA COMPLEJIDAD DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,519162000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),09/17/2024,09/17/2024,09/17/2024,Guateque,OFICINA CONTRATACIÓN,0,0,35,0,5,0,0,5,0,Abierto,60,Si,CO1.AWD.2043703,702436346,Distrito Capital de Bogotá,No Definido,,16791194,ELIANA CAROLINA LÓPEA YANDÚ,SERVICIOS DE INGENIERIA PARA LABORATORIOS SAS,900130283,V1.12161503,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6675098,706108263,Adjudicado,2024,3.9155429850746266,,1,519162000,519.162,V1.121,True,557.5750298229387,1091.6044983379918,427.2013092041016,1,-0.0688930238413601,0.6791167141305268,-9.810396660019478,-0.2813027501106262,110.27505830940476,0.93110697615864
48,48,48,333588,1098,1837,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6791362,CONVOCATORIA PUBLICA No. 003 DE 2024,706108263,CO1.BDOS.6657512,SUMINISTRO REACTIVOS DE LABORATORIO,"SUMINISTRO DE REACTIVOS E INSUMOS PARA LA PREPARACIÓN, PROCESAMIENTO Y ANALISIS DE MUESTRAS EN EL LABORATORIO CLINICO DE LAS SEDES DE MEDIANA COMPLEJIDAD DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,519162000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),09/17/2024,09/17/2024,09/17/2024,Guateque,OFICINA CONTRATACIÓN,0,0,35,0,5,0,0,5,0,Abierto,60,Si,CO1.AWD.2043703,702039272,Valle del Cauca,Cali,,309196696,ELIANA CAROLINA LÓPEA YANDÚ,ESPECIALIDADES DIAGNOSTICAS IHR S.A.S,890325601,V1.12161503,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6675098,706108263,Adjudicado,2024,3.9155429850746266,,1,519162000,519.162,V1.121,True,557.5750298229387,1091.6044983379918,427.2013092041016,1,-0.0688930238413601,0.6791167141305268,-9.810396660019478,-0.2813027501106262,110.27505830940476,0.93110697615864
49,49,49,189882,11503,18895,ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE GUATEQUE BOYACA,820000981,BOYACÁ,GUATEQUE,Nacional,Centralizada,CO1.REQ.6063797,107-MC-007-2024,703077529,CO1.BDOS.5944486,CIGARRILLOS 2024,CONTRATAR EL SUMINISTRO DE CIGARRILLOS CON DESTINO AL PROYECTO PRODUCTIVO EXPENDIO DEL ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE GUATEQUE - BOYACÁ,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,9309309,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/12/2024,04/12/2024,04/15/2024,Guateque,AURA XIMENA CAMERO MEDINA,0,0,5,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1901623,724232681,Distrito Capital de Bogotá,Bogotá,04/16/2024,9309000,AURA XIMENA,Ferryasociados,900872091,V1.50211502,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5955310,703077529,Adjudicado,2024,3.9155429850746266,,1,9309309,9.309309,V1.502,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.88763478716167,1.686860995882271e-07,2.177526957432335,-0.3643814027309418,104.748495584713,11.887634787161677
50,50,50,57283,6181,10254,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6113253,INVITACIÓN PÚBLICA No. 007-2024,706108263,CO1.BDOS.5993580,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,270000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),04/25/2024,04/25/2024,04/25/2024,Guateque,OFICINA CONTRATACIÓN,0,0,44,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1917202,704575604,Distrito Capital de Bogotá,Bogotá,06/28/2024,137499253,ELIANA CAROLINA LÓPEA YANDÚ,AYGPHARMA SAS,900080835,V1.42131613,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6002020,706108263,Adjudicado,2024,3.9155429850746266,,1,270000000,269.99999999999994,V1.421,True,272.188729231827,532.8833346800285,208.5448150634766,1,-0.0080412191864228,0.6198319410685813,-0.5589848560391459,-0.3917379677295685,103.59812210664931,0.9919587808135772
