,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
849,413,394350,10790,17589,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5936884,CMC-SE-014-2024,704278142,CO1.BDOS.5819394,CMC CONMEMORACIÓN 237 AÑOS YARUMAL,CONTRATACIÓN QUE TIENE COMO OBJETO LA CONMEMORACIÓN DE LOS 237 AÑOS DEL NATALICIO DE YARUMAL  ANTIOQUIA,Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,30955369,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/14/2024,03/14/2024,03/14/2024,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,7,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1876806,707014767,Antioquia,Yarumal,03/15/2024,29638000,Carolina Sossa Mesa,Corporación Corpohorizontes Yarumal,900961038,V1.81141601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5826747,704278142,Adjudicado,2024,3.9155429850746266,,1,30955369,30.955369000000005,V1.811,True,5.2449191118558485,10.268353117855504,4.018537759780884,0,4.901972621470389,2.13364940499335e-05,6.566254025596947,25.89681434631348,-649.9030726891144,5.901972621470389
850,414,758850,3699,6022,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5864999,CPSP-SP-033-2024,704278142,CO1.BDOS.5748542,CPSP LINED DEL CARMEN AREIZA SALDARRIAGA,"CONTRATACIÓN QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS EN EL ACOMPAÑAMIENTO PARA LA ELABORACIÓN DEL DEL PLAN DE DESARROLLO TERRITORIAL DEL MUNICIPIO DE YARUMAL DE MANERA CONCERTADA ENTRE LA COMUNIDAD Y LA ADMINISTRACIÓN LOCAL, SIGUIENDO LOS PARÁMETROS DE LA LEY 152 DE 1994 Y DE LA NORMATIVIDAD VIGENTE, SEGÚN LOS LINEAMIENTOS DEL DEPARTAMENTO NACIONAL DE PLANEACIÓN",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,22800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725079024,Antioquia,Yarumal,,0,No Adjudicado,LINED DEL CARMEN AREIZA SALDARRIAGA,32558888,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5756303,704278142,Adjudicado,2024,3.9155429850746266,,1,22800000,22.8,V1.801,True,132.9636210522324,260.3123868405948,101.8737030029297,1,-0.828524525584006,0.4741129024897984,-28.13495381666275,28.6063175201416,-671.1143986425438,0.171475474415994
851,415,637422,10109,16686,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5678159,CPSP-SH-020-2024,704278142,CO1.BDOS.5560759,CPSP ASESORÍAS Y SOLUCIONES EXITOSAS S.A.S,"CONTRATACION QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORÍA EN LA ELABORACIÓN Y PRESENTACIÓN DE LOS INFORMES CONTABLES E INFORMACIÓN FINANCIERA, ECONÓMICA Y SOCIAL, QUE DEBA PRESENTAR LA SECRETARÍA DE HACIENDA DEL MUNICIPIO DE YARUMAL",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,21600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716320106,Antioquia,Yarumal,,0,No Adjudicado,ASESORIAS Y SOLUCIONES EXITOSAS SAS,900539455,V1.84111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5569186,704278142,Adjudicado,2024,3.9155429850746266,,1,21600000,21.6,V1.841,True,40.80009263270991,79.87725824920112,31.26010322570802,1,-0.4705894372729187,0.7233123486568525,-4.903558128693096,32.84094619750977,-719.529169711306,0.5294105627270813
852,416,682340,3905,6479,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6456136,SA-UM-003-2024,704278142,CO1.BDOS.6332002,SA SUMINISTROS UMATA,CONTRATACIÓN QUE TIENE COMO OBJETO EL SUMINISTRO DE INSUMOS AGROPECUARIOS PARA EL DESARROLLO DE PROYECTOS PRODUCTIVOS.,Presentación de observaciones,07/02/2024,07/02/2024,,,,07/02/2024,,100843000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/25/2024,07/25/2024,07/25/2024,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,36,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.95101800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6342609,704278142,Presentación de observaciones,2024,3.9155429850746266,,1,100843000,100.84300000000002,V1.951,True,57.500086452598296,112.57203007532792,44.05525875091554,1,0.7537886674854408,0.1264932218330855,11.06945159652631,8.040566444396973,-734.8205313570896,1.7537886674854408
853,417,179062,683,1121,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5866288,CPSP-SP-034-2024,704278142,CO1.BDOS.5749353,CPSP JONATHAN RESTREPO MAZO,"CONTRATACIÓN QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS EN EL ACOMPAÑAMIENTO PARA LA ELABORACIÓN DEL DEL PLAN DE DESARROLLO TERRITORIAL DEL MUNICIPIO DE YARUMAL DE MANERA CONCERTADA ENTRE LA COMUNIDAD Y LA ADMINISTRACIÓN LOCAL, SIGUIENDO LOS PARÁMETROS DE LA LEY 152 DE 1994 Y DE LA NORMATIVIDAD VIGENTE, SEGÚN LOS LINEAMIENTOS DEL DEPARTAMENTO NACIONAL DE PLANEACIÓN",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,22800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720755867,Antioquia,Envigado,,0,No Adjudicado,Jonathan Restrepo Mazo,1042770460,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5757044,704278142,Adjudicado,2024,3.9155429850746266,,1,22800000,22.8,V1.801,True,132.9636210522324,260.3123868405948,101.8737030029297,1,-0.828524525584006,0.430750921580218,-28.13495381666275,32.46237564086914,-759.0325237951319,0.171475474415994
854,418,893,893,1468,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6343167,CMC-SG-040-2024,704278142,CO1.BDOS.6219887,CMC ALIMENTACIÓN Y REGRIGERIOS SECRETARÍA DE GOBIERNO,"CONTRATACIÓN QUE TIENE COMO OBJETO EL SUMINISTRO DE COMIDAS SERVIDAS A LA MESA, BAJO LA MODALIDAD DE MONTO AGOTABLE O TIPO BOLSA PARA DIFERENTES REUNIONES, MESAS DE TRABAJO Y COMITES EN CUMPLIMIENTO DEL PLAN DE DESARROLLO QUE REALICE LA ALCALDIA",Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/07/2024,06/07/2024,06/07/2024,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,5,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1948185,713953651,Antioquia,Yarumal,06/12/2024,36400000,Carolina Sossa Mesa,EDWIN ARLES LÓPEZ VELÁSQUEZ,15272595,V1.90101501,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6228895,704278142,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.901,True,121.92043926594462,238.69236035249327,93.4126682281494,1,-0.7014446452198159,0.5532707592288222,-21.84127197477687,23.28230285644531,-873.0084090606105,0.2985553547801842
855,419,633016,5703,9451,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6400823,CMC-SI-041-2024,704278142,CO1.BDOS.6276819,CMC-CERRAJERIA,"CONTRATACIÓN QUE TIENE COMO OBJETO EL SUMINISTRO E INSTALACIÓN DE CERRAJERÍA, CARPINTERÍA METÁLICA Y DE MADERA, PARA EL MANTENIMIENTO Y REPARACIONES MENORES, DE ESCUELAS, COLEGIOS EDIFICIOS PÚBLICOS E INFRAESTRUCTURA COMUNITARIA DEL MUNICIPIO DE YARUMAL - ANTIOQUIA",Presentación de oferta,06/19/2024,06/19/2024,,,,,06/19/2024,36398553,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/21/2024,06/21/2024,06/21/2024,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,12,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1959367,727008948,Antioquia,Yarumal,06/24/2024,34342685,OMAR DANIEL PEREZ HERNANDEZ,VIDRIERIA YARUMAL S.A.S,901623040,V1.72101507,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6286643,704278142,Adjudicado,2024,3.9155429850746266,,1,36398553,36.398553,V1.721,True,109.89962640872214,215.15835562349707,84.20259475708008,1,-0.6688018495656028,0.5549577705101578,-18.7716170372527,25.21738052368164,-942.2195810803056,0.3311981504343971
856,420,330918,11471,18846,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6038332,CMC-SI-018-2024,704278142,CO1.BDOS.5919581,CMC ALQUILER MAQUINARIA PESADA,CONTRATACIÓN QUE TIENE COMO OBJETO EL MANTENIMIENTO DE VIAS TERCIARIAS A TRAVES DEL ALQUILER DE MAQUINARIA PESADA EN EL MUNICIPIO DE YARUMAL.,Presentación de oferta,04/03/2024,04/03/2024,,,,,04/03/2024,36240000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/05/2024,04/08/2024,04/08/2024,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1895924,725816482,Antioquia,Briceño,04/09/2024,35297500,Carolina Sossa Mesa,MATERIALES Y SERVICIOS LA GRANJA S.A.S.,9010568891,V1.72141003,Cerrado,Arrendamiento de muebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5927073,704278142,Adjudicado,2024,3.9155429850746266,,1,36240000,36.24000000000001,V1.721,True,139.83797227040188,273.7707956852161,107.1406745910644,1,-0.7408429240526784,0.5110041975955533,-26.45813688300689,26.41899299621582,-984.2724537505306,0.2591570759473217
857,421,383484,12793,21121,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6837599,CONSOL-SI-009-2024,704278142,CO1.BDOS.6709698,CONVENIO SOLIDARIO MANTENIMIENTO DE LA VÍA TERCIARIA MINA VIEJA - CEDEÑO DEL MUNICIPIO DE YARUMAL,AUNAR ESFUERZOS ENTRE LAS PARTES PARA EL MANTENIMIENTO DE LA VÍA TERCIARIA MINA VIEJA - CEDEÑO DEL MUNICIPIO DE YARUMAL,Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,92055020,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728383233,Antioquia,Yarumal,,0,No Adjudicado,JUNTA DE ACCIÓN COMUNAL CORREGIMIENTO DE CEDEÑO,800079076,V1.72141003,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6719255,704278142,Adjudicado,2024,3.9155429850746266,,1,92055020,92.05502,V1.721,True,110.24032304003188,215.82536177587875,84.46362876892088,1,-0.1649605383814794,0.7309685551199987,-4.6443885584582,10.6699161529541,-997.4047905184304,0.8350394616185206
858,422,76618,421,689,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6632796,CONTI-UM-008-2024,704278142,CO1.BDOS.6507243,CONTRATO INTERADMINISTRATIVO DE ADMINISTRACIÓN DELEGADA DE RECURSOS PARA EL SUMINISTRO DE INSUMOS AGROPECUARIOS UMATA,CONTRATO INTERADMINISTRATIVO DE ADMINISTRACIÓN DELEGADA DE RECURSOS PARA EL SUMINISTRO DE INSUMOS AGROPECUARIOS PARA EL DESARROLLO DE PROYECTOS PRODUCTIVOS EN EL MUNICIPIO DE YARUMAL,Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,100832615,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727001372,Antioquia,Yarumal,,0,No Adjudicado,EDENORTE,901831522,V1.70141707,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6517274,704278142,Adjudicado,2024,3.9155429850746266,,1,100832615,100.832615,V1.701,True,133.2945117983428,260.9601953104741,102.1272239685059,1,-0.2435351340455292,0.7417273596246563,-8.290522392955953,11.5783576965332,-1192.0323683570052,0.7564648659544707
859,423,608552,6676,10799,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6775201,CONSOL-SI-007-2024,704278142,CO1.BDOS.6647846,CONVENIO SOLIDARIO SANTA RITA,AUNAR ESFUERZOS TÉCNICOS Y ECONÓMICOS ENTRE EL MUNICIPIO DE YARUMAL - ANTIOQUIA Y LA JUNTA DE ACCIÓN COMUNAL VEREDA SANTA RITA PARA LA CONSTRUCCION DE 212 MT DE PLACA HUELLA EN LA VIA TERCIARIA DE LA VEREDA SANTA RITA,Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,128598418,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715792537,Antioquia,Yarumal,,0,No Adjudicado,J.A.C Vereda Santa Rita,811000365,V1.72141100,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6656271,704278142,Adjudicado,2024,3.9155429850746266,,1,128598418,128.59841799999995,V1.721,True,143.66319356804237,281.2597048943832,110.0714721679688,1,-0.1048617616933828,0.722452056055406,-3.847429494572452,10.07564067840576,-1309.1965082418892,0.8951382383066171
860,424,242830,259,457,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5857758,CONSOL-SG-002-2024,704278142,CO1.BDOS.5741046,CONVENIO SOLIDARIO ASOCOMUNAL PARA ALIMENTACIÓN,"CONVENIO QUE TIERNE COMO OBJETO AUNAR ESFUERZOS LOGÍSTICOS ENTRE EL MUNICIPIO DE YARUMAL - ANTIOQUIA Y LA ASOCIACIÓN DE JUNTAS DE ACCIÓN COMUNAL Y VIVIENDA COMUNITARIA PARA EL SUMINISTRO DE LA ALIMENTACIÓN REQUERIDA Y AUXILIOS DE TRANSPORTE PARA LOS DELEGADOS DE LAS JUNTAS DE ACCIÓN COMUNAL EN EL DESARROLLO DE SUS ASAMBLEAS Y PROCESOS DE FORMACIÓN; ASÍ MISMO, EN ACTIVIDADES DE INTEGRACIÓN Y EXALTACIÓN DE LA LABOR DE LOS Y LAS LÍDERES COMUNALES, EN EL MARCO DE LA CONMEMORACIÓN DEL DÍA COMUNAL.",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,37000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715472981,Antioquia,Yarumal,,0,No Adjudicado,Asociación de Juntas de Acción Comunal y Vivienda Comunitaria del Municipio de Yarumal,901071170,V1.81141601,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5748492,704278142,Adjudicado,2024,3.9155429850746266,,1,37000000,36.99999999999999,V1.811,True,197.98110597072545,387.6017653304951,151.6886215209961,1,-0.8131134795990532,0.4508940887841524,-41.11335428684032,34.73117828369141,-1315.1387952417467,0.1868865204009468
861,425,779773,2805,4617,EDENORTE,901831522,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6701445,CS-002-2024,727001372,CO1.BDOS.6574231,CS SUMINISTRO DE COMBUSTIBLE PARQUE AUTOMOTOR MUNICIPIO DE YARUMAL,"SUMINISTRO DE COMBUSTIBLE BAJO LA MODALIDAD DE MONTO AGOTABLE O TIPO BOLSA CON DESTINO A LOS VEHÌCULOS Y MAQUINARIA EN EL MARCO DEL CONVENIO INTERADMINISTRATIVO CONVIN-SI-008-2024, ENTRE EL MUNICIPIO DE YARUMAL - ANTIOQUIA Y EDENORTE.",Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,195000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Yarumal,EDENORTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702602939,Antioquia,Yarumal,,0,No Adjudicado,LIBIA DEL CARMEN GARCIA MEJIA,22187785,V1.15101506,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6584345,727001372,Adjudicado,2024,3.9155429850746266,,1,195000000,195.0,V1.151,True,236.0931836616152,462.2165045550863,180.8892288208008,1,-0.1740549346842333,0.7213351399225297,-10.4948876358286,8.921993255615234,-1773.7293971083964,0.8259450653157666
862,426,258764,3112,5035,EPMSC YARUMAL,811010125,ANTIOQUIA,YARUMAL,Nacional,Centralizada,CO1.REQ.5786199,MC-003-2024,703148064,CO1.BDOS.5650298,VIERES Y RANCHO,"CONTRATAR LA ADQUISICIÓN DE PRODUCTOS LACTEOS, ENLATADOS Y PRODUCTOS DE MOLINERIA COMO EMPAQUETADOS PARA SATISFACER LAS NECESIDADES QUE DEMANDAN LOS PRIVADOS DE LA LIBERTAD DEL PROYECTO PRODUCTIVO DE EXPENDIO DEL EPMSC YARUMAL PARA LA VIGENCIA 2024",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,99000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/21/2024,02/21/2024,02/21/2024,Yarumal,GRUPO DE CONTRATACIÓN,0,0,14,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1857902,701186090,Antioquia,Itagui,,85843380,YENNIFFER POSSO RODRIGUEZ,INDUSTRIAS ALIMENTICIAS ENRIPAN S.A.S,900815592,V1.50182000,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5677933,703148064,Adjudicado,2024,3.9155429850746266,,1,99000000,99.0,V1.501,True,130.7485664331772,255.97581605299536,100.1765785217285,1,-0.2428215260731232,0.7600658109450564,-8.108343224476723,17.68265533447266,-1774.6222091940322,0.7571784739268769
863,427,345406,637,1056,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6074303,CMC-SG-022-2024,704278142,CO1.BDOS.5955674,CMC ALIMENTACIÓN FUERZA PÚBLICA,"CONTRATACION QUE TIENE COMO OBJETO EL SUMINISTRO DE COMIDAS SERVIDAS A LA MESA BAJO LA MODALIDAD DE MONTO AGOTABLE O TIPO BOLSA, PARA EL PERSONAL DE LA FUERZA PÚBLICA QUE POR NECESIDAD DEL SERVICIO HACE TRÁNSITO POR EL MUNICIPIO DE YARUMAL - ANTIOQUIA.",Presentación de oferta,04/10/2024,04/10/2024,,,,,04/10/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/12/2024,04/15/2024,04/15/2024,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,6,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1901617,713953651,Antioquia,Yarumal,04/16/2024,36400000,Carolina Sossa Mesa,EDWIN ARLES LÓPEZ VELÁSQUEZ,15272595,V1.90101501,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5962944,704278142,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.901,True,109.35544085583813,214.0929646614101,83.78565216064452,1,-0.6671404759093272,0.5700765945941431,-18.63226661894191,50.29788589477539,-1855.126959892924,0.3328595240906728
864,428,558452,8027,13168,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5945043,CONTRANS-SI-002-2024,704278142,CO1.BDOS.5827455,CONTRANS-SUBSIDIOS SERVICIOS PÚBLICOS,"CONTRATACIÓN QUE TIENE COMO OBJETO GARANTIZAR LA TRANSFERENCIA DE RECURSOS DE EL MUNICIPIO DE YARUMAL A LA EMPRESA AGUAS DEL NORTE ANTIOQUEÑO S.A. E.S.P. CON DESEMBOLSO DE LOS RECURSOS QUE SE APROPIEN EN EL FSRI, DESTINADOS A SUBSIDIAR LA DEMANDA DE LOS SERVICIOS DE ACUEDUCTO, ALCANTARILLADO Y ASEO PARA LOS USUARIOS DE LOS ESTRATOS 1 Y 2.",Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,679265855,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704928605,Antioquia,Yarumal,,0,No Adjudicado,AGUAS DEL NORTE ANTIOQUEÑO S.A. E.S.P.,900232836,V1.93151611,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5834550,704278142,Adjudicado,2024,3.9155429850746266,,1,679265855,679.2658549999999,V1.931,True,55.739552909882086,109.1253076937424,42.70637798309325,0,11.18642453229245,5.135745574235317e-08,159.2438914518094,14.50520610809326,-2254.3350046445835,12.186424532292447
865,429,391829,8269,13445,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5722578,CPSP-SH-027-2024,704278142,CO1.BDOS.5604962,CPSP SAIMYR,CONTRATACIÓN QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS DE SOPORTE TÉCNICO PARA LA ACTUALIZACIÓN A NUEVAS VERSIONES Y SOPORTE TÉCNICO ASOCIADO DE LOS MÓDULOS DEL SISTEMA SAIMYR ACTUALMENTE INSTALADOS EN LA ALCALDÍA MUNICIPAL DE YARUMAL-ANTIOQUIA PARA LA VIGENCIA 2024.,Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,94226216,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703799981,Antioquia,Rionegro,,0,No Adjudicado,SAIMYR SAS,811029572,V1.81112200,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5612554,704278142,Adjudicado,2024,3.9155429850746266,,1,94226216,94.22621599999998,V1.811,True,45.82001877067169,89.70512653674562,35.10625648498537,1,1.05644210823222,0.0446512609059882,12.36257587104633,25.81659698486328,-2333.055701598892,2.05644210823222
