,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
261,261,653546,1017,1662,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6465612,022-MC-2024,703076125,CO1.BDOS.6338295,SERVICIO DE CONTROL DE PLAGAS CONTRA VECTORES; ROEDORES; ARTRÓPODOS TANTO RASTREROS COMO VOLADORES PARA EL INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO; VALLE INTEP,"SERVICIO DE CONTROL DE PLAGAS CONTRA VECTORES, ROEDORES, ARTRÓPODOS TANTO RASTREROS COMO VOLADORES PARA EL INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO, VALLE, INTEP",Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,3808000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/10/2024,07/10/2024,07/10/2024,Roldanillo,Contratacion,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1976525,707887519,Valle del Cauca,Palmira,07/16/2024,1785000,Valentina Moná Perea,GRUPOTNK,900617570,V1.80111600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6351533,703076125,Adjudicado,2024,3.9155429850746266,,1,3808000,3.808,V1.801,True,111.18278586008783,217.67048861776067,85.18572235107423,1,-0.9657500936809412,0.2846527179233395,-27.42270644694286,12.6529655456543,-51.8600691545886,0.0342499063190589
262,262,13045,244,403,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5988491,SA-003-2024,703076125,CO1.BDOS.5870802,PRESTACION DE SERVICIOS DE LOGISTICA PARA LA REALIZACION DE ACTIVIDADES DE INTEGRACION Y EVENTOS DE CARÁCTER CULTURAL; ORIENTADOS AL BIENESTAR UNIVESITARIO Y SOCIAL DE LA COMUNIDAD INSTITUCIONAL DEL I,PRESTACION DE SERVICIOS DE LOGISTICA PARA LA REALIZACION DE ACTIVIDADES DE INTEGRACION Y EVENTOS DE CARÁCTER CULTURAL; ORIENTADOS AL BIENESTAR UNIVESITARIO Y SOCIAL DE LA COMUNIDAD INSTITUCIONAL DEL INTEP DURTANTE LA VIGENCIA 2024,Presentación de observaciones,03/22/2024,03/22/2024,,,,03/22/2024,,150000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/11/2024,04/11/2024,04/11/2024,Roldanillo,Contratacion,0,0,41,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5887641,703076125,Presentación de observaciones,2024,3.9155429850746266,,1,150000000,150.0,V1.801,True,164.59005789270316,322.22972329740026,126.1051597595215,1,-0.0886448311611534,0.6862435690061158,-3.726190198477688,0.2712413370609283,-53.98292523331225,0.9113551688388464
263,263,543533,6096,10072,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5866103,CD-017-2024,703076125,CO1.BDOS.5749235,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN OFICIOS VARIOS RELACIONADOS CON EL CUIDADO; CONSERVACIÓN; ORGANIZACIÓN; LIMPIEZA; Y ASEO EN LA SEDE DE CALI DEL INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN OFICIOS VARIOS RELACIONADOS CON EL CUIDADO, CONSERVACIÓN, ORGANIZACIÓN, LIMPIEZA, Y ASEO EN LA SEDE DE CALI DEL INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,7780000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725389563,Valle del Cauca,Cali,,0,No Adjudicado,MARTHA ISABEL TEUTA ORDOÑEZ,1061689667,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5756275,703076125,Adjudicado,2024,3.9155429850746266,,1,7780000,7.7799999999999985,V1.801,True,140.64677482586305,275.35424627138934,107.7603607177734,1,-0.9446841208436344,0.3146555789027547,-33.9331672088209,6.2401442527771,-55.8979647467693,0.0553158791563655
264,264,560542,10117,16646,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5558445,20244,704271436,CO1.BDOS.5441053,PRESTACION DE SERVICIOS DE APOYO A LA ADMINISTRACION MUNICIPAL; DESARROLLANDO ACTIVIDADES DE DESINFECCIÓN; MANTENIMIENTO; ATENCIÓN Y PREPARACIÓN DE BEBIDAS; EN LAS DIFERENTES EDIFICACIONES DONDE FUNCI,"PRESTACION DE SERVICIOS DE APOYO A LA ADMINISTRACION MUNICIPAL, DESARROLLANDO ACTIVIDADES DE DESINFECCIÓN, MANTENIMIENTO, ATENCIÓN Y PREPARACIÓN DE BEBIDAS, EN LAS DIFERENTES EDIFICACIONES DONDE FUNCIONAN LAS DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE ROLDANILLO-VALLE.",Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724702402,Valle del Cauca,Roldanillo,,0,No Adjudicado,LUZ DIVIA,66701476,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5451625,704271436,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,13.811600505759396,27.039957736489686,10.58213424682617,1,-0.3483738545545808,0.7786744922310791,-1.228846298993623,6.15437126159668,-58.52470604536133,0.6516261454454192
265,265,91658,2388,3876,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6112071,MC013DE2024,704271436,CO1.BDOS.5992962,ADQUISICIÓN DE LA POLIZA DE ACCIDENTES ESTUDIANTILES; PARA EL CUBRIMIENTO DE LOS ALUMNOS MATRICULADOS EN LAS INSTITUCIONES EDUCATIVAS OFICIALES DEL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA; BENEFICIA,"ADQUISICIÓN DE LA POLIZA DE ACCIDENTES ESTUDIANTILES, PARA EL CUBRIMIENTO DE LOS ALUMNOS MATRICULADOS EN LAS INSTITUCIONES EDUCATIVAS OFICIALES DEL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA, BENEFICIARIOS DEL PROYECTO  BICI RUTAS ESCOLARES , DE LA GOBERNACIÓN DEL VALLE DEL CAUCA",Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,1410000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/23/2024,04/24/2024,04/24/2024,Roldanillo,Oficina de contratación,0,0,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1910035,700326028,Distrito Capital de Bogotá,No Definido,04/29/2024,1410000,JORGE ENRIQUE HOLGUIN VARELA,Aseguradora Solidaria de Colombia Entidad Cooperativa.,860524654,V1.84131600,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6000087,704271436,Adjudicado,2024,3.9155429850746266,,1,1410000,1.41,V1.841,True,223.93739611801945,438.4182502328944,171.575740814209,1,-0.9937035974140876,0.2951586264575147,-56.83181029202218,42.10857009887695,-60.774205911770366,0.0062964025859124
266,266,509737,10816,17906,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6937319,CD-040-2024,703076125,CO1.BDOS.6808032,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR LABORES RELACIONADAS CON LOS PROCESOS ACADÉMICOS; SUS REGISTROS Y DOCUMENTACIÓN EN LA OFICINA DE REGISTRO Y CONTROL ACADÉMICO DEL INTEP,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR LABORES RELACIONADAS CON LOS PROCESOS ACADÉMICOS, SUS REGISTROS Y DOCUMENTACIÓN EN LA OFICINA DE REGISTRO Y CONTROL ACADÉMICO DEL INTEP",Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,8649900,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717003446,Valle del Cauca,Roldanillo,,0,No Adjudicado,ESPERANZA CLAVIJO ROJAS,66700975,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6816874,703076125,Adjudicado,2024,3.9155429850746266,,1,8649900,8.649899999999997,V1.801,True,136.83653494917456,267.89466726107975,104.8410415649414,1,-0.93678661913492,0.3141830192516586,-32.73789495806836,6.36165189743042,-63.13076332443851,0.0632133808650799
267,267,490410,4508,7360,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5661268,202437,704271436,CO1.BDOS.5544411,PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE LA SECRETARÍA DE DESARROLLO INSTITUCIONAL DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA; EN LA ENTREGA DE CORRESPONDENCIA EN LA ZONA URBANA Y RURAL; PARA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE LA SECRETARÍA DE DESARROLLO INSTITUCIONAL DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA, EN LA ENTREGA DE CORRESPONDENCIA EN LA ZONA URBANA Y RURAL, PARA LA RECOLECCION DE DOCUMENTOS, REMISION DE COMUNICACIONES, ENVIO DE NOTIFICACIONES Y EN GENERAL LA GESTION Y EL TRAMITE DE DOCUMENTOS QUE SE GENEREN POR PARTE DE LA ADMINISTRACION MUNICIPAL.",Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718302458,Valle del Cauca,Roldanillo,,0,No Adjudicado,HENRY ARCILA POSADA,16548398,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5552622,704271436,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,2.0183834855281762e-08,2.48162041382873,18.60077667236328,-65.02308333380614,13.40810206914365
268,268,15951,3150,5208,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5940046,CD-023-2024,703076125,CO1.BDOS.5822565,CONTRATAR LA SUSCRIPCIÓN DE LA HERRAMIENTA  TURNITIN ORIGINALITY CHECK (VERIFICACIÓN DE SIMILITUD); MÓDULO DE ADMINISTRACIÓN PARA ADMINISTRADORES; Y PARA EL ACCESO DE PROFESORES Y ESTUDIANTES.,"CONTRATAR LA SUSCRIPCIÓN DE LA HERRAMIENTA TURNITIN ORIGINALITY CHECK VERIFICACIÓN DE SIMILITUD, MÓDULO DE ADMINISTRACIÓN PARA ADMINISTRADORES, Y PARA EL ACCESO DE PROFESORES Y ESTUDIANTES.",Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,52855000,Contratación Directa (con ofertas),No existe pluralidad de oferentes en el mercado,otro,día(s),03/15/2024,,03/13/2024,Roldanillo,Contratacion,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1880334,706822301,Distrito Capital de Bogotá,Bogotá,03/19/2024,52855000,JUAN PABLO BONILLA ROJAS,ITIS SUPPORT,830080928,V1.43232200,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5829492,703076125,Adjudicado,2024,3.9155429850746266,,1,52855000,52.85500000000001,V1.432,True,207.93233933288232,407.0840063225121,159.3130302429199,1,-0.7458067361259109,0.5155418526307697,-39.60557703593354,0.5655969381332397,-69.31424120296742,0.2541932638740892
269,269,290503,9486,15650,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6368297,2024134,704271436,CO1.BDOS.6245140,PRESTACION DE SERVICIOS COMO OPERARIO DE MAQUINARIA PESADA (MOTONIVELADORA) PARA REALIZAR MANTENIMIENTO CORRECTIVO; RUTINARIO Y PERIODICO DE LA INFRAESTRUCTURA DE LA RED VIAL DEL MUNICIPIO DE ROLDANIL,"PRESTACION DE SERVICIOS COMO OPERARIO DE MAQUINARIA PESADA (MOTONIVELADORA) PARA REALIZAR MANTENIMIENTO CORRECTIVO, RUTINARIO Y PERIODICO DE LA INFRAESTRUCTURA DE LA RED VIAL DEL MUNICIPIO DE ROLDANILLO, VALLE DEL CAUCA",Presentación de oferta,06/12/2024,06/12/2024,,,,,06/12/2024,25000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717196273,Valle del Cauca,Roldanillo,,0,No Adjudicado,carlos alberto padilla parra,16554367,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6255166,704271436,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.801,True,106.16586944926644,207.848512688212,81.34187507629395,1,-0.7645194248425878,0.4695715800813978,-20.72914784964863,2.057418823242188,-70.5484562021194,0.2354805751574122
270,270,57589,6487,10734,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5565886,202413,704271436,CO1.BDOS.5449401,PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS; DE CONFORMIDAD CON  LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICI,"PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS, DE CONFORMIDAD CON  LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICIOS QUE SON PROPIEDAD DE LA ADMINISTRACIÓN MUNICIPAL DE ROLDANILLO VALLE DEL CAUCA",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716930953,Valle del Cauca,Roldanillo,,0,No Adjudicado,VICTOR MANUEL QUICENO VALENCIA,1113792151,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5458958,704271436,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,10.036681980213622,19.64952986052518,7.689877510070803,1,-0.1032893123700985,0.6883537474389041,-0.264760720075166,7.982434749603271,-72.77151655776031,0.8967106876299015
271,271,80394,4197,6934,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5792238,202457,704271436,CO1.BDOS.5675628,TRANSFERENCIA DE LOS RECURSOS ECONÓMICOS,"TRANSFERENCIA DE LOS RECURSOS ECONÓMICOS DEL ORDEN MUNICIPAL, TENDIENTES AL OTORGAMIENTO DE SUBSIDIOS A LA DEMANDA DEL SERVICIO PUBLICO DOMICILIARIO DE ACUEDUCTO DE LOS USUARIOS DE LA ASOCIACIÓN DE SUSCRIPTORES DEL ACUEDUCTO RURAL ISUGU, PUEBLO NUEVO, EL SILENCIO, MANDARINO, EL RINCÓN, SIMÓN BOLÍVAR, REMOLINO CANDELARIA Y LINDEROS, ROLDANILLO, VALLE DEL CAUCA",Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,28000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717794614,Valle del Cauca,Roldanillo,,0,No Adjudicado,ASOCIACION DE SUSCRIPTORES DEL ACUEDUCTO RURAL COMUNITARIO - ACUACAMPO,900027830,V1.93151611,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5683658,704271436,Adjudicado,2024,3.9155429850746266,,1,28000000,28.0,V1.931,True,249.12138878742613,487.7227531493276,190.8711433410644,1,-0.8876049939497879,0.3836630358908781,-56.47272667681153,1.734858155250549,-73.42896817760943,0.112395006050212
272,272,428080,6014,9915,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5748620,202450,704271436,CO1.BDOS.5631726,PRESTACIÓN DE SERVICIOS EN ASESORÍA Y ACOMPAÑAMIENTO PARA FORTALECER LA SECRETARÍA DE PLANEACIÓN; EN EL DESARROLLO DE ACTIVIDADES DE PRODUCCIÓN DE CONTENIDO GRÁFICO; AUDIOVISUAL Y DIGITAL; INFORMES  D,"PRESTACIÓN DE SERVICIOS EN ASESORÍA Y ACOMPAÑAMIENTO PARA FORTALECER LA SECRETARÍA DE PLANEACIÓN, EN EL DESARROLLO DE ACTIVIDADES DE PRODUCCIÓN DE CONTENIDO GRÁFICO, AUDIOVISUAL Y DIGITAL, INFORMES  DE LA GESTIÓN DE LA ADMINISTRACIÓN, LLEVADAS A CABO EN EL MARCO DEL CUMPLIMIENTO DEL PLAN DE DESARROLLO MUNICIPAL, PARA SER LLEVADOS A LOS DIFERENTES MEDIOS DE COMUNICACIÓN, COMO MECANISMO DE RENDICIÓN PUBLICA DE CUENTAS EN EL MUNICIPIO DE ROLDANILLO, VALLE DEL CAUCA",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720001114,Valle del Cauca,Cali,,0,No Adjudicado,JAIRO VARELA MARIN,1113790457,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5639404,704271436,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,3.5918605541362685,7.032042198057264,2.752001881599426,1,1.78407244637722,0.0063615031655352,1.636590243113267,9.221623420715332,-74.37550974338112,2.78407244637722
273,273,530857,6193,10283,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5934182,202480,704271436,CO1.BDOS.5817152,PLAN INSTITUCIONAL DE ARCHIVOS; PROGRAMA DE GESTIÓN DOCUMENTAL Y SISTEMA INTEGRADO DE CONSERVACIÓN,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORÍA Y ACOMPAÑAMIENTO A LA SECRETARÍA DE DESARROLLO INSTITUCIONAL DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA, EN LA REALIZACIÓN DE ACTIVIDADES ENCAMINADAS A IMPLEMENTAR LOS INSTRUMENTOS ARCHIVÍSTICOS APROBADOS POR LA ENTIDAD (PLAN INSTITUCIONAL DE ARCHIVOS, PROGRAMA DE GESTIÓN DOCUMENTAL Y SISTEMA INTEGRADO DE CONSERVACIÓN)",Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,35000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703929455,Huila,Neiva,,0,No Adjudicado,LINA MARIA VARGAS PINTO,26551892,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5823881,704271436,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.801,True,64.77052299025804,126.80588346705986,49.62570190429686,1,-0.4596307334855972,0.7133412929996596,-7.603165922003189,1.68967866897583,-75.22582908614996,0.5403692665144028
274,274,602745,869,1439,CONCEJO ROLDANILLO,821001328,VALLE DEL CAUCA,ROLDANILLO,Territorial,Centralizada,CO1.REQ.6643154,202403,725156194,CO1.BDOS.6517281,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ACTIVIDADES RELACIONADAS CON LA SECRETARÍA AUXILIAR DE ACTAS DEL HONORABLE CONCEJO DEL MUNICIPIO DE ROLDANILLO; VALLE DEL CAUCA.,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ACTIVIDADES RELACIONADAS CON LA SECRETARÍA AUXILIAR DE ACTAS DEL HONORABLE CONCEJO DEL MUNICIPIO DE ROLDANILLO, VALLE DEL CAUCA.",Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,9431819,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Unidad de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724979679,Valle del Cauca,Roldanillo,,0,No Adjudicado,CLAUDIA MILENA PEREA CHAVERRA,29774623,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6527094,725156194,Adjudicado,2024,3.9155429850746266,,1,9431819,9.431819,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.04407541425603,1.083465858646024e-07,2.208815082851207,19.02995491027832,-75.32136996229346,12.044075414256032
275,275,82333,6136,10083,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6422536,2024151,704271436,CO1.BDOS.6297958,PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARIA DE SALUD; EN EL DESARROLLO DE ACTIVIDADES ENCAMINADAS A FORTALECER LOS PROCESOS DE SERVICIO DE GESTION DEL RIESGO PARA ABORDAR SITUACIONES DE SALUD REL,"PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARIA DE SALUD, EN EL DESARROLLO DE ACTIVIDADES ENCAMINADAS A FORTALECER LOS PROCESOS DE SERVICIO DE GESTION DEL RIESGO PARA ABORDAR SITUACIONES DE SALUD RELACIONADAS CON CONDICIONES AMBIENTALES, EN EL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA",Presentación de oferta,06/25/2024,06/25/2024,,,,,06/25/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725507081,Valle del Cauca,Roldanillo,,0,No Adjudicado,DEIBY LILIANA GALVIZ FLOREZ,66873962,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6307781,704271436,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,10.501332879505654,20.559210145140945,8.045882463455198,1,0.9997461504132956,0.0552640854919147,2.681280006505726,4.674520969390869,-77.17027119852905,1.999746150413296
