,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
77,77,419598,10375,17225,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.5970213,IPMC-006-2024,705239705,CO1.BDOS.5852614,ADQUISICION Y/O SUSCRIPCION DEL PROGRAMA DE SEGUROS QUE AMPAREN CONTRA TODO RIESGO LOS BIENES MUEBLES; INMUEBLES E INTERESES PATRIMONIALES DE PROPIEDAD DE LA ENTIDAD.,"ADQUISICION Y/O SUSCRIPCION DEL PROGRAMA DE SEGUROS QUE AMPAREN CONTRA TODO RIESGO LOS BIENES MUEBLES, INMUEBLES E INTERESES PATRIMONIALES DE PROPIEDAD DE LA ENTIDAD Y DE LOS QUE SEA O LLEGARE A SER LEGALMENTE RESPONSABLE, O QUE EL MUNICIPIO PUDIESE TENER BAJO CUSTODIA; SEGUROS DE VIDA PARA ALCALDE, PERSONERO, HONORABLES CONCEJALES DEL MUNICIPIO Y OTRAS PÓLIZAS DE LOS RAMOS DETALLADOS DENTRO DEL PRESENTE DOCUMENTOS QUE COMO CONSECUENCIA DE ORDEN REGLAMENTARIO, FALLO JUDICIAL O ADMINISTRATIVO.",Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,36312414,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/21/2024,03/21/2024,03/21/2024,Simijaca,SECRETARIA GENERAL Y DE GOBIERNO,0,0,4,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1882678,700364052,No Definido,No Definido,03/26/2024,34312149,Sergio Andres Ramirez Peraza,SEGUROS DE VIDA DEL ESTADO S.A.,860009174,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5859621,705239705,Adjudicado,2024,3.9155429850746266,,1,36312414,36.312414,V1.841,True,54.06654417416815,105.84993888419577,41.42455673217774,1,-0.328375531400261,0.7623825380361368,-4.534270276649709,-0.5993735194206238,9.840591134162452,0.671624468599739
78,78,249791,7220,11963,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.5970213,IPMC-006-2024,705239705,CO1.BDOS.5852614,ADQUISICION Y/O SUSCRIPCION DEL PROGRAMA DE SEGUROS QUE AMPAREN CONTRA TODO RIESGO LOS BIENES MUEBLES; INMUEBLES E INTERESES PATRIMONIALES DE PROPIEDAD DE LA ENTIDAD.,"ADQUISICION Y/O SUSCRIPCION DEL PROGRAMA DE SEGUROS QUE AMPAREN CONTRA TODO RIESGO LOS BIENES MUEBLES, INMUEBLES E INTERESES PATRIMONIALES DE PROPIEDAD DE LA ENTIDAD Y DE LOS QUE SEA O LLEGARE A SER LEGALMENTE RESPONSABLE, O QUE EL MUNICIPIO PUDIESE TENER BAJO CUSTODIA; SEGUROS DE VIDA PARA ALCALDE, PERSONERO, HONORABLES CONCEJALES DEL MUNICIPIO Y OTRAS PÓLIZAS DE LOS RAMOS DETALLADOS DENTRO DEL PRESENTE DOCUMENTOS QUE COMO CONSECUENCIA DE ORDEN REGLAMENTARIO, FALLO JUDICIAL O ADMINISTRATIVO.",Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,36312414,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/21/2024,03/21/2024,03/21/2024,Simijaca,SECRETARIA GENERAL Y DE GOBIERNO,0,0,4,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1882678,700364052,No Definido,No Definido,03/26/2024,2000000,Sergio Andres Ramirez Peraza,SEGUROS DE VIDA DEL ESTADO S.A.,860009174,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5859621,705239705,Adjudicado,2024,3.9155429850746266,,1,36312414,36.312414,V1.841,True,54.06654417416815,105.84993888419577,41.42455673217774,1,-0.328375531400261,0.7706533838955308,-4.534270276649709,-0.5851696133613586,9.32481301692131,0.671624468599739
79,79,18022,5221,8673,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.5589463,CPSAG-007-2024,705239705,CO1.BDOS.5472073,PRESTACIÓN DE SERVICIOS DE HOGAR DE PASO EN EL MUNICIPIO DE SIMIJACA; EN CUAL SE UBIQUE DE MANERA INMEDIATA Y PROVISIONAL A LOS NIÑOS; NIÑAS Y ADOLESCENTES DEL MUNICIPIO DE SIMIJACA; CUANDO NO APAREZC,"PRESTACIÓN DE SERVICIOS DE HOGAR DE PASO EN EL MUNICIPIO DE SIMIJACA, EN CUAL SE UBIQUE DE MANERA INMEDIATA Y PROVISIONAL A LOS NIÑOS, NIÑAS Y ADOLESCENTES DEL MUNICIPIO DE SIMIJACA, CUANDO NO APAREZCAN LOS PADRES, PARIENTES O PERSONAS RESPONSABLES DE SU CUIDADO Y ATENCIÓN Y/O EN CASOS DE VIOLENCIA INTRAFAMILIAR O PROBLEMÁTICAS RELACIONADAS, CON EL FIN DE BRINDARLES LA ATENCIÓN Y PROTECCIÓN INTEGRAL",Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,43000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714088101,Cundinamarca,Simijaca,,0,No Adjudicado,ADRIANA MATILDE MURCIA CAMACHO,20933177,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5484848,705239705,Adjudicado,2024,3.9155429850746266,,1,43000000,43.0,V1.801,True,117.10599608714148,229.26678074459176,89.7239513397217,1,-0.6328112868959961,0.6192359447963074,-18.92610970422767,-0.8431041240692139,9.042591998448366,0.3671887131040039
80,80,528299,3635,6005,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6271136,CPSP-095-2024,705239705,CO1.BDOS.6149121,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INSTRUCTOR DE ARTES VISUALES; FOTOGRAFÍA Y VÍDEO EN EL MUNICIPIO DE SIMIJACA CUNDINAMARCA,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INSTRUCTOR DE ARTES VISUALES, FOTOGRAFÍA Y VÍDEO EN EL MUNICIPIO DE SIMIJACA CUNDINAMARCA",Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,5100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726216682,Cundinamarca,Simijaca,,0,No Adjudicado,Mauricio Dominguez Torres,1129575217,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6158409,705239705,Adjudicado,2024,3.9155429850746266,,1,5100000,5.100000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.512506719298345,1.166561691583046e-05,1.102501343859669,3.800850391387939,8.729447272343071,6.512506719298345
81,81,673316,7780,12620,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6211992,IPMC-015-2024,705239705,CO1.BDOS.6091634,SUMINISTRO POR MONTO AGOTABLE A PRECIOS UNITARIOS DE MATERIALES DE CONSTRUCCIÓN; FERRETERÍA; HERRAMIENTAS; E INSUMOS Y ACCESORIOS EN GENERAL PARA EL MANTENIMIENTO Y ADECUACIÓN DE LA INFRAESTRUCTURA FÍ,"SUMINISTRO POR MONTO AGOTABLE A PRECIOS UNITARIOS DE MATERIALES DE CONSTRUCCIÓN, FERRETERÍA, HERRAMIENTAS, E INSUMOS Y ACCESORIOS EN GENERAL PARA EL MANTENIMIENTO Y ADECUACIÓN DE LA INFRAESTRUCTURA FÍSICA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA",Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,30000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/10/2024,05/10/2024,05/10/2024,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,23,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1939507,704169036,Boyacá,Chiquinquirá,05/28/2024,30000000,Sergio Andres Ramirez Peraza,WILSON ORLANDO SANCHEZ SANCHEZ,7309061,V1.31162300,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6100022,705239705,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.311,True,31.684865129013914,62.031725694473046,24.27622318267822,1,-0.0531757077757317,0.6944875802915033,-0.430301783286847,-0.3383046090602875,8.553867038536671,0.9468242922242682
82,82,673317,7781,12621,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6211992,IPMC-015-2024,705239705,CO1.BDOS.6091634,SUMINISTRO POR MONTO AGOTABLE A PRECIOS UNITARIOS DE MATERIALES DE CONSTRUCCIÓN; FERRETERÍA; HERRAMIENTAS; E INSUMOS Y ACCESORIOS EN GENERAL PARA EL MANTENIMIENTO Y ADECUACIÓN DE LA INFRAESTRUCTURA FÍ,"SUMINISTRO POR MONTO AGOTABLE A PRECIOS UNITARIOS DE MATERIALES DE CONSTRUCCIÓN, FERRETERÍA, HERRAMIENTAS, E INSUMOS Y ACCESORIOS EN GENERAL PARA EL MANTENIMIENTO Y ADECUACIÓN DE LA INFRAESTRUCTURA FÍSICA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA",Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,30000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/10/2024,05/10/2024,05/10/2024,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,23,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1939507,704169036,Boyacá,Chiquinquirá,05/28/2024,30000000,Sergio Andres Ramirez Peraza,WILSON ORLANDO SANCHEZ SANCHEZ,7309061,V1.31162300,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6100022,705239705,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.311,True,31.684865129013914,62.031725694473046,24.27622318267822,1,-0.0531757077757317,0.6944875802915033,-0.430301783286847,-0.3383046090602875,8.553867038536671,0.9468242922242682
83,83,325614,6167,10161,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6375976,CPSP-107-2024,705239705,CO1.BDOS.6249153,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO EN LA FORMULACIÓN DE PROYECTOS DE INVERSIÓN SUSCEPTIBLES DE SER FINANCIADOS CON RECURSOS DE INVERSIÓN PÚBLICA,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO EN LA FORMULACIÓN DE PROYECTOS DE INVERSIÓN SUSCEPTIBLES DE SER FINANCIADOS CON RECURSOS DE INVERSIÓN PÚBLICA, ASÍ COMO EN EL DISEÑO DE SEGUIMIENTO A PROYECTOS DEL PLAN DE DESARROLLO MUNICIPAL EN EL MUNICIPIO DE SIMIJACA CUNDINAMARCA.",Presentación de oferta,06/13/2024,06/13/2024,,,,,06/13/2024,7000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720659390,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,ANA MARIA VALCARCEL SANCHEZ,1032453024,V1.80101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6262830,705239705,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.801,True,28.622598459006067,56.03650730538451,21.9299840927124,1,-0.7554379973563352,0.4974815820108104,-5.522247755018315,-1.849703431129456,7.659858036411842,0.2445620026436648
84,84,786783,9815,16153,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6243359,SA-MC-001-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),705239705,CO1.BDOS.6027124,ADQUISICIÓN DE LAS PÓLIZAS QUE CONFORMAN EL  PROGRAMA DE SEGUROS QUE AMPAREN CONTRA TODO RIESGO LOS BIENES MUEBLES; INMUEBLES E INTERESES PATRIMONIALES DE PROPIEDAD DE LA ENTIDAD  (Manifestación de in,"ADQUISICIÓN DE LAS PÓLIZAS QUE CONFORMAN EL  PROGRAMA DE SEGUROS QUE AMPAREN CONTRA TODO RIESGO LOS BIENES MUEBLES, INMUEBLES E INTERESES PATRIMONIALES DE PROPIEDAD DE LA ENTIDAD Y DE LOS QUE SEA O LLEGARE A SER LEGALMENTE RESPONSABLE, O QUE EL MUNICIPIO PUDIESE TENER BAJO CUSTODIA; SEGUROS DE VIDA PARA ALCALDE, PERSONERO, HONORABLES CONCEJALES DEL MUNICIPIO Y OTRAS PÓLIZAS QUE COMO CONSECUENCIA DE ORDEN REGLAMENTARIO, LEGAL, FALLO JUDICIAL O ADMINISTRATIVO, CONVENIOS, CONTRATOS INTERADMINISTRAT",Presentación de oferta,05/15/2024,05/15/2024,,,,,05/15/2024,110120692,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),05/16/2024,05/16/2024,05/17/2024,Simijaca,SECRETARIA GENERAL Y DE GOBIERNO,4,4,8,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1932438,700364052,No Definido,No Definido,05/23/2024,106229372,Sergio Andres Ramirez Peraza,SEGUROS DE VIDA DEL ESTADO S.A.,860009174,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6130314,705239705,Adjudicado,2024,3.9155429850746266,,1,110120692,110.120692,V1.841,True,220.7219171594625,432.1230771929782,169.1121139526367,1,-0.5010885488075826,0.695529232525803,-28.24671458876976,-0.5695569515228271,7.53978788713741,0.4989114511924173
85,85,783768,6800,11163,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6146901,SA-MC-001-2024,705239705,CO1.BDOS.6027124,ADQUISICIÓN DE LAS PÓLIZAS QUE CONFORMAN EL  PROGRAMA DE SEGUROS QUE AMPAREN CONTRA TODO RIESGO LOS BIENES MUEBLES; INMUEBLES E INTERESES PATRIMONIALES DE PROPIEDAD DE LA ENTIDAD,"ADQUISICIÓN DE LAS PÓLIZAS QUE CONFORMAN EL  PROGRAMA DE SEGUROS QUE AMPAREN CONTRA TODO RIESGO LOS BIENES MUEBLES, INMUEBLES E INTERESES PATRIMONIALES DE PROPIEDAD DE LA ENTIDAD Y DE LOS QUE SEA O LLEGARE A SER LEGALMENTE RESPONSABLE, O QUE EL MUNICIPIO PUDIESE TENER BAJO CUSTODIA; SEGUROS DE VIDA PARA ALCALDE, PERSONERO, HONORABLES CONCEJALES DEL MUNICIPIO Y OTRAS PÓLIZAS QUE COMO CONSECUENCIA DE ORDEN REGLAMENTARIO, LEGAL, FALLO JUDICIAL O ADMINISTRATIVO, CONVENIOS, CONTRATOS INTERADMINISTRAT",Presentación de observaciones,04/25/2024,04/25/2024,,,,04/25/2024,,110120692,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),05/16/2024,05/16/2024,05/16/2024,Simijaca,SECRETARIA GENERAL Y DE GOBIERNO,0,0,8,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6035072,705239705,Presentación de observaciones,2024,3.9155429850746266,,1,110120692,110.120692,V1.841,True,220.7219171594625,432.1230771929782,169.1121139526367,1,-0.5010885488075826,0.695529232525803,-28.24671458876976,-0.5695569515228271,7.53978788713741,0.4989114511924173
86,86,171070,5241,8850,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.5987513,CPSP-047-2024,705239705,CO1.BDOS.5866154,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO COORDINADOR DE DEPORTE Y RECREACIÓN EN EL MUNICIPIO DE SIMIJACA - CUNDINAMARCA,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO COORDINADOR DE DEPORTE Y RECREACIÓN EN EL MUNICIPIO DE SIMIJACA - CUNDINAMARCA,Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,7500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725244743,Cundinamarca,Simijaca,,0,No Adjudicado,ANDRES FERNANDO SAAVEDRA SANCHEZ,1073382917,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5877150,705239705,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.577215763674035,7.677329137340521e-07,1.715443152734807,7.606776714324951,7.278292870118128,9.577215763674031
87,87,595078,5926,9718,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6771387,CPSAG-176-2024,705239705,CO1.BDOS.6626354,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL LEVANTAMIENTO DE INFORMACIÓN TOPOGRÁFICA Y CATASTRAL EN ÁREAS DE INTERÉS PUBLICO DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL LEVANTAMIENTO DE INFORMACIÓN TOPOGRÁFICA Y CATASTRAL EN ÁREAS DE INTERÉS PUBLICO DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727647737,Cundinamarca,Simijaca,,0,No Adjudicado,ANGIE CAMILA SALCEDO CASTIBLANCO,1073386046,V1.80101700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6654194,705239705,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,213.6902236797697,418.35662815417504,163.7245903015137,1,-0.9494595503059392,0.3056523604951124,-51.81662529389977,-1.611454248428345,7.149542739721982,0.0505404496940607
88,88,408275,11967,19677,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6411230,CPSP-116-2024,705239705,CO1.BDOS.6287327,PRESTAR LOS SERVICIOS PROFESIONALES PARA ACOMPAÑAMIENTO JURÍDICO EN LA ADMINISTRACIÓN CENTRAL DE LA ALCALDÍA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA.,PRESTAR LOS SERVICIOS PROFESIONALES PARA ACOMPAÑAMIENTO JURÍDICO EN LA ADMINISTRACIÓN CENTRAL DE LA ALCALDÍA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA.,Presentación de oferta,06/21/2024,06/21/2024,,,,,06/21/2024,13800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Simijaca,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725275473,Cundinamarca,Simijaca,,0,No Adjudicado,LEIDY PAOLA VILLAMIL,1053342802,V1.80121704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6297909,705239705,Adjudicado,2024,3.9155429850746266,,1,13800000,13.8,V1.801,True,86.15683747292705,168.67540029166713,66.0114097595215,1,-0.8398269898853199,0.4099790930896626,-18.47938785214179,-1.342843770980835,6.941631579118108,0.1601730101146802
89,89,632636,5323,8817,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6858140,IPMC-029-2024,705239705,CO1.BDOS.6729932,LOGISTICA Y SUMINISTRO DE ELEMNETOS PARA INCREMENTAR Y FORTALECER EL NUMERO DE ACTIVIDADES Y O EVENTOS EVENTOS DEPORTIVOS ANUALES CON ENFOQUE DE GENERO Y DIFERENCIAL,LOGISTICA Y SUMINISTRO DE ELEMNETOS PARA INCREMENTAR Y FORTALECER EL NUMERO DE ACTIVIDADES Y O EVENTOS EVENTOS DEPORTIVOS ANUALES CON ENFOQUE DE GENERO Y DIFERENCIAL,Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,28897800,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),,,09/20/2024,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,8,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2039355,727066045,Cundinamarca,Villa De San Diego De Ubate,09/24/2024,28895250,Sergio Andres Ramirez Peraza,VISUAL CREATIVOS SAS,901634642,V1.90111503,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6740830,705239705,Adjudicado,2024,3.9155429850746266,,1,28897800,28.8978,V1.901,True,33.600993349752564,65.78306690108141,25.74431705474854,1,-0.1399718544269525,0.7494521380352572,-1.201159933036191,-0.3781040608882904,6.88149687587845,0.8600281455730475
90,90,632635,5322,8816,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6858140,IPMC-029-2024,705239705,CO1.BDOS.6729932,LOGISTICA Y SUMINISTRO DE ELEMNETOS PARA INCREMENTAR Y FORTALECER EL NUMERO DE ACTIVIDADES Y O EVENTOS EVENTOS DEPORTIVOS ANUALES CON ENFOQUE DE GENERO Y DIFERENCIAL,LOGISTICA Y SUMINISTRO DE ELEMNETOS PARA INCREMENTAR Y FORTALECER EL NUMERO DE ACTIVIDADES Y O EVENTOS EVENTOS DEPORTIVOS ANUALES CON ENFOQUE DE GENERO Y DIFERENCIAL,Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,28897800,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),,,09/20/2024,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,8,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2039355,727066045,Cundinamarca,Villa De San Diego De Ubate,09/24/2024,28895250,Sergio Andres Ramirez Peraza,VISUAL CREATIVOS SAS,901634642,V1.90111503,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6740830,705239705,Adjudicado,2024,3.9155429850746266,,1,28897800,28.8978,V1.901,True,33.600993349752564,65.78306690108141,25.74431705474854,1,-0.1399718544269525,0.7494521380352572,-1.201159933036191,-0.3781040608882904,6.88149687587845,0.8600281455730475
91,91,298826,4979,8192,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.5675490,CPSAG-018-2024,705239705,CO1.BDOS.5558495,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA IMPLEMENTACION DEL SISTEMA DE BARRIDO DE CALLES EN LAS ZONAS SIETE Y OCHO (7 Y 8) DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA IMPLEMENTACION DEL SISTEMA DE BARRIDO DE CALLES EN LAS ZONAS SIETE Y OCHO (7 Y 8) DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,0,0,0,0,0,0,2,Seleccionado,70,No,No Adjudicado,724722640,Cundinamarca,Simijaca,,0,No Adjudicado,MARIA ELIZABETH RUBIANO SUAREZ,1073382564,V1.72103304,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5568079,705239705,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.721,True,57.65071844157661,112.86693308921384,44.17066955566407,1,-0.8126649538471103,0.4524938578001783,-11.96531837861657,-1.436545491218567,6.73790980361173,0.1873350461528896
