,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
387,387,142,465051,4693,7849,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6566156,225-2024,700571110,CO1.BDOS.6440658,SUMINISTRO DE ALIMENTOS PERECEDEROS; NO PERECEDEROS E INSUMOS PARA LA COCINA Y EL ECONOMATO,"SUMINISTRO DE ALIMENTOS PERECEDEROS, NO PERECEDEROS E INSUMOS PARA LA COCINA Y EL ECONOMATO",Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,12000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726206329,Cundinamarca,Gachetá,,0,No Adjudicado,JOSE LUIS MARIA CALDERON DIAZ,80376142,V1.50111500,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6450649,700571110,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.501,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,4.750413414748974e-09,2.864709044375691,14.48008918762207,-1.8785275889234536,15.323545221878453
388,388,143,263863,8211,13513,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6781878,243-2024,700571110,CO1.BDOS.6655072,SERVICIOS COMO CORRESPONSAL ENTORNO ESCOLAR; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUN,"SERVICIOS COMO CORRESPONSAL ENTORNO ESCOLAR, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO DE GACHETA, SEGUN CONTRATO INTERADMINISTRATIVO SS-CDCTI-1020-2024 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA - SECRETARIA DE SALUD Y LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN FRANCISCO DE GACHETÁ IDENTIFICADO DEN NIT 899999163-1",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,5015043,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6663308,700571110,Adjudicado,2024,3.9155429850746266,,1,5015043,5.015043,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.40401985001375,1.223332929332881e-05,1.08080397000275,5.807605743408203,-2.0240006095665986,6.404019850013749
389,389,144,617442,2609,4308,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6170506,155-2024,700571110,CO1.BDOS.6050443,PRESTAR SERVICIOS COMO TECNOLOGO EN INGENIERIA BIOMÉDICA PARA EL APOYO AL MANTENIMIENTO HOSPITALARIO DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÁ Y SUS CENTROS Y PUESTO DE SALUD ADSCRITOS,PRESTAR SERVICIOS COMO TECNOLOGO EN INGENIERIA BIOMÉDICA PARA EL APOYO AL MANTENIMIENTO HOSPITALARIO DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÁ Y SUS CENTROS Y PUESTO DE SALUD ADSCRITOS,Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,7600000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726437098,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Oscar Arturo Salina Hernández,1033784561,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6057995,700571110,Adjudicado,2024,3.9155429850746266,,1,7600000,7.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.704911973856355,3.626342326481757e-07,1.740982394771271,8.980483055114746,-2.0943402175637744,9.704911973856351
390,390,145,667666,2130,3454,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6208551,167-2024,700571110,CO1.BDOS.6088234,PRESTAR SERVICIOS PROFESIONALES EN ASESORIA JURÍDICA PARA APOYAR EL PROCESO DE CONTRATACIÓN DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÁ; SUS CENTROS Y PUESTO DE SALUD ADSCRITOS,"PRESTAR SERVICIOS PROFESIONALES EN ASESORIA JURÍDICA PARA APOYAR EL PROCESO DE CONTRATACIÓN DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÁ, SUS CENTROS Y PUESTO DE SALUD ADSCRITOS",Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,3000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717144802,Norte de Santander,Ocaña,,0,No Adjudicado,CAMILA FERNANDA SANCHEZ QUESADA,1098809775,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6095828,700571110,Adjudicado,2024,3.9155429850746266,,1,3000000,3.0,V1.801,True,64.48728003361603,126.25135848108414,49.40868759155275,1,-0.95347919778232,0.2878305592976763,-15.70338526942366,-0.1851799786090851,-2.304897657519705,0.04652080221768
391,391,146,658765,6236,10210,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6310979,183-2024,700571110,CO1.BDOS.6188349,SERVICIOS DE GESTOR EN SALUD LAGUNA AZUL PARA LA REALIZACION DE ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE UBALA EN SUS DIFERENTES DIMANSIONES DURANTE EL AÑO 2024,SERVICIOS DE GESTOR EN SALUD LAGUNA AZUL PARA LA REALIZACION DE ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE UBALA EN SUS DIFERENTES DIMANSIONES DURANTE EL AÑO 2024,Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,21306950,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726107030,Cundinamarca,Ubalá,,0,No Adjudicado,Sonia Constanza,1074416475,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6197121,700571110,Adjudicado,2024,3.9155429850746266,,1,21306950,21.30695,V1.801,True,44.40133197832135,86.92766197784293,34.01929092407226,1,-0.5201281346603978,0.668253765231933,-5.898130110269034,-0.411469578742981,-2.3151824180046026,0.4798718653396023
392,392,147,463853,3495,5833,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6940087,313-2024,700571110,CO1.BDOS.6810855,PRESTACION DE LOS SERVICIOS COMO CORRESPONSAL EN SALUD; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATEGIA DE ATENCION PRIMARIA EN SALUD; EN EL MUNICIPIO DE,"PRESTACION DE LOS SERVICIOS COMO CORRESPONSAL EN SALUD, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATEGIA DE ATENCION PRIMARIA EN SALUD, EN EL MUNICIPIO DE GACHETA, EN CUMPLIMIENTO AL CONTRATO INTERADMINISTRATIVO SS-CDCTI-1020-2024 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA  SECRETARIA DE SALUD Y LA ESE HOSPITAL SAN FRANCISCO DE GACHETA",Presentación de oferta,10/02/2024,10/02/2024,,,,,10/02/2024,2632413,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728109067,Cundinamarca,Gama,,0,No Adjudicado,PAOLA ESPERANZA HORMAZA BEJARANO,1069282743,V1.85101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6820061,700571110,Adjudicado,2024,3.9155429850746266,,1,2632413,2.632413,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.361491637346727,0.0013372986048875,0.4722983274693455,3.253884077072144,-2.349145459434904,3.361491637346727
393,393,148,500291,1370,2263,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6940346,314-2024,700571110,CO1.BDOS.6811136,PRESTACION DE LOS SERVICIOS COMO AUXILIAR DE ENFERMERIA; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATEGIA DE ATENCION PRIMARIA EN SALUD; EN EL MUNICIPIO DE,"PRESTACION DE LOS SERVICIOS COMO AUXILIAR DE ENFERMERIA, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATEGIA DE ATENCION PRIMARIA EN SALUD, EN EL MUNICIPIO DE GACHETA, EN CUMPLIMIENTO AL CONTRATO INTERADMINISTRATIVO SS-CDCTI-1020-2024 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA  SECRETARIA DE SALUD Y LA ESE HOSPITAL SAN FRANCISCO DE GACHETA",Presentación de oferta,10/02/2024,10/02/2024,,,,,10/02/2024,2632413,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728257684,Cundinamarca,Gachetá,,0,No Adjudicado,LEYLA ALCIRA HIDALGO FIERRO,20586671,V1.85101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6821053,700571110,Adjudicado,2024,3.9155429850746266,,1,2632413,2.632413,V1.851,True,37.95767794175674,74.31245979728375,29.08230972290039,1,-0.9306487345185012,0.318871779203362,-9.021804913497451,0.0092606805264949,-2.474229762986843,0.0693512654814987
394,394,149,6962,6962,11497,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6077838,118-2024,700571110,CO1.BDOS.5958883,SERVICIOS COMO PSICOLOGO; PARA LA REALIZACION DE ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE GACHETÁ EN SUS DIFERENTES DIMENSIONES DURANTE EL AÑO 2024,"SERVICIOS COMO PSICOLOGO, PARA LA REALIZACION DE ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE GACHETÁ EN SUS DIFERENTES DIMENSIONES DURANTE EL AÑO 2024",Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,6188000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725635031,Cundinamarca,Gachetá,,0,No Adjudicado,German Castro,11355492,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5966278,700571110,Adjudicado,2024,3.9155429850746266,,1,6188000,6.188,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.90184148608199,2.382133043254497e-06,1.380368297216398,7.303408145904541,-2.4848944909819464,7.901841486081989
395,395,150,359230,1419,2314,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6168284,149-2024,700571110,CO1.BDOS.6047976,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL DESARROLLO DE LOS PROCESOS DE FACTURACIÓN; RECAUDO Y AUDITORIA MEDICA DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETA CUNDINAMARCA; SUS CENTROS Y P,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL DESARROLLO DE LOS PROCESOS DE FACTURACIÓN, RECAUDO Y AUDITORIA MEDICA DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETA CUNDINAMARCA, SUS CENTROS Y PUESTO DE SALUD ADCRITOS.",Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,254520000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717930010,Norte de Santander,Cúcuta,,0,No Adjudicado,COOPERATIVA DE TRABAJO ASOCIADOS SANTA MARTA CTA,900172416,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6055989,700571110,Adjudicado,2024,3.9155429850746266,,1,254520000,254.52,V1.801,True,179.8546919280801,352.11438865587604,137.8005752563477,1,0.4151423978517998,0.2737383927502184,19.06895374575919,0.4255296885967255,-2.643773240398496,1.4151423978517996
396,396,151,257296,1644,2680,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6781819,248-2024,700571110,CO1.BDOS.6654641,SERVICIOS COMO PROFESIONAL ENTORNO COMUNITARIO; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL,"SERVICIOS COMO PROFESIONAL ENTORNO COMUNITARIO, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO DE GACHALA, SEGUN CONTRATO INTERADMINISTRATIVO SS-CDCTI-1020-2024 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA - SECRETARIA DE SALUD Y LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN FRANCISCO DE GACHETÁ IDENTIFICADO DEN NIT 899999163-1",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,5015043,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728249616,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Karen Tatiana Guzmán Gordillo,1007421080,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6662808,700571110,Adjudicado,2024,3.9155429850746266,,1,5015043,5.015043,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.40401985001375,1.223332929332881e-05,1.08080397000275,6.017250061035156,-3.075375877171427,6.404019850013749
397,397,152,530349,5685,9387,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6100002,127-2024,700571110,CO1.BDOS.5980924,PRESTAR SERVICIOS DE DIGITADORA PARA LOS MUNICIPIOS DE GACHALÀ; UBALA; CON EL FIN DE REALIZAR LAS ACTIVIDADES RELACIONADAS CON EL PROCESO DE VERIFICACION DE BASES DE DATOS DE REGISTROS DIARIOS Y CARG,"PRESTAR SERVICIOS DE DIGITADORA PARA LOS MUNICIPIOS DE GACHALÀ, UBALA; CON EL FIN DE REALIZAR LAS ACTIVIDADES RELACIONADAS CON EL PROCESO DE VERIFICACION DE BASES DE DATOS DE REGISTROS DIARIOS Y CARGUE DE INFORMACION A LA PAIWEB, SISPRO, SAGA DE VACUNAS COVID-19 Y ESQUEMA PAI NOMINAL",Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,1800000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726224413,Cundinamarca,Gama,,0,No Adjudicado,Jaquelin Andrea Romero Beltran,1032441942,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5988882,700571110,Adjudicado,2024,3.9155429850746266,,1,1800000,1.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.298531783281768,0.0244138785042212,0.2597063566563537,3.081241607666016,-3.208877683891646,2.298531783281768
398,398,153,781734,4766,7766,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6760007,268-2024,700571110,CO1.BDOS.6632909,PRESTAR SERVICIOS DE APOYO TECNICO DE MANTENIMIENTO HOSPITALARIO DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÁ Y SUS CENTROS Y PUESTO DE SALUD,PRESTAR SERVICIOS DE APOYO TECNICO DE MANTENIMIENTO HOSPITALARIO DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÁ Y SUS CENTROS Y PUESTO DE SALUD,Presentación de oferta,09/01/2024,09/01/2024,,,,,09/01/2024,6000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727388860,Cundinamarca,Gachetá,,0,No Adjudicado,Laura Natalia Hernández Vela,1030625030,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6641418,700571110,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,155.83960857159283,305.098343069638,119.400764465332,1,-0.9614988766014284,0.3285836582786744,-38.26790029958949,-0.4236074090003967,-3.227348805606192,0.0385011233985716
399,399,154,176459,10630,17713,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6928966,307-2024,700571110,CO1.BDOS.6799847,SUMINISTRO DE OXIGENO Y AIRE MEDICINAL PARA LA E.S.E. HOSPITAL SAN FRACISCO DE GACHETÁ; SUS CENTROS Y PUESTO DE SALUD,"SUMINISTRO DE OXIGENO Y AIRE MEDICINAL PARA LA E.S.E. HOSPITAL SAN FRACISCO DE GACHETÁ, SUS CENTROS Y PUESTO DE SALUD",Presentación de oferta,09/30/2024,09/30/2024,,,,,09/30/2024,21660600,No Definido,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.12141904,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6809516,700571110,Adjudicado,2024,3.9155429850746266,,1,21660600,21.6606,V1.121,True,148.83937159491578,291.39347867569404,114.0373420715332,1,-0.8544699579963833,0.4053487860298578,-32.48049429662738,-0.6942009329795837,-3.471523243278887,0.1455300420036166
400,400,155,170803,4974,8373,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6928966,307-2024,700571110,CO1.BDOS.6799847,SUMINISTRO DE OXIGENO Y AIRE MEDICINAL PARA LA E.S.E. HOSPITAL SAN FRACISCO DE GACHETÁ; SUS CENTROS Y PUESTO DE SALUD,"SUMINISTRO DE OXIGENO Y AIRE MEDICINAL PARA LA E.S.E. HOSPITAL SAN FRACISCO DE GACHETÁ, SUS CENTROS Y PUESTO DE SALUD",Presentación de oferta,09/30/2024,09/30/2024,,,,,09/30/2024,21660600,No Definido,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704693829,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,COGAS LTDA,830080369,V1.12141904,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6809516,700571110,Adjudicado,2024,3.9155429850746266,,1,21660600,21.6606,V1.121,True,148.83937159491578,291.39347867569404,114.0373420715332,1,-0.8544699579963833,0.4053487860298578,-32.48049429662738,-0.6942009329795837,-3.471523243278887,0.1455300420036166
401,401,156,176460,10631,17714,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6928966,307-2024,700571110,CO1.BDOS.6799847,SUMINISTRO DE OXIGENO Y AIRE MEDICINAL PARA LA E.S.E. HOSPITAL SAN FRACISCO DE GACHETÁ; SUS CENTROS Y PUESTO DE SALUD,"SUMINISTRO DE OXIGENO Y AIRE MEDICINAL PARA LA E.S.E. HOSPITAL SAN FRACISCO DE GACHETÁ, SUS CENTROS Y PUESTO DE SALUD",Presentación de oferta,09/30/2024,09/30/2024,,,,,09/30/2024,21660600,No Definido,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.12141904,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6809516,700571110,Adjudicado,2024,3.9155429850746266,,1,21660600,21.6606,V1.121,True,148.83937159491578,291.39347867569404,114.0373420715332,1,-0.8544699579963833,0.4053487860298578,-32.48049429662738,-0.6942009329795837,-3.471523243278887,0.1455300420036166
402,402,157,392024,8464,13780,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6343854,195-2024,700571110,CO1.BDOS.6220811,SERVICIO PROFESIONAL DE CONTROL INTERNO INSTITUCIONAL DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÁ,SERVICIO PROFESIONAL DE CONTROL INTERNO INSTITUCIONAL DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÁ,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,10500000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727005951,Cundinamarca,Chía,,0,No Adjudicado,EVELYN DANIELA ROMERO MALDONADO,1069263358,V1.80101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6229624,700571110,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,79.09345597274609,154.8469133496974,60.59960746765137,1,-0.8672456542597142,0.3890568117083056,-17.51824874205506,-0.5199614763259888,-3.646483868304118,0.1327543457402857
403,403,158,311989,5319,8722,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6213792,168-2024,700571110,CO1.BDOS.6093267,SUMINISTRO DE MEDICAMENTOS PARA LA E.S.E HOSPITAL SAN FRANCISCO DE GACHETÁ; CENTROS Y PUESTO DE SALUD ADSCRITOS,"SUMINISTRO DE MEDICAMENTOS PARA LA E.S.E HOSPITAL SAN FRANCISCO DE GACHETÁ, CENTROS Y PUESTO DE SALUD ADSCRITOS",Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,7103416,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704365592,Boyacá,No Definido,,0,No Adjudicado,COMPANY MEDIQBOY OC S.A.S,901035884,V1.51101500,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6102484,700571110,Adjudicado,2024,3.9155429850746266,,1,7103416,7.103415999999999,V1.511,True,19.47201786386874,38.12176147605953,14.91901731491089,1,-0.635198773457335,0.5983317568963116,-3.158847166540047,-0.1077198311686516,-3.74690235831651,0.3648012265426649
