,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
154,13094,293,488,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5752622,097-2024,701238073,CO1.BDOS.5635822,LUISA MARIA BAUTISTA SANCHEZ,CONTRATO DE APOYO A LA GESTIÓN PARA APOYAR LAS ACTIVIDADES DE FORTALECIMIENTO DE LA COMISARIA DE FAMILIA EN LOS PROCESOS SOCIOFAMILIARES Y DE PROTECCION DE NIÑOS NIÑAS Y ADOLESCENTES,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,7500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de gobierno,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723225942,Caldas,Villamaría,,0,No Adjudicado,Luisa Bautista,1060653430,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5643255,701238073,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.577215763674035,5.051337284971235e-07,1.715443152734807,-2.097441673278809,80.05993077714632,9.577215763674031
155,200268,9374,15563,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6861964,893-2024,701238073,CO1.BDOS.6733678,ISABELA GIRALDO PEREZ,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE RECREACION Y DEPORTES, EN PROGRAMAS DE ACTIVIDADES DEPORTIVAS, RECREATIVAS Y FISICAS EN LA DISCIPLINA DE FUTBOL FEMENINO, IMPLEMENTADAS EN EL MUNICIPIO DE VILLAMARIA",Presentación de oferta,09/18/2024,09/18/2024,,,,,09/18/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Deportes  Municipio de Villamaria,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726460322,Caldas,Villamaría,,0,No Adjudicado,Isabela Giraldo Perez,1002609136,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6743646,701238073,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.42794987203315,1.996080315371485e-06,1.48558997440663,-4.677078723907471,79.89318873320809,8.42794987203315
156,363495,5684,9405,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6635012,712-2024,701238073,CO1.BDOS.6508897,ADRIANA MARIA RODIGUEZ BOTERO,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES COMO APOYO PEDAGÓGICO EN EL PROGRAMA DE TECNICO EN ASISTENCIA Y SOPORTE DE TECNOLOGIAS DE LA INFORMACIÓN, EDUCACION PARA EL TRABAJO",Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villamaría,Secretaria de planeacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715472205,Caldas,Villamaría,,0,No Adjudicado,ADRIANA MARIA RODRIGUEZ BOTERO,30323096,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6518894,701238073,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,4.128986883219052e-07,1.843139362917127,-0.6953577995300293,79.2884369129253,10.215696814585634
157,388505,4945,8074,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6162106,SMC 044-2024,701238073,CO1.BDOS.6041612,CAMARAS DE SEGURIDAD,EL SUMINISTRO E INSTALACIÓN DE CÁMARAS DE SEGURIDAD EN EL MUNICIPIO DE VILLAMARIA- CALDAS.,Presentación de oferta,04/29/2024,04/29/2024,,,,,04/29/2024,14000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/02/2024,05/02/2024,05/02/2024,Villamaría,Secretaria de gobierno,0,0,19,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1917454,713532455,Caldas,La Dorada,05/07/2024,13300000,JUAN CAMILO PATIÑO ESPINOSA,jaqueline aguirre cardona,1053792671,V1.46171600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6049228,701238073,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.461,True,61.26910128259941,119.95089986445446,46.94299221038817,1,-0.7714998309600464,0.4747076205457813,-12.07217018502442,-6.431121349334717,79.23470125724539,0.2285001690399535
158,450965,3248,5475,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6869676,SMC-062-2024,701238073,CO1.BDOS.6741227,SUMINISTRO ALBERGUE,"SUMINISTRO DE ALIMENTOS Y MEDICAMENTOS TANTO PREVENTIVOS COMO DE TRATAMIENTO, QUE GARANTICEN UNA ATENCION ADECUADA, OPORTUNA Y DE BUENA CALIDAD EN LAS DIFERENTES ESPECIES DE ANIMALES EN EL ALBERGUE O COSO MUNICIPAL",Presentación de oferta,09/19/2024,09/19/2024,,,,,09/19/2024,27500000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),,,09/23/2024,Villamaría,Direccion Local de Salud,0,0,7,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.2039652,703991166,Caldas,No Definido,09/26/2024,26125000,JUAN CAMILO PATIÑO ESPINOSA,MAURICIO ANTONIO ARIAS GARCIA,75086561,V1.42121600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6751041,701238073,Adjudicado,2024,3.9155429850746266,,1,27500000,27.5,V1.421,True,23.682921131355368,46.36574785097707,18.14531564712524,1,0.1611743267426141,0.4755806955425407,0.9748530109858776,-2.707988500595093,78.90197775178696,1.1611743267426142
159,589127,13031,21571,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6887981,917-2024,701238073,CO1.BDOS.6759415,MONICA LORENA VASQUEZ CAMPUZANO,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO COORDINADORA DEL AREA DE ASEGURAMIENTO Y EL ACOMPAÑAMIENTO A LAS REDES DE APOYO DE LA DIRECCION LOCAL DE SALUD DEL MUNICIPIO DE VILLAMARIA,Presentación de oferta,09/23/2024,09/23/2024,,,,,09/23/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Direccion Local de Salud,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713555571,Caldas,Villamaría,,0,No Adjudicado,Mónica Lorena Vásquez Campuzano,1053791364,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6770336,701238073,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,50.67712837913511,99.21423726432438,38.82766342163085,1,-0.7632067880756112,0.4987225128905795,-9.877845429501258,-7.237129211425781,77.68706908020202,0.2367932119243888
160,422988,922,1513,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,890801944,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6896188,430-2024,704659556,CO1.BDOS.6767095,PRESTACION DE SERVICIOS COMO AUXILIAR DE ENFERMERIA PARA AUNAR ESFUERZOS HUMANOS; TÉCNICOS; TECNOLÓGICOS; ADMINISTRATIVOS Y FINANCIEROS PARA LA IMPLEMENTACIÓN DE LA MODALIDAD 1.000 DIAS PARA CAMBIAR E,"PRESTACION DE SERVICIOS COMO AUXILIAR DE ENFERMERIA PARA AUNAR ESFUERZOS HUMANOS, TÉCNICOS, TECNOLÓGICOS, ADMINISTRATIVOS Y FINANCIEROS PARA LA IMPLEMENTACIÓN DE LA MODALIDAD 1.000 DIAS PARA CAMBIAR EL MUNDO, EN CONCURRENCIA CON LOS SERVICIOS PROPIOS DEL SISTEMA DE SALUD COLOMBIANO PARA LA ATENCIÓN Y PREVENCIÓN DE LA DESNUTRICIÓN AGUDA MODERA Y SEVERA.(ICBF)",Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,9711208,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Villamaría,ESE DEPARTAMENTAL HOSPITAL SAN ANTONIO DE VILLAMARIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728594839,Caldas,La Dorada,,0,No Adjudicado,VERONICA ANDREA CASTILLO PEREZ,1054545533,V1.80111620,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6776600,704659556,Adjudicado,2024,3.9155429850746266,,1,9711208,9.711208,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.40084457892232,1.029672598714022e-07,2.280168915784464,3.42798638343811,77.42608429085182,12.40084457892232
161,7177,7177,11839,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6770276,815-2024,701238073,CO1.BDOS.6643422,GLORIA MERCEDES SIERRA GARCÍA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO ENCUESTADORA QUIEN TENDRÁ A SU CARGO LA RESPONSABILIDAD DE RECOLECTAR LA INFORMACIÓN EN EL ÁREA URBANA Y RURAL DE LOS SIGUIENTES SECTORES ASIGNADOS POR EL SUPERVISOR, A TRAVÉS DE LA APLICACIÓN DE ENCUESTA EN EL DISPOSITIVO MÓVIL DE CAPTURA DMC DE ACUERDO CON LA METODOLOGÍA, LOS CONTENIDOS, LOS PROCEDIMIENTOS Y LAS NORMAS ESTABLECIDAS POR EL DNP",Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,6650000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de planeacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714136769,Caldas,Villamaría,,0,No Adjudicado,Gloria Mercedes Sierra García,25231479,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6651737,701238073,Adjudicado,2024,3.9155429850746266,,1,6650000,6.65,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.49179797712431,1.385363189998059e-06,1.498359595424862,-4.095323085784912,77.05435506834633,8.491797977124309
162,471253,10895,18162,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,890801944,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6563508,366-2024,704659556,CO1.BDOS.6437672,PRESTACIÓN DE SERVICIOS PERSONALES DE APOYO A LA GESTIÓN ADMINISTRATIVA EN LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARÍA; CALDAS,"PRESTACIÓN DE SERVICIOS PERSONALES DE APOYO A LA GESTIÓN ADMINISTRATIVA EN LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARÍA, CALDAS",Presentación de oferta,07/25/2024,07/25/2024,,,,,07/24/2024,6450000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Villamaría,ESE SAN ANTONIO DE VILLAMARIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708320742,Caldas,Villamaría,,0,No Adjudicado,Eduar Orlando Bolivar Orozco,9976068,V1.80111620,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6447857,704659556,Adjudicado,2024,3.9155429850746266,,1,6450000,6.449999999999999,V1.801,True,9.971587295420562,19.522089342321625,7.640003442764284,1,-0.3531621587505779,0.7570361948442629,-0.8993867029028273,-12.22065925598145,76.54535627713912,0.646837841249422
163,331240,11793,19395,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6366961,543-2024,701238073,CO1.BDOS.6243813,HORACIO HERRERA CARDONA,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE RECREACION Y DEPORTES, EN PROGRAMAS DE ACTIVIDADES DEPORTIVAS, RECREATIVAS Y FISICAS EN LA DISCIPLINA DE NATACION, IMPLEMENTADAS EN EL MUNICIPIO DE VILLAMARIA",Presentación de oferta,06/11/2024,06/11/2024,,,,,06/11/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Deportes  Municipio de Villamaria,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722887379,Caldas,Villamaría,,0,No Adjudicado,Horacio Herrera Cardona,4598554,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6253637,701238073,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,29.55844249326008,57.86867607710813,22.64700651168823,1,-0.702284719433151,0.5466496963837513,-5.301548871353904,-9.036517143249512,73.34124532958396,0.2977152805668491
164,785000,8032,13247,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5699501,069-2024,701238073,CO1.BDOS.5581956,ALEXIS ARROYAVE RENDON,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA EN LAS ACTIVIDADES PROPIAS DE LA SECRETARÍA DE GOBIERNO DEL MUNICIPIO DE VILLAMARIA, CALDAS.",Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,9200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de gobierno,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720568625,Caldas,Villamaría,,0,No Adjudicado,ALEXIS ARROYAVE RENDON,1053851139,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5589907,701238073,Adjudicado,2024,3.9155429850746266,,1,9200000,9.199999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.74805133677348,3.363588266593372e-08,2.149610267354696,2.894819974899292,72.24972852924252,11.74805133677348
165,286784,5767,9606,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5786053,168-2024,701238073,CO1.BDOS.5669555,JOHNY ALBERTO ÁLVAREZ DÍAZ,"CONTRATO DE PRESTACION DE SERVICIOS COMO PROFESIONALES REALIZANDO ACCIONES DE ASISTENCIA TÉCNICA COMO INGENIERO AGRÓNOMO DE LA DIVISION DE DESARROLLO ECONOMICO, PRODUCTIVO, EMPRESARIAL Y RURAL, ACOMPAÑAMIENTO AL DESARROLLO RURAL INTEGRAL IMPULSANDO LOS COMPONENTES DE COMPETITIVIDAD Y PRODUCTIVAD RURAL, GESTION DEL EMPRENDIMIENTO Y LA ASOCIATIVIDAD MEDIANTE LA GESTION DE PROYECTOS PRODUCTIVOS QUE IMPULSEN EL SECTOR AGROPECUARIO EN CADA UNA DE LAS LINEAS PRODUCTIVAS DEL MUNICIPIO COMO MOTOR DEL DE",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,7350000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de planeacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718289655,Caldas,Villamaría,,0,No Adjudicado,JOHNY ALBERTO ALVAREZ DIAZ,1053765236,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5676491,701238073,Adjudicado,2024,3.9155429850746266,,1,7350000,7.350000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.385671448400554,6.369439289891673e-07,1.677134289680111,-1.425790786743164,72.11424742830634,9.385671448400554
166,291893,10876,17928,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6860721,885-2024,701238073,CO1.BDOS.6732288,HORACIO HERRERA CARDONA,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE RECREACION Y DEPORTES, EN PROGRAMAS DE ACTIVIDADES DEPORTIVAS, RECREATIVAS Y FISICAS EN LA DISCIPLINA DE NATACION, IMPLEMENTADAS EN EL MUNICIPIO DE VILLAMARIA",Presentación de oferta,09/18/2024,09/18/2024,,,,,09/18/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Deportes  Municipio de Villamaria,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722887379,Caldas,Villamaría,,0,No Adjudicado,Horacio Herrera Cardona,4598554,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6742064,701238073,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,29.55844249326008,57.86867607710813,22.64700651168823,1,-0.7767135395748631,0.4584512488370612,-5.863412196156114,-11.53297138214111,70.99130176093722,0.2232864604251368
167,236222,6797,11077,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5645297,059-2024,701238073,CO1.BDOS.5527890,DANIEL ALBERTO CHAVARRIAGA JIMENEZ,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES CONSISTENTE EN ASESORÍA JURÍDICA DE LA SECRETARÍA DE GOBIERNO, ESPECIALMENTE EN LA CONTRATACIÓN ESTATAL, LA DIVISIÓN DE CONTROL DISCIPLINARIO, Y DEMÁS ASUNTOS QUE TENGAN CONNOTACIÓN JURÍDICA Y QUE SEAN DE CONOCIMIENTO DE DICHA SECRETARÍA.",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de gobierno,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717794754,Caldas,Manizales,,0,No Adjudicado,Daniel Alberto Chavarriaga Jiménez,1053848522,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5536930,701238073,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,6.082091778248696e-08,2.48162041382873,5.68659782409668,70.5757945729932,13.40810206914365
168,520084,8488,13954,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5608230,013-2024,701238073,CO1.BDOS.5490549,VIVIANA MARIA AGUDELO OROZCO,"PRESTACION DE SERVICIOS DE APOYO AL ARCHIVO DEL MUNICIPIO DE VILLAMARÍA EN SUS LABORES DE GESTIÓN, MANTENIMIENTO Y OPERATIVIDAD PARA EL CUMPLIMIENTO DE LO ORDENADO EN LA LEY GENERAL DE ARCHIVO.",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,7700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de  General,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713058162,Caldas,Villamaría,,0,No Adjudicado,Viviana María Agudelo Orozco,1060648504,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5499690,701238073,Adjudicado,2024,3.9155429850746266,,1,7700000,7.699999999999999,V1.801,True,14.010461878501475,27.429282863010968,10.73449730873108,1,-0.4504106954664102,0.7242073462465068,-1.611644132769291,-9.285643577575684,68.0312931922414,0.5495893045335898
169,225260,8871,14456,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5683635,031-2024,701238073,CO1.BDOS.5566667,MARÍA XIMENA LOAIZA PUERTA,"CONTRATO DE PRESTACION DE SERVICIOS DE APOYO EN LA OFICINA DE PRESUPUESTO DE LA SECRETARIA DE HACIENDA MUNICIPAL, MEDIANTE LA OPERACIÓN DEL MODULO DE PRESUPUESTO EN EL SISTEMA INTEGRADO GENERAL APLICADO MUNICIPAL SIGAM, APOYO EN LA RENDICION DE INFORMES Y ACOMPAÑAMIENTO A LA JEFATURA DE PRESUPUESTO DEL MUNICIPIO.",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Hacienda,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724728316,Caldas,Villamaría,,0,No Adjudicado,MARIA XIMENA LOAIZA PUERTA,1060647847,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5574834,701238073,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,214.72746676567877,420.3873130985992,164.5193023681641,1,-0.9348010750051016,0.3395843183634614,-51.26427357094971,-5.777767181396484,67.80152548947936,0.0651989249948982
170,266584,10932,18057,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6344630,615-2024,701238073,CO1.BDOS.6221130,LUZ MARINA NARVAEZ SANCHEZ,"CONTRATO DE PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN PARA BRINDAR APOYO PEDAGOGICO A PERSONAS ENTRE 19 Y LOS 25 AÑOS DE EDAD, QUE SE BENEFICIAN DE LOS PROGRAMAS OFRECIDOS EN EL CENTRO DE ATENCION INTEGRAL AL NIÑO CEAIN DEL MUNICIPIO DE VILLAMARIA CALDAS",Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,4000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Educacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713153039,Caldas,Villamaría,,0,No Adjudicado,Luz Marina Narváez  Sánchez,25232286,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6230158,701238073,Adjudicado,2024,3.9155429850746266,,1,4000000,4.000000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.10784840729282,6.929684161679212e-05,0.821569681458564,-12.81771850585938,67.70226765260881,5.107848407292819
171,112777,10781,17848,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5719793,082-2024,701238073,CO1.BDOS.5602842,LUIS ENRIQUE PEREZ VILLEGAS,"CONTRATO DE PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO CONSERJE EN LAS INSTALACIONES DEL CENTRO DE ATENCIÓN AL ADULTO MAYOR CENTRO DIA PARA LA CUSTODIA, EL CUIDADO Y EL CONTROL DE ACCESO Y SALIDA DEL PUBLICO Y COMUNIDAD EN GENERAL DE LOS DIFERENTES BIENES INMUEBLES DE PROPIEDAD DEL MUNICIPIO DE VILLAMARIA CALDAS",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,7600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de  General,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720225275,Caldas,Villamaría,,0,No Adjudicado,LUIS PEREZ,10228298,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5610299,701238073,Adjudicado,2024,3.9155429850746266,,1,7600000,7.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.704911973856355,4.33443592796464e-07,1.740982394771271,-0.1103437691926956,66.99594364717278,9.704911973856351
