,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
101,329189,9742,16022,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6852980,CD-622-2024,701108102,CO1.BDOS.6725246,CONTRATO INTERADMINISTRATIVO,"ANALISIS DE LAS CARACTERISTICAS FISICOQUIMICAS Y
MICROBIOLOGICAS A MUESTRAS DE AGUA Y ALIMENTOS PARA EL
CONSUMO HUMANO EN EL MUNICIPIO DE GIRÓN, SANTANDER",Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,36979809,Contratación directa,Contratos para el desarrollo de actividades científicas y tecnológicas,otro,día(s),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,701515082,Santander,Bucaramanga,,0,No Adjudicado,DEPARTAMENTO DE SANTANDER,890201235,V1.85111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6735061,701108102,Adjudicado,2024,3.9155429850746266,,1,36979809,36.979809,V1.851,True,85.9215036964479,168.21467053284508,65.8311023712158,1,-0.5696093828775859,0.6613244420758226,-12.49933786527314,-14.46153354644775,513.7207022113093,0.4303906171224141
102,241894,12469,20544,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5956315,CD-401-2024,701108102,CO1.BDOS.5839031,SERVICIOS PROFESIONALES,"DESARROLLO DE CAPACIDADES PARA EL FORTALECIMIENTO DE LA
ADOPCIÓN DE RUTAS DE ATENCIÓN EN VIOLENCIAS Y TRANSTORNOS
MENTALES, BRINDANDO ASISTENCIA TÉCNICA A LOS ACTORES DEL
SGSSS; SOBRE CAPACIDAD DE RESPUESTA, SEGUIMIENTO, CONTROL
Y ATENCIÓN DE LOS CASOS, EN LA DIMENSIÓN CONVIVENCIA SOCIAL'
Y SALUD MENTAL, EN ARTICULACIÓN CON PLAN DECENAL DE SALUD
PÚBLICA 2022-2031, ENMARCADO DENTRO DEL PROYECTO DE
FORTALECIMIENTO DE LA GESTIÓN EN SALUD PÚBLICA DE LA
SECRETARÍA LOCAL DE SALUD DEL MUNICIPIO DE GIRÓ",Presentación de oferta,03/15/2024,03/15/2024,,,,,03/15/2024,24300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722378965,Santander,Bucaramanga,,0,No Adjudicado,GINA ALEJANDRA TORRES GOMEZ,1102383562,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5845434,701108102,Adjudicado,2024,3.9155429850746266,,1,24300000,24.3,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.03017907430387,1.523157727030307e-10,6.006035814860774,8.992814064025879,511.2079697497552,31.03017907430387
103,128922,1657,2757,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5858451,CD-144-2024,701108102,CO1.BDOS.5741925,PRESTACIÓN DE SERVICIOS PROFESIONALES,"PRESTAR SERVICIOS PROFESIONALES EN EL MARCO DEL PROYECTO  APOYO Y ASESORIA TÉCNICA EN HERRAMIENTAS DE GESTION Y CONOCIMIENTO EN POLÍTICAS, PLANES, PROYECTOS Y PROGRAMAS DE LA SECRETARÍA DE HACIENDA DEL MUNICIPIO DE GIRÓN SANTANDER",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,25650000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725504310,Santander,Girón,,0,No Adjudicado,HORTENSIA VERA PABON,63504081,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5748945,701108102,Adjudicado,2024,3.9155429850746266,,1,25650000,25.65,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,31.7540779117652,7.710685241261578e-11,6.350815582353039,11.92600059509277,508.5901831726478,32.754077911765194
104,4216,4216,6927,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5848292,CD-117-2024,701108102,CO1.BDOS.5732312,SERVICIOS PROFESIONALES,"PRESTAR SERVICIOS PROFESIONALES COMO ABOGADO EN LA
SECRETARIA JUR!DICA Y DEFENSA JUDICIAL DENTRO DEL MARCO DEL PROYECTO  MEJORAMIENTO DE LA CAPACIDAD TECNICA AL PROCESO DE DEFENSA JURÍDICA PARA LA PREVENCIÓN DEL DAÑO ANTIJURÍDICO DEL MUNICIPIO DE GIRÓN SANTANDER",Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,38000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716590294,Santander,Barrancabermeja,,0,No Adjudicado,Hilary Fabiana Jaramillo Arias,1096242574,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5739187,701108102,Adjudicado,2024,3.9155429850746266,,1,38000000,38.00000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,47.52455986928177,4.004626543337011e-12,9.504911973856355,34.39347076416016,498.981385994621,48.52455986928178
105,137475,10210,17007,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6568572,174-2024,705461218,CO1.BDOS.6443535,ANA SIRLEY PALACIO CAMACHO,PRESTACION DE SERVICIOS PROFESIONALES EN LA DIRECCION OPERATIVA DE SERVICIOS AMBULATORIOS DE LA CLINICA GIRON E.S.E COMO PSICOLOGO PARA EL FORTALECIMIENTO DEL PROGRAMA DE ATENCION PSICOSOCIAL Y SALUD INTEGRAL A VICTIMAS (PAPSIVI)-6,Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,16800000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703998096,Santander,Bucaramanga,,0,No Adjudicado,ana sirley palacio camacho,1033713802,V1.85121608,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6453710,705461218,Adjudicado,2024,3.9155429850746266,,1,16800000,16.8,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.45296331062984,1.646306601801528e-09,4.090592662125967,-8.864145278930664,492.5274243046165,21.45296331062984
106,3453,3453,5652,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5849634,CD-119-2024,701108102,CO1.BDOS.5733009,APOYO A LA GESTION,"PRESTAR SERVICIOS DE APOYO A LA GESTION EN EL MARCO DEL PROYECTO APOYO Y ASESORIA TECNICA EN HERRAMIENTAS DE GESTION Y CONOCIMIENTO PARA EL MEJORAMIENTO EN POLITICAS, PLANES, PROYECTOS Y PROGRAMAS DE LA SECRETARIA DE HACIENDA DEL MUNICIPIO
DE GIRON, SANTANDER",Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,19000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723945093,Santander,Girón,,0,No Adjudicado,MAYRA ALEXANDRA MANTILLA ARENAS,1095926971,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5740200,701108102,Adjudicado,2024,3.9155429850746266,,1,19000000,19.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,23.26227993464088,5.963934813917029e-10,4.652455986928177,-1.957023739814758,479.16676981465713,24.262279934640887
107,314490,7820,12885,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5866899,CD-163-2024,701108102,CO1.BDOS.5750162,SERVICIOS DE APOYO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AUXILIAR DE TRANSITO EN LA SECRETARÍA DE TRANSITO Y TRANSPORTE DEL MUNICIPIO DE GIRON, DENTRO DEL MARCO DEL PROYECTO FORTALECIMIENTO DE LA SEGURIDAD VIAL A TRAVÉS DE LA SENCIBILIZACIÓN, Y MEJORA DE SERVICIO DE INFORMACIÓN EN EL MUNICIPIO DE GIRON, SANTANDER 13",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,21850000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725529077,Santander,Girón,,0,No Adjudicado,MIGUEL ANGEL VARGAS SANABRIA,1099217907,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5757958,701108102,Adjudicado,2024,3.9155429850746266,,1,21850000,21.85,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,26.90162192483702,1.7453899266456428e-10,5.380324384967404,5.499253273010254,467.6417550424148,27.901621924837016
108,493635,7733,12631,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6569244,177-2024,705461218,CO1.BDOS.6443573,SHARILYN BEATRIZ VILLA ROMO,PRESTACION DE SERVICIO DE APOYO EN LA DIRECCION OPERATIVA DE SERVICIOS AMBULATORIOS DE LA CLINICA GIRON E.S.E COMO PROMOTOR EN SALUD PARA EL FORTALECIMIENTO DEL PROGRAMA DE ATENCION PSICOSOCIAL Y SALUD INTEGRAL A VICTIMAS (PAPSIVI)-1,Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,11132950,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727651101,Santander,Girón,,0,No Adjudicado,SHARILYN BEATRIZ VILLA ROMO,1095937587,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6453935,705461218,Adjudicado,2024,3.9155429850746266,,1,11132950,11.13295,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.21635523149264,1.2622334540837172e-08,2.643271046298529,-28.33732795715332,462.61507725503606,14.216355231492644
109,140844,687,1124,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5823129,CD.076-2024,701108102,CO1.BDOS.5706349,APOYO A LA GESTION,"PRESTAR LOS SERVICIOS DE APOYO PARA LA ATENCION DE LA
OFERTA SOCIAL A LOS GRUPOS MINORITARIOS EN SITUACIÓN DE
VULNERABILIDAD DEL MUNICIPIO DE GIRON - SANTANDER",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723904108,Santander,Girón,,0,No Adjudicado,karen pinilla,1095908204,V1.93141507,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5714098,701108102,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53924203646409,3.72611223918529e-10,4.907848407292819,2.052524566650391,449.734349396274,25.53924203646409
110,340156,7666,12550,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5986327,CD-455-2024,701108102,CO1.BDOS.5868248,SERVICIOS PROFESIONALES,"PRESTAR SERVICIOS PROFESIONALES EN EL MARCO DEL PROYECTO APOYO Y ASESORIA TÉCNICA EN HERRAMIENTAS DE GESTIÓN Y CONOCIMIENTO PARA EL MEJORAMIENTO EN POLITICAS, PLANES, PROYECTOS Y PROGRAMAS DE LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE GIRON, SANTANDER",Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,22950000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,701724155,Santander,Bucaramanga,,0,No Adjudicado,PEDRO ALEJANDRO BERMEJO HERNANDEZ,13927807,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5874667,701108102,Adjudicado,2024,3.9155429850746266,,1,22950000,22.95,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,28.30628023684254,2.0190649995595046e-10,5.661256047368509,8.827475547790527,447.0385676137437,29.306280236842543
111,484487,11434,18898,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5844647,CD-108-2024,701108102,CO1.BDOS.5727982,APOYO A LA GESTION,"PRESTAR SERVICIOS DE APOYO A LA GESTION EN EL
MARCO DEL PROYECTO: APOY0 Y ASESORIA TECNICA EN
HERRAMIENTAS DE GESTION Y CONOCIMIENTO PARA EL
MEJORAMIENTO EN POLITICAS, PLANES, PROYECTOS Y
PROGRAMAS DE LA SECRETARIA DE HACIENDA DEL
MUNICIPIO DE GIRON, SANTANDER",Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723911822,Santander,Girón,,0,No Adjudicado,ANA BELEN CASTILLO AYALA,63496883,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5735276,701108102,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,26.773425464682937,52.41624913232882,20.51318979263306,1,-0.2529906183882903,0.7749686339261384,-1.729881523584868,-22.32876205444336,441.51542872110144,0.7470093816117096
112,356921,12152,19906,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6842068,276-2024,705461218,CO1.BDOS.6714026,LEIDY DAYANA  NEIRA DIAZ,PRESTACION DE SERVICIOS PROFESIONALES COMO ENFERMERA DENTRO DEL MARCO DE LA RESOLUCION 1032 DEL 11 DE JUNIO 2024 QUE ORIENTA LA CONFORMACION Y OPERACION DE LOS EQUIPOS BASICOS EN SALUD EN EL MUNICIPIO DE GIRON-14,Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,28266666,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728240292,Santander,Girón,,0,No Adjudicado,LEIDY DAYANA NEIRA DIAZ,1005198944,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6723684,705461218,Adjudicado,2024,3.9155429850746266,,1,28266666,28.266666,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,35.09546122689451,6.45775430220619e-12,7.019092245378903,19.57810974121094,438.6237916504211,36.09546122689451
113,245139,2568,4190,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5832822,CD-092-2024,701108102,CO1.BDOS.5716206,APOYO A LA GESTION,"COORDINAR ACCIONES DE INSPECCION, VIGILANCIA Y
CONTROL IVC- A ESTABLECIMIENTOS DE EXPENDIO,
ALMACENAMIENTO Y COMERCIALIZACION DE ALIMENTOS EN LA
DIMENSION DE SALUD AMBIENTAL,EN ARTICULACION CON PLAN
DECENAL DE SALUD PUBLICA 2022-2031,ENMARCADO DENTRO
DEL PROYECTO FORTALECIMIENTO DE LAS ACCIONES DE
INSPECCION VIGILANCIA Y CONTROL SANITARIO DE LA
SECRETARIA LOCAL DE SALUD DEL MUNICIPIO DE GIRON,
SANTANDER",Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,22000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722086014,Santander,Girón,,0,No Adjudicado,HINGIES DAYANA ROSAS TORRES,1001868085,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5724018,701108102,Adjudicado,2024,3.9155429850746266,,1,22000000,22.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.0931662401105,5.930911048000944e-10,5.4186332480221,7.269279956817627,436.1254982324432,28.0931662401105
114,446986,12204,20230,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5924538,CD-315-2024,701108102,CO1.BDOS.5807290,APOYO A LA GESTION,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTION PARA EL
FORTALECIMIENTO DE LOS SERVICIOS DE CONSERVACIÓN DE LA
BIODIVERSIDAD Y LOS ECOSISTEMAS DEL MUNICIPIO DE GIRON,
SANTANDER",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706001542,Santander,No Definido,,0,No Adjudicado,GERARDO HERRERA PAEZ,6656926,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5814563,701108102,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,39.18090050685628,76.70725006426399,30.01951503753663,1,-0.5405924885046943,0.6770148630813654,-5.409441445948674,-24.61336898803711,433.3099769915835,0.4594075114953056
115,512046,450,727,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6569093,176-2024,705461218,CO1.BDOS.6443572,CRISTINA ISABEL CORREA PAGUANA,PRESTACION DE SERVICIO DE APOYO EN LA DIRECCION OPERATIVA DE SERVICIOS AMBULATORIOS DE LA CLINICA GIRON E.S.E COMO PROMOTOR EN SALUD PARA EL FORTALECIMIENTO DEL PROGRAMA DE ATENCION PSICOSOCIAL Y SALUD INTEGRAL A VICTIMAS (PAPSIVI)-2,Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,11132950,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727668642,Santander,Girón,,0,No Adjudicado,cristina isabel correa paguana,1095924503,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6453930,705461218,Adjudicado,2024,3.9155429850746266,,1,11132950,11.13295,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.21635523149264,2.219413737928786e-08,2.643271046298529,-25.35164833068848,429.3756552575842,14.216355231492644
116,568727,5457,9168,PERSONERIA MUNICIPAL DE GIRON,804008916,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5504169,CPSP 002-2024,703593913,CO1.BDOS.5386509,PRESTACION SERVICIOS PROFESIONALES,"PRESTACION DE SERVICIOS PROFESIONALES DE UN CONTADOR PÚBLICO A LA PERSONERIA MUNICIPAL, EN LO REFERENTE A TEMAS FINACIEROS, CONTABLES, PRESUPUESTALES Y ADMINISTRATIVOS DE ACUERDO CON EL ALCANCE DEL OBJETO CONTRACTUAL .",Presentación de oferta,01/06/2024,01/06/2024,,,,,01/05/2024,19800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,PERSONERIAS MUNICIPAL DE GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703595603,Santander,Girón,,0,No Adjudicado,LUIS EMIRO CARRILLO RIAÑO,91265892,V1.84111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5398602,703593913,Adjudicado,2024,3.9155429850746266,,1,19800000,19.8,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.28384961609945,2.75700466620806e-10,4.85676992321989,2.835126876831055,424.6847102375141,25.283849616099445
117,556872,6447,10551,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5882645,CD-211-2024,701108102,CO1.BDOS.5765845,SERVICIOS PROFESIONALES,"PRESTAR LOS SERVICIOS PROFESIONALES COMO APOYOS
PEDAGÓGICOS PARA EL PROCESO DE EDUCACIÓN INCLUSIVA DE LOS ESTUDIANTES CON ÓISCAPACIDAD, TALENTOS Y/O CAPACIDADES EXCEPCIONALES D LAS INSTITUCIONES EDUCATIVAS OFICIALES EN
EL MARCO DEL! PROYECTO, APOYO , PEDAGÓGICO PARA LA
EDUCACIÓN INClUSIVIVA A TRAVES DEL fACCIVIPANAMIENTO
PROFESIONAL, DIRIGIDO A LAS INSTITUCIONES EDUCATIVAS
OFICIALES DEL MUNICIPIO DE GIRÓN SANTANDER 5",Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,24300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710681271,Santander,Floridablanca,,0,No Adjudicado,Jessel Caterine Hernandez González,1049648985,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5773147,701108102,Adjudicado,2024,3.9155429850746266,,1,24300000,24.3,V1.801,True,87.784226064132,171.86145528280863,67.2582778930664,1,-0.7231848922123286,0.5076564158050133,-16.21339014949469,-18.06370162963867,421.3745567194601,0.2768151077876712
118,106628,4632,7685,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5882453,CD-210-2024,701108102,CO1.BDOS.5765819,SERVICIOS PROFESIONALES,"REALIZAR LA ADMINISTRACION INTEGRAL DE LAS BASES
DE DATOS DE REGIMEN SUBSIDIADO, CONTRIBUTIVO Y
ESPECIAL CON REPORTE OPORTUNO DE LAS MISMAS AL
DEPARTAMENTO Y PLATAFORMAS DEL MINISTERIO;
SEGUIMIENTO AL PROCESO DE NOVEDADES Y APOYO AL
PLAN ANUAL DE AUDITORIAS, EN LA DIMENSION DE
FORTALECIMIENTO DE LA AUTORIDAD SANITARIA, EN
ARTICULACIÓN CON PLAN DECENAL DE SALUD PÚBLICA
2022-2031, ENMARCADO DENTRO DEL PROYECTO
ADMINISTRACIÓN DEL RÉGIMEN SUBSIDIADO CON
SEGUIMIENTO AL ASEGURAMIENTO DE LOS AFILIADOS",Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,21600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706309911,Santander,Girón,,0,No Adjudicado,LAURA ROCIO CAICEDO QUINTERO,37550016,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5773307,701108102,Adjudicado,2024,3.9155429850746266,,1,21600000,21.6,V1.801,True,31.56529755700951,61.79763971057092,24.18461322784424,1,-0.315704217234492,0.7725441103869717,-2.545061462738502,-19.77208709716797,420.25787020656304,0.6842957827655078
