,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,Tamaño valor extraño,veces la predicción
3370,3370,ESE HOSPITAL SANTA LUCIA DE FREDONIA,890980181,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.4855014,FACTURA-FSSA16771,703281931,CO1.BDOS.4748264,MEDICAMENTOS DE CONTROL ESPECIAL,MEDICAMENTOS DE CONTROL ESPECIAL,Presentación de oferta,07/19/2023,07/19/2023,,,,,07/19/2023,"39,000",Contratación régimen especial,Regla aplicable,1,día(s),,,,Fredonia,CONTRATACIÓN ESE HSP SANTA LUCIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.51141505,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4755951,"703,281,931",Presentación de oferta,2023,0.00432108451923077,,1,39000,0.0090255119580356,V1.511,True,0.2,0.000432108451923077,0.6,1,-0.954872440209822,0.521709667221974,-0.0016894338076923082,0.045127559790178
3948,3948,ESE HOSPITAL SANTA LUCIA DE FREDONIA,890980181,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.5276513,FACTURA-0053,703281931,CO1.BDOS.5161194,MATERIAL DE ODONTOLOGIA,MATERIAL DE ODONTOLOGIA,Presentación de oferta,11/14/2023,11/14/2023,,,,,11/14/2023,"286,000",Contratación régimen especial,Regla aplicable,1,día(s),,,,Fredonia,CONTRATACIÓN ESE HSP SANTA LUCIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,UNSPECIFIED,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5172777,"703,281,931",Presentación de oferta,2023,0.00432108451923077,,1,286000,0.0661870876922614,UNSPEC,True,0.100710391998291,0.00021758905789473883,0.302131175994873,1,-0.342797834672468,0.700041389669726,-0.000584356231578955,0.6572021653275321
5076,5076,ESE HOSPITAL SANTA LUCIA DE FREDONIA,890980181,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.4145722,FACTURA-FEV499,703281931,CO1.BDOS.4049622,PAPELERIA Y UTILES DE OFICINA,PAPELERIA Y UTILES DE OFICINA,Presentación de oferta,02/21/2023,02/21/2023,,,,,02/21/2023,"92,718",Contratación régimen especial,Regla aplicable,1,día(s),,,,Fredonia,CONTRATACIÓN ESE HSP SANTA LUCIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.14111514,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4051124,"703,281,931",Presentación de oferta,2023,0.00432108451923077,,1,92718,0.0214571132750038,V1.141,True,12.2046880722046,0.026368744345421864,36.6140642166138,1,-0.998241895806918,0.472266869483835,-0.10538225938168745,0.0017581041930822476
11231,11231,ESE HOSPITAL SANTA LUCIA DE FREDONIA,890980181,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.3954307,FACTURA-9427173212,703281931,CO1.BDOS.3858651,RESMAS PAPEL CARTA,RESMAS PAPEL CARTA,Presentación de oferta,01/27/2023,01/27/2023,,,,,01/27/2023,"1,134,450",Contratación régimen especial,Regla aplicable,1,día(s),,,,Fredonia,CONTRATACIÓN ESE HSP SANTA LUCIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.82121507,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.3859698,"703,281,931",Presentación de oferta,2023,0.00432108451923077,,1,1134450,0.262538257456244,V1.821,True,0.2,0.000432108451923077,0.6,1,0.312691287281222,0.146098572841832,-0.0005939838076923099,1.3126912872812198
13036,13036,ESE HOSPITAL SANTA LUCIA DE FREDONIA,890980181,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.5226645,CC052-2023,703281931,CO1.BDOS.5112225,TRANSPORTE VEREDAS SALUD PUBLICA,TRANSPORTE VEREDAS SALUD PUBLICA,Presentación de oferta,11/01/2023,11/01/2023,,,,,11/01/2023,"1,650,000",Contratación régimen especial,Regla aplicable,1,día(s),,,,Fredonia,CONTRATACIÓN ESE HSP SANTA LUCIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111612,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5124905,"703,281,931",Presentación de oferta,2023,0.00432108451923077,,1,1650000,0.381848582839969,V1.801,True,27.7300567626953,0.05991195949733658,83.1901702880859,1,-0.986229794402958,0.485712210928047,-0.23799783798934632,0.013770205597042354
13116,13116,ESE HOSPITAL SANTA LUCIA DE FREDONIA,890980181,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.4434504,FACTURA-0007,703281931,CO1.BDOS.4333182,MATERIAL DE ODONTOLOGIA,MATERIAL DE ODONTOLOGIA,Presentación de oferta,04/25/2023,04/25/2023,,,,,04/25/2023,"144,000",Contratación régimen especial,Regla aplicable,1,día(s),,,,Fredonia,CONTRATACIÓN ESE HSP SANTA LUCIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.53131506,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4336740,"703,281,931",Presentación de oferta,2023,0.00432108451923077,,1,144000,0.0333249672296701,V1.531,True,0.519757151603699,0.001122957290777112,1.5592714548111,1,-0.935883581155456,0.544029369358226,-0.004347829163108448,0.06411641884454435
13851,13851,ESE HOSPITAL SANTA LUCIA DE FREDONIA,890980181,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.5331213,FACTURA FSSA19441,703281931,CO1.BDOS.5214645,MEDICAMENTOS,MEDICAMENTOS,Presentación de oferta,11/23/2023,11/23/2023,,,,,11/23/2023,"428,795",Contratación régimen especial,Regla aplicable,1,día(s),,,,Fredonia,CONTRATACIÓN ESE HSP SANTA LUCIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.51141505,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5226839,"703,281,931",Presentación de oferta,2023,0.00432108451923077,,1,428795,0.0992331897447665,V1.511,True,0.808032691478729,0.0017457887770905543,2.42409807443619,1,-0.877191615152147,0.614312747278169,-0.006554360108362217,0.12280838484785334
14324,14324,ESE HOSPITAL SANTA LUCIA DE FREDONIA,890980181,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.4484252,CC011-2023,703281931,CO1.BDOS.4383642,ALMUERZOS Y REFRIGERIOS JORNADA VACUNACION,ALMUERZOS Y REFRIGERIOS JORNADA VACUNACION,Presentación de oferta,05/08/2023,05/08/2023,,,,,05/08/2023,"195,000",Contratación régimen especial,Regla aplicable,1,día(s),,,,Fredonia,CONTRATACIÓN ESE HSP SANTA LUCIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.93131608,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4385669,"703,281,931",Presentación de oferta,2023,0.00432108451923077,,1,195000,0.0451275597901782,V1.931,True,1.1620147228241,0.0025105819149567263,3.48604416847229,1,-0.961164382082438,0.514392697247765,-0.009847327659826904,0.03883561791756177
14419,14419,ESE HOSPITAL SANTA LUCIA DE FREDONIA,890980181,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.5422335,FACTURA-0057,703281931,CO1.BDOS.5303831,MATERIAL DE ODONTOLOGIA,MATERIAL DE ODONTOLOGIA,Presentación de oferta,12/14/2023,12/14/2023,,,,,12/14/2023,"143,000",Contratación régimen especial,Regla aplicable,1,día(s),,,,Fredonia,CONTRATACIÓN ESE HSP SANTA LUCIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.53131506,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5318145,"703,281,931",Presentación de oferta,2023,0.00432108451923077,,1,143000,0.0330935438461307,V1.531,True,0.519757151603699,0.001122957290777112,1.5592714548111,1,-0.936328834064098,0.54350239048815,-0.004348829163108448,0.06367116593590165
14954,14954,ESE HOSPITAL SANTA LUCIA DE FREDONIA,890980181,ANTIOQUIA,FREDONIA,Territorial,Centralizada,CO1.REQ.4303165,FACTURA-1726,703281931,CO1.BDOS.4205084,REPUESTOS EQUIPOS BIOMEDICOS,REPUESTOS EQUIPOS BIOMEDICOS,Presentación de oferta,03/23/2023,03/23/2023,,,,,03/23/2023,"815,150",Contratación régimen especial,Regla aplicable,1,día(s),,,,Fredonia,CONTRATACIÓN ESE HSP SANTA LUCIA,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.85161503,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4206765,"703,281,931",Presentación de oferta,2023,0.00432108451923077,,1,815150,0.188644771092122,V1.851,True,0.2,0.000432108451923077,0.6,1,-0.0567761445393908,0.377454830018674,-0.0009132838076923074,0.9432238554606099
