,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
460,460,181784,3405,5572,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.5750943,0081-2024,704972165,CO1.BDOS.5634507,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN DESARROLLANDO ACTIVIDADES DE VIGILANCIA EN SALUD PÚBLICA; EN EL MUNICIPIO DE PAMPLONA VIGENCIA 2024,"PRESTAR SERVICIOS DE APOYO A LA GESTIÓN DESARROLLANDO ACTIVIDADES DE VIGILANCIA EN SALUD PÚBLICA, EN EL MUNICIPIO DE PAMPLONA VIGENCIA 2024",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,5850000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724987219,Norte de Santander,Pamplona,,0,No Adjudicado,Jeferson Andrés Fernández Pabon,1005012351,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5641621,704972165,Adjudicado,2024,3.9155429850746266,,1,5850000,5.849999999999999,V1.801,True,27.814723840510663,54.45487340774976,21.3110089302063,1,-0.7896797382011111,0.4659543027249663,-5.609623984268951,18.70401573181152,-114.03811849957388,0.2103202617988888
461,461,50258,11881,19741,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.5603955,0056-2024,704972165,CO1.BDOS.5486845,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EJECUTANDO ACTIVIDADES  CON ENFOQUE DE DERECHOS EN SALUD CON ENFOQUE DIFERENCIAL; DEL  PLAN DE ACCIÓN DE SALUD PUBLICA EN EL MUNICIPIO DE PAMPLONA;  VIGENCIA 20,"PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EJECUTANDO ACTIVIDADES 
CON ENFOQUE DE DERECHOS EN SALUD CON ENFOQUE DIFERENCIAL, DEL 
PLAN DE ACCIÓN DE SALUD PUBLICA EN EL MUNICIPIO DE PAMPLONA, 
VIGENCIA 2024.",Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714970167,Norte de Santander,Pamplona,,0,No Adjudicado,Monica Juliana Parra Bautista,1007407051,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5495993,704972165,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,167.62780611555982,328.1769401696149,128.4326133728027,1,-0.9498889820570152,0.3376735981752493,-40.66557479320459,12.8974609375,-116.31773932427892,0.0501110179429848
462,462,84440,8243,13560,RAP EL GRAN SANTANDER,901623298,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.6903956,RAPSANT 042-2024,720948074,CO1.BDOS.6774649,PRESTACIÓN DE SERVICIOS PROFESIONALES EN INGENIERÍA AMBIENTAL CON ESPECIALIZACIÓN,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN INGENIERÍA
AMBIENTAL CON ESPECIALIZACIÓN PARA ESTRUCTURAR
PROYECTOS DE INVERSIÓN DEL HECHO REGIONAL
GOBERNANZA AMBIENTAL DEL PLAN ESTRATÉGICO REGIONAL
DE LA RAP EL GRAN SANTANDER",Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,14400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,MESA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713035814,Norte de Santander,Los Patios,,0,No Adjudicado,JUAN CARLOS CORTES ARIAS,88158734,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6784304,720948074,Adjudicado,2024,3.9155429850746266,,1,14400000,14.4,V1.801,True,73.50148003385857,143.89910226958884,56.31516265869141,1,-0.8040855776867811,0.4539069503238602,-15.09407003297964,7.440562725067139,-118.72293555965643,0.1959144223132189
463,463,685051,6616,11045,ESTABLECIMIENTO PENITENCIARIO Y CARCELARIO DE PAMPLONA - INPEC,890505988,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6496293,005-2024,703574814,CO1.BDOS.6372174,CONTRATAR EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO; Y REVISIÓN TECNICO MECANICA PARA EL PARQUE AUTOMOTOR PERTENECIENTE A LA EPMSC PAMPLONA,"CONTRATAR EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO, Y REVISIÓN TECNICO MECANICA PARA EL PARQUE AUTOMOTOR PERTENECIENTE A LA EPMSC PAMPLONA",Presentación de oferta,07/10/2024,07/10/2024,,,,,07/10/2024,14000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/17/2024,07/17/2024,07/17/2024,Pamplona,GESTIÓN CONTRACTUAL UNIDAD DE CONTRATACIÓN,0,0,8,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1981133,708751813,Santander,Bucaramanga,07/23/2024,13960347,SONIA EDITH BARRERA MONTAÑEZ,AUTO FUEL.SAS,901352911,V1.78181500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6382371,703574814,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.781,True,83.68462668854839,163.83537649446723,64.1172580718994,1,-0.832705234473899,0.3561195718355152,-17.79692547219483,7.692254066467285,-119.34943021317656,0.167294765526101
464,464,392475,8915,14534,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.5998404,139-2024,704972165,CO1.BDOS.5880282,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A TRAVÉS DE LAS ACTIVIDADES CORRESPONDIENTES AL PROGRAMA TICS Y PROCESOS ENCAMINADOS A LA COMUNICACIÓN DIGITAL EN LA ALCALDÍA MUNICIPAL DE PAMPLONA (NS).,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A TRAVÉS DE LAS ACTIVIDADES CORRESPONDIENTES AL PROGRAMA TICS Y PROCESOS ENCAMINADOS A LA COMUNICACIÓN DIGITAL EN LA ALCALDÍA MUNICIPAL DE PAMPLONA (NS).,Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724840285,Norte de Santander,Pamplona,,0,No Adjudicado,DAYANLY ANDREA VESGA GALVIZ,1094279112,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5886654,704972165,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,106.96622535114004,209.41542665678404,81.95508956909181,1,-0.938298280804674,0.3305474673147543,-25.63277321529064,17.22702407836914,-119.89112757054716,0.0617017191953259
465,465,192337,1443,2377,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.5553680,0013-2024,704972165,CO1.BDOS.5436345,CONTRATO DE PRESTACION DE SERVICIOS DE APOYO A LA GESTION DOCUMENTAL Y ATENCION AL USUARIO EN LA OFICINA JURIDICA DL MUNICIPIO DE PAMPLONA,CONTRATO DE PRESTACION DE SERVICIOS DE APOYO A LA GESTION DOCUMENTAL Y ATENCION AL USUARIO EN LA OFICINA JURIDICA DL MUNICIPIO DE PAMPLONA,Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724506134,Norte de Santander,Pamplona,,0,No Adjudicado,DAYANNA ALEJANDRA MENDOZA MARTINEZ,1007618671,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5446598,704972165,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.801,True,36.98048750085004,72.39934420929664,28.33360862731934,1,-0.8053027289098204,0.4480341262053036,-7.60571078248103,15.9532527923584,-120.6615997531312,0.1946972710901796
466,466,746112,3781,6161,Instituto Superior de Educación Rural ISER,890501578,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.6593403,SASI 008 DE 2024,715529277,CO1.BDOS.6468120,ADQUISICIÓN DE EQUIPOS ESPECIALIZADOS PARA LA MEDICIÓN Y VALORACIÓN DE REDES DE COBRE Y FIBRA ÓPTICA Y PARA EL ANÁLISIS DE REDES CABLEADAS E INALÁMBRICAS (802.11) CON DESTINO AL LABORATORIO DE REDES D,ADQUISICIÓN DE EQUIPOS ESPECIALIZADOS PARA LA MEDICIÓN Y VALORACIÓN DE REDES DE COBRE Y FIBRA ÓPTICA Y PARA EL ANÁLISIS DE REDES CABLEADAS E INALÁMBRICAS (802.11) CON DESTINO AL LABORATORIO DE REDES DEL PROGRAMA DE TECNOLOGÍA EN GESTIÓN DE REDES Y SISTEMAS TELE INFORMÁTICOS DEL INSTITUTO SUPERIOR DE EDUCACIÓN RURAL ISER,Presentación de observaciones,07/31/2024,07/31/2024,,,,07/31/2024,,295760409,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),08/20/2024,08/30/2024,08/30/2024,Pamplona,Instituto superior de educación rural ISER,0,0,22,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.41113711,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6478162,715529277,Presentación de observaciones,2024,3.9155429850746266,,1,295760409,295.760409,V1.411,True,391.42473834261983,766.3201942010581,299.9007339477539,1,-0.2444003149818382,0.752175338618929,-24.43194461337184,0.1809264272451401,-125.79481123968868,0.7555996850181619
467,467,317290,10620,17618,RAP EL GRAN SANTANDER,901623298,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.6873363,RAPSANT 034-2024.,720948074,CO1.BDOS.6744554,CONTRATO PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ECONOMISTA CON ESPECIALIZACIÓN,"CONTRATO PRESTACIÓN DE SERVICIOS PROFESIONALES COMO
ECONOMISTA CON ESPECIALIZACIÓN PARA APOYAR EL ÁREA
FINANCIERA DE LA REGIÓN ADMINISTRATIVA Y DE
PLANIFICACIÓN RAP EL GRAN SANTANDER",Presentación de oferta,09/19/2024,09/19/2024,,,,,09/19/2024,18620000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,MESA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725661235,Norte de Santander,Cúcuta,,0,No Adjudicado,SERGIO LEON HIGUERA,1098664867,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6754709,720948074,Adjudicado,2024,3.9155429850746266,,1,18620000,18.62,V1.801,True,207.013946861644,405.28600372336086,158.6093788146973,1,-0.9100543693684344,0.355519951914257,-48.11438607104281,5.966883659362793,-128.04858609497546,0.0899456306315657
468,468,773147,9193,15092,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6905276,408-2024,704972165,CO1.BDOS.6775773,CONTRATO DE PRESTACION DE SERVICIOS  TECNOLOGICOS EN GOBIERNO LOCAL PARA EL FORTALECIMIENTO Y DESARROLLO DEL PLAN DE ACCION DE LA SECRETARIA GENERAL Y DE GOBIERNO DEL MUNICIPIO DE PAMPLONA NORTE DE SA,CONTRATO DE PRESTACION DE SERVICIOS  TECNOLOGICOS EN GOBIERNO LOCAL PARA EL FORTALECIMIENTO Y DESARROLLO DEL PLAN DE ACCION DE LA SECRETARIA GENERAL Y DE GOBIERNO DEL MUNICIPIO DE PAMPLONA NORTE DE SANTANDER,Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,13750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724818547,Norte de Santander,Pamplona,,0,No Adjudicado,DANIEL RICARDO MONTAÑEZ MOGOLLON,1094267690,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6786208,704972165,Adjudicado,2024,3.9155429850746266,,1,13750000,13.75,V1.801,True,18.67335913443352,36.55817018330518,14.30710315704346,1,-0.2636568546124561,0.7625575391780591,-1.25738860566734,9.19477367401123,-130.0534197685757,0.7363431453875439
469,469,402378,6070,9953,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6567299,PRESTACIÓN DE SERVICIOS DE APOYO PARA LA EJECUCIÓN,704972165,CO1.BDOS.6441690,PRESTACIÓN DE SERVICIOS DE APOYO PARA LA EJECUCIÓN DE ACTIVIDADES OPERATIVAS DEL PLAN DE ACCIÓN DE VIGILANCIA EN SALUD PÚBLICA DEL MUNICIPIO DE PAMPLONA PARA EL AÑO 2024.,PRESTACIÓN DE SERVICIOS DE APOYO PARA LA EJECUCIÓN DE ACTIVIDADES OPERATIVAS DEL PLAN DE ACCIÓN DE VIGILANCIA EN SALUD PÚBLICA DEL MUNICIPIO DE PAMPLONA PARA EL AÑO 2024.,Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,7800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722385689,Norte de Santander,Pamplona,,0,No Adjudicado,ligia mireya montañez duarte,1094246950,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6451850,704972165,Adjudicado,2024,3.9155429850746266,,1,7800000,7.799999999999999,V1.801,True,33.6497427142909,65.87850701725388,25.78166770935059,1,-0.7682003079123879,0.4742841413426259,-6.601828357605997,16.04583358764648,-131.14946438535915,0.231799692087612
470,470,384150,590,999,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.5759552,088-2024,704972165,CO1.BDOS.5641395,PRESTACIÓN DE SERVICIOS COMO AGENTE DE TRÁNSITO EN EL MUNICIPIO DE PAMPLONA NORTE DE SANTANDER EN EL CUMPLIMIENTO DE LAS NORMAS DE TRANSITO Y TRANSPORTE.,PRESTACIÓN DE SERVICIOS COMO AGENTE DE TRÁNSITO EN EL MUNICIPIO DE PAMPLONA NORTE DE SANTANDER EN EL CUMPLIMIENTO DE LAS NORMAS DE TRANSITO Y TRANSPORTE.,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,14400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721102200,Norte de Santander,Pamplona,,0,No Adjudicado,ORLANDO CONTRERAS,88154652,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5650313,704972165,Adjudicado,2024,3.9155429850746266,,1,14400000,14.4,V1.801,True,64.23621800562901,125.75983639983257,49.21632957458496,1,-0.7758274000698776,0.4707263506204876,-12.72779233827749,8.528383255004883,-133.98063343307652,0.2241725999301224
471,471,37963,12555,20649,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6812490,377-2024,704972165,CO1.BDOS.6685096,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA SECRETARIA DE HACIENDA EN LAS CONCILIACIONES DE LAS CUENTAS BANCARIAS Y DEPURACIÓN DE CUENTAS PARA MANTENER LA SOSTENIBILIDAD CONTABLE QUE HACEN PAR,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA SECRETARIA DE HACIENDA EN LAS CONCILIACIONES DE LAS CUENTAS BANCARIAS Y DEPURACIÓN DE CUENTAS PARA MANTENER LA SOSTENIBILIDAD CONTABLE QUE HACEN PARTE DEL PLAN DE ACCIÓN DE LA SECRETARIA DE HACIENDA.,Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727311862,Norte de Santander,Pamplona,,0,No Adjudicado,JAVIER ORLANDO GARCIA RODRIGUEZ,1005384445,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6694556,704972165,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,1.338429712238125e-08,2.864709044375691,25.63082885742188,-135.68740362652113,15.323545221878453
472,472,172360,6531,10947,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6600325,287-2024,704972165,CO1.BDOS.6474847,Prestación de servicios para apoyar el desarrollo de actividades del Plan de Acción en Salud (PAS) 2024; enfocadas en la gestión del aseguramiento en salud pública en el Municipio de Pamplona.,"Prestación de servicios para apoyar el desarrollo de actividades del Plan de Acción en Salud (PAS) 2024, enfocadas en la gestión del aseguramiento en salud pública en el Municipio de Pamplona.",Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,8200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714795069,Norte de Santander,Pamplona,,0,No Adjudicado,viany kiriat riaño,60267448,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6484101,704972165,Adjudicado,2024,3.9155429850746266,,1,8200000,8.199999999999998,V1.801,True,14.9930238981817,29.3529147747908,11.48731398582458,1,-0.4530789748828143,0.7330067085377259,-1.734886814951473,16.27144241333008,-137.1410753833457,0.5469210251171857
473,473,194722,3828,6362,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.5602924,0046-2024,704972165,CO1.BDOS.5486004,PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN LA VENTANILLA UNICA DE ATENCIÓN AL USUARIO PARA LA ALCALDIA DE PAMPLONA (N.S.),PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN LA VENTANILLA UNICA DE ATENCIÓN AL USUARIO PARA LA ALCALDIA DE PAMPLONA (N.S.),Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715287884,Norte de Santander,Pamplona,,0,No Adjudicado,claudia patricia ascanio cabrera,1094243087,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5494888,704972165,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,130.93924721071727,256.3491254434382,100.3226737976074,1,-0.8991898893480151,0.3659312961025525,-30.06971131705588,9.582700729370115,-138.3609561670793,0.1008101106519848
474,474,497770,11868,19268,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6675967,341-2024,704972165,CO1.BDOS.6549638,PRESTAR SERVICIOS DE APOYO PARA LA EJECUCIÓN DE ACTIVIDADES DEL PLAN DE ACCIÓN DE SALUD (PAS) 2024; ENFOCADAS EN GESTIÓN DE LA SALUD AMBIENTAL Y DEL ENTORNO LABORAL EN EL MUNICIPIO DE PAMPLONA.,PRESTACIÓN DE SERVICIOS DE APOYO MEDIANTE EL DESARROLLO DE ACTIVIDADES DE CAMPO PARA GARANTIZAR LA OPERATIVIDAD DEL PLAN DE ACCIÓN DE VIGILANCIA EN SALUD PÚBLICA DEL MUNICIPIO DE PAMPLONA DURANTE EL AÑO 2024.,Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,6825000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727679177,Norte de Santander,Pamplona,,0,No Adjudicado,dayana michele marquez leal,1094289102,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6559834,704972165,Adjudicado,2024,3.9155429850746266,,1,6825000,6.824999999999998,V1.801,True,49.42407740163176,96.76104978187232,37.86760425567627,1,-0.8619094101739435,0.3933989028337936,-10.87948148290342,19.89162445068359,-141.64286860035264,0.1380905898260564
475,475,476896,3843,6380,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6203889,202-2024,704972165,CO1.BDOS.6083840,PRESTAR LOS SERVICIOS PROFESIONALES DESARROLLANDO ACTIVIDADES DE APOYO PARA LA GOBERNANZA EN SALUD PÚBLICA Y EN ASPECTOS JURÍDICOS Y DISCIPLINARIOS; PARA FORTALECIMIENTO A LA AUTORIDAD SANITARIA EN EL,"PRESTAR LOS SERVICIOS PROFESIONALES DESARROLLANDO ACTIVIDADES DE APOYO PARA LA GOBERNANZA EN SALUD PÚBLICA Y EN ASPECTOS JURÍDICOS Y DISCIPLINARIOS, PARA FORTALECIMIENTO A LA AUTORIDAD SANITARIA EN EL MUNICIPIO DE PAMPLONA (N.S.), VIGENCIA 2024.",Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,6067000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726321102,Norte de Santander,Pamplona,,0,No Adjudicado,ANGELA YULIETH BEDOYA VELASCO,1094269873,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6091412,704972165,Adjudicado,2024,3.9155429850746266,,1,6067000,6.0669999999999975,V1.801,True,13.674577636586514,26.771698269397348,10.47715044021606,1,-0.5563299897638039,0.6555897786725823,-1.942917665719745,23.28442192077637,-144.6418418412472,0.4436700102361961
476,476,76896,699,1159,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.5580203,0034-2024,704972165,CO1.BDOS.5463153,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA OPERACIÓN DE LOS SISTEMAS DE INFORMACIÓN Y PLATAFORMAS TECNOLÓGICAS UTILIZADAS PARA EL DESARROLLO Y FUNCIONAMIENTO DE LA SECRETARIA DE TRANSITO Y TR,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA OPERACIÓN DE LOS SISTEMAS DE INFORMACIÓN Y PLATAFORMAS TECNOLÓGICAS UTILIZADAS PARA EL DESARROLLO Y FUNCIONAMIENTO DE LA SECRETARIA DE TRANSITO Y TRANSPORTE DEL MUNICIPIO DE PAMPLONA,Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720488212,Norte de Santander,Pamplona,,0,No Adjudicado,leydy milena villamizar carrillo,60267515,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5472842,704972165,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,61.92519192598399,121.23537542259324,47.44567394256591,1,-0.7868395787004215,0.4688128455903325,-12.44404469870871,10.64741992950439,-150.9322255083035,0.2131604212995784
