,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
333,752641,10310,16898,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5599420,CD-00092-2024,704375393,CO1.BDOS.5482074,CD-00092-2024,"SERVCIOS PARA REALIZAR LA ACTUALIZACION , SOPORTE E INTEGRACION DE LA INFORMACION DE FACTURURACIO INFOSALUD",Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,9758000,Contratación régimen especial,Regla aplicable,otro,Año(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713971067,Nariño,Pasto,,0,No Adjudicado,JORGE ENRIQUE CABRERA MUÑOZ,12989554,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5491181,704375393,Adjudicado,2024,3.9155429850746266,,1,9758000,9.758,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.46059618959083,3.78653772877461e-08,2.292119237918166,14.67836761474609,-31.39901356666502,12.460596189590827
334,202670,11776,19528,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6125028,CD-000313-2024,704375393,CO1.BDOS.6005730,CD-000313-2024,PRESTACION DE SERVCIOS TECNICOS COMO AUXILIAR DE FACTURACION,Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,3900000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6013287,704375393,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.980152197110498,9.522208210849904e-05,0.7960304394220996,12.30665111541748,-32.47334578139723,4.980152197110497
335,257741,2089,3371,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6019610,00259-2024,704375393,CO1.BDOS.5901711,CD-00259-2024,PRESTACION DE SERVICIOS COMO SECRETARIA DE GERENCIA,Presentación de oferta,03/30/2024,03/30/2024,,,,,03/30/2024,6500000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5908912,704375393,Adjudicado,2024,3.9155429850746266,,1,6500000,6.5,V1.801,True,93.45290896941913,182.95944107501333,71.60149383544923,1,-0.9304462528595336,0.332508509025025,-22.20711387944624,4.259987831115723,-33.73782154583917,0.0695537471404663
336,504983,6062,9983,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6819527,CD-000711-2024,704375393,CO1.BDOS.6653292,CD-000711-2024,PRESTACION DE SERVICIOS PROFESIONALES COMO ODONTOLOGA,Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,2430000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719185472,Nariño,Consaca,,0,No Adjudicado,PAOLA LISBETH BASTIDAS ROSALES,1089846860,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6701832,704375393,Adjudicado,2024,3.9155429850746266,,1,2430000,2.43,V1.801,True,10.233525043378304,20.034903598092715,7.840694189071657,1,-0.7625451650629073,0.4624501390711263,-1.992961148204475,13.71930408477783,-35.19089367711299,0.2374548349370927
337,507321,8400,13898,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6299331,CD-000409-2024,704375393,CO1.BDOS.6177039,CD-000409-2024,SUMINISTROS DE CONTROLES DE CALIDAD EXTERNOS EN 4 EVENTOS DE HEMATOLOGIA Y QUIMICA SANGUINEA PARA EL LABORATORIO,Presentación de oferta,05/27/2024,05/27/2024,,,,,05/27/2024,2566000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702505405,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,PROASECAL SAS,830079375,V1.80111600,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6185726,704375393,Adjudicado,2024,3.9155429850746266,,1,2566000,2.566,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.276684753278343,0.002133100716705,0.4553369506556685,16.34847640991211,-36.10821739092224,3.2766847532783427
338,792516,2584,4318,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6179203,CD-000307-2024,704375393,CO1.BDOS.6058830,CD-00246-2024,PRESTACION DE SERVICIOS TECNICOS COMO AUXILIAR DE ENFERMERIA DEL AREA DE URGENCIAS,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,4140000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703531095,Nariño,No Definido,,0,No Adjudicado,EMILSE DEL CARMEN BASTIDAS DELGADO,1082746052,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6066352,704375393,Adjudicado,2024,3.9155429850746266,,1,4140000,4.139999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.286623101548065,4.72466693951019e-05,0.857324620309613,13.601318359375,-38.56283836740349,5.286623101548064
339,46330,7953,13149,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6522222,CD-000584-2024,704375393,CO1.BDOS.6396825,CD-000584-2024,PRESTACION DE SERVCIOS PROFESIONALES COMO ENFERMERO JEFE PARA EL AREA DE URGENCIAS,Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,1150000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6406700,704375393,Adjudicado,2024,3.9155429850746266,,1,1150000,1.1499999999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.4685064170966849,0.2284615404457313,0.0937012834193369,34.52548980712891,-39.16553089853706,1.4685064170966848
340,166548,719,1241,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6570785,CD-000589-2024,704375393,CO1.BDOS.6445249,CD-000589-2024,AUXILIAR ADMINISTRATIVO PARA LA SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,4050000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6455275,704375393,Adjudicado,2024,3.9155429850746266,,1,4050000,4.050000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.17169651238398,7.170997589320633e-05,0.834339302476796,14.65420246124268,-42.454149092877735,5.17169651238398
341,185015,6636,10910,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6899391,CD000728-2024,704375393,CO1.BDOS.6770536,CD000728-2024,RESTACION DE SERVICIOS COMO AUXILIAR DE ENFERMERIA EN DESARROLLO DE LAS ACTIVIDADES ENMARCADAS EN EL COMPONENTE DE ATENCION PRIMARIA EN SALUD SEGUN RESOLUCION 1778 DE 2023 DE 2023 Y RESOLUCION 1397 DE AGOSTO DE 2024 DEL MINISTERIO DE SALUD PARA LA CONFORMACION DE EQUIPOS BASICOS DE SALUD,Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,8000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6780257,704375393,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,69.08672563197804,135.2560219550335,52.93267822265625,1,-0.8842035148312622,0.3821226845229173,-15.60108671130162,4.824151515960693,-45.66684024633564,0.1157964851687377
342,632015,4702,7812,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6539117,CD-000563-2024,704375393,CO1.BDOS.6413911,CD-000563-2024,PRESTACION DE SERVCIOS TECNICOS COMO AUXILIAR DE ODONTOLOGIA,Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,3900000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6423806,704375393,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,30.32502485031811,59.3694691624384,23.23434448242188,1,-0.8713933452899021,0.365847234971656,-6.748751054718525,10.84888362884521,-45.70908019912694,0.1286066547100979
343,636999,9686,16029,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6127153,CD-000302-2024,704375393,CO1.BDOS.6007677,CD-000302-2024,PRESTACION DE SERVCIOS TECNICOS COMO HIGIENISTA ORAL,Presentación de oferta,04/25/2024,04/25/2024,,,,,04/25/2024,4140000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6030747,704375393,Adjudicado,2024,3.9155429850746266,,1,4140000,4.139999999999998,V1.801,True,57.158045526287886,111.90239210051634,43.793194770813,1,-0.9275692518545628,0.3196329856703547,-13.54040696996139,10.22509670257568,-46.17203705134118,0.0724307481454373
344,705493,1317,2130,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6228703,CD-000329-2024,704375393,CO1.BDOS.6107222,CD-000329-2024,"PRESTACION DE SERVICIOS TECNICOS COMO INGENIERO DE SISTEMAS REALIZANDO EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE EQUIPO DE COMPUTO, RED DE DATOS, IMPRESORAS Y FOTOCOPIADORA",Presentación de oferta,05/11/2024,05/11/2024,,,,,05/11/2024,4800000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718482185,Nariño,Consaca,,0,No Adjudicado,Jhoiman Steven Gomez Agreda,1082749112,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6115919,704375393,Adjudicado,2024,3.9155429850746266,,1,4800000,4.799999999999999,V1.801,True,39.621571610535554,77.56998338863224,30.35714721679686,1,-0.8788538716439089,0.053856032605283,-8.893165454515344,8.915691375732422,-47.01381718740637,0.1211461283560911
345,422563,497,815,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5663292,CD-00095-2024,704375393,CO1.BDOS.5545852,CD-00095-2024,ADQUISICION DE POLIZA TODO RIESGO PARA EL VEHICULO TIPO AMBULANCIA DE PLASCAS ODNO63,Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,10110240,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700306053,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,LA PREVISORA S.A. COMPAÑÍA DE SEGUROS,860002400,V1.84131500,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5554916,704375393,Adjudicado,2024,3.9155429850746266,,1,10110240,10.11024,V1.841,True,73.8796451541593,144.63946316158555,56.60490417480467,1,-0.8631525641615672,0.3867775292924863,-16.28622272753415,3.799723625183105,-47.14279736456008,0.1368474358384328
346,53652,2550,4227,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5830987,CD-00179-024,704375393,CO1.BDOS.5714482,CD-00179-2024,SUMINISTRO DE MATERIALES MEDICO QUIRUGICO Y DE LABORATORIO,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,2160536,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724030176,Nariño,Pasto,,0,No Adjudicado,DISTRICENG HOSPITALARIOS SAS,901721826,V1.42295100,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5722100,704375393,Adjudicado,2024,3.9155429850746266,,1,2160536,2.160536,V1.422,True,104.8058910069178,205.1859856633164,80.29989051818846,1,-0.9793853572614788,0.3099772976828585,-26.21484565440455,22.23800086975098,-50.16199876936459,0.0206146427385211
347,363709,5898,9755,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5863918,CD-00167-2024,704375393,CO1.BDOS.5747058,CD-00167-2024,POLIZA SOAT PARA LA AMBULANCIA,Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,1374300,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700306053,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,LA PREVISORA S.A. COMPAÑÍA DE SEGUROS,860002400,V1.84131500,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5754557,704375393,Adjudicado,2024,3.9155429850746266,,1,1374300,1.3743,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.7549290165356298,0.1072824322350943,0.150985803307126,37.31237411499023,-50.24089679880616,1.7549290165356295
348,236350,6925,11281,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6183659,CD-000341-2024,704375393,CO1.BDOS.6062647,CD-000341-2024,"PRESTACION DE SERVICIOS PROFESIONALES COMO INGENERO BIOMEDICO PARA EL PLAN DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE EQUIPO BIOMEDICO, INDUSTRIAL Y APOYO HOSPITALARIO",Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,7800000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6070872,704375393,Adjudicado,2024,3.9155429850746266,,1,7800000,7.799999999999999,V1.801,True,80.31722745830422,157.2427782775031,61.53723335266113,1,-0.90288509393518,0.3616416831355806,-18.52035023870951,5.569562911987305,-50.485094446195376,0.09711490606482
349,554255,3830,6303,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6573303,CD-000592-2024,704375393,CO1.BDOS.6447176,CD-000592-2024,SERVICIOS TECNICOS COMO AUXILIAR DE FACTURACION,Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,3900000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6457483,704375393,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.980152197110498,6.036475394572475e-05,0.7960304394220996,17.17705917358398,-51.467937208246575,4.980152197110497
350,46030,7653,12659,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6892577,CD000738-2024,704375393,CO1.BDOS.6763276,CD000738-2024,PRESTACION DE SERVICIOS COMO ENFERMERA EN DESARROLLO DE LAS ACTIVIDADES ENMARCADAS EN EL COMPONENTE DE ATENCION PRIMARIA EN SALUD SEGUN RESOLUCION 1778 DE 2023 DE 2023 Y RESOLUCION 1397 DE AGOSTO DE 2024 DEL MINISTERIO DE SALUD PARA LA CONFORMACION DE EQUIPOS BASICOS DE SALUD,Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,24000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6773553,704375393,Adjudicado,2024,3.9155429850746266,,1,24000000,24.0,V1.801,True,9.99073883148919,19.559583673675085,7.654676914215086,1,1.40222474081255,0.0155154027337732,3.577859117346353,3.654641151428223,-54.05799385477615,2.402224740812549
351,559211,8786,14441,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6569795,CD-000619-2024,704375393,CO1.BDOS.6444080,CD-000619-2024,SERVICIO TECNICO COMO AUXILIAR DE FARMACIA,Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,3554000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6454273,704375393,Adjudicado,2024,3.9155429850746266,,1,3554000,3.5540000000000003,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.53832330987967,0.0001265461492032,0.7076646619759339,19.03751564025879,-55.08412954216739,4.538323309879669
352,620938,6105,10029,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6228027,CD-000394-2024,704375393,CO1.BDOS.6107212,CD-000394-2024,"ERVICIOS PROFESIONALES DE APOYO A LA GESTION, PARA EL FOMENTO DE ESTILOS DE VIDA Y TRABAJO SALUDABLE DE LOS TRABAJADORES EN CONMEMORACION AL DIA DEL TRABAJO",Presentación de oferta,05/11/2024,05/11/2024,,,,,05/11/2024,3000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.93141808,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6116210,704375393,Adjudicado,2024,3.9155429850746266,,1,3000000,3.0,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.830886305469614,0.0005188659998999,0.5661772610939229,21.95072746276855,-57.35952347189681,3.8308863054696136
353,175422,9593,15995,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6569871,CD-000596-2024,704375393,CO1.BDOS.6444198,CD-000596-2024,"PRESTACION DE SERVICIOS PROFESIONALES DE APOYO A LA GESTION, PARA EL FOMENTO DE LA HUMANIZACION DE LOS SERVICIOS DE SALUD",Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,5200000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6454506,704375393,Adjudicado,2024,3.9155429850746266,,1,5200000,5.200000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.640202929480665,1.127692973017976e-05,1.128040585896133,16.7666072845459,-57.85730264633922,6.640202929480664
354,252397,9826,16309,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6561166,CD-000561-2024,704375393,CO1.BDOS.6435973,CD-000561-2024,SERVICIOS TECNICOS COMO DIRECTOR TECNICO PARA ELSERVICIO,Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,4350000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6446113,704375393,Adjudicado,2024,3.9155429850746266,,1,4350000,4.35,V1.801,True,81.439952769645,159.4408178859962,62.39743995666504,1,-0.9465864130311558,0.3368432431023486,-19.68818962363549,12.38835906982422,-58.007012850420885,0.0534135869688442
355,800390,10458,17300,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6534753,CD-000542-2024,704375393,CO1.BDOS.6409705,CD-000542-2024,SERVICIOS PROFESIONALES COMO ASESORA DE CALIDAD,Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,10500000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713725604,Nariño,Pasto,,0,No Adjudicado,GHISLAINE CECILIA CASTILLO NARVAEZ,59312104,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6419674,704375393,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,64.26615097431068,125.81843831260451,49.23926353454588,1,-0.8366169462335281,0.4205873998207914,-13.7314674310199,4.810379505157471,-59.2934627396055,0.1633830537664719
