,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
191,630234,2921,4883,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1875216,700146020,Distrito Capital de Bogotá,No Definido,03/13/2024,246875600,ALEJANDRO TIBADUIZA VALENCIA,SUPRISA S.A.S,900503041,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6517708022780304,-1.057820322958207,-0.0267236679792404,36.0304764149337,0.9972514744366514
192,253696,11125,18472,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1875217,701381279,Tolima,Melgar,03/13/2024,277298099,ALEJANDRO TIBADUIZA VALENCIA,MACS COMERCIALIZADORA Y DISTRIBUIDORA S.A.S.,900540562,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.610171550753964,-1.057820322958207,-0.0166226997971534,20.850474997655617,0.9972514744366514
193,253695,11124,18471,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1875217,701381279,Tolima,Melgar,03/13/2024,277298099,ALEJANDRO TIBADUIZA VALENCIA,MACS COMERCIALIZADORA Y DISTRIBUIDORA S.A.S.,900540562,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.610171550753964,-1.057820322958207,-0.0166226997971534,20.850474997655617,0.9972514744366514
194,243131,560,938,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873130,701381279,Tolima,Melgar,03/11/2024,38246162,ALEJANDRO TIBADUIZA VALENCIA,MACS COMERCIALIZADORA Y DISTRIBUIDORA S.A.S.,900540562,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.610171550753964,-1.057820322958207,-0.0166226997971534,20.850474997655617,0.9972514744366514
195,243130,559,937,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873130,701381279,Tolima,Melgar,03/11/2024,38246162,ALEJANDRO TIBADUIZA VALENCIA,MACS COMERCIALIZADORA Y DISTRIBUIDORA S.A.S.,900540562,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.610171550753964,-1.057820322958207,-0.0166226997971534,20.850474997655617,0.9972514744366514
196,247762,5191,8645,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1875320,702028077,Distrito Capital de Bogotá,No Definido,03/13/2024,256382865,ALEJANDRO TIBADUIZA VALENCIA,LICITACIONES Y ASESORIAS LICCONT S.A.S.,901058050,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.610171550753964,-1.057820322958207,-0.0166226997971534,20.850474997655617,0.9972514744366514
197,348383,3614,6017,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.6165511,IPMC - 008 - 2024,703028878,CO1.BDOS.6045100,CONTRATAR EL SUMINISTRO DE ALIMENTO CONCENTRADO; ASI COMO EL MATERIAL VETERINARIO Y ASISTENCIA MEDICA VETERINARIA NECESARIOS PARA EL SOSTENIMIENTO DE LOS CANINOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD,"CONTRATAR EL SUMINISTRO DE ALIMENTO CONCENTRADO, ASI COMO EL MATERIAL VETERINARIO Y ASISTENCIA MEDICA VETERINARIA NECESARIOS PARA EL SOSTENIMIENTO DE LOS CANINOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS.",Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,17114511,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/06/2024,05/06/2024,05/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,7,0,1,0,0,1,2,Seleccionado,70,Si,CO1.AWD.1921539,702485137,Distrito Capital de Bogotá,Bogotá,05/09/2024,5769396,ALEJANDRO TIBADUIZA VALENCIA,AGROVET MEDICAL SAS,900694527,V1.10121801,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6053976,703028878,Adjudicado,2024,3.9155429850746266,,1,17114511,17.114511,V1.101,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.85458193823635,3.4181602976404607e-10,4.170916387647271,20.29972457885742,9.496112380521687,21.854581938236358
198,348382,3613,6016,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.6165511,IPMC - 008 - 2024,703028878,CO1.BDOS.6045100,CONTRATAR EL SUMINISTRO DE ALIMENTO CONCENTRADO; ASI COMO EL MATERIAL VETERINARIO Y ASISTENCIA MEDICA VETERINARIA NECESARIOS PARA EL SOSTENIMIENTO DE LOS CANINOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD,"CONTRATAR EL SUMINISTRO DE ALIMENTO CONCENTRADO, ASI COMO EL MATERIAL VETERINARIO Y ASISTENCIA MEDICA VETERINARIA NECESARIOS PARA EL SOSTENIMIENTO DE LOS CANINOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS.",Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,17114511,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/06/2024,05/06/2024,05/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,7,0,1,0,0,1,2,Seleccionado,70,Si,CO1.AWD.1921539,702485137,Distrito Capital de Bogotá,Bogotá,05/09/2024,5769396,ALEJANDRO TIBADUIZA VALENCIA,AGROVET MEDICAL SAS,900694527,V1.10121801,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6053976,703028878,Adjudicado,2024,3.9155429850746266,,1,17114511,17.114511,V1.101,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.85458193823635,3.4181602976404607e-10,4.170916387647271,20.29972457885742,9.496112380521687,21.854581938236358
199,283824,2807,4605,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5710105,IPMC - 004 - 2024,703028878,CO1.BDOS.5592534,CONTRATAR EL SUMINISTRO DE CARNES; FRUTAS; GRASAS Y PRODUCTOS DE MOLINERIA CON DESTINO AL PROYECTO PRODUCTIVO ASADERO DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS CUNDINAMARCA,"CONTRATAR EL SUMINISTRO DE CARNES, FRUTAS, GRASAS Y PRODUCTOS DE MOLINERIA CON DESTINO AL PROYECTO PRODUCTIVO ASADERO DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS CUNDINAMARCA",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,124746276,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/15/2024,02/15/2024,02/15/2024,Guaduas,GESTION CONTRACTUAL,0,0,7,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1851633,702637141,Caldas,La Dorada,,902837,ALEJANDRO TIBADUIZA VALENCIA,INVERSIONES SOLIDO,9008163335,V1.50402202,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5636845,703028878,Adjudicado,2024,3.9155429850746266,,1,124746276,124.746276,V1.504,True,115.17328822806115,225.48298039468148,88.24315452575685,1,0.0831181250376634,0.5639780530770591,2.444868517196571,0.0530885308980941,3.746080038702695,1.0831181250376634
200,283823,2806,4604,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5710105,IPMC - 004 - 2024,703028878,CO1.BDOS.5592534,CONTRATAR EL SUMINISTRO DE CARNES; FRUTAS; GRASAS Y PRODUCTOS DE MOLINERIA CON DESTINO AL PROYECTO PRODUCTIVO ASADERO DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS CUNDINAMARCA,"CONTRATAR EL SUMINISTRO DE CARNES, FRUTAS, GRASAS Y PRODUCTOS DE MOLINERIA CON DESTINO AL PROYECTO PRODUCTIVO ASADERO DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS CUNDINAMARCA",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,124746276,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/15/2024,02/15/2024,02/15/2024,Guaduas,GESTION CONTRACTUAL,0,0,7,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1851633,702637141,Caldas,La Dorada,,902837,ALEJANDRO TIBADUIZA VALENCIA,INVERSIONES SOLIDO,9008163335,V1.50402202,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5636845,703028878,Adjudicado,2024,3.9155429850746266,,1,124746276,124.746276,V1.504,True,115.17328822806115,225.48298039468148,88.24315452575685,1,0.0831181250376634,0.5639780530770591,2.444868517196571,0.0530885308980941,3.746080038702695,1.0831181250376634
201,464609,4251,7104,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873130,701186090,Antioquia,Itagui,03/11/2024,38246162,ALEJANDRO TIBADUIZA VALENCIA,INDUSTRIAS ALIMENTICIAS ENRIPAN S.A.S,900815592,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6384177456777027,-1.057820322958207,-0.0051024183630943,3.5374921880882173,0.9972514744366514
202,464608,4250,7103,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873130,701186090,Antioquia,Itagui,03/11/2024,38246162,ALEJANDRO TIBADUIZA VALENCIA,INDUSTRIAS ALIMENTICIAS ENRIPAN S.A.S,900815592,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6384177456777027,-1.057820322958207,-0.0051024183630943,3.5374921880882173,0.9972514744366514
203,469163,8805,14687,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873221,702122029,Distrito Capital de Bogotá,No Definido,03/11/2024,246875600,ALEJANDRO TIBADUIZA VALENCIA,GRUPO EMPRESARIAL SHALOM GES S.A.S.,900664206,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6384177456777027,-1.057820322958207,-0.0051024183630943,3.5374921880882173,0.9972514744366514
