,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
192,402878,6570,10783,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5541139,PSP-ATL-CDAA-0012-2024,712242312,CO1.BDOS.5423512,APOYO A BODEGA,Prestar los servicios personales de carácter temporal como apoyo administrativo al proceso de inventario en la bodega del Centro para el Desarrollo Agroecológico y Agroindustria,Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,23000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713049799,Atlántico,Barranquilla,,0,No Adjudicado,Nicollet Patricia Smith Coronado,1001867054,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5439307,712242312,Adjudicado,2024,3.9155429850746266,,1,23000000,23.0,V1.801,True,10.35541712548804,20.27354044161317,7.93408513069153,1,1.221059733401713,0.0283751832356547,3.229330624822898,1.470109581947327,-5.728146516549124,2.221059733401713
193,116747,1944,3250,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.6078578,PSP-ATL-CDAA-0063-2024,712242312,CO1.BDOS.5960009,Arquitecto,"Prestar los servicios profesionales, apoyando los procesos administrativos de las actividades relacionadas con el mantenimiento, adecuación, ampliación y modernización de las edificaciones del SENA a cargo de los centros de formación a nivel regional, así como brindando apoyo en las diferentes etapas de los procesos de adquisición de bienes y servicios que le sean asignados.",Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,20843333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725981021,Atlántico,Barranquilla,,0,No Adjudicado,ANTONIO RAFAEL PARDO JIMENEZ,72196567,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5971261,712242312,Adjudicado,2024,3.9155429850746266,,1,20843333,20.843333,V1.801,True,11.53463363361757,22.582176904758565,8.837574005126951,1,0.8070216759422963,0.0932938515292509,2.377371261627208,1.104054570198059,-6.19115552692665,1.8070216759422963
194,322729,3282,5462,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.6950139,PSP-ATL-CDAA-0087-2024,712242312,CO1.BDOS.6820649,Instrcutor articulacion,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de ARTICULACIÓN CON LA MEDIA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,10/03/2024,10/03/2024,,,,,10/03/2024,8633387,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,708296066,Atlántico,Barranquilla,,0,No Adjudicado,JULIETH MARIA DONADO RANGEL,22605901,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6832067,712242312,Adjudicado,2024,3.9155429850746266,,1,8633387,8.633386999999999,V1.801,True,2749.664967761977,5383.21568791293,2106.730773925781,1,-0.99686020402441,0.292773922208778,-700.0386897067191,-0.1358967274427414,-7.433030886194981,0.00313979597559
195,674164,8628,13968,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5781869,PSP-ATL-CDAA-0048-2024,712242312,CO1.BDOS.5665054,Conductor aula móvil,Contratar la prestación de servicios personales como conductor del vehículo del aula móvil del Centro para el Desarrollo Agroecológico y Agroindustrial.,Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,23198400,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725126122,Atlántico,Baranoa,,0,No Adjudicado,MANUEL EMIRO POLO DIAZ,72045812,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5673642,712242312,Adjudicado,2024,3.9155429850746266,,1,23198400,23.1984,V1.801,True,58.7931339405245,115.10352158568682,45.04596233367921,1,-0.6054233131462655,0.581679318764103,-9.090625253305983,-0.2377419322729111,-8.529619746052425,0.3945766868537344
196,78447,2250,3745,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5661899,PSP-ATL-CDAA-0030-2024,712242312,CO1.BDOS.5545061,Responsable de sistema de gestión servicios tecnológicos,"Prestar servicios profesionales en el Centro para el Desarrollo Agroecológico y Agroindustrial para asegurar la planificación, el desarrollo, la implementación, el mantenimiento y la mejora del sistema de gestión aplicable a la tipología de Servicios Tecnológicos de SENNOVA.",Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,46629000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713384188,Atlántico,Soledad,,0,No Adjudicado,MARTHA CATALINA DANIEL MORA,1042457024,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5559256,712242312,Adjudicado,2024,3.9155429850746266,,1,46629000,46.62899999999999,V1.801,True,81.98976942492074,160.51723325981726,62.81869697570802,1,-0.4312827035975644,0.7254524047879586,-9.0308724893865,-0.2326514720916748,-9.261975693888123,0.5687172964024355
197,301668,7821,12890,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5779915,PSP-ATL-CDAA-0047-2024,712242312,CO1.BDOS.5663120,Apoyo a la gestión de biblioteca,Prestación de servicios de carácter temporal de un tecnólogo para apoyar el desarrollo y organización de las colecciones y los servicios de información de la biblioteca en correspondencia con el Manual de funcionamiento del Sistema de Bibliotecas.,Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,25725000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725143762,Atlántico,Sabanalarga,,0,No Adjudicado,JELENYS DANIELA DE LOS REYES MERCADO,1001866594,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5672541,712242312,Adjudicado,2024,3.9155429850746266,,1,25725000,25.725,V1.801,True,131.22585090486098,256.9102299854886,100.5422630310059,1,-0.8039639307147594,0.4604050301647017,-26.94411766312157,-0.4418751895427704,-9.314732866649416,0.1960360692852407
198,502550,3629,6011,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.6093987,PSP-ATL-CDAA-0065-2024,712242312,CO1.BDOS.5974772,Tecnologo como analista soporte en sitio-TIC,"Prestar los servicios personales de apoyo a la gestión, para el desempeño asistencial de actividades técnicas, implementación y configuración de soluciones tecnológicas para los usuarios de la infraestructura tecnológica de la entidad.",Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,75057000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,3,Seleccionado,70,No,No Adjudicado,726130263,Atlántico,Sabanalarga,,0,No Adjudicado,DIEGO ARMANDO CUENTAS PEÑA,1042995138,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5993096,712242312,Adjudicado,2024,3.9155429850746266,,1,75057000,75.05699999999999,V1.801,True,50.42236207159071,98.71546305015497,38.63246726989746,1,0.4885657259259793,0.2355521761933882,6.29149980534303,0.6188367009162903,-9.77774856984777,1.4885657259259797
199,613108,11232,18311,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.6351735,MC-ATL-CDAA-0007-2024,712242312,CO1.BDOS.6228541,Mantenimiento plantas eléctricas,8-9103-15 Contratar el mantenimiento preventivo y correctivo de las plantas eléctrica del Centro para el Desarrollo Agroecológico y Agroindustrial.,Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,28800000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),06/14/2024,06/14/2024,06/14/2024,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,39,0,12,0,0,12,0,Seleccionado,70,Si,CO1.AWD.1957467,714468873,Atlántico,Barranquilla,06/25/2024,28800000,LUIS EDUARDO VELEZ HERRERA,FIDIAS SOLUTIONS SAS,900865622,V1.72154300,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6238789,712242312,Adjudicado,2024,3.9155429850746266,,1,28800000,28.8,V1.721,True,135.85482618340453,265.9727058254812,104.0888786315918,1,-0.7880090033671686,0.4323136557688195,-27.34099117069561,-0.445199728012085,-9.872907130226409,0.2119909966328313
200,632441,5128,8478,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.6216516,PSP-ATL-CDAA-0072-2024,712242312,CO1.BDOS.6095821,Investigadores alimentos saludables-SENNOVA,Prestar los servicios personales para desarrollar y responder por las actividades del proyecto SENNOVA aprobado para la vigencia 2024 SGPS-12638  Generar Alimentos saludables con Materias Primas Agrícolas según temporadas como Estrategia de Innovación y Rentabilidad a campesinos del Atlántico,Presentación de oferta,05/10/2024,05/10/2024,,,,,05/10/2024,41560500,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,2,Seleccionado,70,No,No Adjudicado,726569478,Atlántico,Baranoa,,0,No Adjudicado,RAUL ANTONIO GOENAGA QUIROGA,72014577,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6107516,712242312,Adjudicado,2024,3.9155429850746266,,1,41560500,41.5605,V1.801,True,115.80988659393591,226.72929452758692,88.73090171813963,1,-0.6411316751762004,0.5813771077137929,-18.96273055281522,-0.3996938467025757,-10.03427687027808,0.3588683248237996
201,405349,9041,14841,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5588045,PSP-ATL-CDAA-0019-2024,712242312,CO1.BDOS.5471116,APOYO ADMINISTRATIVO BIENESTAR,"Prestar los servicios personales de apoyo a la gestión/profesionales para apoyar los diferentes procesos administrativos contemplados para ejecutar el plan nacional integral de bienestar al aprendiz, así como la atención al usuario, organización de archivo, direccionamiento a las dependencias según requerimientos de los clientes internos y externos del Centro para el Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,29700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708516919,Atlántico,Soledad,,0,No Adjudicado,AdryDN,1129518012,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5480441,712242312,Adjudicado,2024,3.9155429850746266,,1,29700000,29.7,V1.801,True,132.99573476613745,260.3752581541976,101.898307800293,1,-0.7766845677252349,0.4665333489790947,-26.38094771526783,-0.4222627878189087,-10.526326863217887,0.2233154322747652
202,783656,6688,10984,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.6737604,MC-ATL-CDAA-0018-2024,712242312,CO1.BDOS.6610167,elementos y equipos contra incendios,8-9103-11 Contratar la adquisición y mantenimiento de elementos y equipos contra incendios y atención de emergencias del Centro para el Desarrollo Agroecológico y Agroindustrial.,Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,67013065,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/04/2024,09/04/2024,09/04/2024,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,17,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.2027736,703021154,Atlántico,No Definido,09/11/2024,43928850,Elio De Jesus Ventura Sanabria,PROTECCIONES INDUSTRIALES PROTEGER SAS,900409248,V1.31201513,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6621039,712242312,Adjudicado,2024,3.9155429850746266,,1,67013065,67.01306500000001,V1.312,True,78.04321056685833,152.79077283388207,59.79493331909181,1,-0.1413338263090672,0.7059102181223676,-2.81701557329426,0.0449866168200969,-12.48590396624348,0.8586661736909327
203,40353,1976,3269,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.6214531,PSP-ATL-CDAA-0071-2024,712242312,CO1.BDOS.6093848,Auxiliar Editorial,"Prestar servicios profesionales para apoyar la gestión editorial desde el Centro para el Desarrollo Agroecológico y Agroindustrial de los resultados de las actividades de I+D+i, la producción académica y de la línea de Apropiación de la Ciencia y la Tecnología y Cultura de la innovación del Sistema de Investigación, Desarrollo Tecnológico e Innovación SENNOVA realizando actividades tales como diagramación, corrección de estilo y ajustes requeridos para mantener la identidad corporativa (...)",Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,25021278,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726470883,Atlántico,Barranquilla,,0,No Adjudicado,Jorge Andres Hoyos Arrieta,1143155494,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6102904,712242312,Adjudicado,2024,3.9155429850746266,,1,25021278,25.021278,V1.801,True,111.13985803973296,217.58644575483316,85.15283203125,1,-0.7748667450065054,0.4892267928594692,-21.99403259471346,-0.2725645005702972,-12.568244098062316,0.2251332549934946
204,453067,5350,8974,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.6264956,PSP-ATL-CDAA-0074-2024,712242312,CO1.BDOS.6143307,Dinamizador TIC II,"Prestar los servicios profesionales, para respaldar y facilitar los procesos de planificación, diseño, implementación, gestión, integración, operación, seguimiento y mejora continua de los servicios tecnológicos TIC.",Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,36833333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726652720,Atlántico,Palmar De Varela,,0,No Adjudicado,FRANCISCO ANTONIO FLORIAN DOMINGUEZ,8499198,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6151735,712242312,Adjudicado,2024,3.9155429850746266,,1,36833333,36.833333,V1.801,True,39.37686137642674,77.09089666836186,30.16965579986571,1,-0.0645944924891713,0.6731137022481922,-0.64959786832177,0.3046125769615173,-13.59912693503134,0.9354055075108284
205,107957,5961,9860,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.6258073,PSP-ATL-CDAA-0073-2024,712242312,CO1.BDOS.6136354,INSTRUCTORES ARTICULACIÓN CON LA MEDIA II,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de ARTICULACIÓN CON LA MEDIA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,56861274,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,2,Seleccionado,70,No,No Adjudicado,726564347,Córdoba,Montería,,0,No Adjudicado,Eva Padilla Cuadrado,1067945072,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6148573,712242312,Adjudicado,2024,3.9155429850746266,,1,56861274,56.86127400000001,V1.801,True,2749.664967761977,5383.21568791293,2106.730773925781,1,-0.9793206537281228,0.2984507787926521,-687.7216529167167,-0.7137526869773865,-15.100532923036512,0.0206793462718772
206,646954,7092,11653,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5536986,PSP-ATL-CDAA-0001-2024,712242312,CO1.BDOS.5418684,ABOGADO DE CONTRATACIÓN,"Prestación de servicios profesionales de abogado para realizar las acciones
jurídicas de la gestión contractual del Centro para el Desarrollo Agroecológico y Agroindustrial de la Regional Atlántico del SENA.",Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,60500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708521992,Atlántico,Barranquilla,,0,No Adjudicado,Alex Enrique Sarmiento Camargo,72051272,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5436017,712242312,Adjudicado,2024,3.9155429850746266,,1,60500000,60.500000000000014,V1.801,True,84.1643682327612,164.77460081351293,64.48482513427734,1,-0.2811684888706831,0.7905480555741641,-6.043700279365002,0.0014205537736415,-17.09663707998164,0.7188315111293169
207,126413,11610,19390,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5772741,PSP-ATL-CDAA-0046-2024,712242312,CO1.BDOS.5656139,FV- Evaluadores instruccional,"Prestar los servicios profesionales y de apoyo a la gestión de carácter temporal como Evaluador instruccional, para realizar la verificación y seguimiento de la correcta estructuración didáctica, metodológica, pedagógica, de los programas en modalidad virtual y a distancia, a partir del modelo pedagógico del SENA, los lineamientos del sistema de gestión integral y de calidad, así como la normatividad vigente y la estructura de los programas.",Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,91300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,2,Seleccionado,70,No,No Adjudicado,725179550,Atlántico,Barranquilla,,0,No Adjudicado,Enguardia,12620294,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5664093,712242312,Adjudicado,2024,3.9155429850746266,,1,91300000,91.29999999999998,V1.801,True,100.35653594538104,196.47516516366315,76.89089584350585,1,-0.0902436085509175,0.6894653093112352,-2.312970635210238,0.1072115376591682,-18.02765484898082,0.9097563914490824
208,161642,8857,14565,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5702929,PSP-ATL-CDAA-0037-2024,712242312,CO1.BDOS.5585371,ECCL apoyo a la gestión,"Prestar temporalmente los servicios de apoyo a la gestión en la Evaluación y Certificación de Competencias Laborales del SENA, y construcción y revisión de instrumentos de evaluación, en las funciones productivas o áreas clave para el cumplimiento de las metas establecidas en este proceso.",Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,63541296,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,3,Seleccionado,70,No,No Adjudicado,708511720,Atlántico,Barranquilla,,0,No Adjudicado,Yaneth Erazo Entralgo,37809003,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5593705,712242312,Adjudicado,2024,3.9155429850746266,,1,63541296,63.54129600000002,V1.801,True,13.780427798354872,26.9789286985879,10.55825042724609,0,3.61098138096886,0.0001674464755492,12.70854856946405,3.913422584533691,-19.2175060383092,4.610981380968861
209,24609,11808,19648,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5662124,PSP-ATL-CDAA-0029-2024,712242312,CO1.BDOS.5544935,Responsable servicios tecnológicos- Tipología laboratorio,"Prestar servicios profesionales para responder por la gestión de los proyectos de la línea de servicios tecnológicos del Centro de Formación para el Desarrollo Agroecológico y Agroindustrial, la oferta del portafolio, la atención de usuarios y el fomento de la I+D+i.",Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,48510000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716982236,Atlántico,Barranquilla,,0,No Adjudicado,Patricia Cecilia Torres Rojas,32780554,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5559233,712242312,Adjudicado,2024,3.9155429850746266,,1,48510000,48.51,V1.801,True,4.314234743205113,8.446285792361007,3.305468559265137,0,10.24417257925125,1.51144855456856e-07,11.28726345880035,10.73674964904785,-23.89491365583304,11.24417257925125
