,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
263,178024,12195,20337,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5764260,CPS 090 2024,700568124,CO1.BDOS.5646013,PRESTACION DE SERVICIOS PROFESIONALES,(107) PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENTRENADOR DEPORTIVO DE CICLISMO BMX PARA EL PROCESO MISIONAL DEPORTE FORMATIVO ESCOLAR DEL INSTITUTO MUNICIPAL DE DEPORTES Y RECREACIÓN DE CAJICÁ,Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,16573328,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSDEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725121032,Cundinamarca,Chía,,0,No Adjudicado,Carlos Alberto Torres Muñeton,1072717500,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5655070,700568124,Adjudicado,2024,3.9155429850746266,,1,16573328,16.573328,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.16351175708537,2.579673406479114e-09,4.032702351417074,9.523337364196776,176.34310019054354,21.163511757085367
264,174099,8270,13852,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5699778,CPS-046-2024,703747063,CO1.BDOS.5582698,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA REALIZAR LABORES DE CUBRIMIENTO Y ACOMPAÑAMIENTO EN LA EJECUCIÓN DE LAS ESTRATEGIAS COMUNICACIONALES Y APOYO EN EL DESARROLLO DE LAS DISPOSICIONES GRÁFICAS D,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA REALIZAR LABORES DE CUBRIMIENTO Y ACOMPAÑAMIENTO EN LA EJECUCIÓN DE LAS ESTRATEGIAS COMUNICACIONALES Y APOYO EN EL DESARROLLO DE LAS DISPOSICIONES GRÁFICAS DE LA ENTIDAD.,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,28000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724773189,Cundinamarca,Cajicá,,0,No Adjudicado,Juana Valentina Ayala Garzón,1070020477,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5592709,703747063,Adjudicado,2024,3.9155429850746266,,1,28000000,28.0,V1.801,True,41.04311129560952,80.35303325958051,31.44629859924315,1,-0.3177905106088967,0.7695212174030359,-3.331111762871104,-6.473239421844482,172.35256951459638,0.6822094893911034
265,785876,8908,14685,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5750573,CPS 072 2024,700568124,CO1.BDOS.5633946,PRESTACION DE SERVICIOS PROFESIONALES,(114) PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENTRENADOR DEPORTIVO DE FÚTBOL CÉSPED PARA EL PROCESO MISIONAL DEPORTE FORMATIVO ESCOLAR DEL INSTITUTO MUNICIPAL DE DEPORTES Y RECREACIÓN DE CAJICÁ,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,16573328,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSDEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706405321,Cundinamarca,No Definido,,0,No Adjudicado,CRISTHIAN YESID GUERRERO YEPES,1070009980,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5641534,700568124,Adjudicado,2024,3.9155429850746266,,1,16573328,16.573328,V1.801,True,25.15771356921993,49.25305444323792,19.27526807785034,1,-0.3412228041153466,0.7500228669479397,-2.192387007866373,-10.53276920318604,168.9078412990175,0.6587771958846534
266,565456,2186,3661,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,900132302,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5716773,CSP-136-2024,704779636,CO1.BDOS.5599100,MARIA JOSE SALAMANCA BECERRA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO TALLERISTA DE DANZAS FOLCLÓRICAS DE LAS ESCUELAS DE FORMACIÓN ARTÍSTICA Y CULTURAL DEL INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICÁ.,Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,16732800,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724926936,Cundinamarca,Cajicá,,0,No Adjudicado,MARIA JOSE SALAMANCA BECERRA,1003661007,V1.86131602,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5610492,704779636,Adjudicado,2024,3.9155429850746266,,1,16732800,16.7328,V1.861,True,106.30598979817007,208.12283631281983,81.44923210144044,1,-0.8425977686509624,0.3967061222808959,-22.87631374233602,-10.78554725646973,166.37338518977387,0.1574022313490376
267,553594,3169,5222,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5828615,CPS-175-2024,703747063,CO1.BDOS.5711636,CPS-175-2024,PRESTACION DE SERVICIOS PROFESIONALES COMO AUXILAR DE ENFERMERIA DEL GRUPO INTERDISCIPLINARIO DEL PROGRAMA ADULTO MAYOR A FIN DE BRINDAR ATENCION INTEGRAL A LOS ADULTOS MAYORES DEL MUNICIPIO DE CAJICA,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,20800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725452098,Cundinamarca,Cajicá,,0,No Adjudicado,YOHANA  CAROLINA ALVARADO VARGAS,39804200,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5720719,703747063,Adjudicado,2024,3.9155429850746266,,1,20800000,20.8,V1.801,True,2.4940812504399354,4.882841172183121,1.910908341407776,0,7.3397443432651,1.001923739651824e-06,4.675192896448606,-0.5872026085853577,164.88049659848954,8.339744343265101
268,119106,4303,7099,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5773521,CPS-102-2024,703747063,CO1.BDOS.5656770,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LAS LUDOTECAS DEL MUNICIPIO DE CAJICÁ.,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LAS LUDOTECAS DEL MUNICIPIO DE CAJICÁ.,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,20800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712431667,Cundinamarca,Cajicá,,0,No Adjudicado,Lucrecia Tavera León,52623250,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5665394,703747063,Adjudicado,2024,3.9155429850746266,,1,20800000,20.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.56081171792265,3.911838678069016e-10,5.112162343584531,17.67072677612305,164.11376678943168,26.56081171792265
269,710803,6627,10873,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,900132302,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5794531,CPS-159-2024,704779636,CO1.BDOS.5670046,FRANKSINEY MOLINA MONTAÑO,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LAS ACTIVIDADES DE LA RED DE BIBLIOTECAS PÚBLICAS DEL INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICÁ,Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,13986000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718853781,Cundinamarca,Cajicá,,0,No Adjudicado,Franksiney Molina Montaño,1070009325,V1.83121501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5686559,704779636,Adjudicado,2024,3.9155429850746266,,1,13986000,13.986,V1.831,True,14.054210278929666,27.514932234213383,10.76801633834839,1,-0.0048533697430106,2.745222776960726,-0.0174203882295946,-11.49072265625,160.64136784108678,0.9951466302569896
270,236497,7072,11507,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5798241,CPS-135-2024,703747063,CO1.BDOS.5681427,CPS-135-2024,PRESTACION DE SERVICIOS PROFESIONALES EN PSICOLOGIA EN EL GRUPO INTERDISCIPLINARIO DEL PROGRAMA ADULTO MAYOR A FIN DE BRINDAR ATENCION INTEGRAL A LOS ADULTOS MAYORES DEL MUNICIPIO DE CAJICA,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,31200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721837011,Cundinamarca,Cajicá,,0,No Adjudicado,DIANA LIGIA SANTIS BUSTOS,52225758,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5693227,703747063,Adjudicado,2024,3.9155429850746266,,1,31200000,31.200000000000003,V1.801,True,16.32860805395909,31.967683360856284,12.51060819625854,1,0.9107568689809504,0.0669528907861416,3.798040783290616,-4.200399398803711,159.46807555488144,1.9107568689809504
271,124632,9829,16416,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5778251,CPS 108 2024,700568124,CO1.BDOS.5661804,PRESTACION DE SERVICIOS PROFESIONALES,(200)  PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENTRENADOR DEPORTIVO DE BALONCESTO  PARA EL PROCESO MISIONAL DEPORTE FORMATIVO ESCOLAR DEL INSTITUTO MUNICIPAL DE DEPORTES Y RECREACIÓN DE CAJICÁ.,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,16500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSDEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717435085,Cundinamarca,Cajicá,,0,No Adjudicado,CAMILO ANDRES PAVA SUAZA,1070020558,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5669273,700568124,Adjudicado,2024,3.9155429850746266,,1,16500000,16.499999999999996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.06987468008287,2.075004528748287e-09,4.013974936016575,10.42685794830322,159.10977607436416,21.06987468008287
272,469410,9052,15112,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,900132302,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6641880,CPS-200-2024,704779636,CO1.BDOS.6515985,ANDREA CAROLINA GALAN ALFONSO,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA BRINDAR ORIENTACIÓN Y ACOMPAÑAMIENTO A LOS USUARIOS INTERNOS Y EXTERNOS EN EL MANEJO DEL APLICATIVO WEB PLAYSYNC Y DE SUS COMPONENTES,Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,11748240,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727867756,Cundinamarca,Chía,,0,No Adjudicado,Andrea Carolina Galan Alfonso,1000460023,V1.81112220,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6526243,704779636,Adjudicado,2024,3.9155429850746266,,1,11748240,11.74824,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.00205724312344,5.6470971215033404e-09,2.800411448624689,0.4983071386814117,158.64529712701,15.002057243123442
273,693556,2284,3709,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5702355,CV 034 - 2024,700568124,CO1.BDOS.5584956,CONVENIO DE ASOCIACIÓN,"Convenio de Asociación con el fin de aunar esfuerzos técnicos, administrativos y financieros entre la Universidad Manuela Beltrán y el Instituto Municipal de Deportes y Recreación De Cajicá, para la integración académica y deportiva en pro del bienestar de la comunidad Cajiqueña",Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,400000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cajicá,INSDEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705158657,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,UNIVERSIDAD MANUELA BELTRAN UMB SEDE BOGOTA,860517647,V1.90141600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5592565,700568124,Adjudicado,2024,3.9155429850746266,,1,400000000,400.0000000000001,V1.901,True,49.30414761680773,96.5262546680377,37.77571678161621,0,7.112907723480053,2.492474744402719e-06,89.56506255198433,6.718369007110596,157.81548654778285,8.112907723480053
274,780783,3815,6266,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5997839,CPS-317-2024,703747063,CO1.BDOS.5879884,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR EL SEGUIMIENTO EN LA GESTIÓN DOCUMENTAL Y LAS PARTIDAS CONCILIATORIAS PERTENECIENTES AL EFECTIVO QUE SE ENCUENTRAN EN LA SECRETARÍA DE HACIE,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR EL SEGUIMIENTO EN LA GESTIÓN DOCUMENTAL Y LAS PARTIDAS CONCILIATORIAS PERTENECIENTES AL EFECTIVO QUE SE ENCUENTRAN EN LA SECRETARÍA DE HACIENDA DE CAJICÁ.,Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,21600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712493105,Cundinamarca,Cajicá,,0,No Adjudicado,DANIELA TOLOZA ROJAS,1099622675,V1.84111502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5886177,703747063,Adjudicado,2024,3.9155429850746266,,1,21600000,21.6,V1.841,True,5.56993090118376,10.904651933740231,4.267554402351378,0,2.877965522949202,0.0004036765479936,4.093958145759117,-4.359941959381104,156.3388016183346,3.877965522949202
275,443773,8991,14865,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6835904,CPS 188 2024,700568124,CO1.BDOS.6707836,(246) PRESTACIÓN DE SERVICIOS PROFESIONALES JURÍDICOS PARA EL PROCESO MISIONAL DEPORTE FORMATIVO ESCOLAR DE PAZ Y CONVIVENCIA EN EL INSTITUTO MUNICIPAL DE DEPORTES Y RECREACIÓN DE CAJICÁ,(246) PRESTACIÓN DE SERVICIOS PROFESIONALES JURÍDICOS PARA EL PROCESO MISIONAL DEPORTE FORMATIVO ESCOLAR DE PAZ Y CONVIVENCIA EN EL INSTITUTO MUNICIPAL DE DEPORTES Y RECREACIÓN DE CAJICÁ,Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,9549995,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSDEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725214134,Cundinamarca,Cajicá,,0,No Adjudicado,HAROLD HEMEL LOPEZ CASTRO,1136889708,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6717617,700568124,Adjudicado,2024,3.9155429850746266,,1,9549995,9.549995,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.19498168760109,5.0389923445691295e-08,2.238996337520219,-5.136987686157227,155.97022585954502,12.194981687601093
276,110057,8061,13337,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5570508,CPS 021 2024,700568124,CO1.BDOS.5452596,PRESTACION DE SERVICIOS,"13.PRESTACIÓN DE SERVICIOS PARA LA ACTUALIZACIÓN- TECNOLOGÍA CS, GESTIÓN DE INCIDENTES N2, SERVICIOS COMPLEMENTARIOS Y DE SOPORTE DEL ERP SYSMAN PARA LOS MÓDULOS DE CONTABILIDAD, TESORERÍA, CONTROL PRESUPUESTAL, ALMACÉN, INVENTARIOS Y DEVOLUTIVOS, NÓMINA, CONTROL DE CONTRATOS Y ADMINISTRACIÓN DE DOCUMENTOS PARA EL FORTALECIMIENTO DE LOS PROGRAMAS MISIONALES DEL INSTITUTO MUNICIPAL DE DEPORTES Y RECREACIÓN DE CAJICÁ",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,27826960,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSDEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,701898348,Boyacá,Paipa,,0,No Adjudicado,SYSMAN S.A.S.,800021261,V1.81111805,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5462934,700568124,Adjudicado,2024,3.9155429850746266,,1,27826960,27.82696,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,34.53397332895024,2.664733157760079e-11,6.906794665790049,29.13678550720215,150.18732962827124,35.53397332895024
277,32167,6759,11032,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6777426,CPS-431-2024,703747063,CO1.BDOS.6649764,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ÁREA DE TRABAJO SOCIAL A FIN DE GARANTIZAR EL FORTALECIMIENTO DE LOS EQUIPOS MULTIDISCIPLINARIOS DE LAS COMISARIAS DE FAMILIA,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ÁREA DE TRABAJO SOCIAL A FIN DE GARANTIZAR EL FORTALECIMIENTO DE LOS EQUIPOS MULTIDISCIPLINARIOS DE LAS COMISARIAS DE FAMILIA,Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,13572000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704570423,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,FRANCY KIMBERLY MUÑOZ LOPEZ,52157166,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6658965,703747063,Adjudicado,2024,3.9155429850746266,,1,13572000,13.572,V1.801,True,19.862178949974115,38.88560772793403,15.21794986724854,1,-0.3166912837618106,0.7605794705860514,-1.606464026560605,-11.31165409088135,149.22363521822638,0.6833087162381893
278,30627,5219,8544,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,900132302,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6943730,CPS-226-2024,704779636,CO1.BDOS.6813942,BELLANITH CELIS VERGARA,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA GESTIÓN Y PROMOCIÓN DE LOS EVENTOS Y DE LA PROGRAMACIÓN DEL CENTRO CULTURAL DE CAJICA FERNANDO BOTERO DEL INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICÁ.,Presentación de oferta,10/02/2024,10/02/2024,,,,,10/02/2024,14500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716118013,Cundinamarca,Cajicá,,0,No Adjudicado,BELLANITH CELIS VERGARA,52623266,V1.80141607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6823596,704779636,Adjudicado,2024,3.9155429850746266,,1,14500000,14.499999999999998,V1.801,True,62.30272970861776,121.9745081307894,47.73493480682373,1,-0.7672654140867546,0.4977718590177702,-12.20845484032062,-10.87503719329834,146.56269079856798,0.2327345859132452
279,446292,11510,19072,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,900132302,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5700385,CPS-061-2024,704779636,CO1.BDOS.5583281,LUIS CARLOS DANILO JIMENEZ LONDOÑO,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO TALLERISTA DE CANTO DE LAS ESCUELAS DE FORMACIÓN ARTÍSTICA Y CULTURAL DEL INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICÁ,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,11155200,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702856477,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,DAVID ANDRES MONTAÑO VILLANUEVA,14398868,V1.86131601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5591760,704779636,Adjudicado,2024,3.9155429850746266,,1,11155200,11.155199999999995,V1.861,True,36.59142612273829,71.63765093438217,28.03551864624023,1,-0.6951416989711685,0.5567716915914596,-6.496219354428437,-13.453125,142.31785531963678,0.3048583010288315
280,460399,41,73,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6665630,CPS-408-2024,703747063,CO1.BDOS.6538963,CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES COMO ABOGADO PARA FORTALECER LA GESTIÓN ADMINISTRATIVA DE LA SECRETARIA DE GOBIERNO Y PARTICIPACIÓN CIUDADANA E INSPECCIONES DE POLICIA; DEL MUNICIPIO,"CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES COMO ABOGADO PARA FORTALECER LA GESTIÓN ADMINISTRATIVA DE LA SECRETARIA DE GOBIERNO Y PARTICIPACIÓN CIUDADANA E INSPECCIONES DE POLICIA, DEL MUNICIPIO DE CAJICA.",Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,23985000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720638790,Cundinamarca,Cajicá,,0,No Adjudicado,SONIA MARITZA NIETO NIETO,20510034,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6549367,703747063,Adjudicado,2024,3.9155429850746266,,1,23985000,23.985,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,29.62793601222956,1.7719359955473388e-11,5.925587202445913,23.70855522155762,141.9763482642665,30.62793601222956
