,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
468,30,30,652194,12332,20323,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6633257,MRAM-SAMC-006-2024. (Pré-Calificación de competidores),703769927,CO1.BDOS.6460542,PRESTACIÓN DE SERVICIOS PARA SEGUIR GARANTIZANDO EL SERVICIO DE TRANSPORTE ESCOLAR A LOS ESTUDIANTES DE LAS ÁREAS RURALES QUE ASISTEN A LAS INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ (,"PRESTACIÓN DE SERVICIOS PARA SEGUIR GARANTIZANDO EL SERVICIO DE TRANSPORTE ESCOLAR A LOS ESTUDIANTES DE LAS ÁREAS RURALES QUE ASISTEN A LAS INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ, DURANTE EL SEGUNDO SEMESTRE DEL AÑO 2024",Manifestación de interés (Menor Cuantía),08/08/2024,08/08/2024,,,08/08/2024,,,248783436,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),08/15/2024,08/15/2024,08/15/2024,Ramiriquí,DESARROLLO,0,0,6,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6517672,703769927,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,248783436,248.783436,V1.781,True,241.3550082166427,472.5179546676521,184.9207191467285,1,0.0307780138404647,0.6163061520616577,1.897164151095566,-1.5746089220047,399.3936780090716,1.0307780138404647
469,31,31,621722,6889,11347,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5778063,MRAM-CD-PSP-024-2024,703769927,CO1.BDOS.5661723,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ZOOTECNISTA; PARA EL FORTALECIMIENTO Y ACOMPAÑAMIENTO EN EL DESARROLLO DE LAS ACTIVIDADES DEL SECTOR PECUARIO DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ.,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ZOOTECNISTA, PARA EL FORTALECIMIENTO Y ACOMPAÑAMIENTO EN EL DESARROLLO DE LAS ACTIVIDADES DEL SECTOR PECUARIO DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ.",Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,13000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ramiriquí,OFICINA DE PLANEACIÓN E INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724925946,Boyacá,Ramiriquí,,0,No Adjudicado,HECTOR RAUL GOMEZ CRUZ,80015481,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5669529,703769927,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.801,True,6.259386666423598,12.254448776292286,4.795799732208252,1,1.076880802033558,0.0420917585046407,1.721501554004248,-25.51939582824707,345.75159619364814,2.076880802033558
470,32,32,268970,640,1076,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5534375,MRAM-CD-PSG-003-2024,703769927,CO1.BDOS.5416363,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MANEJO DE LOS APLICATIVOS DE INFORMÁTICA; BASES DE DATOS Y PLATAFORMAS VIRTUALES; DE LOS PROGRAMAS SOCIALES QUE ESTÁN A CARGO DE LA SECRETARIA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MANEJO DE LOS APLICATIVOS DE INFORMÁTICA, BASES DE DATOS Y PLATAFORMAS VIRTUALES, DE LOS PROGRAMAS SOCIALES QUE ESTÁN A CARGO DE LA SECRETARIA DE DESARROLLO SOCIAL Y COMUNITARIO DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ.",Presentación de oferta,01/13/2024,01/13/2024,,,,,01/13/2024,13800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ramiriquí,DESARROLLO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5427961,703769927,Adjudicado,2024,3.9155429850746266,,1,13800000,13.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.62207700516023,4.114443261828403e-09,3.324415401032045,-7.1393723487854,327.9080010844497,17.62207700516022
471,33,33,325237,5790,9531,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5895512,MRAM-CD-PSG-036-2024,703769927,CO1.BDOS.5778321,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN; COMO INSTRUCTOR DE LA ESCUELA DE MÚSICA RAMÓN IDELFONSO RAMÍREZ EN EL AREA DE FLAUTA; OBOE Y FAGOT E INSTRUCTOR DE LAS BANDAS MARCIALES,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, COMO INSTRUCTOR DE LA ESCUELA DE MÚSICA RAMÓN IDELFONSO RAMÍREZ EN EL AREA DE FLAUTA, OBOE Y FAGOT E INSTRUCTOR DE LAS BANDAS MARCIALES DE LA VEREDA ESCOBAL Y EL CASCO URBANO, PARA EL FORTALECIMIENTO A LAS ESCUELAS DE FORMACIÓN ARTÍSTICA Y CULTURAL DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ.",Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,13900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ramiriquí,DESARROLLO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723188413,Boyacá,Ramiriquí,,0,No Adjudicado,JORGE ALFREDO FONTALVO DAZA,1057462484,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5785812,703769927,Adjudicado,2024,3.9155429850746266,,1,13900000,13.9,V1.801,True,131.93917864205207,258.3067626941975,101.0887985229492,1,-0.8946484270778251,0.3730699336614918,-30.1463115312479,-18.93485450744629,250.75886451712165,0.1053515729221748
472,34,34,689857,11422,18960,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5568895,MRAM-CD-PSP-007-2024,703769927,CO1.BDOS.5451787,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EVALUAR Y DESARROLLAR LOS PROCESOS CONTABLES; TRIBUTARIOS Y COADYUVAR LA PRESENTACIÓN DE INFORMES CONTABLES Y FINANCIEROS DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ;,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EVALUAR Y DESARROLLAR LOS PROCESOS CONTABLES, TRIBUTARIOS Y COADYUVAR LA PRESENTACIÓN DE INFORMES CONTABLES Y FINANCIEROS DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ, ANTE LOS ÓRGANOS DE CONTROL DURANTE LA VIGENCIA 2024",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,50000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ramiriquí,SECRETARIA DE HACIENDA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720314574,Boyacá,Tunja,,0,No Adjudicado,Yudi Gabriela Moreno Alba,1051240895,V1.84111502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5461492,703769927,Adjudicado,2024,3.9155429850746266,,1,50000000,50.000000000000014,V1.841,True,86.43208934262063,169.2142805554208,66.22230148315431,1,-0.4215111496171544,0.7217498020501776,-9.30447947615272,-5.326460361480713,245.247460593178,0.5784888503828457
473,35,35,114137,12141,20078,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5678639,MRAM-MC-010-2024,703769927,CO1.BDOS.5559840,SUMINISTRO DE COMBUSTIBLE (CORRIENTE Y ACPM) PARA EL PARQUE AUTOMOTOR DE LA ESTACIÓN DE POLICÍA DEL MUNICIPIO DE RAMIRIQUI BOYACÁ,SUMINISTRO DE COMBUSTIBLE (CORRIENTE Y ACPM) PARA EL PARQUE AUTOMOTOR DE LA ESTACIÓN DE POLICÍA DEL MUNICIPIO DE RAMIRIQUI BOYACÁ,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,12000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/05/2024,02/05/2024,02/05/2024,Ramiriquí,SECRETARIA DE GOBIERNO,0,0,2,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1843903,724335989,Boyacá,Ramiriquí,02/08/2024,12000000,CONTRATACIÓN RAMIRIQUÍ,EDS GRAN VIA SAS,901360898,V1.15101506,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5570060,703769927,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.151,True,128.87790525668356,252.31348892945985,98.74332046508788,1,-0.9068886169735624,0.3548135643714505,-29.84973111065361,-20.3427677154541,233.2305491817665,0.0931113830264376
474,36,36,242205,12780,21092,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6723763,MRAM-SAMC-007-2024 (Pré-Calificación de competidores),703769927,CO1.BDOS.6430802,CONSTRUCCIÓN DE LA RED DE ACUEDUCTO; ALCANTARILLADO Y RED DE ALUMBRADO PUBLICO DEL PROYECTO MULTIFAMILIAR BOSQUES DE SANTA ANA II DEL MUNICIPIO DE RAMIRIQUI; BOYACÁ (Pré-Calificación de competidores),"CONSTRUCCIÓN DE LA RED DE ACUEDUCTO, ALCANTARILLADO Y RED DE ALUMBRADO PUBLICO DEL PROYECTO MULTIFAMILIAR BOSQUES DE SANTA ANA II DEL MUNICIPIO DE RAMIRIQUI, BOYACÁ",Manifestación de interés (Menor Cuantía),08/26/2024,08/26/2024,,,08/26/2024,,,322248368,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),09/04/2024,09/04/2024,09/04/2024,Ramiriquí,UNIDAD DE SERVICIOS PUBLICOS,0,0,123,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.83101500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6606015,703769927,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,322248368,322.248368,V1.831,True,475.5602789159222,931.038357044686,364.3634719848633,1,-0.3223816574113571,0.775317529457886,-39.1546999995456,-1.034921526908875,229.61481008050808,0.677618342588643
475,37,37,435681,899,1543,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5943112,MRAM-MC-020-2024,703769927,CO1.BDOS.5825471,SUMINISTRO DE ELEMENTOS DE FERRETERÍA PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LOS BIENES INMUEBLES Y SUMINISTRO DE MATERIALES PARA EL MANTENIMIENTO DE LAS VÍAS RURALES DE PROPIEDAD,SUMINISTRO DE ELEMENTOS DE FERRETERÍA PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LOS BIENES INMUEBLES Y SUMINISTRO DE MATERIALES PARA EL MANTENIMIENTO DE LAS VÍAS RURALES DE PROPIEDAD DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ,Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,36329570,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/18/2024,03/18/2024,03/18/2024,Ramiriquí,OFICINA DE PLANEACIÓN E INFRAESTRUCTURA,0,0,24,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1880106,704268143,Boyacá,Sogamoso,03/20/2024,30027670,CONTRATACIÓN RAMIRIQUÍ,ADRIAN CARDENAS MEDINA,74082095,V1.31162800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5836477,703769927,Adjudicado,2024,3.9155429850746266,,1,36329570,36.32957,V1.311,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.39148406553324,1.562462602408532e-12,9.078296813106649,39.49510955810547,214.2127504138128,46.391484065533234
476,38,38,146171,6014,9861,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6854932,MRAM-CD-PSG-077-2024,703769927,CO1.BDOS.6726934,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA BRINDAR EL SOPORTE TÉCNICO EN HARDWARE Y SOFTWARE A LOS ELEMENTOS DE COMPUTO Y PERIFERICOS DEL LAS DIFERENTES DEPENDENCIAS DE LA ALCALDIA DEL MUNICIP,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA BRINDAR EL SOPORTE TÉCNICO EN HARDWARE Y SOFTWARE A LOS ELEMENTOS DE COMPUTO Y PERIFERICOS DEL LAS DIFERENTES DEPENDENCIAS DE LA ALCALDIA DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ,Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ramiriquí,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728436247,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,EDWIN GIOVANY,1057462325,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6736902,703769927,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,6.155275134076063e-08,2.353924203646409,-9.627538681030272,213.97159699262303,12.769621018232042
477,39,39,124028,9225,15390,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6590801,MRAM-MC-052-2024,703769927,CO1.BDOS.6464212,AQUISICIÓN DE BIENES PARA EL CUMPLIMIENTO DEL CONVENIO INTERADMINISTRATIVO AUNAR ESFUERZOS QUE PERMITAN GARANTIZAR EL MEJORAMIENTO DEL SISTEMA PENITENCIARIO Y CARCELARIO PARA EL ESTABLECIMIENTO CÁRCEL,"ADQUISICIÓN DE BIENES PARA EL CUMPLIMIENTO DEL CONVENIO INTERADMINISTRATIVO AUNAR ESFUERZOS QUE PERMITAN GARANTIZAR EL MEJORAMIENTO DEL SISTEMA PENITENCIARIO Y CARCELARIO PARA EL ESTABLECIMIENTO CARCEL Y PENITENCIARIA DE MEDIANA SEGURIDAD RAMIRIQUI BOYACÁ, EN CUMPLIMIENTO DE LOS ARTICULOS 17,19 Y 87 DE LA LEY 65 DE 1993",Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,24952925,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/02/2024,08/02/2024,08/02/2024,Ramiriquí,SECRETARIA DE GOBIERNO,0,0,12,0,5,0,0,5,0,Seleccionado,70,No,No Adjudicado,712694082,Antioquia,Medellín,,0,No Adjudicado,INDUSTRIA Y DOTACIONES ALRAMEC S.A.S,901310109,V1.52121505,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6475921,703769927,Adjudicado,2024,3.9155429850746266,,1,24952925,24.952925,V1.521,True,28.44051370116476,55.68002695725723,21.7904748916626,1,-0.1226274861913597,0.7098836835845593,-0.8907037196268419,-8.278919219970703,203.52333591111588,0.8773725138086402
478,40,40,191671,777,1297,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6585264,MRAM-SAMC-006-2024.,703769927,CO1.BDOS.6460542,PRESTACIÓN DE SERVICIOS PARA SEGUIR GARANTIZANDO EL SERVICIO DE TRANSPORTE ESCOLAR A LOS ESTUDIANTES DE LAS ÁREAS RURALES QUE ASISTEN A LAS INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ,"PRESTACIÓN DE SERVICIOS PARA SEGUIR GARANTIZANDO EL SERVICIO DE TRANSPORTE ESCOLAR A LOS ESTUDIANTES DE LAS ÁREAS RURALES QUE ASISTEN A LAS INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ, DURANTE EL SEGUNDO SEMESTRE DEL AÑO 2024",Presentación de observaciones,07/30/2024,07/30/2024,,,,07/30/2024,,248783436,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),08/15/2024,08/15/2024,08/15/2024,Ramiriquí,DESARROLLO,0,0,6,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6470593,703769927,Presentación de observaciones,2024,3.9155429850746266,,1,248783436,248.783436,V1.781,True,241.3550082166427,472.5179546676521,184.9207191467285,1,0.0307780138404647,0.5933042912010222,1.897164151095566,-0.7774536609649658,201.07465314212965,1.0307780138404647
479,41,41,543903,6466,10693,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6509924,MRAM-SAMC-005-2024,703769927,CO1.BDOS.6384450,PRESTACIÓN DE SERVICIOS PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA LOS BUSES DE TRANSPORTE ESCOLAR; MAQUINARIA PESADA Y DEMAS VEHICULOS DE PROPIEDAD DEL MUNICIPIO DE RAMIRIQUI BOYACÁ.,"PRESTACIÓN DE SERVICIOS PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA LOS BUSES DE TRANSPORTE ESCOLAR, MAQUINARIA PESADA Y DEMAS VEHICULOS DE PROPIEDAD DEL MUNICIPIO DE RAMIRIQUI BOYACÁ.",Presentación de observaciones,07/12/2024,07/12/2024,,,,07/12/2024,,149997366,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),07/29/2024,07/29/2024,07/29/2024,Ramiriquí,DESARROLLO,0,0,33,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72151800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6397766,703769927,Presentación de observaciones,2024,3.9155429850746266,,1,149997366,149.997366,V1.721,True,177.4309429784758,347.3692420572735,135.9435539245606,1,-0.1546155169890731,0.7461578647818649,-7.006327623792622,-1.400627493858337,186.8985145348425,0.8453844830109268
480,42,42,799749,9817,16238,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5534914,MRAM-CD-PSG-004-2024,703769927,CO1.BDOS.5416844,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION; PARA EL FORTALECIMIENTO DE LAS ACTIVIDADES ADMINISTRATIVAS DE LA SECRETARIA DE DESARROLLO SOCIAL Y COMUNITARIO DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION, PARA EL FORTALECIMIENTO DE LAS ACTIVIDADES ADMINISTRATIVAS DE LA SECRETARIA DE DESARROLLO SOCIAL Y COMUNITARIO DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ",Presentación de oferta,01/13/2024,01/13/2024,,,,,01/13/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ramiriquí,DESARROLLO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719583064,Boyacá,Ramiriquí,,0,No Adjudicado,Maira Alejandra Castro Serrano,1057463681,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5428197,703769927,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,64.12461164735082,125.5413366532096,49.13081932067871,1,-0.8128643637486145,0.4416149971743614,-13.31223072918388,-16.27713394165039,185.5712349348213,0.1871356362513854
481,43,43,384218,658,1108,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6549686,MRAM-CD-PSG-059-2024,703769927,CO1.BDOS.6424827,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MANEJO DE LOS APLICATIVOS DE INFORMÁTICA; BASES DE DATOS Y PLATAFORMAS VIRTUALES; DE LOS PROGRAMAS SOCIALES QUE ESTÁN A CARGO DE LA SECRETARIA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MANEJO DE LOS APLICATIVOS DE INFORMÁTICA, BASES DE DATOS Y PLATAFORMAS VIRTUALES, DE LOS PROGRAMAS SOCIALES QUE ESTÁN A CARGO DE LA SECRETARIA DE DESARROLLO SOCIAL Y COMUNITARIO DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ",Presentación de oferta,07/22/2024,07/22/2024,,,,,07/22/2024,13341670,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ramiriquí,DESARROLLO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724581343,Boyacá,Ramiriquí,,0,No Adjudicado,Linda Yiset Caro Alvarez,1057466645,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6435205,703769927,Adjudicado,2024,3.9155429850746266,,1,13341670,13.34167,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.03680696503159,7.228266242843798e-09,3.207361393006319,2.22270679473877,184.30316581899064,17.036806965031595
482,44,44,278418,10088,16724,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5688737,MRAM-CD-AR-001-2024,703769927,CO1.BDOS.5571524,ARRIENDO DE UN INMUEBLE APTO PARA EL PARQUEO DE LOS VEHÍCULOS Y MAQUINARIA PESADA DE PROPIEDAD DEL MUNICIPIO Y ALMACENAMIENTO DE ELEMENTOS PERTENECIENTES AL MUNICIPIO DE RAMIRIQUÍ BOYACÁ,ARRIENDO DE UN INMUEBLE APTO PARA EL PARQUEO DE LOS VEHÍCULOS Y MAQUINARIA PESADA DE PROPIEDAD DEL MUNICIPIO Y ALMACENAMIENTO DE ELEMENTOS PERTENECIENTES AL MUNICIPIO DE RAMIRIQUÍ BOYACÁ,Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,26000000,Contratación directa,Arrendamiento de inmuebles,otro,Mes(es),,,,Ramiriquí,OFICINA DE PLANEACIÓN E INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724736400,Boyacá,Ramiriquí,,0,No Adjudicado,ISABEL PLAZAS,23966037,V1.80131502,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5579353,703769927,Adjudicado,2024,3.9155429850746266,,1,26000000,26.0,V1.801,True,170.80386735737474,334.3949423273928,130.8660392761231,1,-0.847778622332948,0.4142261687573638,-36.98181016256036,-7.785045623779297,180.36894203760505,0.152221377667052
