,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
1002,487,57215,6113,10141,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6861394,VC-SG-CD-330 DE 2024,704927029,CO1.BDOS.6733067,PRESTAR SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO A PRODUCTORES AGROPECUARIOS REALIZANDO ACTIVIDADES QUE CONTRIBUYAN A MEJORAR LA PRODUCTIVIDAD; SOSTENIBILIDAD Y COMERCIALIZACION DE LOS PRODUCTOR,"PRESTAR SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO A PRODUCTORES AGROPECUARIOS REALIZANDO ACTIVIDADES QUE CONTRIBUYAN A MEJORAR LA PRODUCTIVIDAD, SOSTENIBILIDAD Y COMERCIALIZACION DE LOS PRODUCTORES AGROPECUARIOS DEL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,09/18/2024,09/18/2024,,,,,09/18/2024,11326500,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724745252,Casanare,Villanueva,,0,No Adjudicado,LUZ FRANCY  GUZMAN URREGO,1079032730,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6743663,704927029,Adjudicado,2024,3.9155429850746266,,1,11326500,11.326499999999998,V1.801,True,95.85661298690226,187.6653442769393,73.44315719604492,1,-0.8818391381975114,0.3864664030218599,-21.58835014942154,70.89111328125,-812.936345578872,0.1181608618024886
1003,488,274857,6527,10817,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6484335,VC-SG-SA-MC-016 DE 2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),704927029,CO1.BDOS.6283073,MANTENIMIENTO Y ADECUACION DE LAS INSTALACIONES DE LA ALCALDIA MUNICIPAL; INSPECCION DE POLICIA Y SECRETARIA DE AMBIENTE Y DESARROLLO ECONOMICO  DEL MUNICIPIO DE VILLANUEVA CASANARE (Manifestación de,"MANTENIMIENTO Y ADECUACION DE LAS INSTALACIONES DE LA ALCALDIA MUNICIPAL, INSPECCION DE POLICIA Y SECRETARIA DE AMBIENTE Y DESARROLLO ECONOMICO  DEL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,07/08/2024,07/08/2024,,,,,07/08/2024,349577000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/09/2024,07/09/2024,07/09/2024,Villanueva,MODALIDADES DE SELECCION,2,2,107,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1977462,727416901,No Definido,Villanueva,07/26/2024,349508190,JERSON FABIAN CASAS MORA,CONSORCIO MANTENIMIENTOS LOCATIVOS,0,V1.72101500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6370108,704927029,Adjudicado,2024,3.9155429850746266,,1,349577000,349.577,V1.721,True,387.6812352444093,758.9912705531565,297.0325469970703,1,-0.0982875408462494,0.6908916538896643,-9.731532865213351,2.283761978149414,-832.7097247019472,0.9017124591537504
1004,489,633215,5902,9779,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5703017,VC-SG-CD-046 DE 2024,704927029,CO1.BDOS.5585814,FORMULACIÓN DEL PLAN TERRITORRIAL DE SALUD,PRESTAR SERVICIOS PROFESIONALES PARA APOYAR A LA SECRETARIA DE PLANEACION MUNICIPAL EN LA FORMULACIÓN DEL PLAN TERRITORRIAL DE SALUD COMO PARTE INTEGRAL DEL PLAN DE DESARROLLO MUNICIPAL 2024  2027,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,27690400,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724755756,Casanare,Yopal,,0,No Adjudicado,DAVID FRANCISCO GALLEGO MORENO,74770862,V1.80101504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5597124,704927029,Adjudicado,2024,3.9155429850746266,,1,27690400,27.6904,V1.801,True,16.71252750369328,32.71930991497649,12.80475854873657,1,0.6568648873655245,0.1441046446092609,2.803665427286195,34.81550979614258,-945.8665409820002,1.6568648873655247
1005,490,752220,9889,16208,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6425311,VC-SG-SA-MC-012 DE 2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),704927029,CO1.BDOS.6241792,REALIZAR ACTIVIDADES DE MANTENIMIENTO AL CENTRO DE DESARROLLO INFANTIL LOS ANGELITOS DEL MUNICIPIO DE VILLANUEVA CASANARE (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),REALIZAR ACTIVIDADES DE MANTENIMIENTO AL CENTRO DE DESARROLLO INFANTIL LOS ANGELITOS DEL MUNICIPIO DE VILLANUEVA CASANARE,Presentación de oferta,06/25/2024,06/25/2024,,,,,06/25/2024,99955705,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),06/26/2024,06/26/2024,06/26/2024,Villanueva,MODALIDADES DE SELECCION,1,1,62,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1968643,721887065,Casanare,Villanueva,07/17/2024,98450294,JERSON FABIAN CASAS MORA,MAURICIO LEON,11281387,V1.72103300,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6310563,704927029,Adjudicado,2024,3.9155429850746266,,1,99955705,99.955705,V1.721,True,266.110633815779,520.9838127455681,203.8879165649414,1,-0.6243828983204162,0.6220176770925938,-42.43470942577643,8.925822257995605,-954.5974892942032,0.3756171016795839
1006,491,543412,5975,9891,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6642845,VC-SG-CD-266 DE 2024,704927029,CO1.BDOS.6517052,PRESTAR LOS SERVICIOS PROFESIONALES EN MATERIA LEGAL PARA APOYAR EL PROCESO DE COBRO COACTIVO QUE SE ADELANTEN EN LA SECRETARIA DE TRANSITO TRANSPORTE Y MOVILIDAD,PRESTAR LOS SERVICIOS PROFESIONALES EN MATERIA LEGAL PARA APOYAR EL PROCESO DE COBRO COACTIVO QUE SE ADELANTEN EN LA SECRETARIA DE TRANSITO TRANSPORTE Y MOVILIDAD,Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,17619000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724743000,Casanare,Villanueva,,0,No Adjudicado,RUDDY ALEJANDRA BALLESTEROS COY,1121921563,V1.86101713,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6526994,704927029,Adjudicado,2024,3.9155429850746266,,1,17619000,17.618999999999996,V1.861,True,66.45036895971155,130.09463801790963,50.91276168823242,1,-0.7348547453411088,0.4978769435617518,-12.47116150833953,58.31155395507812,-1040.3386748926862,0.2651452546588911
1007,492,797411,7479,12367,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6304403,VC-SG-SA-MC-007 DE 2024 (Manifestación de interés (Menor Cuantía)),704927029,CO1.BDOS.6144370,MEJORAMIENTO DE LAS ÁREAS DE USO PUBLICO MEDIANTE LA CONSTRUCCIÓN DE ESTACIONAMIENTOS PÚBLICOS EN LOS PARQUES EL MORICHAL Y PARAISO 1 DEL CASCO URBANO DEL MUNICIPIO DE VILLANUEVA CASANARE. (Manifestac,MEJORAMIENTO DE LAS ÁREAS DE USO PUBLICO MEDIANTE LA CONSTRUCCIÓN DE ESTACIONAMIENTOS PÚBLICOS EN LOS PARQUES EL MORICHAL Y PARAISO 1 DEL CASCO URBANO DEL MUNICIPIO DE VILLANUEVA CASANARE.,Manifestación de interés (Menor Cuantía),05/28/2024,05/28/2024,,,05/28/2024,,,249909144,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),06/05/2024,06/05/2024,06/05/2024,Villanueva,MODALIDADES DE SELECCION,0,0,71,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72103300,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6193725,704927029,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,249909144,249.909144,V1.721,True,251.20192428674724,491.7959662391103,192.465202331543,1,-0.0051463789157583,0.6251886883943009,-0.3301662864320747,4.387205123901367,-1097.6888042161413,0.9948536210842416
1008,493,114623,12627,20853,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6832686,VC-SG-CD-305 DE 2024,704927029,CO1.BDOS.6705328,PRESTAR LOS SERVICIOS DE RADIODIFUSION DE INFORMACION DE LAS ACTIVIDADES; NOTICIAS; PROGRAMAS Y PROYECTOS QUE ADELANTEN EL MUNICIPIO DE VILLANUEVA CASANARE,"PRESTAR LOS SERVICIOS DE RADIODIFUSION DE INFORMACION DE LAS ACTIVIDADES, NOTICIAS, PROGRAMAS Y PROYECTOS QUE ADELANTEN EL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,09/12/2024,09/12/2024,,,,,09/12/2024,40000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728374638,Casanare,Villanueva,,0,No Adjudicado,FUNDACION PARA EL DESARROLLO DEL UPIA,800015077,V1.83111901,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6715326,704927029,Adjudicado,2024,3.9155429850746266,,1,40000000,40.00000000000001,V1.831,True,13.247716363424544,25.936001437532656,10.15009903907776,0,2.019388315893864,0.0033453617169903,6.832330468226386,32.93714904785156,-1236.710429278308,3.019388315893864
1009,494,223099,6710,11003,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6304254,VC-SG-SA-MC-006 DE 2024 (Manifestación de interés (Menor Cuantía)),704927029,CO1.BDOS.6128410,MANTENIMIENTO CORRECTIVO DEL ESCENARIO DEPORTIVO CANCHA SINTETICA DEL MUNICIPIO DE VILLANUEVA CASANARE (Manifestación de interés (Menor Cuantía)),No definido,Manifestación de interés (Menor Cuantía),05/28/2024,05/28/2024,,,05/28/2024,,,252052320,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),06/05/2024,06/05/2024,06/05/2024,Villanueva,MODALIDADES DE SELECCION,0,0,79,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72141100,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6193459,704927029,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,252052320,252.05232,V1.721,True,185.38565927885364,362.9427588613751,142.0382766723633,1,0.3596106677316803,0.3052438228854356,17.0261598392019,5.889472961425781,-1393.8146204061193,1.3596106677316804
1010,495,318360,11690,19363,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6250514,VC-SG-SA-MC-006 DE 2024,704927029,CO1.BDOS.6128410,MANTENIMIENTO CORRECTIVO DEL ESCENARIO DEPORTIVO CANCHA SINTETICA DEL MUNICIPIO DE VILLANUEVA CASANARE,No definido,Presentación de observaciones,05/16/2024,05/16/2024,,,,05/16/2024,,252052320,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),05/31/2024,05/31/2024,05/31/2024,Villanueva,MODALIDADES DE SELECCION,0,0,79,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72141100,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6137811,704927029,Presentación de observaciones,2024,3.9155429850746266,,1,252052320,252.05232,V1.721,True,185.38565927885364,362.9427588613751,142.0382766723633,1,0.3596106677316803,0.3123099671361845,17.0261598392019,6.787705421447754,-1620.2161958539648,1.3596106677316804
1011,496,303168,9321,15366,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6461731,VC-SG-SA-MC-018 DE 2024,704927029,CO1.BDOS.6337198,MEJORAMIENTO Y ADECUACION DE LAS PLANTAS DE TRATAMIENTO DE AGUA POTABLE Y REDES DE DISTRIBUCIÓN DE LOS ACUEDUCTOS DEL AREA RURAL DEL MUNICIPIO DE VILLANUEVA; CASANARE,"MEJORAMIENTO Y ADECUACION DE LAS PLANTAS DE TRATAMIENTO DE AGUA POTABLE Y REDES DE DISTRIBUCIÓN DE LOS ACUEDUCTOS DEL AREA RURAL DEL MUNICIPIO DE VILLANUEVA, CASANARE",Presentación de observaciones,07/03/2024,07/03/2024,,,,07/03/2024,,361142592,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/18/2024,07/18/2024,07/18/2024,Villanueva,MODALIDADES DE SELECCION,0,0,62,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72154100,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6348062,704927029,Presentación de observaciones,2024,3.9155429850746266,,1,361142592,361.1425919999999,V1.721,True,342.28122651008715,670.1084276921555,262.2480926513672,1,0.055104878763653,0.5611751788012432,4.817049783850948,4.961403846740723,-1771.8735264221636,1.055104878763653
1012,497,85005,8808,14453,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6336344,VC-SG-SA-MC-006 DE 2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),704927029,CO1.BDOS.6128410,MANTENIMIENTO CORRECTIVO DEL ESCENARIO DEPORTIVO CANCHA SINTETICA DEL MUNICIPIO DE VILLANUEVA CASANARE (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),No definido,Presentación de oferta,06/04/2024,06/04/2024,,,,,06/04/2024,252052320,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),06/05/2024,06/05/2024,06/05/2024,Villanueva,MODALIDADES DE SELECCION,1,1,79,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1950908,726895022,No Definido,Villanueva,06/17/2024,251986815,No Adjudicado,CONSORCIO NIZA,20242905,V1.72141100,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6221834,704927029,Adjudicado,2024,3.9155429850746266,,1,252052320,252.05232,V1.721,True,185.38565927885364,362.9427588613751,142.0382766723633,1,0.3596106677316803,0.3119623177037577,17.0261598392019,7.634511470794678,-1833.6556251818915,1.3596106677316804
1013,498,651519,11657,19162,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5849734,VC-SG-SA-MC-001 DE 2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),704927029,CO1.BDOS.5641419,PRESTACIÓN DE SERVICIOS PARA GARANTIZAR LA ATENCIÓN INTEGRAL DE LOS ADULTOS MAYORES FOCALIZADOS; EN EL CENTRO VIDA  PROFE BERTICA PEÑA ; Y A LOS ADULTOS MAYORES EN CONDICIONES DE VULNERABILIDAD SIN RE,"PRESTACIÓN DE SERVICIOS PARA GARANTIZAR LA ATENCIÓN INTEGRAL DE LOS ADULTOS MAYORES FOCALIZADOS, EN EL CENTRO VIDA  PROFE BERTICA PEÑA , Y A LOS ADULTOS MAYORES EN CONDICIONES DE VULNERABILIDAD SIN RED FAMILIAR, EN CUMPLIMIENTO DE LA POLÍTICA PÚBLICA ENVEJECIMIENTO ACTIVO Y VEJEZ CON PROTECCIÓN SOCIAL DEL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,363684434,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),02/29/2024,02/29/2024,02/29/2024,Villanueva,MODALIDADES DE SELECCION,1,1,28,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1866664,725397608,No Definido,Villanueva,03/15/2024,357795843,JERSON FABIAN CASAS MORA,ADULTO MAYOR INTEGRAL FELIZ,796227851,V1.90101802,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5740320,704927029,Adjudicado,2024,3.9155429850746266,,1,363684434,363.684434,V1.901,True,337.2081260365432,660.1764562062737,258.361198425293,1,0.0785162216422612,0.5712893116150388,6.761848373106844,5.472154140472412,-1961.582153710681,1.078516221642261
1014,499,230530,1105,1800,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6411221,VC-SG-CM-001 DE 2024,704927029,CO1.BDOS.6286046,INTERVENTORÍA TÉCNICA; ADMINISTRATIVA; AMBIENTAL; FINANCIERA; CONTABLE Y LEGAL AL MANTENIMIENTO PREVENTIVO; CORRECTIVO Y MEJORAS LOCATIVAS PARA LA ESTACIÓN DE POLICÍA; EN EL MUNICIPIO DE VILLANUEVA DE,"INTERVENTORÍA TÉCNICA, ADMINISTRATIVA, AMBIENTAL, FINANCIERA, CONTABLE Y LEGAL AL MANTENIMIENTO PREVENTIVO, CORRECTIVO Y MEJORAS LOCATIVAS PARA LA ESTACIÓN DE POLICÍA, EN EL MUNICIPIO DE VILLANUEVA DEPARTAMENTO DE CASANARE",Presentación de observaciones,06/25/2024,06/25/2024,,,,06/25/2024,,106110413,Concurso de méritos abierto,Ley 1150 de 2007,otro,día(s),07/11/2024,07/11/2024,07/11/2024,Villanueva,MODALIDADES DE SELECCION,0,0,70,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80101600,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6311574,704927029,Presentación de observaciones,2024,3.9155429850746266,,1,106110413,106.110413,V1.801,True,81.83154590334138,160.2074677598203,62.69746971130371,1,0.2966932474346334,0.3553592389464463,6.200638631527088,21.68066024780273,-2269.06156998743,1.296693247434633
1015,500,351378,6609,10990,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6540199,VC-SG-SA-MC-018 DE 2024 (Manifestación de interés (Menor Cuantía)),704927029,CO1.BDOS.6337198,MEJORAMIENTO Y ADECUACION DE LAS PLANTAS DE TRATAMIENTO DE AGUA POTABLE Y REDES DE DISTRIBUCIÓN DE LOS ACUEDUCTOS DEL AREA RURAL DEL MUNICIPIO DE VILLANUEVA; CASANARE (Manifestación de interés (Menor,"MEJORAMIENTO Y ADECUACION DE LAS PLANTAS DE TRATAMIENTO DE AGUA POTABLE Y REDES DE DISTRIBUCIÓN DE LOS ACUEDUCTOS DEL AREA RURAL DEL MUNICIPIO DE VILLANUEVA, CASANARE",Manifestación de interés (Menor Cuantía),07/19/2024,07/19/2024,,,07/19/2024,,,361142592,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/26/2024,07/26/2024,07/26/2024,Villanueva,MODALIDADES DE SELECCION,0,0,62,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72154100,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6426488,704927029,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,361142592,361.1425919999999,V1.721,True,342.28122651008715,670.1084276921555,262.2480926513672,1,0.055104878763653,0.5775969450309546,4.817049783850948,6.831433296203613,-2447.2208089175247,1.055104878763653
1016,501,231110,1685,2734,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6547917,VC-SG-SA-MC-019 DE 2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),704927029,CO1.BDOS.6341096,PRESTAR LOS SERVICIOS DE ATENCIÓN PRIMARIA E INTEGRAL  EN UN CENTRO ESPECIALIZADO QUE GARANTICE; PROPORCIONE CUIDADO Y VIGILANCIA LAS 24 HORAS DEL DÍA A ADULTOS MAYORES EN CONDICIÓN DE ABANDONO; Y/O V,"PRESTAR LOS SERVICIOS DE ATENCIÓN PRIMARIA E INTEGRAL  EN UN CENTRO ESPECIALIZADO QUE GARANTICE, PROPORCIONE CUIDADO Y VIGILANCIA LAS 24 HORAS DEL DÍA A ADULTOS MAYORES EN CONDICIÓN DE ABANDONO, Y/O VULNERABILIDAD, POBREZA EXTREMA, SIN REDES FAMILIARES O SOCIALES DE APOYO QUE RESIDEN EN EL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,07/22/2024,07/22/2024,,,,,07/22/2024,241705932,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/23/2024,07/23/2024,07/23/2024,Villanueva,MODALIDADES DE SELECCION,1,1,12,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1992917,704256049,Casanare,Yopal,08/01/2024,241704580,No Adjudicado,CASA CLUB LOS CERROS SAS,900884446,V1.94131607,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6432277,704927029,Adjudicado,2024,3.9155429850746266,,1,241705932,241.705932,V1.941,True,186.6274293808097,365.3738609672698,142.9896926879883,1,0.2951254421814047,0.3566507541883547,14.06663209397524,11.13880157470703,-2620.980845918262,1.2951254421814045
1017,502,83194,6997,11525,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6556818,VC-SG-SA-SIE-001-2024 (Presentación de oferta),704927029,CO1.BDOS.6381315,VC-SG-SA-SIE-001-2024 (Presentación de oferta),SUMINISTRO DE ALIMENTACION CON DESTINO A LAS PERSONAS PRIVADAS DE LA LIBERTAD Y A LOS INTEGRANTES DE LA FUERZA PUBLICA ACANTONADOS Y/O DE APOYO ENCARGADOS DE LA PRESERVACION DE LA SEGURIDAD Y ORDEN PUBLICO DEL MUNICIPIO DE VILLANUEVA CASANARE,Presentación de oferta,07/23/2024,07/23/2024,,,,,07/23/2024,160000000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),07/31/2024,08/14/2024,08/14/2024,Villanueva,MODALIDADES DE SELECCION,0,0,23,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1999506,724245717,Casanare,Villanueva,08/15/2024,160000000,Paula Alejandra Mendez Gomez,MONTAJES Y LOGISTICA H&L SAS ZOMAC,9016356597,V1.90101800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6441307,704927029,Adjudicado,2024,3.9155429850746266,,1,160000000,160.0,V1.901,True,637.350035892721,1247.785731038403,488.3231048583984,1,-0.7489605538722661,0.5017218569447314,-121.9115810277903,15.74794960021973,-2639.505624654719,0.2510394461277339
