,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
79,171731,5902,9931,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5900934,AMJI CD 100 DE 2024,702138447,CO1.BDOS.5783835,PRESTACION DE SERVICIO PROFESIONAL EN LA FORMULACION; EVALUACION Y SEGUIMIENTO A LOS PROYECTOS AGROPECUARIOS A CARGO DE LA SECRETARIA DE AGRICULTURA DEL MUNICIPIO DE LA JAGUA DE IBIRICO CESAR,"PRESTACION DE SERVICIO PROFESIONAL EN LA FORMULACIÓN, EVALUACIÓN Y SEGUIMIENTO A LOS PROYECTOS AGROPECUARIOS A CARGO DE LA SECRETARIA DE AGRICULTURA DEL MUNICIPIO DE LA JAGUA DE IBIRICO CESAR",Presentación de oferta,03/06/2024,03/06/2024,,,,,03/06/2024,20400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE AGRICULTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704797570,Cesar,La Jagua De Ibirico,,0,No Adjudicado,Verónica Zuleta Vega,1064115285,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5791208,702138447,Adjudicado,2024,3.9155429850746266,,1,20400000,20.4,V1.801,True,126.33479784763048,247.33466574155528,96.79484939575192,1,-0.838524299341469,0.4193148929122664,-27.0549444231453,-25.25067138671875,498.0078005824965,0.1614757006585309
80,102510,514,866,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6162058,AMJI SASIE 002 DE 2024,702138447,CO1.BDOS.6042249,TRANSPORTE ESCOLAR PARA LA POBLACIÓN EN EDAD ESCOLAR REGISTRADA EN MATRICULA OFICIAL DEL SISTEMA EDUCATIVO OFICIAL DURANTE EL AÑO LECTIVO 2024 Y 2025 EN EL MUNICIPIO DE LA JAGUA DE IBIRICO,TRANSPORTE ESCOLAR PARA LA POBLACIÓN EN EDAD ESCOLAR REGISTRADA EN MATRICULA OFICIAL DEL SISTEMA EDUCATIVO OFICIAL DURANTE EL AÑO LECTIVO 2024 Y 2025 EN EL MUNICIPIO DE LA JAGUA DE IBIRICO,Presentación de observaciones,04/29/2024,04/29/2024,,,,04/29/2024,,2978062132,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),05/15/2024,05/23/2024,05/23/2024,La Jagua De Ibirico,SECRETARIA DE EDUCACIÓN,0,0,9,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6050512,702138447,Presentación de observaciones,2024,3.9155429850746266,,1,2978062132,2978.062132,V1.781,True,356.01349867419566,696.9930786628108,272.7694473266602,0,7.365025885508238,1.351154200480943e-06,669.651346778876,7.198131084442139,497.0230870826224,8.36502588550824
81,763310,8159,13371,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6465480,1317-2024,705101186,CO1.BDOS.6341185,SERVICIOS PROFESIONALES COMO MEDICO GENERAL; PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES; EN EL MARCO DE LA RESOLUCIÓN DE ASIGNACIÓN 1032 DE 2024.,"SERVICIOS PROFESIONALES COMO MEDICO GENERAL, PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES, EN EL MARCO DE LA RESOLUCIÓN DE ASIGNACIÓN 1032 DE 2024.",Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,55000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725099774,Cesar,La Jagua De Ibirico,,0,No Adjudicado,ORIANA MASIEL MANJARREZ ARAUJO,1064120973,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6351100,705101186,Adjudicado,2024,3.9155429850746266,,1,55000000,54.99999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,69.23291560027624,5.673329169534595e-13,13.84658312005525,60.80088424682617,463.7617244397538,70.23291560027624
82,774723,10769,17732,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6534771,AMJI ESAL 007 DE 2024,702138447,CO1.BDOS.6409542,APOYO PARA LA REALIZACION DE VALIDA DEL CAMPEONATO REGIONAL DEL CARIBE DE MOTOVELOCIDAD EN EL MUNICIPIO DE LA JAGUA DE IBIRICO; CESAR,"APOYO PARA LA REALIZACION DE VALIDA DEL CAMPEONATO REGIONAL DEL CARIBE DE MOTOVELOCIDAD EN EL MUNICIPIO DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,52520000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),07/23/2024,07/23/2024,07/23/2024,La Jagua De Ibirico,SECRETARIA DE EDUCACIÓN,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1987266,717046668,Cesar,Valledupar,07/26/2024,52520000,LEONARDO FABIO HERNANDEZ CATAÑO,liga de motociclismo del cesar,900527728,V1.90141502,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6422858,702138447,Adjudicado,2024,3.9155429850746266,,1,52520000,52.52,V1.901,True,233.4951692700901,457.1301860421569,178.8986892700195,1,-0.7750702930421285,0.4908296816783507,-46.2196865057889,-9.4105806350708,453.5370031633458,0.2249297069578716
83,680718,2283,3781,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.5926918,90-2024,705101186,CO1.BDOS.5809869,PRESTAR SERVICIO DE SOPORTE TÉCNICO PARA LA PARAMETRIZACIÓN DE LA CARACTERIZACIÓN Y SISTEMATIZACIÓN DE LOS PLANES INTEGRALES DE CUIDADO PRIMARIO; PARA LA OPERACIÓN DE LOS EQUIPOS BÁSICOS DE SALUD EN L,"PRESTAR SERVICIO DE SOPORTE TÉCNICO PARA LA PARAMETRIZACIÓN DE LA CARACTERIZACIÓN Y SISTEMATIZACIÓN DE LOS PLANES INTEGRALES DE CUIDADO PRIMARIO, PARA LA OPERACIÓN DE LOS EQUIPOS BÁSICOS DE SALUD EN LA ESE HOSPITAL JORGE ISAAC RINCÓN TORRES.",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,16000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719084253,Cesar,Valledupar,,0,No Adjudicado,MALKA IRINA MASCO,49720061,V1.43231500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5816757,705101186,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.432,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.43139362917127,2.322197311199866e-09,3.886278725834255,-8.595099449157715,448.4238892532638,20.43139362917127
84,744525,2194,3594,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6397360,AMJI CMC 021 DE 2024,702138447,CO1.BDOS.6273363,FORMULACION DEL PLAN INTEGRAL DE SEGURIDAD Y CONVIVENCIA CIUDADANA (PISCC) 2024-2027.,FORMULACION DEL PLAN INTEGRAL DE SEGURIDAD Y CONVIVENCIA CIUDADANA (PISCC) 2024-2027.,Presentación de oferta,06/19/2024,06/19/2024,,,,,06/19/2024,35969508,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),06/21/2024,06/21/2024,06/21/2024,La Jagua De Ibirico,SECRETARIA DE GOBIERNO,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1961044,706518131,Cesar,La Jagua De Ibirico,06/26/2024,35969508,LEONARDO FABIO HERNANDEZ CATAÑO,FUNDESARROLLO DE LA COSTA,900430855,V1.92101504,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6284682,702138447,Adjudicado,2024,3.9155429850746266,,1,35969508,35.969508000000005,V1.921,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.93169853722657,1.44028740623894e-12,8.986339707445316,33.36372375488281,416.09436147731225,45.93169853722657
85,43108,4731,7734,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6353122,123-2024,705101186,CO1.BDOS.6229757,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA REALIZACIÓN Y LECTURA DE ECOGRAFIAS OBSTETRICAS PARA LA ESE HJIRT.,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA REALIZACIÓN Y LECTURA DE ECOGRAFIAS OBSTETRICAS PARA LA ESE HJIRT.,Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,12000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718992860,La Guajira,San Juan Del Cesar,,0,No Adjudicado,LUIS CONSTANTINO MUÑOZ VENCE,84038290,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6238589,705101186,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,7.460281844895801e-09,2.864709044375691,-19.93362426757812,411.0860338734788,15.323545221878453
86,5560,5560,9165,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.5819253,58-2024,705101186,CO1.BDOS.5702279,SERVICIOS PROFESIONALES COMO MEDICO  GENERAL; PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES.,"SERVICIOS PROFESIONALES COMO MEDICO  GENERAL, PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES.",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,36300000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725142244,Cesar,La Jagua De Ibirico,,0,No Adjudicado,HERNANDO JESÚS ROMERO HERNANDEZ,12724562,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5710652,705101186,Adjudicado,2024,3.9155429850746266,,1,36300000,36.3,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.35372429618233,5.562722878316743e-12,9.070744859236466,34.07441329956055,409.4389891773706,46.35372429618232
87,539178,1741,2932,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6815687,242-2024,705101186,CO1.BDOS.6688197,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA IMPLEMENTACIÓN DEL PLAN DE INTERVENCIONES COLECTIVAS  PIC  2024 EN EL MARCO DEL CONVENIO INTERADMINISTRATIVO No. 246-2024 CELEBRADO EN,"PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA IMPLEMENTACIÓN DEL PLAN DE INTERVENCIONES COLECTIVAS  PIC  2024 EN EL MARCO DEL CONVENIO INTERADMINISTRATIVO No. 246-2024 CELEBRADO ENTRE EL MUNICIPIO DE LA JAGUA DE IBIRICO, CESAR Y LA ESE HOSPITAL JORGE ISAAC RINÓN TORRES.",Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,30399999,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726860414,Cesar,La Jagua De Ibirico,,0,No Adjudicado,MALEINE ESTHER CANTILLO LOBO,1064120844,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6697576,705101186,Adjudicado,2024,3.9155429850746266,,1,30399999,30.399999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.81964661846332,1.180284408572627e-11,7.563929323692664,24.57676696777344,402.58352813809256,38.81964661846332
88,281963,946,1557,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5752014,AMJI CD 039 DE 2024,702138447,CO1.BDOS.5635309,PRESTACIÓN DE SERVICIOS COMO ASESOR JURÍDICO PARA EL FORTALECIMIENTO DEL DESARROLLO DE LOS TRÁMITES ADMINISTRATIVOS DE LA OFICINA DE CONTROL INTERNO DE GESTIÓN Y DE LA OFICINA DE TALENTO HUMANO,PRESTACIÓN DE SERVICIOS COMO ASESOR JURÍDICO PARA EL FORTALECIMIENTO DEL DESARROLLO DE LOS TRÁMITES ADMINISTRATIVOS DE LA OFICINA DE CONTROL INTERNO DE GESTIÓN Y DE LA OFICINA DE TALENTO HUMANO,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,OFICINA DE TALENTO HUMANO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725109045,Cesar,La Jagua De Ibirico,,0,No Adjudicado,ESTEFANIA MORALES,1064117931,V1.80101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5642643,702138447,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,8.073917620637986e-10,4.397063566563537,-0.0738704055547714,397.06538829070416,22.98531783281768
89,520459,8863,14568,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.5492197,05-2024,705101186,CO1.BDOS.5374328,EJECUCIÓN COLECTIVA LABORAL PARA LAS ACTIVIDADES ASISTENCIALES; ADMINISTRATIVAS DE CARÁCTER PROFESIONAL; TECNÓLOGO TÉCNICO AUXILIAR Y SERVICIOS GENERALES; REQUERIDAS POR EL HOSPITAL JORGE ISAAC RINCÓN,"EJECUCIÓN COLECTIVA LABORAL PARA LAS ACTIVIDADES ASISTENCIALES, ADMINISTRATIVAS DE CARÁCTER PROFESIONAL, TECNÓLOGO TÉCNICO AUXILIAR Y SERVICIOS GENERALES, REQUERIDAS POR EL HOSPITAL JORGE ISAAC RINCÓN TORRES DE LA JAGUA DE IBIRICO  CESAR, PARA EL DESARROLLO DE LA MISIÓN INSTITUCIONAL DE LA ESE.",Presentación de oferta,01/04/2024,01/04/2024,,,,,01/04/2024,1853957529,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720336445,Cesar,Valledupar,,0,No Adjudicado,SINDICATO DE OPERADORES DEL SECTOR SALUD DEL CARIBE,900458355,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5386524,705101186,Adjudicado,2024,3.9155429850746266,,1,1853957529,1853.957529,V1.851,True,204.84258183011065,401.0349671647325,156.9457283020019,0,8.050645195136273,7.038253265269243e-07,421.1714578172249,7.837648391723633,394.8870273397966,9.050645195136273
90,615155,322,514,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6470523,144-2024,705101186,CO1.BDOS.6346039,SERVICIOS PROFESIONALES COMO ENFERMERA SUPERIOR; PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES; EN EL MARCO DE LA RESOLUCIÓN DE ASIGNACIÓN 1032 DEL 202,"SERVICIOS PROFESIONALES COMO ENFERMERA SUPERIOR, PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES, EN EL MARCO DE LA RESOLUCIÓN DE ASIGNACIÓN 1032 DEL 2024.",Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,40000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725109037,Cesar,La Jagua De Ibirico,,0,No Adjudicado,SILENA MOJICA CUADRO,49740151,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6356326,705101186,Adjudicado,2024,3.9155429850746266,,1,40000000,40.00000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,50.0784840729282,1.363116141579389e-12,10.01569681458564,40.2868766784668,391.6642957784561,51.07848407292819
91,350295,5526,9211,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6816105,AMJI ESAL 010 DE 2024,702138447,CO1.BDOS.6688587,APOYO LOGISTICO PARA LA ORGANIZACION DE LA 41ºa VERSIÓN DEL FESTIVAL FOLCLORICO; AGRICOLA Y MINERO EN EL MUNICIPIO DE LA JAGUA DE IBIRICO; CESAR,"APOYO LOGISTICO PARA LA ORGANIZACION DE LA 41ºa VERSIÓN DEL FESTIVAL FOLCLORICO, AGRICOLA Y MINERO EN EL MUNICIPIO DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,1124288000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),09/12/2024,09/12/2024,09/12/2024,La Jagua De Ibirico,SECRETARIA DE EDUCACIÓN,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2031412,708741186,Cesar,Valledupar,09/17/2024,1124288000,LEONARDO FABIO HERNANDEZ CATAÑO,ASOCIACION PARA EL PROGRESO DE LAS REGIONES (ASOPROREG),900226388,V1.93141701,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6698886,702138447,Adjudicado,2024,3.9155429850746266,,1,1124288000,1124.2879999999998,V1.931,True,345.93767903869855,677.2669262164869,265.0495834350586,0,2.249972663065218,0.0017734734255624,198.7847723619018,1.941107988357544,347.2528473977413,3.249972663065218
92,189845,11466,18841,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6813567,AMJI SAMC 004 DE 2024 (Manifestación de interés (Menor Cuantía)),702138447,CO1.BDOS.6637918,SERVICIO DE TRASLADO DE RESTOS ÓSEOS Y MANTENIMIENTO DE BÓVEDAS DEL CEMENTERIO CENTRAL EN EL MUNICIPIO DE LA JAGUA DE IBIRICO; CESAR (Manifestación de interés (Menor Cuantía)),"SERVICIO DE TRASLADO DE RESTOS ÓSEOS Y MANTENIMIENTO DE BÓVEDAS DEL CEMENTERIO CENTRAL EN EL MUNICIPIO DE LA JAGUA DE IBIRICO, CESAR",Manifestación de interés (Menor Cuantía),09/10/2024,09/10/2024,,,09/10/2024,,,110000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/16/2024,09/16/2024,09/16/2024,La Jagua De Ibirico,SECRETARIA DE SALUD,0,0,4,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.70111705,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6695942,702138447,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,110000000,110.0,V1.701,True,110.71433639388069,216.753371607126,84.82680702209471,1,-0.0064520677009646,0.6216398284911658,-0.18243610058774,-3.13451099395752,344.08648188822104,0.9935479322990352
93,596275,7123,11672,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6379208,AMJI SAMC 002 DE 2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702138447,CO1.BDOS.6210652,FORTALECIMIENTO A LA DIFUSION Y PROMOCION DE LA CULTURA EN EL CENTRO DE FORMACIÓN ARTÍSTICO Y CULTURAL DEL MUNICIPIO DE LA JAGUA DE IBIRICO; CESAR (Manifestación de interés (Menor Cuantía)) (Presentac,"FORTALECIMIENTO A LA DIFUSION Y PROMOCION DE LA CULTURA EN EL CENTRO DE FORMACIÓN ARTÍSTICO Y CULTURAL DEL MUNICIPIO DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,06/13/2024,06/13/2024,,,,,06/13/2024,267522000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),06/20/2024,06/20/2024,06/20/2024,La Jagua De Ibirico,SECRETARIA DE EDUCACIÓN,2,2,21,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1959304,713823813,Cesar,La Jagua De Ibirico,06/27/2024,267522000,LEONARDO FABIO HERNANDEZ CATAÑO,FUNDACION CUMBANCHEROS,900352236,V1.93141700,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6264974,702138447,Adjudicado,2024,3.9155429850746266,,1,267522000,267.522,V1.931,True,251.2530373699951,491.8960339763887,192.5043640136719,1,0.0647513072888636,0.5869267425901642,4.154969742898842,-1.202923774719238,339.1309732889714,1.0647513072888637
94,117868,3065,5062,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.5827769,71-2024,705101186,CO1.BDOS.5711259,SERVICIOS PROFESIONALES COMO PSICOLOGO; PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES.,"SERVICIOS PROFESIONALES COMO PSICOLOGO, PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES.",Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,19800000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716426341,Cesar,La Jagua De Ibirico,,0,No Adjudicado,MAYERLYS AREVALO ARIAS,1064113169,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5719252,705101186,Adjudicado,2024,3.9155429850746266,,1,19800000,19.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.28384961609945,5.574541659731023e-10,4.85676992321989,8.1710844039917,319.0327511997334,25.283849616099445
95,469154,8796,14677,CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO,824002355,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5927650,CMC 001 2024,716390018,CO1.BDOS.5741232,CMC 001_42,"SUMINISTRO DE COMIDAS Y REFRIGERIOS PARA LAS DIFERENTES SESIONES Y REUNIONES QUE SE ADELANTEN EN EL CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,17000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/13/2024,03/13/2024,,La Jagua De Ibirico,SECRETARÍA GENERAL,0,0,13,0,1,0,0,1,0,Cancelado,100,Si,CO1.AWD.1875415,713640365,Cesar,La Jagua De Ibirico,,16500000,CONCEJO MUNICIPAL LA JAGUA DE  IBIRICO,ALFONSO RODRIGUEZ QUIÑONES,18915349,V1.50192504,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5819307,716390018,Adjudicado,2024,3.9155429850746266,,1,17000000,16.999999999999996,V1.501,True,149.32729093371603,292.34871324785485,114.4111747741699,1,-0.8861561078775212,0.3661963915955579,-33.79538711185775,-19.20556831359863,311.4300074972588,0.1138438921224789
