,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
499,181,443547,8765,14505,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6609806,PS- 201-2024,712452853,CO1.BDOS.6483893,PRESTACION DE SERVICIOS PROFESIONALES PARA EL DESARROLLO DE ACTIVIDADES PERTENECIENTES AL PROGRAMA DE SEXUALIDAD DERECHOS SEXUALES Y REPRODUCTIVOS,PRESTACION DE SERVICIOS PROFESIONALES PARA EL DESARROLLO DE ACTIVIDADES PERTENECIENTES AL PROGRAMA DE SEXUALIDAD DERECHOS SEXUALES Y REPRODUCTIVOS Y AL AREA DE GESTION DIFERENCIAL DE POBLACIONES VULNERABLES EN SU COMPONENTE DE GESTION DE LA SALUD PUBLICA VIGENCIA 2024 PARA EL MUNICIPIO DE SAN MIGUEL  PUTUMAYO,Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,16200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725542856,Putumayo,San Miguel,,0,No Adjudicado,DIANA BEATRIZ CARDENAS ANDRADE,1122340707,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6493738,712452853,Adjudicado,2024,3.9155429850746266,,1,16200000,16.2,V1.801,True,16.487287142177554,32.278340756232204,12.63218450546265,1,-0.0174247673192164,0.6208438169498626,-0.0733709585803659,0.2515594661235809,-4.357544581773316,0.9825752326807836
500,182,300106,6259,10312,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6523683,PS- 146-2024,712452853,CO1.BDOS.6399006,SERVICIOS PROFESIONALES COMO APOYO A LA SECRETARIA DE PLANEACIÓN Y OBRAS PUBLICAS,SERVICIOS PROFESIONALES COMO APOYO A LA SECRETARIA DE PLANEACIÓN Y OBRAS PUBLICAS EN LA ELABORACIÓN Y SEGUIMIENTO DE LOS PROYECTOS Y CONTRATOS DE INFRAESTRUCTURA EN EL MUNICIPIO DE SAN MIGUEL - PUTUMAYO,Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,5800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724453741,Putumayo,San Miguel,,0,No Adjudicado,ELEAZAR MASAH MORA ALDANA,1022413755,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6409309,712452853,Adjudicado,2024,3.9155429850746266,,1,5800000,5.799999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.406380190574585,4.400106935957963e-06,1.281276038114917,7.170013427734375,-4.429072775526781,7.406380190574585
501,183,641206,1344,2181,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5785931,PS-084-2024,712452853,CO1.BDOS.5669277,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA FORTALECER LA OFICINA DE SISBEN MEDIANTE VISITAS, ACTUALIZACIÓN Y CONSOLIDACIÓN DE LA INFORMACIÓN DE LAS PERSONAS REGISTRADAS EN EL MUNICÍPIO DE SAN MIGUEL - PUTUMAYO",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,8750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725225809,Putumayo,San Miguel,,0,No Adjudicado,DEISY NATALIA GUALMATAN PANTOJA,1126451188,V1.81141601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5677110,712452853,Adjudicado,2024,3.9155429850746266,,1,8750000,8.75,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.17341839095304,2.127384002138748e-07,2.034683678190608,10.68585109710693,-4.483786178846534,11.17341839095304
502,184,332927,437,713,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6096437,PS- 104- 2024,712452853,CO1.BDOS.5976379,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO INSTRUCTOR DE DANZAS PARA EL FORTALECIMIENTO DEL SECTOR ARTISTICO Y CULTURAL EN LA CABECERA MUNICIPAL LA DORADA- SAN MIGUEL PUTUMAYO,Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,4307000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726199151,Putumayo,San Miguel,,0,No Adjudicado,municipio de san miguel,1080364603,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5984860,712452853,Adjudicado,2024,3.9155429850746266,,1,4307000,4.307000000000002,V1.801,True,33.21968033865857,65.03654315822803,25.45216369628906,1,-0.8703479396522718,0.3896141299733057,-7.384079410919179,0.2917816638946533,-5.005292202476609,0.1296520603477282
503,185,758114,2963,4816,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6498220,PS- 131-2024,712452853,CO1.BDOS.6373692,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA FORTALECER ACTIVIDADES OPERATIVAS; ASISTENCIALES Y DE SEGURIDAD DEL CENTRO DE DESARROLLO INFANTIL (CDI) DEL CORREGIMIENTO DE PUERTO COLON MUNICIPIO D,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA FORTALECER ACTIVIDADES OPERATIVAS, ASISTENCIALES Y DE SEGURIDAD DEL CENTRO DE DESARROLLO INFANTIL (CDI) DEL CORREGIMIENTO DE PUERTO COLON MUNICIPIO DE SAN MIGUEL - PUTUMAYO",Presentación de oferta,07/10/2024,07/10/2024,,,,,07/10/2024,6800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727204810,Putumayo,San Miguel,,0,No Adjudicado,municipio de san miguel,41145044,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6383830,712452853,Adjudicado,2024,3.9155429850746266,,1,6800000,6.799999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.68334229239779,1.535515224843417e-06,1.536668458479558,8.423035621643066,-5.029914638867878,8.68334229239779
504,186,453790,6073,10242,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5653035,PS-049-2024,712452853,CO1.BDOS.5531803,PRESTACION DE SERVICIOS DE APOYO,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL FORTALECIMIENTO DE LA POLITICA DE GOBIERNO EN LINEA MEDIANTE LA PRODUCCION Y EDICION DE MATERIAL AUDIVISUAL DE LA ALCALDIA DEL MUNICIPIO DE SAN MIGUEL- PUTUMAYO,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708094131,Putumayo,Mocoa,,0,No Adjudicado,MARYI ALEJANDRA QUINTERO PORTILLO,1118562885,V1.81141601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5544081,712452853,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.811,True,67.06353178274125,131.29507071312088,51.38255310058592,1,-0.8210651947339256,0.4350894504306808,-14.06280865581962,-0.3504418134689331,-5.647480575179909,0.1789348052660744
505,187,793407,3475,5782,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5667469,PS-069-2024,712452853,CO1.BDOS.5550169,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACION DE SERVICIOS PARA REALIZAR ACTIVIDADES OPERATIVAS, ASISTENCIALES Y DE SEGURIDAD DE LAS INSTALACIONES CASA CULTURA DEL CORREGIMIENTO DE PUERTO COLON DEL MUNICIPIO DE SAN MIGUEL - PUTUMAYO",Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724647722,Putumayo,San Miguel,,0,No Adjudicado,ROBINSON IDELBY CUERO MONTAÑO,18158452,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5558398,712452853,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,4.85504462197631,9.505067955901817,3.719824790954589,1,1.10090757020642,0.0394321211365831,1.365061090734474,1.663472771644592,-5.738165054669354,2.10090757020642
506,188,613435,11559,18853,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6085681,ALM-SA-MC-001-2024,712452853,CO1.BDOS.5966947,ADQUISICIÓN DE POLIZAS PARA EL BANCO DE MAQUINARIA PESADA Y SOAT,ADQUISICIÓN DE POLIZAS DE TODO RIESGO PARA EL BANCO DE MAQUINARIA PESADA DEL MUNICIPIO DE SAN MIGUEL Y ADQUISICIÓN DEL SOAT (SEGURO OBLIGATORIO DE ACCIDENTES DE TRANSITO) PARA LAS VOLQUETAS DEL MUNICIPIO DEL SAN MIGUEL PUTUMAYO,Presentación de observaciones,04/12/2024,04/12/2024,,,,04/12/2024,,41944461,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/29/2024,04/29/2024,04/25/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,3,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131503,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5974585,712452853,Presentación de observaciones,2024,3.9155429850746266,,1,41944461,41.94446100000001,V1.841,True,156.79795647757345,306.97456927989964,120.1350288391113,1,-0.7324935736263931,0.4827916308100632,-29.33271219735682,-0.591080367565155,-5.931500706520566,0.2675064263736068
507,189,525485,821,1372,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6626877,PS- 202-2024,712452853,CO1.BDOS.6501621,PRESTACION DE SERVICIOS PROFESIONALES PARA LA OPERATIVIDAD AL PLAN AMPLIADO DE INMUNIZACIONES,PRESTACION DE SERVICIOS PROFESIONALES PARA LA OPERATIVIDAD AL PLAN AMPLIADO DE INMUNIZACIONES Y PLAN NACIONAL DE VACUNACIÒN CONTRA COVID-19 EN SU COMPONENTE DE GESTION DE LA SALUD PUBLICA Y EL DESARROLLO DE ACTIVIDADES EN LO REFERENTE AL PROGRAMA DE TUBERCULOSIS VIGENCIA 2024 PARA EL MUNICIPIO DE SAN MIGUEL - PUTUMAYO,Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,16800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725281695,Putumayo,San Miguel,,0,No Adjudicado,Rudid Yamile Rodríguez Rivera,1122341110,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6510900,712452853,Adjudicado,2024,3.9155429850746266,,1,16800000,16.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.45296331062984,1.606192237542358e-09,4.090592662125967,20.8143310546875,-6.07097810016868,21.45296331062984
508,190,582114,6018,9842,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6486150,PS- 125-2024,712452853,CO1.BDOS.6362043,PRESTACION DE SERVICIOS DE APOYO A GESTION PARA REALIZAR ACTIVIDADES OPERATIVAS Y DE SEGURIDAD EN EL CENTRO DE CONVIVENCIA Y COMUNITARIO DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO,PRESTACION DE SERVICIOS DE APOYO A GESTION PARA REALIZAR ACTIVIDADES OPERATIVAS Y DE SEGURIDAD EN EL CENTRO DE CONVIVENCIA Y COMUNITARIO DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO,Presentación de oferta,07/08/2024,07/08/2024,,,,,07/08/2024,5100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724572102,Putumayo,San Miguel,,0,No Adjudicado,Julio Cesar Sanz Garcia,1044603411,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6371175,712452853,Adjudicado,2024,3.9155429850746266,,1,5100000,5.100000000000001,V1.801,True,8.322780537409711,16.294102474785113,6.376725196838379,1,-0.38722402001636,0.7591898721451796,-0.8230737217531239,0.8058727979660034,-6.084793771710054,0.61277597998364
509,191,226537,10148,16562,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5729482,PS-077-2024,712452853,CO1.BDOS.5612581,PRESTACION DE SERVICIOS PROFESIONALES,"PRESTACION DE SERVICIOS PROFESIONALES PARA COORDINACION, EJECUCION, GESTION Y SEGUIMIENTO DE LOS PROGRAMAS Y PROYECTOS ENFOCADOS AL SECTOR EDUCATIVO DEL MUNICIPIO DE SAN MIGUEL - PUTUMAYO",Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724947213,Putumayo,San Miguel,,0,No Adjudicado,CARLOS ALBERTO GONZALEZ ORTEGA,5348824,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5620861,712452853,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,64.98336969869813,127.22258868512424,49.78878021240234,1,-0.7845602641889395,0.4688500589162501,-13.02076618569581,-0.3293464481830597,-6.372993424082318,0.2154397358110605
510,192,458486,10769,18002,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5667412,PS-067-2024,712452853,CO1.BDOS.5549774,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA FORTALECER LAS ACTIVIDADES ADMINISTRATIVAS DEL CENTRO DE BIENESTAR Y CENTRO DÍA EL BUEN SAMARITANO DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO,Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724391446,Putumayo,San Miguel,,0,No Adjudicado,KELY RIVERA,1005871651,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5558344,712452853,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,13.8823384289407,27.17844642593533,10.6363320350647,1,-0.2652534692040125,0.7684376907326669,-0.9404413239688952,0.3748745620250702,-6.529305918536642,0.7347465307959875
511,193,1304,1304,2173,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5534596,PS-009-2024,712452853,CO1.BDOS.5416906,PRESTACION DE SERVICIOS DE APOYO,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO ENLACE MUNICIPAL DEL PROGRAMA FAMILIAS EN ACCION EN TRANSITO A RENTA CIUDADANA PARA LA POBLACION INDIGENA EN EL MUNICIPIO DE SAN MIGUEL  EN CUMPLIMIENTO AL CONVENIO INTERADMINISTRATIVO  No  742 DEL 01/07/2020,Presentación de oferta,01/13/2024,01/13/2024,,,,,01/13/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724618343,Putumayo,San Miguel,,0,No Adjudicado,YESENIA SISLEY ADRADA YUMBO,1122336931,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5428186,712452853,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,77.39568606995026,151.52306783311587,59.29881477355956,1,-0.8682097088617932,0.4005821253385079,-17.16126890346718,-0.1841301769018173,-6.977611225991752,0.1317902911382067
512,194,731354,1744,2880,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5613993,PS-032-2024,712452853,CO1.BDOS.5496680,PRESTACION DE SERVICIOS,SERVICIOS PROFESIONALES PARA FORTALECER LA DEFENSA JURIDICA EXTERNA DEL MUNICIPIO DE SAN MIGUEL· PUTUMAYO,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712499136,Putumayo,Mocoa,,0,No Adjudicado,KELLY JHOJANA MUÑOZ OBANDO,1061764669,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5505848,712452853,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,2.814386091439879e-10,4.397063566563537,22.46038055419922,-8.551128984867667,22.98531783281768
513,195,126070,11267,18806,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5750913,PS-078-2024,712452853,CO1.BDOS.5633846,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO APOYO LA DIRECCION LOCAL DE SALUD PARA EL DESARROLLO DE ACTIVIDADES DE LA DIMENSIÓN CONVIVENCIA SOCIAL Y SALUD MENTAL Y APOYO A LAS ACTIVIDADES CONTEMPLADAS,PRESTACIÓN DE SERVICIOS PROFESIONALES,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724995675,Putumayo,San Miguel,,0,No Adjudicado,NOREICY YISETH NIEVES AMAYA,1023886427,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5641554,712452853,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,38.11835106755953,74.62702106259731,29.20541381835938,1,-0.6327228327587695,0.6007037697210823,-6.159644054348152,0.1049902439117432,-10.327983073387175,0.3672771672412305
514,196,706102,1926,3140,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5571943,PS-29-2024,712452853,CO1.BDOS.5452491,PRESTACION DE SERVICIOS DE APOYO,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA DIRECCIÓN LOCAL DE SALUD PARA FORTALECER EL SERVICIO DE ATENCION LA COMUNIDAD Y EJECUCION DE LA POLITICA DE PARTICIPACION SOCIAL EN SALUD DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO,Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,11100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724622766,Putumayo,San Miguel,,0,No Adjudicado,YANET FABIOLA REVELO SALAZAR,41145403,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5464561,712452853,Adjudicado,2024,3.9155429850746266,,1,11100000,11.099999999999998,V1.801,True,12.09121564019182,23.671837290488845,9.26401448249817,1,-0.0819781624683766,1.918368683395783,-0.2531489614518763,0.8878183364868164,-10.76474113840264,0.9180218375316234
515,197,112684,10688,17697,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6128834,PS- 108-2024,712452853,CO1.BDOS.6008290,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA FORTALECER LA ACTIVIDAD DEPORTIVA Y RECREATIVAS EN ZONA RURAL DEL SECTOR EL AFILADOR DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO,Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,4800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724676473,Putumayo,San Miguel,,0,No Adjudicado,herman quintero recalde,18185364,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6016960,712452853,Adjudicado,2024,3.9155429850746266,,1,4800000,4.799999999999999,V1.801,True,8.125430563005192,15.907736320842975,6.22552013397217,1,-0.409262073833449,0.7516479835601882,-0.849289760240447,2.019877433776855,-11.659869636529455,0.5907379261665511
516,198,298196,4349,7123,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5928366,MINC-016-2024,712452853,CO1.BDOS.5811526,SUMINISTRO COMBUSTIBLE,SUMINISTRO DE COMBUSTIBLE PARA EL EQUIPO AUTOMOTOR Y ELÉCTRICO DE LA ESTACIÓN DE POLICÍA NACIONAL DEL MUNICIPIO DE SAN MIGUEL - PUTUMAYO,Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,26494760,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/14/2024,03/14/2024,03/14/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1877214,710034554,Putumayo,San Miguel,03/18/2024,26494760,LUCAS ANDRES ROSERO PAY,COOPERATIVA DE TRANSPORTE LA DORADA,846000045,V1.15101506,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5818717,712452853,Adjudicado,2024,3.9155429850746266,,1,26494760,26.49476,V1.151,True,78.97888469716085,154.62260897249297,60.51182556152342,1,-0.6645336269106312,0.5879878378102189,-13.40404763712753,-0.2120182663202286,-11.989285875156176,0.3354663730893688
