,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
342,58,58,27389,1981,3268,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6891970,CD-108-2024,705278018,CO1.BDOS.6763139,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR EN LOS PROCESOS DE IMPLEMENTACIÓN Y ACTUALIZACIÓN DEL SISTEMA DE GESTIÓN DE SEGURIDAD Y SALUD EN EL TRABAJO (SG-SST) DEL MUNICIPIO DE PIJA,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR EN LOS PROCESOS DE IMPLEMENTACIÓN Y ACTUALIZACIÓN DEL SISTEMA DE GESTIÓN DE SEGURIDAD Y SALUD EN EL TRABAJO (SG-SST) DEL MUNICIPIO DE PIJAO, QUINDÍO",Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,8910000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726063340,Quindío,Armenia,,0,No Adjudicado,Luz Adriana Sarria Correa,24989743,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6773047,705278018,Adjudicado,2024,3.9155429850746266,,1,8910000,8.91,V1.801,True,42.46538660878112,83.13752332224745,32.53601360321046,1,-0.790182058576677,0.4772318120707779,-8.56979140228787,-1.030286550521851,2.1393310232315006,0.2098179414233229
343,59,59,505586,6665,10979,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6881904,CD-113-2024,705278018,CO1.BDOS.6753019,CONTRATO PRESTACIÓN DE SERVICIOS PROFESIONALES,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE CARÁCTER JURÍDICO EN EL MANEJO DEL PASIVO PENSIONAL Y EL PROGRAMA PASIVOCOL EN EL MUNICIPIO DE PIJAO, QUINDIO",Presentación de oferta,09/21/2024,09/21/2024,,,,,09/21/2024,8500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714820347,Quindío,Armenia,,0,No Adjudicado,SIRLY DEL CARMEN DIAZ SIERRA,64727044,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6763420,705278018,Adjudicado,2024,3.9155429850746266,,1,8500000,8.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.85417786549724,3.187966057527023e-07,1.970835573099448,9.620209693908691,1.988729458502664,10.85417786549724
344,60,60,451589,3872,6474,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6756061,CD-094-2024,705278018,CO1.BDOS.6629153,CONTRATO PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN,PRESTAR SERVICIOS TÉCNICOS COMO AUXILIAR DE ENFERMERÍA PARA LA ATENCIÓN INTEGRAL DE LOS ADULTOS MAYORES RESIDENTES Y EXTERNOS DEL CENTRO DE BIENESTAR DEL ADULTO MAYOR PIJAO TARAPACA A CARGO DEL ENTE TERRITORIAL,Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,8200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724767348,Quindío,Pijao,,0,No Adjudicado,LEIDY JULIANA GONZALEZ VALENCIA,1099708259,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6637900,705278018,Adjudicado,2024,3.9155429850746266,,1,8200000,8.199999999999998,V1.801,True,17.526994768921153,34.31385070844445,13.42878484725952,1,-0.5321502568974216,0.6865754822547491,-2.382043768763119,-0.7440387606620789,1.7374857308701892,0.4678497431025784
345,61,61,513243,1647,2741,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5582605,CD-010-2024,705278018,CO1.BDOS.5465516,PRESTAR SERVICIOS TECNICOS COMO AUXILIAR DE ENFERMERÍA PARA LA ATENCIÓN INTEGRAL DE LOS ADULTOS MAYORES RESIDENTES Y EXTERNOS DEL CENTRO DE BIENESTAR DEL ADULTO MAYOR PIJAO TARAPACA A CARGO DEL ENTE T,PRESTAR SERVICIOS TECNICOS COMO AUXILIAR DE ENFERMERÍA PARA LA ATENCIÓN INTEGRAL DE LOS ADULTOS MAYORES RESIDENTES Y EXTERNOS DEL CENTRO DE BIENESTAR DEL ADULTO MAYOR PIJAO TARAPACA A CARGO DEL ENTE TERRITORIAL,Presentación de oferta,01/20/2024,01/20/2024,,,,,01/20/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723916037,Quindío,Pijao,,0,No Adjudicado,Gloria Ines  Valencia Suarez,24.989.713,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5476238,705278018,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,123.0275334137498,240.85979771462115,94.2608985900879,1,-0.9268456438142804,0.327927252228194,-29.12176774674753,-1.107783317565918,1.628439063764738,0.0731543561857198
346,62,62,676037,10501,17000,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5941960,CD-050-2024,705278018,CO1.BDOS.5824245,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL FORTALECIMIENTO; OPERATIVIDAD Y FUNCIONALIDAD DE LAS JUNTAS DE ACCIÓN COMUNAL DEL MUNICIPIO DE PIJAO; QUINDÍO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL FORTALECIMIENTO, OPERATIVIDAD Y FUNCIONALIDAD DE LAS JUNTAS DE ACCIÓN COMUNAL DEL MUNICIPIO DE PIJAO, QUINDÍO",Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725246763,Quindío,Pijao,,0,No Adjudicado,lina marcela duque parra,1099709117,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5832912,705278018,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,45.60046925799213,89.27529875962111,34.93804264068603,1,-0.780704011105163,0.4254386607482032,-9.0920900099156,-0.9425183534622192,1.6181434235705623,0.219295988894837
347,63,63,238359,8934,14690,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6756216,CD-093-2024,705278018,CO1.BDOS.6629313,CONTRATO PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN,PRESTACIÓN DE SERVICIOS DE APOYO PARA LA PREPARACIÓN DE ALIMENTOS EN EL CENTRO DE BIENESTAR DEL ADULTO MAYOR (C.B.A)  PIJAO TARAPACÁ,Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,7790000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724654165,Quindío,Pijao,,0,No Adjudicado,LIZETH DAYANA FAJARDO PULIDO,1099708875,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6638254,705278018,Adjudicado,2024,3.9155429850746266,,1,7790000,7.790000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.947534773202765,5.329155698959829e-07,1.789506954640553,8.745781898498535,1.571654893945951,9.947534773202763
348,64,64,88030,11833,19447,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6738982,CD.084-2024,705278018,CO1.BDOS.6612156,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARÍA DE GOBIERNO EN LAS ACTIVIDADES RELACIONADAS CON LA ESCUELA DE MICROFÚTBOL DEL MUNICIPIO DE PIJAO, QUINDIO",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,7916667,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724957212,Quindío,Pijao,,0,No Adjudicado,JOSE ARVEY CORREA QUIROGA,18435393,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6621918,705278018,Adjudicado,2024,3.9155429850746266,,1,7916667,7.916667000000001,V1.801,True,26.030226372331075,50.961235136042745,19.94376754760742,1,-0.6958663790793979,0.5475694790305508,-4.626065769518259,-0.8180882334709167,0.9675897213401428,0.3041336209206022
349,65,65,443847,9065,14981,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6795885,CD-105-2024,705278018,CO1.BDOS.6669046,CONTRATO PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL FORTALECIMIENTO, OPERATIVIDAD Y FUNCIONALIDAD DE LAS JUNTAS DE ACCIÓN COMUNAL DEL MUNICIPIO DE PIJAO, QUINDÍO",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,7800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728080193,Quindío,Pijao,,0,No Adjudicado,DIANA MELISA LONDOÑO RUBIANO,1099709222,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6682105,705278018,Adjudicado,2024,3.9155429850746266,,1,7800000,7.799999999999999,V1.801,True,45.60046925799213,89.27529875962111,34.93804264068603,1,-0.8289491286620271,0.4394279594202536,-9.65395333471781,-0.944572925567627,0.9018656158636787,0.1710508713379729
350,66,66,161421,8636,14191,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5582484,CD-008-2024,705278018,CO1.BDOS.5465061,PRESTAR SERVICIOS TECNICOS COMO AUXILIAR DE ENFERMERIA PARA LA ATENCIÓN INTEGRAL DE LOS ADULTOS MAYORES RESIDENTES Y EXTERNOS DEL CENTRO DE BIENESTAR DEL ADULTO MAYOR PIJAO TARAPACA A CARGO DEL ENTE T,PRESTAR SERVICIOS TECNICOS COMO AUXILIAR DE ENFERMERIA PARA LA ATENCIÓN INTEGRAL DE LOS ADULTOS MAYORES RESIDENTES Y EXTERNOS DEL CENTRO DE BIENESTAR DEL ADULTO MAYOR PIJAO TARAPACA A CARGO DEL ENTE TERRITORIAL,Presentación de oferta,01/20/2024,01/20/2024,,,,,01/20/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722676855,Quindío,Pijao,,0,No Adjudicado,Daniela Gonzalez Forero,1099709773,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5475061,705278018,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,231.02160672240527,452.2875158012916,177.0035018920898,1,-0.9610426049420808,0.3286336299408336,-56.70263551408151,-1.043404579162598,0.7412577679846554,0.0389573950579192
351,67,67,718542,1539,2474,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6918852,CD-0118-2024,705278018,CO1.BDOS.6789241,CONTRATO PRESTACIÓN DE SERVICIOS APOYO A LA GESTIÓN,"PRESTACIÓN   DE SERVICIOS DE APOYO A LA GESTIÓN EN EL ÁREA DE ASEGURAMIENTO DEL RÉGIMEN SUBSIDIADO DEL MUNICIPIO DE PIJAO, QUINDÍO",Presentación de oferta,09/27/2024,09/27/2024,,,,,09/27/2024,5700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725141444,Quindío,Pijao,,0,No Adjudicado,SANDRA MILENA OSORIO TORRES,28955908,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6799502,705278018,Adjudicado,2024,3.9155429850746266,,1,5700000,5.699999999999999,V1.801,True,41.25002816943553,80.75812921648202,31.60483360290528,1,-0.8618182761818464,0.4129236708066069,-9.079207738223309,-0.9916608333587646,0.7401025759084341,0.1381817238181536
352,68,68,170660,4831,8145,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6741190,CD-087-2024,705278018,CO1.BDOS.6613938,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ACTIVIDADES OPERATIVAS Y ADMINISTRATIVAS RELACIONADAS CON EL FORTALECIMIENTO INSTITUCIONAL DE LA SECRETARÍA DE PLANEACIÓN, INFRAESTRUCTURA Y MEDIO AMBIENTE DE PIJAO, QUINDÍO",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,8820000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724423348,Quindío,Pijao,,0,No Adjudicado,LUZ ADIELA RAIGOSO OSORIO,24988604,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6622931,705278018,Adjudicado,2024,3.9155429850746266,,1,8820000,8.82,V1.801,True,60.81552868106641,119.06290835537716,46.59547519683836,1,-0.8549712517298906,0.4049129657216336,-13.27926391799666,-0.860248327255249,0.0465438061336609,0.1450287482701094
353,69,69,565430,2160,3612,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5740919,CONTRATO INTERADMINISTRATIVO 001-2024,705278018,CO1.BDOS.5623659,FACTURACION DISTRIBUCION DE FACTURAS Y RECAUDO DE LOS VALORES MENSUALES POR CONCEPTO DEL IMPUESTO DE ALUMBRADO PÚBLICO DE MANERA CONJUNTA CON EL SERVICIO PÚBLICO DOMICILIARIO DE ENERGÍA ELÉCTRICA EN L,FACTURACION DISTRIBUCION DE FACTURAS Y RECAUDO DE LOS VALORES MENSUALES POR CONCEPTO DEL IMPUESTO DE ALUMBRADO PÚBLICO DE MANERA CONJUNTA CON EL SERVICIO PÚBLICO DOMICILIARIO DE ENERGÍA ELÉCTRICA EN LA MODALIDAD POSPAGO QUE EDEQ S.A. E.S.P PRESTA EN EL MUNICIPIO DE PIJAO QUINDÍO,Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,0,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718221385,Quindío,Armenia,,0,No Adjudicado,EMPRESA DE ENERGIA DEL QUINDIO EDEQ SA ESP,800052640,V1.84111506,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5632006,705278018,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.841,True,110.0718305983085,215.49549207676472,84.33453369140625,1,-1.0,0.276386601313875,-28.11151123046875,-0.7038087844848633,-0.0,0.0
354,70,70,672196,6660,10736,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5740919,CONTRATO INTERADMINISTRATIVO 001-2024,705278018,CO1.BDOS.5623659,FACTURACION DISTRIBUCION DE FACTURAS Y RECAUDO DE LOS VALORES MENSUALES POR CONCEPTO DEL IMPUESTO DE ALUMBRADO PÚBLICO DE MANERA CONJUNTA CON EL SERVICIO PÚBLICO DOMICILIARIO DE ENERGÍA ELÉCTRICA EN L,FACTURACION DISTRIBUCION DE FACTURAS Y RECAUDO DE LOS VALORES MENSUALES POR CONCEPTO DEL IMPUESTO DE ALUMBRADO PÚBLICO DE MANERA CONJUNTA CON EL SERVICIO PÚBLICO DOMICILIARIO DE ENERGÍA ELÉCTRICA EN LA MODALIDAD POSPAGO QUE EDEQ S.A. E.S.P PRESTA EN EL MUNICIPIO DE PIJAO QUINDÍO,Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,0,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711589184,Quindío,Armenia,,0,No Adjudicado,EMPRESA DE ENERGÍA DEL QUINDÍO S.A. ESP,800052640,V1.84111506,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5632006,705278018,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.841,True,110.0718305983085,215.49549207676472,84.33453369140625,1,-1.0,0.2563865577083407,-28.11151123046875,-1.856872200965881,0.0,0.0
355,71,71,76394,197,324,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5910386,CD-048-2024,705278018,CO1.BDOS.5793629,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA ATENCIÓN Y FUNCIONAMIENTO DE LA LUDOTECA PÚBLICA DEL MUNICIPIO DE PIJAO; QUINDIO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA ATENCIÓN Y FUNCIONAMIENTO DE LA LUDOTECA PÚBLICA DEL MUNICIPIO DE PIJAO, QUINDIO",Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,9500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724515010,Quindío,Pijao,,0,No Adjudicado,ERIKA JOHANA COMBITA SUAREZ,1099709447,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5800585,705278018,Adjudicado,2024,3.9155429850746266,,1,9500000,9.500000000000002,V1.801,True,29.0662942264369,56.90516223022006,22.26993370056152,1,-0.6731609497243929,0.5667997099991575,-4.997083240056419,-0.6578337550163269,-0.1456083497266268,0.3268390502756072
356,72,72,8391,8391,13861,CONCEJO MUNICIPAL DE PIJAO QUINDIO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5758739,01,721542991,CO1.BDOS.5640370,CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS DE UN PROFESIONAL EN DERECHO (ABOGADO) PARA BRINDAR ACOMPAÑAMIENTO Y ASESORÍA JURIDICA AL HONORABLE CONCEJO MUNICIPAL DE PIJAO QUINDÍO,Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,18900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,CONCEJO MUNICIPAL PIJAO QUINDIO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5680174,721542991,Adjudicado,2024,3.9155429850746266,,1,18900000,18.9,V1.801,True,119.7590967004719,234.4609454922033,91.7566967010498,1,-0.8421831783912785,0.4235892319159283,-25.75864882212489,-0.8294195532798767,-0.2412325146054946,0.1578168216087214
357,73,73,8389,8389,13859,CONCEJO MUNICIPAL DE PIJAO QUINDIO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5758739,01,721542991,CO1.BDOS.5640370,CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS DE UN PROFESIONAL EN DERECHO (ABOGADO) PARA BRINDAR ACOMPAÑAMIENTO Y ASESORÍA JURIDICA AL HONORABLE CONCEJO MUNICIPAL DE PIJAO QUINDÍO,Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,18900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,CONCEJO MUNICIPAL PIJAO QUINDIO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5680174,721542991,Adjudicado,2024,3.9155429850746266,,1,18900000,18.9,V1.801,True,119.7590967004719,234.4609454922033,91.7566967010498,1,-0.8421831783912785,0.4235892319159283,-25.75864882212489,-0.8294195532798767,-0.2412325146054946,0.1578168216087214
358,74,74,8390,8390,13860,CONCEJO MUNICIPAL DE PIJAO QUINDIO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5758739,01,721542991,CO1.BDOS.5640370,CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS DE UN PROFESIONAL EN DERECHO (ABOGADO) PARA BRINDAR ACOMPAÑAMIENTO Y ASESORÍA JURIDICA AL HONORABLE CONCEJO MUNICIPAL DE PIJAO QUINDÍO,Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,18900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,CONCEJO MUNICIPAL PIJAO QUINDIO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5680174,721542991,Adjudicado,2024,3.9155429850746266,,1,18900000,18.9,V1.801,True,119.7590967004719,234.4609454922033,91.7566967010498,1,-0.8421831783912785,0.4235892319159283,-25.75864882212489,-0.8294195532798767,-0.2412325146054946,0.1578168216087214
359,75,75,700979,9707,15983,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6749068,CD-090-2024,705278018,CO1.BDOS.6621823,CONTRATO PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA ARTICULACIÓN, DESARROLLO Y MANEJO DE LAS ACTIVIDADES QUE LLEVA A CABO EL MUNICIPIO DE PIJAO, QUINDÍO EN LA ATENCIÓN DEL ADULTO MAYOR DENTRO DEL CENTRO DE BIENESTAR  PIJAO TARAPACÁ",Presentación de oferta,08/29/2024,08/29/2024,,,,,08/29/2024,9166667,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724599246,Quindío,Pijao,,0,No Adjudicado,LUZ YANETT TORO MARTINEZ,24989799,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6630598,705278018,Adjudicado,2024,3.9155429850746266,,1,9166667,9.166667,V1.801,True,62.52071087712983,122.4012654484123,47.90194702148436,1,-0.8533819134268165,0.3337850447915252,-13.62621840202144,-0.7267462611198425,-1.1608268550258118,0.1466180865731835
