,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
1060,356,4,173294,7465,12512,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5686273,AMS-MC-001-2024,700583156,CO1.BDOS.5569259,SUMINISTRO DE COMBUSTIBLE,"SUMINISTRO DE COMBUSTIBLE (GASOLINA CORRIENTE Y DIESEL (A.C.P.M) Y LUBRICANTES PARA LOS VEHÍCULOS, MOTOCICLETAS, BUSES, VOLQUETAS, MAQUINARIA AMARILLA Y AGRÍCOLA DE PROPIEDAD Y AL SERVICIO DEL MUNICIPIO DE SUBACHOQUE, CUNDINAMARCA.",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,35996051,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/13/2024,02/13/2024,02/13/2024,Subachoque,OFICINA DE CONTRATACIÓN,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1852212,725194617,Cundinamarca,Subachoque,,35996051,"YINA ,MARITZA LONDOÑO MUÑOZ",LUBRICANTES COMBUSTIBLES Y PARTES  LTDA,9000731536,V1.15101500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5614069,700583156,Adjudicado,2024,3.9155429850746266,,1,35996051,35.996050999999994,V1.151,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.96559294229526,1.102308019585613e-11,8.993118588459053,-39.33296966552734,3034.4153588578743,45.96559294229525
1061,357,5,173292,7463,12510,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5686273,AMS-MC-001-2024,700583156,CO1.BDOS.5569259,SUMINISTRO DE COMBUSTIBLE,"SUMINISTRO DE COMBUSTIBLE (GASOLINA CORRIENTE Y DIESEL (A.C.P.M) Y LUBRICANTES PARA LOS VEHÍCULOS, MOTOCICLETAS, BUSES, VOLQUETAS, MAQUINARIA AMARILLA Y AGRÍCOLA DE PROPIEDAD Y AL SERVICIO DEL MUNICIPIO DE SUBACHOQUE, CUNDINAMARCA.",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,35996051,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/13/2024,02/13/2024,02/13/2024,Subachoque,OFICINA DE CONTRATACIÓN,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1852212,725194617,Cundinamarca,Subachoque,,35996051,"YINA ,MARITZA LONDOÑO MUÑOZ",LUBRICANTES COMBUSTIBLES Y PARTES  LTDA,9000731536,V1.15101500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5614069,700583156,Adjudicado,2024,3.9155429850746266,,1,35996051,35.996050999999994,V1.151,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.96559294229526,1.102308019585613e-11,8.993118588459053,-39.33296966552734,3034.4153588578743,45.96559294229525
1062,358,6,173293,7464,12511,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5686273,AMS-MC-001-2024,700583156,CO1.BDOS.5569259,SUMINISTRO DE COMBUSTIBLE,"SUMINISTRO DE COMBUSTIBLE (GASOLINA CORRIENTE Y DIESEL (A.C.P.M) Y LUBRICANTES PARA LOS VEHÍCULOS, MOTOCICLETAS, BUSES, VOLQUETAS, MAQUINARIA AMARILLA Y AGRÍCOLA DE PROPIEDAD Y AL SERVICIO DEL MUNICIPIO DE SUBACHOQUE, CUNDINAMARCA.",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,35996051,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/13/2024,02/13/2024,02/13/2024,Subachoque,OFICINA DE CONTRATACIÓN,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1852212,725194617,Cundinamarca,Subachoque,,35996051,"YINA ,MARITZA LONDOÑO MUÑOZ",LUBRICANTES COMBUSTIBLES Y PARTES  LTDA,9000731536,V1.15101500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5614069,700583156,Adjudicado,2024,3.9155429850746266,,1,35996051,35.996050999999994,V1.151,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.96559294229526,1.102308019585613e-11,8.993118588459053,-39.33296966552734,3034.4153588578743,45.96559294229525
1063,359,7,346177,1408,2348,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5686273,AMS-MC-001-2024,700583156,CO1.BDOS.5569259,SUMINISTRO DE COMBUSTIBLE,"SUMINISTRO DE COMBUSTIBLE (GASOLINA CORRIENTE Y DIESEL (A.C.P.M) Y LUBRICANTES PARA LOS VEHÍCULOS, MOTOCICLETAS, BUSES, VOLQUETAS, MAQUINARIA AMARILLA Y AGRÍCOLA DE PROPIEDAD Y AL SERVICIO DEL MUNICIPIO DE SUBACHOQUE, CUNDINAMARCA.",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,35996051,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/13/2024,02/13/2024,02/13/2024,Subachoque,OFICINA DE CONTRATACIÓN,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1850039,725194617,Cundinamarca,Subachoque,,35996051,"YINA ,MARITZA LONDOÑO MUÑOZ",LUBRICANTES COMBUSTIBLES Y PARTES  LTDA,9000731536,V1.15101500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5614069,700583156,Adjudicado,2024,3.9155429850746266,,1,35996051,35.996050999999994,V1.151,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.96559294229526,9.66736022529461e-13,8.993118588459053,-19.03700065612793,2303.840623301114,45.96559294229525
1064,360,8,346179,1410,2350,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5686273,AMS-MC-001-2024,700583156,CO1.BDOS.5569259,SUMINISTRO DE COMBUSTIBLE,"SUMINISTRO DE COMBUSTIBLE (GASOLINA CORRIENTE Y DIESEL (A.C.P.M) Y LUBRICANTES PARA LOS VEHÍCULOS, MOTOCICLETAS, BUSES, VOLQUETAS, MAQUINARIA AMARILLA Y AGRÍCOLA DE PROPIEDAD Y AL SERVICIO DEL MUNICIPIO DE SUBACHOQUE, CUNDINAMARCA.",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,35996051,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/13/2024,02/13/2024,02/13/2024,Subachoque,OFICINA DE CONTRATACIÓN,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1850039,725194617,Cundinamarca,Subachoque,,35996051,"YINA ,MARITZA LONDOÑO MUÑOZ",LUBRICANTES COMBUSTIBLES Y PARTES  LTDA,9000731536,V1.15101500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5614069,700583156,Adjudicado,2024,3.9155429850746266,,1,35996051,35.996050999999994,V1.151,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.96559294229526,9.66736022529461e-13,8.993118588459053,-19.03700065612793,2303.840623301114,45.96559294229525
1065,361,9,346178,1409,2349,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5686273,AMS-MC-001-2024,700583156,CO1.BDOS.5569259,SUMINISTRO DE COMBUSTIBLE,"SUMINISTRO DE COMBUSTIBLE (GASOLINA CORRIENTE Y DIESEL (A.C.P.M) Y LUBRICANTES PARA LOS VEHÍCULOS, MOTOCICLETAS, BUSES, VOLQUETAS, MAQUINARIA AMARILLA Y AGRÍCOLA DE PROPIEDAD Y AL SERVICIO DEL MUNICIPIO DE SUBACHOQUE, CUNDINAMARCA.",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,35996051,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/13/2024,02/13/2024,02/13/2024,Subachoque,OFICINA DE CONTRATACIÓN,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1850039,725194617,Cundinamarca,Subachoque,,35996051,"YINA ,MARITZA LONDOÑO MUÑOZ",LUBRICANTES COMBUSTIBLES Y PARTES  LTDA,9000731536,V1.15101500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5614069,700583156,Adjudicado,2024,3.9155429850746266,,1,35996051,35.996050999999994,V1.151,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.96559294229526,9.66736022529461e-13,8.993118588459053,-19.03700065612793,2303.840623301114,45.96559294229525
1066,362,10,528828,4164,6886,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5630229,AMS-CD-012-2024,700583156,CO1.BDOS.5512803,EMERSON ALBARRACIN PUENTES,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORÍA E INSTRUMENTALIZACION DE LOS PROCESOS DE COBRO COACTIVO Y FISCALIZACIÓN DE LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE SUBACHOQUE VIGENCIA 2024,Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,52800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711963819,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,EMERSON ALBARRACIN PUENTES,80005438,V1.80121610,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5521861,700583156,Adjudicado,2024,3.9155429850746266,,1,52800000,52.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,66.4235989762652,4.0791158446523693e-13,13.28471979525304,24.70351219177246,2202.820582221216,67.4235989762652
1067,363,11,53493,2391,3958,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6215968,AMS-MC-013-2024,700583156,CO1.BDOS.6095194,PRESTACIÓN DE SERVICIOS PARA EL APOYO PEDAGÓGICO EN LA PREPARACIÓN DE ESTUDIANTES DE GRADO DÉCIMO 10. ° Y UNDÉCIMO 11. ° DE LAS INSTITUCIONES EDUCATIVAS PÚBLICAS DEL MUNICIPIO DE SUBACHOQUE (IED RICAR,"PRESTACIÓN DE SERVICIOS PARA EL APOYO PEDAGÓGICO EN LA PREPARACIÓN DE
ESTUDIANTES DE GRADO DÉCIMO 10. ° Y UNDÉCIMO 11. ° DE LAS INSTITUCIONES EDUCATIVAS
PÚBLICAS DEL MUNICIPIO DE SUBACHOQUE (IED RICARDO GONZÁLEZ SUBACHOQUE Y IED
RICARDO GONZÁLEZ LA PRADERA) PARA LA PRESENTACIÓN DE LA PRUEBA SABER 11°",Presentación de oferta,05/10/2024,05/10/2024,,,,,05/10/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/20/2024,05/20/2024,05/20/2024,Subachoque,OFICINA DE CONTRATACIÓN,0,0,18,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1932704,714075066,Distrito Capital de Bogotá,Bogotá,05/22/2024,24986250,Valentina Romero Rodríguez,FUNDACIÓN EQUIPO EDUCATIVO AULA PARA EL PROGRESO Y DESARROLLO HUMANO - FEDPRODES,9004188550,V1.60106000,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6114174,700583156,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.601,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,3.0019867233598648e-12,9.09628410127293,-13.38740062713623,2142.825089259432,46.48142050636464
1068,364,12,723849,6846,11211,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6424791,AMS-CD-068-2024,700583156,CO1.BDOS.6295489,PRESTACION DE SERVICIOS PROFESIONALES PARA LA REPRESENTACION JUDICIAL Y EXTRAJUDICIAL DEL MUNICIPIO DE SUBACHOQUE; ASI COMO EL APOYO EN LOS DIFERENTES PROCESOS O TEMAS DE DERECHO PUBLICO DEL MUNICIPIO,"PRESTACION DE SERVICIOS PROFESIONALES PARA LA REPRESENTACION JUDICIAL Y EXTRAJUDICIAL DEL MUNICIPIO DE SUBACHOQUE, ASI COMO EL APOYO EN LOS DIFERENTES PROCESOS O TEMAS DE DERECHO PUBLICO DEL MUNICIPIO",Presentación de oferta,06/25/2024,06/25/2024,,,,,06/25/2024,43399938,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,725244750,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,MUVA CONSULTORES S.A.S.,900971122,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6312002,700583156,Adjudicado,2024,3.9155429850746266,,1,43399938,43.39993799999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,54.42007604747675,1.041942971943173e-12,10.88401520949535,12.40220260620117,1823.573102243206,55.42007604747674
1069,365,13,609431,7555,12237,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5686273,AMS-MC-001-2024,700583156,CO1.BDOS.5569259,SUMINISTRO DE COMBUSTIBLE,"SUMINISTRO DE COMBUSTIBLE (GASOLINA CORRIENTE Y DIESEL (A.C.P.M) Y LUBRICANTES PARA LOS VEHÍCULOS, MOTOCICLETAS, BUSES, VOLQUETAS, MAQUINARIA AMARILLA Y AGRÍCOLA DE PROPIEDAD Y AL SERVICIO DEL MUNICIPIO DE SUBACHOQUE, CUNDINAMARCA.",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,35996051,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/13/2024,02/13/2024,02/13/2024,Subachoque,OFICINA DE CONTRATACIÓN,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1851953,725194617,Cundinamarca,Subachoque,02/15/2024,35996051,"YINA ,MARITZA LONDOÑO MUÑOZ",LUBRICANTES COMBUSTIBLES Y PARTES  LTDA,9000731536,V1.15101500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5614069,700583156,Adjudicado,2024,3.9155429850746266,,1,35996051,35.996050999999994,V1.151,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.96559294229526,6.22070313903793e-12,8.993118588459053,-3.749730348587036,1753.5592616600866,45.96559294229525
1070,366,14,609432,7556,12238,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5686273,AMS-MC-001-2024,700583156,CO1.BDOS.5569259,SUMINISTRO DE COMBUSTIBLE,"SUMINISTRO DE COMBUSTIBLE (GASOLINA CORRIENTE Y DIESEL (A.C.P.M) Y LUBRICANTES PARA LOS VEHÍCULOS, MOTOCICLETAS, BUSES, VOLQUETAS, MAQUINARIA AMARILLA Y AGRÍCOLA DE PROPIEDAD Y AL SERVICIO DEL MUNICIPIO DE SUBACHOQUE, CUNDINAMARCA.",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,35996051,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/13/2024,02/13/2024,02/13/2024,Subachoque,OFICINA DE CONTRATACIÓN,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1851953,725194617,Cundinamarca,Subachoque,02/15/2024,35996051,"YINA ,MARITZA LONDOÑO MUÑOZ",LUBRICANTES COMBUSTIBLES Y PARTES  LTDA,9000731536,V1.15101500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5614069,700583156,Adjudicado,2024,3.9155429850746266,,1,35996051,35.996050999999994,V1.151,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.96559294229526,6.22070313903793e-12,8.993118588459053,-3.749730348587036,1753.5592616600866,45.96559294229525
1071,367,15,609433,7557,12239,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5686273,AMS-MC-001-2024,700583156,CO1.BDOS.5569259,SUMINISTRO DE COMBUSTIBLE,"SUMINISTRO DE COMBUSTIBLE (GASOLINA CORRIENTE Y DIESEL (A.C.P.M) Y LUBRICANTES PARA LOS VEHÍCULOS, MOTOCICLETAS, BUSES, VOLQUETAS, MAQUINARIA AMARILLA Y AGRÍCOLA DE PROPIEDAD Y AL SERVICIO DEL MUNICIPIO DE SUBACHOQUE, CUNDINAMARCA.",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,35996051,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/13/2024,02/13/2024,02/13/2024,Subachoque,OFICINA DE CONTRATACIÓN,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1851953,725194617,Cundinamarca,Subachoque,02/15/2024,35996051,"YINA ,MARITZA LONDOÑO MUÑOZ",LUBRICANTES COMBUSTIBLES Y PARTES  LTDA,9000731536,V1.15101500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5614069,700583156,Adjudicado,2024,3.9155429850746266,,1,35996051,35.996050999999994,V1.151,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.96559294229526,6.22070313903793e-12,8.993118588459053,-3.749730348587036,1753.5592616600866,45.96559294229525
1072,368,16,70829,7347,12148,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5594633,AMS-CD-003-2024,700583156,CO1.BDOS.5477176,CONVENIO INTERADMINISTRATIVO BENEFICENCIA DE CUNDINAMARCA,AUNAR ESFUERZOS ADMINISTRATIVOS Y FINANCIEROS PARA LA PROTECCION SOCIAL INTEGRAL QUE SE OFRECEN EN LOS CENTROS ESPECIAES DE PROTECCION DE LA BENEFICENCIA DE CUNDINAMARCA A LOS USUARIOS PROCEDENTES DEL MUNICIPIO DE SUBACHOQUE,Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,41610000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702188228,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,BENEFICENCIA DE CUNDINAMARCA,899999072,V1.94131607,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5486398,700583156,Adjudicado,2024,3.9155429850746266,,1,41610000,41.61000000000001,V1.941,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,52.13439305686355,4.304657581925994e-13,10.42687861137271,10.66257476806641,1725.6423589968492,53.13439305686354
1073,369,17,659878,7349,12027,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5604122,AMS-CD-004-2024,700583156,CO1.BDOS.5477029,PAULA VIVIANA PULIDO FIERRO,PRESTACION DE SERVICIOS PROFESIONALES A LA SECRETARIA DE HACIENDA PARA LA ASESORIA EN LOS ASUNTOS ECONOMICOS Y FINANCIEROS COMO CONTADOR DEL MUNICIPIO DE SUBACHOQUE VIGENCIA 2024,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,52800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724824768,Cundinamarca,Facatativá,,0,No Adjudicado,PAULA VIVIANA PULIDO FIERRO,35537409,V1.84111502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5496250,700583156,Adjudicado,2024,3.9155429850746266,,1,52800000,52.8,V1.841,True,1.6357747981944188,3.2024732681160097,1.253293454647064,0,31.27828186268737,1.295076371945815e-10,13.06695531037069,1.310181617736816,1582.315692933389,32.278281862687365
1074,370,18,55455,4353,7208,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6429338,AMS-CD-68-2024,700583156,CO1.BDOS.6304327,REPRESENTACIÓN JUDICIAL Y EXTRAJUDICIAL,"PRESTACION DE SERVICIOS PROFESIONALES PARA LA REPRESENTACION JUDICIAL Y EXTRAJUDICIAL DEL MUNICIPIO DE SUBACHOQUE, ASI COMO EL APOYO EN LOS DIFERENTES PROCESOS O TEMAS DE DERECHO PUBLICO DEL MUNICIPIO",Presentación de oferta,06/26/2024,06/26/2024,,,,,06/26/2024,43166667,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725244750,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,MUVA CONSULTORES S.A.S.,900971122,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6315322,700583156,Adjudicado,2024,3.9155429850746266,,1,43166667,43.16666699999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,54.12219782102235,8.462229149016978e-13,10.82443956420447,17.59983253479004,1576.5487803631493,55.12219782102235
1075,371,19,492018,6116,9968,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6205560,AMS-MC-012-2024,700583156,CO1.BDOS.6085134,ADQUISICIÓN DE ELEMENTOS DE PAPELERÍA Y ELEMENTOS DE OFICINA,ADQUISICIÓN DE ELEMENTOS DE PAPELERÍA Y ELEMENTOS DE OFICINA CON DESTINO A LAS DIFERENTES DEPENDENCIAS DE LA ALCALDÍA MUNICIPAL DE SUBACHOQUE VIGENCIA 2024,Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,36075542,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/15/2024,05/15/2024,05/15/2024,Subachoque,OFICINA DE CONTRATACIÓN,0,0,61,0,34,0,0,34,0,Seleccionado,70,Si,CO1.AWD.1930010,700649064,Distrito Capital de Bogotá,Bogotá,05/20/2024,16681800,Carolina Gómez Rojas,INSTITUCIONAL STAR SERVICES LTDA,830113914,V1.44121904,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6100136,700583156,Adjudicado,2024,3.9155429850746266,,1,36075542,36.075542,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.06709993673129,1.180206901451891e-12,9.01341998734626,3.022927284240723,1516.7663163801749,46.06709993673129
1076,372,20,794344,4412,7242,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5986090,AMS-MC-006-2024,700583156,CO1.BDOS.5868465,MANTENIMIENTO GENERAL Y PREVENTIVO PARA LOS VEHICULOS,"CONTRATAR EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO, INCLUYENDO EL SUMINISTRO DE REPUESTOS Y MANO DE OBRA, PARA LOS VEHÍCULOS, MAQUINARIA Y EQUIPO MECÁNICO DE PROPIEDAD Y A CARGO DEL MUNICIPIO DE SUBACHOQUE, ASÍ COMO AQUELLOS UTILIZADOS PARA LA SEGURIDAD",Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,28000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/02/2024,04/02/2024,04/02/2024,Subachoque,OFICINA DE CONTRATACIÓN,0,0,21,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1891406,718668569,Cundinamarca,Funza,04/04/2024,28000000,"YINA ,MARITZA LONDOÑO MUÑOZ",GRUPO LEIVA RIAÑO S.A.S,901154936,V1.78181500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5890105,700583156,Adjudicado,2024,3.9155429850746266,,1,28000000,28.0,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,34.75493885104972,2.429638925906085e-11,6.950987770209945,-5.191935539245605,1118.512482928269,35.75493885104972
