,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
854,277,149198,9041,14842,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6369285,CI-013-2024,702528514,CO1.BDOS.6245577,CI-013-2024,Aunar esfuerzos para establecer las bases de una mutua cooperacion entre las partes para la realizacion de actividades que promuevan vínculos y acciones conjuntas y proyectos de indole academico que conlleven el progreso y desarrollo de las partes con miras al logro de sus fines y el beneficio de la comunidad.,Presentación de oferta,06/17/2024,06/17/2024,,,,,06/17/2024,0,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Copacabana,SECRETARIA DE EDUCACION Y CULTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702217464,Antioquia,Envigado,,0,No Adjudicado,TECNOLÓGICO DE ARTES DEBORA ARANGO INSTITUCIÓN REDEFINIDA,811042967,V1.86131500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6274417,702528514,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.861,True,519.2659681046171,1016.6041094000092,397.8497772216798,1,-1.0,0.3008292732813924,-132.6165924072266,13.53957080841064,-0.0,0.0
855,278,342920,10430,17170,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6762190,CO-005-2024,702528514,CO1.BDOS.6635220,ASOCIACION COMUNITARIA DEL ACUEDUCTO CRISTO REY,"Entregar a título de comodato a la ASOCIACIÓN COMUNITARIA DEL ACUEDUCTO DEL BARRIO CRISTO REY DEL MUNICIPIO DE COPACABANA, con Nit. Nro. 811.026.263-5 un bien inmueble correspondiente al segundo piso, más el 50% posterior de la terraza ubicada en el tercer piso, con matrícula N° 012-34789, ficha catastral N° 8103788 y con cédula catastral N° 212-1-001-009-0001-00040-00000-00000, ubicado en la Carrera 49ª N° 37 - 73 Barrio Cristo Rey .",Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,0,Contratación directa,Prestamo de uso,otro,Año(s),,,,Copacabana,SERVICIOS ADMINISTRATIVOS PROCESOS OPS- COMODATOS - ARRENDAMIENTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714361144,Antioquia,Copacabana,,0,No Adjudicado,ASOCIACION COMUNITARIA DEL ACUEDUCTO DEL BARRIO CRISTO REY,811026263,V1.93141500,Abierto,Comodato,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6643825,702528514,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.931,True,22.80615139407542,44.64923305381097,17.47355461120605,1,-1.0,0.2865794591363963,-5.824518203735352,-0.6889658570289612,-0.0,0.0
856,279,139832,12567,20884,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6648608,CO-004-2024,702528514,CO1.BDOS.6522083,CORPORACION DE RECICLAJE DE COPACABANA- RECICOP,"Entregar a título de comodato a la CORPORACIÓN DE RECICLAJE DE COPACABANA -RECICOP, con NIT. Nro. 900.226.416-6, un bien inmueble ubicado la CR 53 N 52 -60 Barrio Simón Bolívar, con matrícula N° 012-60371, con ficha catastral N° 8106653, con cédula catastral N° 212-1-001-012-0022-00012-0000-00000",Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,0,Contratación directa,Prestamo de uso,otro,Año(s),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727900268,Antioquia,Copacabana,,0,No Adjudicado,CORPORACION DE RECICLAJE DE COPACABANA- RECICOP,900226416,V1.93141500,Abierto,Comodato,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6534201,702528514,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.931,True,192.54104283521963,376.9513648061987,147.5205688476562,1,-1.0,0.2923285905633518,-49.17352294921875,-1.497384071350098,0.0,0.0
857,280,395634,12074,19770,INSTITUTO MUNICIPAL DE VIVIENDA DE INTERÉS SOCIAL Y REFORMA URBANA-INVICOP,900159905,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6101217,CD-007-2024,706010261,CO1.BDOS.5982338,DIANA PATRICIA DUQUE VERGARA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN AL INSTITUTO MUNICIPAL DE VIVIENDA DE INTERÉS SOCIAL Y REFORMA URBANA DE COPACABANA,  EN EL MEJORAMIENTO DE LA GESTIÓN DOCUMENTAL, IMPLEMENTANDO LA DIGITALIZACIÓN DEL ARCHIVO DE LA DEPENDENCIA, ATENCION AL USUARIO Y ADEMAS CONTINUO APOYO EN LA SOLUCION DE TRAMITES Y SOLICITUDES QUE SEAN ASIGNADAS POR PARTE DEL SUPERVISOR, EN CUMPLIMIENTO DE LOS LINEAMIENTOS DE INVICOP.",Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,4346308,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,INVICOP,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726226129,Antioquia,Copacabana,,0,No Adjudicado,Diana Patricia Duque Vergara,1042765433,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5989453,706010261,Adjudicado,2024,3.9155429850746266,,1,4346308,4.346308000000001,V1.801,True,9.591294641573608,18.777563225798698,7.348631858825685,1,-0.5468486619980514,0.6722676331584638,-1.339529833171693,-0.5429106950759888,-0.017115617137096,0.4531513380019487
858,281,157899,5114,8384,CORPORACIÓN CONCEJO DE COPACABANA,8909827673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6658014,CD-016-2024,705143063,CO1.BDOS.6531475,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA ACTUALIZACIÓN Y MANTENIMIENTO DE LA PÁGINA WEB Y REDES SOCIALES DE LA CORPORACIÓN; APOYO EN LA PARTE ADMINISTRATIVA; ASÍ COMO APOYAR Y ACOMPAÑAR LOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA ACTUALIZACIÓN Y MANTENIMIENTO DE LA PÁGINA WEB Y REDES SOCIALES DE LA CORPORACIÓN, APOYO EN LA PARTE ADMINISTRATIVA, ASÍ COMO APOYAR Y ACOMPAÑAR LOS EVENTOS DE TRANSMISIÓN DEL CONCEJO DE COPACABANA.",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,Contratacion Concejo Copacabana,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725519979,Antioquia,Copacabana,,0,No Adjudicado,JUAN ESTEBAN MONTOYA AMAYA,1035437113,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6541423,705143063,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.81103850258011,1.614716509881528e-06,1.562207700516022,7.814018249511719,-0.020560253828101,8.811038502580109
859,282,611396,9520,15476,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6354061,CD-234-2024,702528514,CO1.BDOS.6231316,JOSÉ LUIS MESA OSORIO,"Prestar servicios de apoyo a la gestión a la Secretaría de Educación y Cultura-Casa de la Cultura y Bellas Artes, mediante la formación cultural y artística monitoria en iniciación en formación musical, dirigido a alumnos de los niveles básico, intermedio y avanzado, de los grupos de proyección y semilleros de música parrandera en las Instituciones Educativas rurales, así como para contribuir al fortalecimiento de la iniciación musical en la población del adulto mayor y el Centro Día.",Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,14100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722410826,Antioquia,Copacabana,,0,No Adjudicado,Jose Luis Mesa Osorio,1007238648,V1.86131601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6240250,702528514,Adjudicado,2024,3.9155429850746266,,1,14100000,14.1,V1.861,True,92.60517413707734,181.29976998702367,70.9519786834717,1,-0.8477406890987679,0.3802080901193437,-20.04962643401579,-0.8454660773277283,-0.0320720259716584,0.1522593109012321
860,283,650176,10314,16927,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5767423,CD-024-2024,702528514,CO1.BDOS.5650354,VALENTINA ARANGO PEREZ,Prestación de servicios Profesionales en medicina veterinaria para atender los animales custodiados en el albergue municipal y otras emergencias veterinarias de animales en situación de calle,Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,24879258,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713485696,Antioquia,Copacabana,,0,No Adjudicado,VALENTINA ARANGO PEREZ,1035431156,V1.70122005,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5658197,702528514,Adjudicado,2024,3.9155429850746266,,1,24879258,24.879258,V1.701,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.76986958748178,1.2170223104902708e-10,6.153973917496355,30.77179527282715,-0.0479096225342729,31.76986958748177
861,284,793333,3401,5672,JUNTA MUNICIPAL DE DEPORTES Y RECREACION COPACABANA,890985016,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6890053,CD-093-2024,703458406,CO1.BDOS.6761628,Prestación de Servicios de Apoyo a la Gestión para el acompañamiento del proceso de Educación Física de Infancia en los Programas Descubre Tu Talento Deportivo y Formación Deportiva de la Junta Munici,Prestación de Servicios de Apoyo a la Gestión para el acompañamiento del proceso de Educación Física de Infancia en los Programas Descubre Tu Talento Deportivo y Formación Deportiva de la Junta Municipal de Deporte y Recreación de Copacabana.,Presentación de oferta,09/23/2024,09/23/2024,,,,,09/23/2024,5867515,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Copacabana,gestión contractual 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728534272,Antioquia,Copacabana,,0,No Adjudicado,Alcaldia de Copacabana,1035863044,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6770895,703458406,Adjudicado,2024,3.9155429850746266,,1,5867515,5.867514999999999,V1.801,True,48.11209402495994,94.1924861283414,36.8623924255371,1,-0.8780449049472675,0.3848742275978502,-10.78894528446986,-0.8636665344238281,-0.0843653047218383,0.1219550950527326
862,285,455148,7431,12486,JUNTA MUNICIPAL DE DEPORTES Y RECREACION COPACABANA,890985016,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6937628,CD-095-2024,703458406,CO1.BDOS.6808621,Prestación de servicios de apoyo a la gestión como monitor de la disciplina deportiva de fútbol para el fortalecimiento en los procesos de formación del municipio de Copacabana. Además; apoyar y acomp,"Prestación de servicios de apoyo a la gestión como monitor de la disciplina deportiva de fútbol para el fortalecimiento en los procesos de formación del municipio de Copacabana. Además, apoyar y acompañar a las diferentes actividades y/o eventos recreo-deportivos en que se solicite.",Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,5886359,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Copacabana,gestión contractual 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706073103,Antioquia,No Definido,,0,No Adjudicado,Cristian Camilo Cardenas Agudelo,1152684000,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6817553,703458406,Adjudicado,2024,3.9155429850746266,,1,5886359,5.886358999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.516657360725935,3.28736710319856e-06,1.303331472145187,6.533151626586914,-0.0970911702991678,7.516657360725934
863,286,203963,117,192,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5852858,CD-063-2024,702528514,CO1.BDOS.5736175,PRESTAR LOS SERVICIOS DE APOYO PARA EL DESARROLLO DE LAS ACCIONES EN EL PLAN MUNICIPAL DE VACUNACIÓN Y DE IEC (INFORMACIÓN; EDUCACIÓN; COMUNICACIÓN) Y DE GESTIÓN EN SALUD PÚBLICA; ORIENTADAS EN LA PRO,"PRESTAR LOS SERVICIOS DE APOYO PARA EL DESARROLLO DE LAS ACCIONES EN EL PLAN MUNICIPAL DE VACUNACIÓN Y DE IEC (INFORMACIÓN, EDUCACIÓN, COMUNICACIÓN) Y DE GESTIÓN EN SALUD PÚBLICA, ORIENTADAS EN LA PROMOCIÓN DE LA SALUD SEXUAL Y REPRODUCTIVA, LA PREVENCIÓN DE LAS ENFERMEDADES TRANSMISIBLES, EN LA VIGILANCIA DE LOS EVENTOS DE INTERÉS EN SALUD PÚBLICA, SEGÚN LINEAMIENTOS NACIONALES, DEPARTAMENTALES, MUNICIPALES, DE LOS DIFERENTES ENTES DE CONTROL Y LOS ESTABLECIDOS POR LA ADMINISTRACIÓN MUNICIPAL.",Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,15989706,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725488134,Antioquia,Copacabana,,0,No Adjudicado,LEIDY JOHANA RAMIREZ MONSALVE,42694346,V1.85101705,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5743471,702528514,Adjudicado,2024,3.9155429850746266,,1,15989706,15.989706,V1.851,True,354.82003357259725,694.6565467095634,271.8550415039062,1,-0.9549357294203388,0.3227734587890303,-86.53469745170973,-0.9466935396194458,-0.1317901917124772,0.0450642705796612
864,287,629310,1997,3306,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5857255,CD-068-2024,702528514,CO1.BDOS.5740543,TANIA MAJIBER ORTEGA GARCÍA,"PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO APOYO LA GESTIÓN DE MATRICULA INICIALES DE VEHÍCULOS DE LA SECRETARIA DE MOVILIDAD DE COPACABANA EN EL DESARROLLO DE LAS ACTIVIDADES NECESARIAS PARA LA ATENCIÓN DE LA TAQUILLA, EN LA PRESTACIÓN DEL SERVICIO DE TRÁMITES DE ACUERDO A LOS LINEAMIENTOS DEL SIG.",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,6515462,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715384079,Antioquia,Copacabana,,0,No Adjudicado,Tania Majiber Ortega García,1036224525,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5748317,702528514,Adjudicado,2024,3.9155429850746266,,1,6515462,6.515462,V1.801,True,102.13473203074498,199.9564667677301,78.25330924987794,1,-0.9362071856414262,0.3128759314101244,-24.42043680665214,-0.9117127060890198,-0.1595928507334813,0.0637928143585738
865,288,427948,5882,9694,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6182638,CD-178-2024,702528514,CO1.BDOS.6062353,MAURICIO HUMBERTO MONTOYA HOYOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN INGENIERÍA SANITARIA PARA LA IDENTIFICACIÓN, EVALUACIÓN Y PLANEACIÓN A SOLUCIONES DE LOS PROBLEMAS DE SANEAMIENTO BÁSICO Y CONTAMINACIÓN DE SUELOS EN EL MUNICIPIO DE COPACABANA.",Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,14514312,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714119708,Antioquia,Girardota,,0,No Adjudicado,MAURICIO HUMBERTO MONTOYA HOYOS,1035860283,V1.80101510,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6069774,702528514,Adjudicado,2024,3.9155429850746266,,1,14514312,14.514312,V1.801,True,14.830184030228512,29.0341115234635,11.36254978179931,1,-0.0212992657127294,0.6491867703025181,-0.080671322325553,-0.0098558031022548,-0.1660939866887628,0.9787007342872706
866,289,403512,7204,11838,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5731000,CD-015-2024,702528514,CO1.BDOS.5614202,YULIANA BETANCUR HERNÁNDEZ,"Prestación de servicios de apoyo a la gestión para realizar labores de cafetería, aseo, limpieza y desinfección en los espacios físicos de las instalaciones internas y externas del municipio de Copacabana, en cumplimiento a los lineamientos del SIG, el Plan de Acción de la Secretaría de Servicios Administrativos para la vigencia 2024",Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,11133936,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARÍA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724949557,Antioquia,Copacabana,,0,No Adjudicado,SANDRA MILENA HERNANDEZ ZULUAGA,42692014,V1.76111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5629693,702528514,Adjudicado,2024,3.9155429850746266,,1,11133936,11.133935999999997,V1.761,True,13.87819538643168,27.17033529541881,10.63315773010254,1,-0.1977389213812819,0.7524129049241822,-0.7008630468091721,-0.1718366891145706,-0.2883937963146986,0.802261078618718
867,290,483876,10823,17918,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6739238,CD-278-2024,702528514,CO1.BDOS.6612050,MAYRA ALEJANDRA JIMÉNEZ MONTOYA,"Prestación de servicios de apoyo a la Dirección Financiera del municipio de Copacabana en los procesos de cobro persuasivo, coactivo, gestión documental y proyección de actos administrativos, así como apoyo en las diferentes actividades de dependencia para el fortalecimiento de los ingresos municipales, siguiendo los lineamientos del plan de desarrollo municipal 2024-2027.",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,11286186,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Copacabana,SERVICIOS ADMINISTRATIVOS PROCESOS OPS- COMODATOS - ARRENDAMIENTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705959898,Antioquia,Copacabana,,0,No Adjudicado,MAYRA ALEJANDRA JIMENEZ MONTOYA,1035418992,V1.80121601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6620400,702528514,Adjudicado,2024,3.9155429850746266,,1,11286186,11.286186,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.41203179612762,3.026892122534887e-08,2.682406359225525,13.44028663635254,-0.3188893821787424,14.412031796127623
868,291,414637,5414,9015,INSTITUTO MUNICIPAL DE VIVIENDA DE INTERÉS SOCIAL Y REFORMA URBANA-INVICOP,900159905,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6497945,CD-009-2024,706010261,CO1.BDOS.6373659,CLAUDIA MARCELA ISAZA BERRIO,Prestación de servicios profesionales como trabajadora social para apoyo de las actividades del Instituto de Vivienda de Copacabana INVICOP.,Presentación de oferta,07/10/2024,07/10/2024,,,,,07/10/2024,3757203,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Copacabana,INVICOP,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706368156,Antioquia,Copacabana,,0,No Adjudicado,CLAUDIA MARCELA ISAZA BERRIO,42689787,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6384937,706010261,Adjudicado,2024,3.9155429850746266,,1,3757203,3.757203,V1.801,True,129.68811185358985,253.89968830794865,99.36408233642577,1,-0.9710289328273848,0.3035194231290566,-32.1617996108373,-0.8853185176849365,-0.322031428904452,0.0289710671726153
869,292,584846,8750,14445,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5785376,CD-028-2024,702528514,CO1.BDOS.5668761,JUAN ESTEBAN TABORDA ALZATE,"Prestación de servicios de apoyo profesional en la Secretaría de Hacienda en el consolidación, análisis y reporte de información requerida por los entes internos y externos.",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,24879258,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719383044,Antioquia,Copacabana,,0,No Adjudicado,JUAN ESTEBAN TABORA ALZATE,1035441640,V1.93151510,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5676547,702528514,Adjudicado,2024,3.9155429850746266,,1,24879258,24.879258,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.76986958748178,2.6262978456786478e-11,6.153973917496355,30.78520965576172,-0.3816495164742448,31.76986958748177
870,293,690193,11758,19538,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6118471,CD-162-2024,702528514,CO1.BDOS.5998959,JUAN PABLO LONDOÑO ARANGO,"PRESTACIÓN DE SERVICIOS PROFESIONALES MEDIANTE ACCIONES DE PROMOCIÓN, PREVENCIÓN, INSPECCIÓN Y VIGILANCIA A LOS VEHÍCULOS DE TRANSPORTE DE ALIMENTOS Y ESTABLECIMIENTOS DE PREPARACIÓN Y EXPENDIO DE ALIMENTOS CONFORME A LA NORMATIVIDAD VIGENTE EN MATERIA DE SALUD PÚBLICA.",Presentación de oferta,04/19/2024,04/19/2024,,,,,04/19/2024,21450860,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705792802,Antioquia,Copacabana,,0,No Adjudicado,JUAN PABLO LONDOÑO ARANGO,1035427131,V1.85151508,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6006835,702528514,Adjudicado,2024,3.9155429850746266,,1,21450860,21.45086,V1.851,True,117.34423503448316,229.73319816410933,89.90648460388185,1,-0.8171971550737335,0.3693210213855783,-24.49044114699089,-0.796684741973877,-0.4400089016671882,0.1828028449262665
871,294,7727,7727,12779,JUNTA MUNICIPAL DE DEPORTES Y RECREACION COPACABANA,890985016,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6878101,CD-091-2024,703458406,CO1.BDOS.6749094,Prestación de servicios de apoyo a la gestión como auxiliar administrativo en las actividades administrativas; asistenciales y operativas necesarias para el correcto funcionamiento de la entidad. Así,"Prestación de servicios de apoyo a la gestión como auxiliar administrativo en las actividades administrativas, asistenciales y operativas necesarias para el correcto funcionamiento de la entidad. Así como en el área de tesorería, contratación y talento humano",Presentación de oferta,09/20/2024,09/20/2024,,,,,09/20/2024,9146666,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Copacabana,gestión contractual 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725657928,Antioquia,Copacabana,,0,No Adjudicado,42693360,42693360,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6759017,703458406,Adjudicado,2024,3.9155429850746266,,1,9146666,9.146666,V1.801,True,9.234417926269645,18.078880166226245,7.075201034545898,1,-0.0095027024951958,0.6228964566158208,-0.0224111768416639,0.0406464189291,-0.4586972638614779,0.990497297504804
