,Nombre Entidad,Descripcion del Proceso,Tipo de Contrato,Género Representante Legal,Valor real,Valor Proyectado,Duración del contrato,Tamaño valor extraño,veces la predicción,URLProceso,similarity
36096,DISTRITO DE TURBO,PRESTACIÓN DE SERVICIOS   DE APOYO A LA GESTIÓN PARA LA PRODUCCIÓN; EDICIÓN Y PRESENTACIÓN DE CONTENIDOS AUDIOVISUALES E INFORMATIVOS EN LA OFICINA DE COMUNICACIONES Y PRENSA DE LA ALCALDÍA DISTRITAL DE TURBO.,Prestación de servicios,Hombre,37.99999999999999,45.05428919771752,10 Mes(es),-0.18563918941361926,0.8434269117694814,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7697359&isFromPublicArea=True&isModal=true&asPopupView=true,0.34528031945228577
931991,PERSONERÍA DE BOGOTA,PRESTACIÓN DE SERVICIOS DE MONITOREO; RECOLECCIÓN; ANÁLISIS Y SUMINISTRO DE LA INFORMACIÓN DIARIA SOBRE PUBLICACIONES PERIODÍSTICAS DE INTERÉS PARA LA PERSONERÍA DE BOGOTÁ D.C. EN PRENSA; RADIO; TELEVISIÓN E INTERNET.,Prestación de servicios,Hombre,19.882,23.550306316618233,8 Mes(es),-0.18450388877468218,0.8442353034690807,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6102452&isFromPublicArea=True&isModal=true&asPopupView=true,0.36761683225631714
533453,ALCALDIA LOCAL DE ANTONIO NARIÑO,PRESTAR SERVICIOS PROFESIONALES PARA APOYAR AL EQUIPO DE PRENSA Y COMUNICACIONES DE LA ALCALDÍA LOCAL DE ANTONIO NARIÑO EN LA CREACIÓN; DESARROLLO; GESTIÓN Y PUBLICACIÓN DE CONTENIDOS EN REDES SOCIALES Y OTROS CANALES DE DIVULGACIÓN DIGITAL (COMO EL SITIO WEB); CON EL OBJETIVO DE FORTALECER LA COMUN,Prestación de servicios,Hombre,21.031995,24.884255159417854,132 Dia(s),-0.1831618997350397,0.8451928685532746,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6819436&isFromPublicArea=True&isModal=true&asPopupView=true,0.30674511194229126
1184659,ALCALDÍA LOCAL DE SUBA,"PRESTAR SERVICIOS TÉCNICOS PARA EL CUBRIMIENTO Y LA EDICIÓN DE CONTENIDOS INFORMATIVO Y PUBLICACIÓN POR DIVERSOS MEDIOS DE LAS ACTIVIDADES; CRONOGRAMAS Y AGENDA DE LA ALCALDÍA LOCAL A NIVEL 
INTERNO Y EXTERNO; ASÍ COMO LA GENERACIÓN DE CONTENIDOS PERIODÍSTICOS Y GESTIÓN PARA LA DIVULGACIÓN MULTIPLA",Prestación de servicios,Mujer,27.041999999999998,31.980751483092792,6 Mes(es),-0.1826326263994081,0.8455711246903077,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7792561&isFromPublicArea=True&isModal=true&asPopupView=true,0.3384920060634613
1232116,ALCALDIA MUNICIPIO DE ZIPAQUIRA,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA PRODUCCIÓN Y ELABORACIÓN DE MATERIAL AUDIOVISUAL; EDICIÓN DE VIDEO Y GENERACIÓN DE ESTRATEGIAS DE MARKETING DIGITAL PARA LAS DIFERENTES DEPENDENCIAS DEL GOBIERNO MUNICIPAL,Prestación de servicios,Hombre,28.0,33.10852482664599,8 Mes(es),-0.18244731523735677,0.8457036411802131,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5537658&isFromPublicArea=True&isModal=true&asPopupView=true,0.3075261414051056
437099,MUNICIPIO DE ARMENIA QUINDIO,PRESTACION DE SERVICIOS PROFESIONALES PARA REALIZAR CUBRIMIENTO PERIODISTICO; REDACCION DE TEXTOS PUBLICITARIOS Y ACTUALIZACION DE CONTENIDOS EN LOS DIFERENTES MEDIOS DE COMUNICACION DEL MUNICIPIO DE ARMENIA,Prestación de servicios,Hombre,11.250000000000004,13.299015590973779,125 Dia(s),-0.18213471919766888,0.8459272735671902,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5606675&isFromPublicArea=True&isModal=true&asPopupView=true,0.39107546210289
110518,RADIO TELEVISION NACIONAL DE COLOMBIA.,Prestar sus servicios de producción periodística para los contenidos audiovisuales de RTVC.,Prestación de servicios,Hombre,37.8,44.65652323775139,87 Dia(s),-0.18138950364421666,0.8464608809501973,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7662217&isFromPublicArea=True&isModal=true&asPopupView=true,0.3059447407722473
222825,ASAMBLEA DEPARTAMENTAL DE CORDOBA,PRESTACION DE SERVICIOS PROFESIONALES DE UN COMUNICADOR PERIODISTA PARA BRINDAR APOYO ENTRE LA ENTIDAD Y LOS DIFERENTES MEDIOS DE COMUNICACIÓN EN LA ASAMBLEA DEPARTAMENTAL DE CORDOBA,Prestación de servicios,Hombre,18.000000000000004,21.25863875885408,6 Mes(es),-0.18103548660300417,0.8467146087847758,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5965049&isFromPublicArea=True&isModal=true&asPopupView=true,0.30195432901382446
1036980,IDRD - ENTIDAD OFICIAL.,PRESTAR LOS SERVICIOS PROFESIONALES PARA DESARROLLAR Y EJECUTAR ESTRATEGIAS Y CAMPAÑAS COMUNICACIONAL ES PARA LA EDICIÓN Y GENERACIÓN DE CONTENIDOS DIGITALES; VIDEOS DIGITALES Y DEMAS MATERIAL AUDIOVISUAL DE TEMAS RELACIONADOS CON EL IDRD,Prestación de servicios,Hombre,24.048000000000002,28.37943855623712,6 Mes(es),-0.18011637376235515,0.8473740575362732,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6738727&isFromPublicArea=True&isModal=true&asPopupView=true,0.3153091073036194
12031,GOBERNACIÓN DE RISARALDA,PRESTACION DE SERVICIOS PROFESIONALES COMO COMUNICADOR SOCIAL-PERIODISTA PARA IMPLEMENTAR ESTRATEGIAS DE COMUNICACION PUBLICA EN EL DEPARTAMENTO DE RISARALDA.,Prestación de servicios,No Definido,24.188526000000003,28.51291032095903,180 Dia(s),-0.17877833155104308,0.8483359196840634,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.7561226&isFromPublicArea=True&isModal=true&asPopupView=true,0.3031870424747467
